"","x"
"493",2
"494",1
"495",3
"496",3
"497",2
"498",3
"499",2
"500",3
"501",3
"502",3
"503",2
"504",3
"505",3
"506",3
"507",2
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",2
"517",3
"518",3
"519",3
"520",3
"521",2
"522",1
"523",4
"524",2
"525",2
"526",1
"527",2
"528",4
"529",2
"530",1
"531",2
"532",2
"533",2
"534",3
"535",3
"536",2
"537",2
"538",2
"539",4
"540",1
"541",4
"542",3
"543",3
"544",3
"545",2
"546",4
"547",2
"548",2
"549",2
"550",2
"551",3
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",4
"560",2
"561",3
"562",2
"563",2
"564",4
"565",2
"566",4
"567",4
"568",2
"569",4
"570",1
"571",2
"572",1
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",4
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",4
"592",1
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",1
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",3
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",2
"625",3
"626",2
"627",2
"628",2
"629",2
"630",4
"631",4
"632",2
"633",1
"634",2
"635",2
"636",2
"637",2
"638",2
"639",4
"640",1
"641",2
"642",4
"643",2
"644",3
"645",2
"646",2
"647",4
"648",2
"649",3
"650",2
"651",2
"652",2
"653",2
"654",2
"655",4
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",4
"667",2
"668",2
"669",2
"670",2
"671",4
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",1
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",1
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",1
"722",3
"723",2
"724",3
"725",3
"726",3
"727",3
"728",2
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",1
"745",3
"746",3
"747",3
"748",1
"749",3
"750",2
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",2
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",1
"796",3
"797",3
"798",2
"799",1
"800",4
"801",3
"802",3
"803",3
"804",3
"805",1
"806",3
"807",3
"808",3
"809",2
"810",3
"811",3
"812",3
"813",2
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",1
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",2
"879",2
"880",3
"881",2
"882",2
"883",3
"884",3
"885",3
"886",3
"887",2
"888",2
"889",3
"890",3
"891",2
"892",3
"893",3
"894",2
"895",2
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",2
"911",3
"912",3
"913",3
"914",2
"915",2
"916",3
"917",3
"918",2
"919",3
"920",2
"921",2
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",2
"930",3
"931",3
"932",2
"933",3
"934",3
"935",3
"936",2
"937",2
"938",2
"939",2
"940",3
"941",3
"942",3
"943",3
"944",3
"945",2
"946",2
"947",2
"948",3
"949",3
"950",2
"951",2
"952",2
"953",2
"954",3
"955",3
"956",2
"957",3
"958",2
"959",3
"960",2
"961",3
"962",3
"963",2
"964",3
"965",3
"966",3
"967",3
"968",2
"969",2
"970",3
"971",3
"972",2
"973",2
"974",3
"975",2
"976",3
"977",3
"978",2
"979",2
"980",2
"981",3
"982",2
"983",3
"984",3
"985",2
"986",3
"987",3
"988",3
"989",2
"990",3
"991",2
"992",3
"993",2
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",2
"1003",3
"1004",2
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",2
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",2
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",2
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",2
"1078",3
"1079",3
"1080",3
"1081",3
"1082",2
"1083",2
"1084",3
"1085",3
"1086",3
"1087",1
"1088",3
"1089",2
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",2
"1097",3
"1098",3
"1099",1
"1100",3
"1101",3
"1102",3
"1103",3
"1104",2
"1105",3
"1106",2
"1107",3
"1108",2
"1109",1
"1110",2
"1111",3
"1112",2
"1113",2
"1114",3
"1115",3
"1116",2
"1117",2
"1118",2
"1119",3
"1120",2
"1121",3
"1122",2
"1123",3
"1124",2
"1125",3
"1126",2
"1127",2
"1128",2
"1129",3
"1130",2
"1131",3
"1132",2
"1133",2
"1134",2
"1135",2
"1136",3
"1137",3
"1138",2
"1139",2
"1140",3
"1141",2
"1142",2
"1143",1
"1144",3
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",3
"1151",2
"1152",2
"1153",2
"1154",2
"1155",3
"1156",2
"1157",2
"1158",2
"1159",1
"1160",2
"1161",3
"1162",2
"1163",2
"1164",2
"1165",2
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",4
"1177",3
"1178",1
"1179",3
"1180",2
"1181",3
"1182",2
"1183",4
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",2
"1193",2
"1194",2
"1195",3
"1196",2
"1197",2
"1198",2
"1199",2
"1200",1
"1201",2
"1202",2
"1203",3
"1204",4
"1205",3
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",3
"1234",2
"1235",2
"1236",2
"1237",3
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",3
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",3
"1275",2
"1276",3
"1277",2
"1278",2
"1279",2
"1280",2
"1281",3
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",4
"1292",3
"1293",2
"1294",3
"1295",2
"1296",2
"1297",2
"1298",3
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",3
"1305",2
"1306",2
"1307",2
"1308",2
"1309",3
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",3
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",3
"1343",2
"1344",2
"1345",3
"1346",1
"1347",3
"1348",4
"1349",1
"1350",3
"1351",4
"1352",3
"1353",3
"1354",3
"1355",3
"1356",1
"1357",3
"1358",1
"1359",1
"1360",1
"1361",1
"1362",3
"1363",3
"1364",3
"1365",3
"1366",4
"1367",1
"1368",3
"1369",1
"1370",3
"1371",3
"1372",1
"1373",2
"1374",3
"1375",2
"1376",3
"1377",1
"1378",2
"1379",1
"1380",4
"1381",3
"1382",3
"1383",3
"1384",1
"1385",1
"1386",1
"1387",2
"1388",3
"1389",4
"1390",2
"1391",3
"1392",1
"1393",2
"1394",2
"1395",1
"1396",4
"1397",2
"1398",2
"1399",1
"1400",1
"1401",2
"1402",2
"1403",3
"1404",2
"1405",3
"1406",3
"1407",3
"1408",1
"1409",2
"1410",2
"1411",3
"1412",1
"1413",1
"1414",3
"1415",2
"1416",2
"1417",3
"1418",2
"1419",4
"1420",3
"1421",1
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",4
"1430",2
"1431",2
"1432",3
"1433",2
"1434",3
"1435",3
"1436",1
"1437",2
"1438",2
"1439",2
"1440",3
"1441",2
"1442",2
"1443",4
"1444",2
"1445",2
"1446",1
"1447",2
"1448",3
"1449",4
"1450",2
"1451",2
"1452",2
"1453",3
"1454",3
"1455",2
"1456",2
"1457",2
"1458",1
"1459",2
"1460",2
"1461",3
"1462",2
"1463",2
"1464",3
"1465",3
"1466",2
"1467",2
"1468",2
"1469",3
"1470",2
"1471",3
"1472",2
"1473",3
"1474",2
"1475",3
"1476",2
"1477",2
"1478",1
"1479",4
"1480",2
"1481",4
"1482",2
"1483",2
"1484",1
"1485",2
"1486",2
"1487",1
"1488",3
"1489",3
"1490",2
"1491",3
"1492",4
"1493",4
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",3
"1505",2
"1506",2
"1507",1
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",1
"1516",4
"1517",2
"1518",2
"1519",2
"1520",3
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",4
"1528",2
"1529",2
"1530",3
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",3
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",3
"1544",1
"1545",2
"1546",3
"1547",2
"1548",2
"1549",3
"1550",3
"1551",2
"1552",2
"1553",1
"1554",4
"1555",3
"1556",2
"1557",4
"1558",2
"1559",2
"1560",3
"1561",4
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",3
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",3
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",4
"1584",2
"1585",2
"1586",2
"1587",2
"1588",3
"1589",1
"1590",4
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",4
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",4
"1609",2
"1610",2
"1611",2
"1612",2
"1613",3
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",4
"1630",4
"1631",3
"1632",1
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",1
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",1
"1647",4
"1648",4
"1649",4
"1650",4
"1651",1
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",2
"1658",4
"1659",4
"1660",4
"1661",1
"1662",4
"1663",4
"1664",1
"1665",1
"1666",4
"1667",1
"1668",4
"1669",4
"1670",4
"1671",1
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",2
"1683",4
"1684",4
"1685",4
"1686",3
"1687",2
"1688",3
"1689",3
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",3
"1700",4
"1701",4
"1702",4
"1703",1
"1704",4
"1705",4
"1706",1
"1707",1
"1708",4
"1709",4
"1710",4
"1711",4
"1712",2
"1713",4
"1714",4
"1715",1
"1716",4
"1717",4
"1718",4
"1719",4
"1720",1
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",2
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",1
"1763",2
"1764",1
"1765",4
"1766",4
"1767",4
"1768",4
"1769",1
"1770",4
"1771",1
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",3
"1781",1
"1782",1
"1783",4
"1784",1
"1785",4
"1786",1
"1787",4
"1788",2
"1789",1
"1790",1
"1791",4
"1792",3
"1793",4
"1794",1
"1795",4
"1796",1
"1797",4
"1798",4
"1799",4
"1800",4
"1801",1
"1802",4
"1803",4
"1804",1
"1805",4
"1806",4
"1807",1
"1808",4
"1809",4
"1810",1
"1811",4
"1812",4
"1813",4
"1814",2
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",1
"1822",1
"1823",1
"1824",4
"1825",4
"1826",1
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",3
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",1
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",1
"1847",1
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",2
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",2
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",2
"1892",4
"1893",4
"1894",4
"1895",1
"1896",4
"1897",1
"1898",2
"1899",4
"1900",2
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",1
"1908",4
"1909",1
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",1
"1924",4
"1925",4
"1926",2
"1927",4
"1928",3
"1929",4
"1930",4
"1931",2
"1932",4
"1933",4
"1934",4
"1935",4
"1936",2
"1937",4
"1938",4
"1939",4
"1940",2
"1941",2
"1942",1
"1943",4
"1944",1
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",2
"1951",4
"1952",2
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",1
"1961",4
"1962",1
"1963",4
"1964",4
"1965",1
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",1
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",1
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",1
"1988",4
"1989",4
"1990",4
"1991",4
"1992",1
"1993",1
"1994",4
"1995",4
"1996",1
"1997",4
"1998",1
"1999",1
"2000",4
"2001",4
"2002",4
"2003",3
"2004",4
"2005",4
"2006",4
"2007",1
"2008",1
"2009",4
"2010",4
"2011",1
"2012",4
"2013",4
"2014",4
"2015",4
"2016",1
"2017",4
"2018",1
"2019",4
"2020",4
"2021",1
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",2
"2029",2
"2030",1
"2031",4
"2032",4
"2033",4
"2034",2
"2035",4
"2036",1
"2037",4
"2038",4
"2039",2
"2040",4
"2041",2
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",1
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",1
"2056",1
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",1
"2065",1
"2066",1
"2067",4
"2068",4
"2069",2
"2070",4
"2071",1
"2072",4
"2073",4
"2074",4
"2075",1
"2076",2
"2077",4
"2078",1
"2079",1
"2080",1
"2081",4
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",1
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",4
"2094",4
"2095",3
"2096",4
"2097",4
"2098",1
"2099",4
"2100",4
"2101",1
"2102",4
"2103",4
"2104",4
"2105",4
"2106",1
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",2
"2115",4
"2116",1
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",1
"2123",2
"2124",4
"2125",1
"2126",2
"2127",2
"2128",1
"2129",1
"2130",3
"2131",4
"2132",4
"2133",4
"2134",1
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",1
"2142",4
"2143",1
"2144",4
"2145",4
"2146",4
"2147",1
"2148",1
"2149",4
"2150",4
"2151",4
"2152",2
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",1
"2159",1
"2160",4
"2161",4
"2162",4
"2163",4
"2164",2
"2165",4
"2166",4
"2167",1
"2168",4
"2169",3
"2170",4
"2171",1
"2172",1
"2173",4
"2174",4
"2175",1
"2176",2
"2177",1
"2178",4
"2179",1
"2180",1
"2181",4
"2182",2
"2183",4
"2184",4
"2185",2
"2186",4
"2187",1
"2188",1
"2189",4
"2190",2
"2191",4
"2192",4
"2193",4
"2194",4
"2195",3
"2196",3
"2197",1
"2198",4
"2199",1
"2200",4
"2201",4
"2202",1
"2203",4
"2204",1
"2205",4
"2206",4
"2207",1
"2208",4
"2209",4
"2210",1
"2211",4
"2212",4
"2213",4
"2214",1
"2215",4
"2216",1
"2217",3
"2218",4
"2219",4
"2220",1
"2221",1
"2222",1
"2223",4
"2224",1
"2225",1
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",2
"2233",4
"2234",1
"2235",4
"2236",4
"2237",4
"2238",4
"2239",3
"2240",4
"2241",4
"2242",4
"2243",1
"2244",1
"2245",4
"2246",2
"2247",1
"2248",4
"2249",1
"2250",1
"2251",4
"2252",3
"2253",1
"2254",1
"2255",1
"2256",4
"2257",4
"2258",4
"2259",1
"2260",4
"2261",1
"2262",4
"2263",1
"2264",4
"2265",1
"2266",1
"2267",1
"2268",4
"2269",1
"2270",1
"2271",4
"2272",4
"2273",1
"2274",1
"2275",4
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",4
"2282",4
"2283",3
"2284",1
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",1
"2291",1
"2292",4
"2293",3
"2294",1
"2295",1
"2296",4
"2297",4
"2298",2
"2299",4
"2300",4
"2301",4
"2302",4
"2303",1
"2304",1
"2305",1
"2306",4
"2307",4
"2308",4
"2309",4
"2310",1
"2311",4
"2312",4
"2313",4
"2314",1
"2315",4
"2316",3
"2317",4
"2318",4
"2319",4
"2320",4
"2321",2
"2322",1
"2323",1
"2324",1
"2325",4
"2326",4
"2327",2
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",1
"2334",4
"2335",4
"2336",4
"2337",4
"2338",3
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",2
"2346",1
"2347",1
"2348",4
"2349",4
"2350",4
"2351",1
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",1
"2362",4
"2363",4
"2364",4
"2365",1
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",2
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",1
"2388",4
"2389",4
"2390",4
"2391",1
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",1
"2401",4
"2402",4
"2403",4
"2404",1
"2405",4
"2406",4
"2407",4
"2408",1
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",2
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",1
"2435",4
"2436",1
"2437",1
"2438",4
"2439",4
"2440",1
"2441",4
"2442",4
"2443",4
"2444",1
"2445",4
"2446",4
"2447",4
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",4
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",4
"2472",1
"2473",1
"2474",1
"2475",1
"2476",2
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",3
"2497",1
"2498",1
