"","x"
"883",1
"884",1
"885",1
"886",2
"887",2
"888",1
"889",1
"890",1
"891",1
"892",2
"893",2
"894",2
"895",1
"896",4
"897",1
"898",2
"899",2
"900",4
"901",2
"902",2
"903",3
"904",2
"905",1
"906",2
"907",2
"908",3
"909",2
"910",2
"911",2
"912",2
"913",1
"914",2
"915",4
"916",2
"917",1
"918",1
"919",2
"920",2
"921",1
"922",2
"923",3
"924",2
"925",2
"926",2
"927",1
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",1
"935",2
"936",2
"937",2
"938",1
"939",2
"940",2
"941",2
"942",1
"943",1
"944",1
"945",1
"946",1
"947",1
"948",2
"949",2
"950",1
"951",1
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",1
"966",2
"967",2
"968",1
"969",1
"970",2
"971",2
"972",2
"973",2
"974",2
"975",1
"976",2
"977",2
"978",2
"979",1
"980",1
"981",2
"982",1
"983",2
"984",2
"985",1
"986",2
"987",2
"988",1
"989",2
"990",2
"991",1
"992",2
"993",1
"994",2
"995",2
"996",2
"997",1
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",1
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",4
"1063",1
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",1
"1076",2
"1077",2
"1078",1
"1079",2
"1080",2
"1081",2
"1082",1
"1083",1
"1084",2
"1085",2
"1086",1
"1087",2
"1088",4
"1089",1
"1090",1
"1091",1
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",1
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",1
"1105",1
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",1
"1113",1
"1114",2
"1115",2
"1116",3
"1117",2
"1118",1
"1119",2
"1120",1
"1121",1
"1122",2
"1123",2
"1124",2
"1125",2
"1126",1
"1127",1
"1128",2
"1129",2
"1130",1
"1131",1
"1132",2
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",2
"1144",1
"1145",1
"1146",3
"1147",2
"1148",2
"1149",2
"1150",1
"1151",1
"1152",4
"1153",3
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",2
"1160",1
"1161",2
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",2
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",1
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",2
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",2
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",2
"1254",2
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",2
"1261",1
"1262",1
"1263",2
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",2
"1274",1
"1275",1
"1276",1
"1277",1
"1278",2
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",2
"1299",1
"1300",1
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",2
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",3
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",2
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",2
"1344",1
"1345",1
"1346",2
"1347",4
"1348",2
"1349",4
"1350",4
"1351",2
"1352",4
"1353",2
"1354",4
"1355",2
"1356",3
"1357",4
"1358",2
"1359",4
"1360",1
"1361",4
"1362",2
"1363",2
"1364",2
"1365",2
"1366",3
"1367",4
"1368",4
"1369",4
"1370",4
"1371",1
"1372",2
"1373",3
"1374",4
"1375",4
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",4
"1382",2
"1383",2
"1384",2
"1385",4
"1386",4
"1387",2
"1388",4
"1389",4
"1390",1
"1391",3
"1392",1
"1393",4
"1394",1
"1395",4
"1396",2
"1397",4
"1398",1
"1399",1
"1400",2
"1401",1
"1402",1
"1403",3
"1404",4
"1405",4
"1406",2
"1407",2
"1408",1
"1409",4
"1410",1
"1411",4
"1412",1
"1413",2
"1414",2
"1415",4
"1416",2
"1417",2
"1418",4
"1419",3
"1420",1
"1421",1
"1422",1
"1423",1
"1424",2
"1425",2
"1426",1
"1427",1
"1428",1
"1429",2
"1430",1
"1431",1
"1432",2
"1433",4
"1434",2
"1435",4
"1436",4
"1437",3
"1438",1
"1439",2
"1440",2
"1441",3
"1442",2
"1443",2
"1444",1
"1445",1
"1446",1
"1447",3
"1448",3
"1449",4
"1450",2
"1451",1
"1452",4
"1453",4
"1454",1
"1455",4
"1456",3
"1457",2
"1458",4
"1459",1
"1460",1
"1461",2
"1462",2
"1463",1
"1464",2
"1465",1
"1466",1
"1467",1
"1468",4
"1469",1
"1470",1
"1471",1
"1472",2
"1473",2
"1474",3
"1475",2
"1476",1
"1477",1
"1478",1
"1479",3
"1480",1
"1481",1
"1482",2
"1483",1
"1484",3
"1485",2
"1486",3
"1487",4
"1488",1
"1489",2
"1490",1
"1491",1
"1492",2
"1493",1
"1494",2
"1495",1
"1496",1
"1497",1
"1498",3
"1499",3
"1500",1
"1501",1
"1502",1
"1503",4
"1504",1
"1505",2
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",2
"1512",1
"1513",2
"1514",1
"1515",1
"1516",3
"1517",1
"1518",2
"1519",1
"1520",2
"1521",2
"1522",1
"1523",1
"1524",3
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",3
"1536",1
"1537",1
"1538",1
"1539",3
"1540",1
"1541",3
"1542",1
"1543",1
"1544",1
"1545",1
"1546",3
"1547",1
"1548",1
"1549",2
"1550",1
"1551",1
"1552",2
"1553",1
"1554",2
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",2
"1569",4
"1570",2
"1571",1
"1572",3
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",1
"1579",2
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",3
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",4
"1602",1
"1603",1
"1604",2
"1605",4
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",2
"1612",1
"1613",2
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",3
"1631",4
"1632",4
"1633",4
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",2
"1654",3
"1655",3
"1656",4
"1657",1
"1658",3
"1659",3
"1660",3
"1661",4
"1662",3
"1663",2
"1664",3
"1665",4
"1666",3
"1667",3
"1668",3
"1669",3
"1670",4
"1671",4
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",1
"1681",1
"1682",2
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",2
"1690",3
"1691",3
"1692",3
"1693",3
"1694",1
"1695",3
"1696",4
"1697",1
"1698",3
"1699",2
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",4
"1707",4
"1708",3
"1709",3
"1710",3
"1711",1
"1712",1
"1713",3
"1714",3
"1715",4
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",4
"1722",4
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",1
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",1
"1745",1
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",4
"1765",3
"1766",3
"1767",3
"1768",4
"1769",3
"1770",4
"1771",2
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",4
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",4
"1793",1
"1794",4
"1795",3
"1796",4
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",4
"1804",4
"1805",4
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",1
"1814",1
"1815",3
"1816",3
"1817",4
"1818",3
"1819",3
"1820",3
"1821",4
"1822",3
"1823",3
"1824",3
"1825",3
"1826",4
"1827",4
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",1
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",4
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",1
"1865",3
"1866",3
"1867",1
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",1
"1887",3
"1888",3
"1889",3
"1890",3
"1891",4
"1892",3
"1893",3
"1894",3
"1895",3
"1896",1
"1897",2
"1898",4
"1899",3
"1900",1
"1901",3
"1902",3
"1903",1
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",4
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",4
"1924",3
"1925",3
"1926",3
"1927",3
"1928",2
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",4
"1937",3
"1938",4
"1939",3
"1940",1
"1941",3
"1942",1
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",1
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",4
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",1
"1974",3
"1975",4
"1976",4
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",4
"1988",3
"1989",3
"1990",4
"1991",3
"1992",3
"1993",4
"1994",4
"1995",3
"1996",2
"1997",3
"1998",4
"1999",4
"2000",3
"2001",3
"2002",4
"2003",2
"2004",1
"2005",3
"2006",3
"2007",3
"2008",4
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",4
"2022",4
"2023",3
"2024",3
"2025",4
"2026",4
"2027",3
"2028",3
"2029",1
"2030",4
"2031",4
"2032",4
"2033",3
"2034",3
"2035",2
"2036",1
"2037",4
"2038",3
"2039",1
"2040",4
"2041",1
"2042",4
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",4
"2049",3
"2050",3
"2051",4
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",4
"2058",4
"2059",3
"2060",3
"2061",3
"2062",3
"2063",4
"2064",4
"2065",4
"2066",4
"2067",1
"2068",3
"2069",2
"2070",3
"2071",4
"2072",3
"2073",4
"2074",3
"2075",3
"2076",3
"2077",3
"2078",4
"2079",4
"2080",3
"2081",3
"2082",1
"2083",4
"2084",3
"2085",4
"2086",3
"2087",3
"2088",3
"2089",1
"2090",4
"2091",1
"2092",4
"2093",3
"2094",2
"2095",3
"2096",3
"2097",4
"2098",4
"2099",3
"2100",3
"2101",4
"2102",3
"2103",3
"2104",3
"2105",3
"2106",4
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",4
"2113",4
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",4
"2123",1
"2124",3
"2125",1
"2126",3
"2127",3
"2128",4
"2129",3
"2130",3
"2131",4
"2132",4
"2133",1
"2134",3
"2135",4
"2136",4
"2137",3
"2138",3
"2139",3
"2140",3
"2141",1
"2142",3
"2143",4
"2144",3
"2145",4
"2146",4
"2147",4
"2148",3
"2149",3
"2150",3
"2151",3
"2152",4
"2153",3
"2154",3
"2155",3
"2156",3
"2157",4
"2158",3
"2159",3
"2160",3
"2161",4
"2162",4
"2163",4
"2164",2
"2165",3
"2166",4
"2167",3
"2168",3
"2169",2
"2170",3
"2171",4
"2172",4
"2173",3
"2174",3
"2175",4
"2176",1
"2177",4
"2178",3
"2179",3
"2180",4
"2181",3
"2182",1
"2183",3
"2184",4
"2185",3
"2186",3
"2187",4
"2188",3
"2189",4
"2190",4
"2191",1
"2192",4
"2193",3
"2194",3
"2195",3
"2196",4
"2197",3
"2198",4
"2199",3
"2200",3
"2201",3
"2202",4
"2203",4
"2204",3
"2205",3
"2206",1
"2207",2
"2208",3
"2209",1
"2210",4
"2211",3
"2212",4
"2213",4
"2214",3
"2215",2
"2216",4
"2217",4
"2218",3
"2219",4
"2220",3
"2221",4
"2222",3
"2223",4
"2224",4
"2225",2
"2226",3
"2227",3
"2228",3
"2229",1
"2230",3
"2231",4
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",1
"2238",3
"2239",2
"2240",3
"2241",3
"2242",2
"2243",4
"2244",4
"2245",3
"2246",1
"2247",3
"2248",3
"2249",4
"2250",4
"2251",3
"2252",4
"2253",4
"2254",4
"2255",4
"2256",3
"2257",3
"2258",4
"2259",3
"2260",3
"2261",4
"2262",3
"2263",4
"2264",3
"2265",4
"2266",4
"2267",3
"2268",4
"2269",4
"2270",4
"2271",3
"2272",4
"2273",3
"2274",4
"2275",3
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",3
"2283",4
"2284",1
"2285",3
"2286",3
"2287",2
"2288",3
"2289",3
"2290",4
"2291",3
"2292",4
"2293",3
"2294",3
"2295",4
"2296",4
"2297",3
"2298",1
"2299",3
"2300",3
"2301",3
"2302",3
"2303",2
"2304",3
"2305",4
"2306",3
"2307",3
"2308",3
"2309",4
"2310",3
"2311",4
"2312",4
"2313",3
"2314",3
"2315",3
"2316",4
"2317",3
"2318",2
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",2
"2326",4
"2327",2
"2328",2
"2329",4
"2330",3
"2331",3
"2332",3
"2333",4
"2334",3
"2335",3
"2336",3
"2337",3
"2338",1
"2339",3
"2340",3
"2341",2
"2342",4
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",4
"2354",3
"2355",4
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",4
"2366",3
"2367",4
"2368",3
"2369",4
"2370",3
"2371",1
"2372",3
"2373",3
"2374",3
"2375",3
"2376",1
"2377",1
"2378",1
"2379",3
"2380",3
"2381",4
"2382",3
"2383",2
"2384",3
"2385",3
"2386",3
"2387",1
"2388",3
"2389",3
"2390",1
"2391",3
"2392",3
"2393",4
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",4
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",1
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",4
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",4
"2444",3
"2445",3
"2446",1
"2447",4
"2448",2
"2449",4
"2450",4
"2451",4
"2452",2
"2453",4
"2454",4
"2455",4
"2456",4
"2457",2
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",2
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",3
"2484",4
"2485",2
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",3
"2493",3
"2494",4
"2495",4
"2496",4
"2497",3
"2498",4
