"","x"
"299",1
"300",1
"301",4
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",4
"310",4
"311",1
"312",1
"313",1
"314",3
"315",1
"316",1
"317",4
"318",1
"319",1
"320",4
"321",1
"322",2
"323",4
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",4
"335",1
"336",1
"337",4
"338",2
"339",1
"340",4
"341",1
"342",1
"343",4
"344",2
"345",4
"346",1
"347",1
"348",1
"349",4
"350",3
"351",4
"352",1
"353",1
"354",1
"355",3
"356",1
"357",1
"358",4
"359",1
"360",3
"361",3
"362",3
"363",2
"364",3
"365",3
"366",4
"367",4
"368",1
"369",3
"370",1
"371",4
"372",4
"373",4
"374",3
"375",4
"376",1
"377",4
"378",1
"379",3
"380",1
"381",4
"382",4
"383",1
"384",1
"385",1
"386",3
"387",2
"388",2
"389",4
"390",3
"391",1
"392",4
"393",4
"394",4
"395",4
"396",4
"397",1
"398",4
"399",3
"400",3
"401",4
"402",1
"403",2
"404",4
"405",3
"406",4
"407",3
"408",4
"409",3
"410",4
"411",4
"412",3
"413",2
"414",4
"415",3
"416",4
"417",4
"418",1
"419",2
"420",1
"421",1
"422",4
"423",4
"424",3
"425",1
"426",4
"427",4
"428",4
"429",4
"430",4
"431",1
"432",1
"433",1
"434",4
"435",4
"436",4
"437",4
"438",4
"439",1
"440",1
"441",1
"442",4
"443",2
"444",1
"445",4
"446",3
"447",4
"448",3
"449",1
"450",1
"451",4
"452",3
"453",2
"454",1
"455",2
"456",1
"457",4
"458",4
"459",4
"460",4
"461",4
"462",1
"463",2
"464",4
"465",1
"466",4
"467",4
"468",3
"469",1
"470",1
"471",1
"472",1
"473",1
"474",4
"475",1
"476",2
"477",4
"478",4
"479",4
"480",4
"481",3
"482",4
"483",4
"484",1
"485",3
"486",1
"487",4
"488",4
"489",4
"490",1
"491",4
"492",3
"493",4
"494",4
"495",1
"496",1
"497",1
"498",3
"499",4
"500",4
"501",1
"502",1
"503",2
"504",4
"505",1
"506",1
"507",2
"508",1
"509",1
"510",1
"511",1
"512",3
"513",1
"514",1
"515",1
"516",4
"517",1
"518",1
"519",3
"520",1
"521",4
"522",3
"523",4
"524",2
"525",4
"526",4
"527",4
"528",4
"529",4
"530",3
"531",4
"532",1
"533",4
"534",3
"535",4
"536",2
"537",2
"538",4
"539",3
"540",3
"541",1
"542",4
"543",1
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",4
"552",1
"553",4
"554",4
"555",4
"556",4
"557",4
"558",1
"559",4
"560",4
"561",1
"562",4
"563",4
"564",4
"565",4
"566",3
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",2
"580",2
"581",4
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",1
"589",4
"590",4
"591",4
"592",3
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",4
"613",2
"614",4
"615",2
"616",3
"617",1
"618",4
"619",1
"620",4
"621",4
"622",4
"623",4
"624",3
"625",4
"626",1
"627",1
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",4
"636",1
"637",1
"638",4
"639",3
"640",3
"641",1
"642",4
"643",3
"644",3
"645",4
"646",3
"647",2
"648",4
"649",1
"650",4
"651",4
"652",4
"653",4
"654",4
"655",4
"656",1
"657",4
"658",4
"659",4
"660",2
"661",3
"662",4
"663",2
"664",4
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",1
"680",4
"681",1
"682",1
"683",1
"684",1
"685",3
"686",1
"687",3
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",3
"696",1
"697",4
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",3
"710",4
"711",3
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",3
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",2
"736",3
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",3
"757",1
"758",1
"759",1
"760",1
"761",3
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",3
"775",1
"776",1
"777",3
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",3
"800",4
"801",1
"802",4
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",3
"811",1
"812",1
"813",1
"814",1
"815",4
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",4
"855",1
"856",1
"857",1
"858",3
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",4
"881",1
"882",4
"883",4
"884",4
"885",4
"886",1
"887",1
"888",4
"889",1
"890",1
"891",4
"892",1
"893",1
"894",1
"895",4
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",3
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",3
"912",1
"913",1
"914",1
"915",4
"916",3
"917",1
"918",1
"919",4
"920",4
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",4
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",4
"942",4
"943",1
"944",1
"945",4
"946",4
"947",4
"948",1
"949",1
"950",1
"951",4
"952",4
"953",4
"954",1
"955",4
"956",4
"957",1
"958",1
"959",4
"960",4
"961",1
"962",4
"963",4
"964",1
"965",1
"966",1
"967",1
"968",1
"969",4
"970",1
"971",1
"972",4
"973",4
"974",1
"975",1
"976",1
"977",1
"978",1
"979",4
"980",4
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",4
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",4
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",4
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",4
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",4
"1068",4
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",4
"1080",4
"1081",4
"1082",1
"1083",4
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",4
"1090",1
"1091",1
"1092",4
"1093",1
"1094",4
"1095",4
"1096",4
"1097",1
"1098",4
"1099",1
"1100",1
"1101",1
"1102",1
"1103",1
"1104",1
"1105",1
"1106",4
"1107",4
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",4
"1116",4
"1117",1
"1118",4
"1119",1
"1120",4
"1121",4
"1122",4
"1123",1
"1124",1
"1125",4
"1126",4
"1127",4
"1128",1
"1129",1
"1130",4
"1131",1
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",4
"1140",1
"1141",4
"1142",4
"1143",4
"1144",3
"1145",2
"1146",4
"1147",1
"1148",4
"1149",4
"1150",4
"1151",1
"1152",4
"1153",4
"1154",4
"1155",4
"1156",2
"1157",4
"1158",4
"1159",4
"1160",4
"1161",1
"1162",2
"1163",4
"1164",1
"1165",4
"1166",4
"1167",2
"1168",4
"1169",4
"1170",4
"1171",1
"1172",4
"1173",4
"1174",4
"1175",4
"1176",1
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",1
"1186",4
"1187",4
"1188",1
"1189",4
"1190",4
"1191",4
"1192",4
"1193",1
"1194",4
"1195",4
"1196",4
"1197",4
"1198",2
"1199",1
"1200",1
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",1
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",1
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",1
"1259",3
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",1
"1275",4
"1276",1
"1277",1
"1278",4
"1279",4
"1280",4
"1281",4
"1282",1
"1283",4
"1284",4
"1285",4
"1286",4
"1287",1
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",1
"1294",1
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",1
"1301",4
"1302",4
"1303",4
"1304",1
"1305",4
"1306",4
"1307",4
"1308",4
"1309",1
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",1
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",1
"1344",4
"1345",4
"1346",1
"1347",3
"1348",1
"1349",2
"1350",1
"1351",3
"1352",3
"1353",3
"1354",1
"1355",1
"1356",1
"1357",4
"1358",3
"1359",1
"1360",3
"1361",3
"1362",1
"1363",4
"1364",1
"1365",3
"1366",4
"1367",3
"1368",3
"1369",1
"1370",1
"1371",4
"1372",3
"1373",1
"1374",1
"1375",1
"1376",1
"1377",3
"1378",3
"1379",1
"1380",4
"1381",1
"1382",4
"1383",1
"1384",3
"1385",3
"1386",1
"1387",1
"1388",3
"1389",3
"1390",1
"1391",3
"1392",2
"1393",1
"1394",3
"1395",3
"1396",3
"1397",4
"1398",4
"1399",4
"1400",4
"1401",3
"1402",4
"1403",1
"1404",3
"1405",4
"1406",2
"1407",1
"1408",4
"1409",3
"1410",1
"1411",3
"1412",1
"1413",4
"1414",1
"1415",1
"1416",1
"1417",1
"1418",3
"1419",2
"1420",4
"1421",4
"1422",3
"1423",4
"1424",1
"1425",4
"1426",4
"1427",4
"1428",4
"1429",3
"1430",3
"1431",1
"1432",1
"1433",1
"1434",3
"1435",3
"1436",3
"1437",3
"1438",4
"1439",1
"1440",1
"1441",4
"1442",2
"1443",1
"1444",3
"1445",1
"1446",4
"1447",4
"1448",4
"1449",4
"1450",4
"1451",4
"1452",1
"1453",3
"1454",4
"1455",4
"1456",1
"1457",1
"1458",3
"1459",4
"1460",1
"1461",1
"1462",4
"1463",4
"1464",1
"1465",1
"1466",1
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",2
"1474",4
"1475",1
"1476",4
"1477",4
"1478",3
"1479",4
"1480",3
"1481",4
"1482",4
"1483",4
"1484",1
"1485",4
"1486",3
"1487",4
"1488",4
"1489",1
"1490",1
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",3
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",3
"1506",1
"1507",4
"1508",4
"1509",1
"1510",4
"1511",4
"1512",4
"1513",1
"1514",3
"1515",4
"1516",4
"1517",4
"1518",1
"1519",4
"1520",4
"1521",2
"1522",4
"1523",1
"1524",4
"1525",4
"1526",4
"1527",1
"1528",1
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",1
"1535",4
"1536",4
"1537",4
"1538",4
"1539",2
"1540",1
"1541",4
"1542",2
"1543",1
"1544",4
"1545",4
"1546",4
"1547",1
"1548",4
"1549",4
"1550",4
"1551",4
"1552",1
"1553",2
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",1
"1561",2
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",1
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",1
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",3
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",3
"1608",4
"1609",4
"1610",3
"1611",3
"1612",2
"1613",4
"1614",4
"1615",4
"1616",2
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",1
"1624",4
"1625",4
"1626",2
"1627",4
"1628",4
"1629",3
"1630",2
"1631",3
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",1
"1639",2
"1640",4
"1641",2
"1642",2
"1643",2
"1644",2
"1645",4
"1646",3
"1647",2
"1648",2
"1649",3
"1650",2
"1651",2
"1652",2
"1653",4
"1654",2
"1655",2
"1656",3
"1657",4
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",3
"1664",2
"1665",3
"1666",2
"1667",2
"1668",3
"1669",2
"1670",2
"1671",4
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",3
"1680",4
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",3
"1689",2
"1690",3
"1691",2
"1692",2
"1693",2
"1694",4
"1695",2
"1696",2
"1697",2
"1698",2
"1699",1
"1700",2
"1701",3
"1702",2
"1703",3
"1704",2
"1705",2
"1706",3
"1707",3
"1708",3
"1709",2
"1710",2
"1711",1
"1712",2
"1713",3
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",3
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",4
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",1
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",4
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",3
"1763",3
"1764",3
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",3
"1772",1
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",3
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",3
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",3
"1801",3
"1802",2
"1803",3
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",1
"1814",4
"1815",2
"1816",2
"1817",3
"1818",2
"1819",2
"1820",2
"1821",2
"1822",3
"1823",2
"1824",2
"1825",2
"1826",3
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",1
"1833",2
"1834",2
"1835",2
"1836",2
"1837",1
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",3
"1849",2
"1850",2
"1851",2
"1852",2
"1853",3
"1854",4
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",3
"1862",2
"1863",2
"1864",4
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",3
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",4
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",3
"1888",2
"1889",2
"1890",2
"1891",3
"1892",2
"1893",2
"1894",1
"1895",2
"1896",4
"1897",1
"1898",2
"1899",2
"1900",4
"1901",2
"1902",3
"1903",2
"1904",2
"1905",3
"1906",2
"1907",4
"1908",1
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",3
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",1
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",3
"1929",2
"1930",1
"1931",4
"1932",2
"1933",2
"1934",2
"1935",2
"1936",3
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",3
"1965",2
"1966",1
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",4
"1974",3
"1975",3
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",3
"1986",2
"1987",2
"1988",3
"1989",2
"1990",2
"1991",3
"1992",2
"1993",2
"1994",2
"1995",3
"1996",3
"1997",2
"1998",3
"1999",3
"2000",3
"2001",2
"2002",2
"2003",1
"2004",2
"2005",2
"2006",2
"2007",2
"2008",3
"2009",2
"2010",2
"2011",3
"2012",2
"2013",2
"2014",2
"2015",3
"2016",3
"2017",2
"2018",2
"2019",2
"2020",2
"2021",3
"2022",3
"2023",2
"2024",2
"2025",3
"2026",3
"2027",2
"2028",3
"2029",2
"2030",3
"2031",4
"2032",2
"2033",2
"2034",4
"2035",2
"2036",2
"2037",2
"2038",2
"2039",4
"2040",2
"2041",4
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",3
"2048",1
"2049",2
"2050",2
"2051",2
"2052",3
"2053",2
"2054",2
"2055",3
"2056",2
"2057",2
"2058",3
"2059",2
"2060",2
"2061",2
"2062",2
"2063",4
"2064",3
"2065",2
"2066",4
"2067",1
"2068",2
"2069",3
"2070",2
"2071",3
"2072",2
"2073",2
"2074",3
"2075",2
"2076",4
"2077",3
"2078",3
"2079",3
"2080",3
"2081",2
"2082",4
"2083",3
"2084",2
"2085",2
"2086",2
"2087",3
"2088",2
"2089",3
"2090",2
"2091",3
"2092",3
"2093",2
"2094",2
"2095",2
"2096",3
"2097",2
"2098",3
"2099",2
"2100",3
"2101",3
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",4
"2109",2
"2110",2
"2111",2
"2112",2
"2113",3
"2114",2
"2115",2
"2116",3
"2117",2
"2118",4
"2119",2
"2120",2
"2121",4
"2122",2
"2123",4
"2124",3
"2125",2
"2126",2
"2127",4
"2128",3
"2129",2
"2130",3
"2131",2
"2132",2
"2133",3
"2134",2
"2135",3
"2136",2
"2137",3
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",3
"2148",2
"2149",3
"2150",2
"2151",3
"2152",3
"2153",4
"2154",2
"2155",2
"2156",1
"2157",3
"2158",2
"2159",2
"2160",4
"2161",3
"2162",3
"2163",2
"2164",3
"2165",3
"2166",2
"2167",3
"2168",3
"2169",2
"2170",1
"2171",3
"2172",2
"2173",4
"2174",2
"2175",3
"2176",4
"2177",2
"2178",3
"2179",2
"2180",3
"2181",2
"2182",4
"2183",2
"2184",3
"2185",3
"2186",2
"2187",2
"2188",4
"2189",2
"2190",3
"2191",4
"2192",3
"2193",4
"2194",3
"2195",2
"2196",1
"2197",2
"2198",2
"2199",3
"2200",3
"2201",2
"2202",1
"2203",2
"2204",3
"2205",4
"2206",2
"2207",3
"2208",4
"2209",4
"2210",3
"2211",3
"2212",2
"2213",3
"2214",2
"2215",2
"2216",2
"2217",3
"2218",3
"2219",2
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",2
"2226",3
"2227",4
"2228",4
"2229",2
"2230",2
"2231",3
"2232",2
"2233",3
"2234",2
"2235",2
"2236",2
"2237",3
"2238",2
"2239",1
"2240",2
"2241",3
"2242",3
"2243",3
"2244",1
"2245",2
"2246",4
"2247",3
"2248",2
"2249",3
"2250",3
"2251",3
"2252",2
"2253",3
"2254",2
"2255",3
"2256",3
"2257",2
"2258",2
"2259",2
"2260",2
"2261",3
"2262",2
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",2
"2271",4
"2272",2
"2273",3
"2274",3
"2275",2
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",2
"2282",2
"2283",1
"2284",2
"2285",2
"2286",3
"2287",3
"2288",2
"2289",2
"2290",3
"2291",3
"2292",2
"2293",2
"2294",3
"2295",3
"2296",2
"2297",2
"2298",4
"2299",2
"2300",3
"2301",2
"2302",2
"2303",1
"2304",2
"2305",3
"2306",2
"2307",2
"2308",2
"2309",3
"2310",3
"2311",2
"2312",3
"2313",2
"2314",2
"2315",3
"2316",3
"2317",2
"2318",2
"2319",2
"2320",4
"2321",2
"2322",2
"2323",2
"2324",3
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",3
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",1
"2343",3
"2344",2
"2345",3
"2346",2
"2347",2
"2348",4
"2349",2
"2350",2
"2351",2
"2352",3
"2353",2
"2354",2
"2355",2
"2356",3
"2357",2
"2358",2
"2359",2
"2360",4
"2361",2
"2362",2
"2363",2
"2364",2
"2365",4
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",4
"2374",1
"2375",2
"2376",4
"2377",2
"2378",1
"2379",3
"2380",2
"2381",2
"2382",4
"2383",3
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",3
"2390",2
"2391",2
"2392",2
"2393",3
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",3
"2424",2
"2425",3
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",3
"2434",3
"2435",2
"2436",2
"2437",4
"2438",2
"2439",2
"2440",2
"2441",3
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",1
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",2
"2493",3
"2494",3
"2495",1
"2496",3
"2497",3
"2498",3
