"","x"
"215",1
"216",1
"217",1
"218",1
"219",1
"220",2
"221",2
"222",2
"223",1
"224",1
"225",1
"226",1
"227",2
"228",1
"229",4
"230",2
"231",2
"232",3
"233",2
"234",1
"235",4
"236",2
"237",4
"238",2
"239",2
"240",4
"241",2
"242",2
"243",2
"244",1
"245",2
"246",1
"247",2
"248",4
"249",4
"250",4
"251",2
"252",1
"253",4
"254",1
"255",1
"256",4
"257",2
"258",2
"259",1
"260",1
"261",4
"262",4
"263",4
"264",1
"265",2
"266",2
"267",4
"268",4
"269",4
"270",2
"271",2
"272",4
"273",2
"274",2
"275",4
"276",2
"277",1
"278",4
"279",4
"280",4
"281",1
"282",2
"283",1
"284",1
"285",2
"286",1
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",4
"298",2
"299",2
"300",2
"301",1
"302",1
"303",2
"304",2
"305",2
"306",2
"307",2
"308",1
"309",1
"310",1
"311",2
"312",2
"313",1
"314",2
"315",2
"316",2
"317",1
"318",2
"319",2
"320",2
"321",2
"322",2
"323",1
"324",2
"325",1
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",1
"340",1
"341",2
"342",2
"343",1
"344",2
"345",2
"346",3
"347",2
"348",2
"349",2
"350",3
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",4
"359",1
"360",1
"361",1
"362",1
"363",2
"364",2
"365",1
"366",1
"367",1
"368",4
"369",4
"370",1
"371",2
"372",2
"373",4
"374",2
"375",2
"376",4
"377",1
"378",2
"379",1
"380",2
"381",1
"382",1
"383",1
"384",1
"385",1
"386",2
"387",3
"388",1
"389",2
"390",1
"391",2
"392",2
"393",1
"394",2
"395",1
"396",1
"397",1
"398",1
"399",4
"400",2
"401",1
"402",2
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",2
"410",1
"411",2
"412",1
"413",1
"414",1
"415",4
"416",1
"417",1
"418",4
"419",1
"420",2
"421",2
"422",2
"423",2
"424",1
"425",1
"426",1
"427",2
"428",1
"429",1
"430",1
"431",2
"432",2
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",2
"440",2
"441",2
"442",1
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",2
"450",1
"451",1
"452",3
"453",1
"454",2
"455",3
"456",1
"457",3
"458",2
"459",1
"460",1
"461",1
"462",1
"463",1
"464",1
"465",2
"466",4
"467",1
"468",1
"469",2
"470",2
"471",2
"472",3
"473",2
"474",2
"475",1
"476",3
"477",2
"478",3
"479",1
"480",2
"481",4
"482",1
"483",1
"484",2
"485",1
"486",1
"487",2
"488",2
"489",2
"490",2
"491",3
"492",2
"493",1
"494",3
"495",2
"496",2
"497",2
"498",1
"499",2
"500",2
"501",1
"502",2
"503",2
"504",1
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",2
"513",1
"514",2
"515",2
"516",1
"517",2
"518",2
"519",2
"520",2
"521",2
"522",1
"523",1
"524",1
"525",1
"526",4
"527",2
"528",1
"529",2
"530",1
"531",1
"532",2
"533",2
"534",4
"535",2
"536",1
"537",2
"538",1
"539",1
"540",2
"541",2
"542",1
"543",1
"544",2
"545",1
"546",1
"547",1
"548",1
"549",1
"550",2
"551",2
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",2
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",3
"571",2
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",3
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",4
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",2
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",2
"621",1
"622",2
"623",1
"624",1
"625",2
"626",2
"627",1
"628",1
"629",1
"630",1
"631",2
"632",1
"633",4
"634",1
"635",1
"636",2
"637",4
"638",2
"639",1
"640",2
"641",2
"642",4
"643",1
"644",1
"645",1
"646",2
"647",3
"648",1
"649",2
"650",1
"651",4
"652",1
"653",1
"654",2
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",2
"665",1
"666",1
"667",1
"668",1
"669",1
"670",2
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",2
"680",1
"681",2
"682",2
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",4
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",4
"706",2
"707",1
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",4
"715",2
"716",4
"717",4
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",1
"740",2
"741",2
"742",2
"743",2
"744",2
"745",4
"746",2
"747",2
"748",2
"749",2
"750",1
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",3
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",4
"770",2
"771",2
"772",4
"773",4
"774",2
"775",4
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",1
"799",3
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",4
"811",4
"812",2
"813",4
"814",4
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",3
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",1
"879",2
"880",2
"881",2
"882",1
"883",2
"884",1
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",1
"892",2
"893",2
"894",2
"895",1
"896",2
"897",2
"898",2
"899",2
"900",1
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",1
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",1
"919",1
"920",2
"921",2
"922",2
"923",1
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",1
"939",2
"940",1
"941",2
"942",2
"943",2
"944",2
"945",2
"946",1
"947",1
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",1
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",1
"974",2
"975",1
"976",2
"977",2
"978",2
"979",1
"980",1
"981",2
"982",2
"983",2
"984",2
"985",1
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",1
"1003",2
"1004",1
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",1
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",1
"1072",1
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",1
"1082",1
"1083",2
"1084",1
"1085",2
"1086",1
"1087",2
"1088",4
"1089",2
"1090",2
"1091",2
"1092",1
"1093",2
"1094",2
"1095",2
"1096",1
"1097",2
"1098",2
"1099",1
"1100",2
"1101",1
"1102",2
"1103",2
"1104",1
"1105",2
"1106",1
"1107",1
"1108",2
"1109",2
"1110",1
"1111",1
"1112",1
"1113",2
"1114",2
"1115",2
"1116",2
"1117",1
"1118",1
"1119",2
"1120",2
"1121",2
"1122",1
"1123",2
"1124",1
"1125",2
"1126",1
"1127",1
"1128",2
"1129",2
"1130",1
"1131",2
"1132",1
"1133",1
"1134",1
"1135",2
"1136",1
"1137",2
"1138",3
"1139",1
"1140",2
"1141",1
"1142",1
"1143",2
"1144",1
"1145",1
"1146",1
"1147",2
"1148",1
"1149",1
"1150",2
"1151",1
"1152",2
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",2
"1159",2
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",2
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",4
"1187",2
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",2
"1195",2
"1196",1
"1197",1
"1198",1
"1199",2
"1200",2
"1201",1
"1202",2
"1203",1
"1204",1
"1205",2
"1206",2
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",2
"1214",2
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",2
"1241",1
"1242",1
"1243",1
"1244",2
"1245",2
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",2
"1252",1
"1253",2
"1254",2
"1255",1
"1256",2
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",2
"1266",1
"1267",2
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",2
"1277",1
"1278",2
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",2
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",2
"1301",1
"1302",1
"1303",2
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",2
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",2
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",2
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",2
"1348",2
"1349",4
"1350",1
"1351",2
"1352",4
"1353",1
"1354",3
"1355",2
"1356",2
"1357",1
"1358",4
"1359",2
"1360",4
"1361",4
"1362",2
"1363",4
"1364",2
"1365",1
"1366",2
"1367",1
"1368",2
"1369",1
"1370",4
"1371",1
"1372",1
"1373",2
"1374",2
"1375",4
"1376",2
"1377",1
"1378",2
"1379",3
"1380",4
"1381",1
"1382",1
"1383",4
"1384",2
"1385",1
"1386",4
"1387",2
"1388",2
"1389",4
"1390",2
"1391",3
"1392",4
"1393",1
"1394",2
"1395",1
"1396",1
"1397",1
"1398",2
"1399",1
"1400",1
"1401",1
"1402",1
"1403",2
"1404",2
"1405",1
"1406",2
"1407",1
"1408",2
"1409",2
"1410",1
"1411",4
"1412",4
"1413",1
"1414",2
"1415",2
"1416",1
"1417",2
"1418",2
"1419",1
"1420",1
"1421",1
"1422",1
"1423",4
"1424",2
"1425",4
"1426",1
"1427",1
"1428",2
"1429",4
"1430",2
"1431",1
"1432",2
"1433",2
"1434",2
"1435",2
"1436",3
"1437",4
"1438",1
"1439",2
"1440",2
"1441",2
"1442",1
"1443",3
"1444",1
"1445",2
"1446",1
"1447",1
"1448",2
"1449",1
"1450",1
"1451",2
"1452",2
"1453",1
"1454",1
"1455",2
"1456",1
"1457",1
"1458",1
"1459",2
"1460",2
"1461",1
"1462",1
"1463",2
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",2
"1471",1
"1472",4
"1473",1
"1474",1
"1475",2
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",2
"1483",2
"1484",1
"1485",1
"1486",2
"1487",1
"1488",1
"1489",2
"1490",2
"1491",1
"1492",4
"1493",1
"1494",2
"1495",1
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",2
"1502",1
"1503",1
"1504",2
"1505",1
"1506",1
"1507",1
"1508",4
"1509",1
"1510",1
"1511",2
"1512",2
"1513",1
"1514",1
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",2
"1521",3
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",1
"1536",1
"1537",1
"1538",1
"1539",2
"1540",1
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",2
"1549",2
"1550",1
"1551",1
"1552",2
"1553",4
"1554",1
"1555",1
"1556",1
"1557",1
"1558",2
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",3
"1567",2
"1568",1
"1569",1
"1570",4
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",2
"1577",1
"1578",2
"1579",4
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",2
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",2
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",2
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",3
"1631",2
"1632",4
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",4
"1644",3
"1645",3
"1646",4
"1647",3
"1648",3
"1649",3
"1650",4
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",4
"1660",3
"1661",3
"1662",1
"1663",3
"1664",4
"1665",4
"1666",3
"1667",3
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",1
"1681",3
"1682",1
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",2
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",2
"1707",3
"1708",4
"1709",4
"1710",3
"1711",3
"1712",4
"1713",4
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",1
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",4
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",1
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",4
"1764",3
"1765",3
"1766",3
"1767",3
"1768",2
"1769",4
"1770",3
"1771",4
"1772",3
"1773",3
"1774",3
"1775",3
"1776",2
"1777",3
"1778",3
"1779",3
"1780",2
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",4
"1788",1
"1789",3
"1790",4
"1791",3
"1792",3
"1793",4
"1794",4
"1795",3
"1796",4
"1797",4
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",4
"1804",2
"1805",3
"1806",3
"1807",1
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",1
"1814",1
"1815",3
"1816",3
"1817",3
"1818",3
"1819",4
"1820",3
"1821",4
"1822",4
"1823",3
"1824",3
"1825",3
"1826",3
"1827",4
"1828",4
"1829",3
"1830",3
"1831",3
"1832",2
"1833",3
"1834",4
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",4
"1845",3
"1846",4
"1847",3
"1848",4
"1849",3
"1850",3
"1851",3
"1852",3
"1853",4
"1854",3
"1855",4
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",1
"1865",3
"1866",3
"1867",3
"1868",3
"1869",2
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",4
"1887",3
"1888",3
"1889",3
"1890",3
"1891",4
"1892",3
"1893",3
"1894",1
"1895",3
"1896",1
"1897",2
"1898",3
"1899",3
"1900",1
"1901",4
"1902",4
"1903",3
"1904",3
"1905",1
"1906",4
"1907",3
"1908",3
"1909",4
"1910",3
"1911",3
"1912",3
"1913",3
"1914",4
"1915",3
"1916",3
"1917",3
"1918",3
"1919",4
"1920",3
"1921",3
"1922",2
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",1
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",4
"1939",4
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",4
"1947",3
"1948",3
"1949",3
"1950",1
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",4
"1962",3
"1963",3
"1964",3
"1965",3
"1966",4
"1967",3
"1968",4
"1969",3
"1970",3
"1971",3
"1972",3
"1973",3
"1974",4
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",4
"1981",3
"1982",3
"1983",3
"1984",3
"1985",1
"1986",1
"1987",1
"1988",3
"1989",1
"1990",4
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",4
"1999",4
"2000",3
"2001",3
"2002",3
"2003",4
"2004",1
"2005",3
"2006",1
"2007",4
"2008",4
"2009",3
"2010",3
"2011",4
"2012",3
"2013",3
"2014",4
"2015",3
"2016",3
"2017",3
"2018",4
"2019",3
"2020",3
"2021",4
"2022",4
"2023",4
"2024",3
"2025",4
"2026",3
"2027",3
"2028",3
"2029",1
"2030",3
"2031",3
"2032",3
"2033",3
"2034",1
"2035",1
"2036",3
"2037",4
"2038",3
"2039",1
"2040",4
"2041",1
"2042",4
"2043",4
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",4
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",4
"2057",3
"2058",3
"2059",3
"2060",1
"2061",3
"2062",3
"2063",3
"2064",4
"2065",4
"2066",2
"2067",2
"2068",3
"2069",3
"2070",3
"2071",4
"2072",3
"2073",4
"2074",4
"2075",3
"2076",1
"2077",3
"2078",4
"2079",3
"2080",3
"2081",3
"2082",1
"2083",3
"2084",3
"2085",4
"2086",3
"2087",4
"2088",4
"2089",3
"2090",3
"2091",3
"2092",4
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",4
"2100",3
"2101",1
"2102",4
"2103",4
"2104",3
"2105",4
"2106",3
"2107",4
"2108",1
"2109",3
"2110",1
"2111",3
"2112",3
"2113",4
"2114",1
"2115",3
"2116",4
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",1
"2128",4
"2129",3
"2130",3
"2131",4
"2132",3
"2133",3
"2134",3
"2135",3
"2136",4
"2137",3
"2138",3
"2139",3
"2140",3
"2141",4
"2142",4
"2143",3
"2144",1
"2145",3
"2146",4
"2147",3
"2148",4
"2149",4
"2150",3
"2151",3
"2152",4
"2153",1
"2154",4
"2155",1
"2156",3
"2157",3
"2158",4
"2159",3
"2160",4
"2161",4
"2162",4
"2163",3
"2164",4
"2165",3
"2166",4
"2167",3
"2168",3
"2169",4
"2170",3
"2171",4
"2172",3
"2173",1
"2174",3
"2175",3
"2176",1
"2177",3
"2178",3
"2179",4
"2180",4
"2181",3
"2182",1
"2183",3
"2184",3
"2185",4
"2186",3
"2187",4
"2188",4
"2189",4
"2190",4
"2191",3
"2192",3
"2193",3
"2194",3
"2195",4
"2196",1
"2197",4
"2198",3
"2199",4
"2200",3
"2201",3
"2202",4
"2203",4
"2204",4
"2205",3
"2206",1
"2207",4
"2208",3
"2209",1
"2210",4
"2211",2
"2212",3
"2213",2
"2214",3
"2215",1
"2216",3
"2217",4
"2218",4
"2219",3
"2220",3
"2221",3
"2222",4
"2223",3
"2224",4
"2225",3
"2226",4
"2227",1
"2228",3
"2229",4
"2230",3
"2231",3
"2232",2
"2233",3
"2234",4
"2235",1
"2236",3
"2237",4
"2238",3
"2239",3
"2240",3
"2241",4
"2242",3
"2243",4
"2244",4
"2245",3
"2246",3
"2247",3
"2248",1
"2249",4
"2250",4
"2251",3
"2252",3
"2253",3
"2254",3
"2255",4
"2256",3
"2257",3
"2258",3
"2259",4
"2260",4
"2261",3
"2262",3
"2263",4
"2264",3
"2265",4
"2266",4
"2267",4
"2268",4
"2269",3
"2270",4
"2271",3
"2272",3
"2273",4
"2274",4
"2275",3
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",3
"2283",2
"2284",3
"2285",3
"2286",4
"2287",3
"2288",3
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",4
"2295",3
"2296",3
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",4
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",4
"2315",4
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",4
"2326",2
"2327",4
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",4
"2337",3
"2338",1
"2339",4
"2340",3
"2341",4
"2342",2
"2343",4
"2344",3
"2345",3
"2346",3
"2347",3
"2348",1
"2349",3
"2350",3
"2351",3
"2352",1
"2353",4
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",4
"2368",3
"2369",4
"2370",4
"2371",3
"2372",3
"2373",4
"2374",3
"2375",2
"2376",1
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",1
"2383",1
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",4
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",4
"2424",3
"2425",3
"2426",4
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",4
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",3
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",2
"2497",4
"2498",4
