"","x"
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",2
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",3
"795",4
"796",4
"797",4
"798",4
"799",4
"800",2
"801",4
"802",1
"803",4
"804",4
"805",4
"806",4
"807",3
"808",4
"809",2
"810",4
"811",4
"812",4
"813",2
"814",4
"815",1
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",3
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",3
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",1
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",2
"859",4
"860",3
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",3
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",2
"878",4
"879",4
"880",4
"881",4
"882",4
"883",2
"884",2
"885",2
"886",4
"887",4
"888",2
"889",4
"890",4
"891",4
"892",4
"893",2
"894",4
"895",2
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",2
"905",4
"906",2
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",2
"918",2
"919",4
"920",4
"921",4
"922",4
"923",4
"924",2
"925",4
"926",4
"927",4
"928",2
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",2
"941",4
"942",4
"943",4
"944",4
"945",4
"946",2
"947",2
"948",4
"949",4
"950",2
"951",4
"952",2
"953",2
"954",4
"955",4
"956",2
"957",4
"958",4
"959",4
"960",2
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",2
"970",4
"971",4
"972",4
"973",2
"974",4
"975",2
"976",4
"977",4
"978",4
"979",4
"980",2
"981",4
"982",4
"983",4
"984",2
"985",2
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",2
"994",4
"995",4
"996",2
"997",4
"998",4
"999",4
"1000",2
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",2
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",4
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",2
"1063",2
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",2
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",2
"1082",4
"1083",4
"1084",2
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",2
"1091",2
"1092",4
"1093",2
"1094",2
"1095",4
"1096",2
"1097",4
"1098",2
"1099",4
"1100",2
"1101",2
"1102",4
"1103",4
"1104",4
"1105",2
"1106",2
"1107",2
"1108",4
"1109",4
"1110",2
"1111",4
"1112",2
"1113",4
"1114",4
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",4
"1121",2
"1122",2
"1123",2
"1124",4
"1125",4
"1126",2
"1127",2
"1128",4
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",4
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",4
"1144",2
"1145",3
"1146",4
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",3
"1167",2
"1168",2
"1169",4
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",4
"1200",2
"1201",2
"1202",4
"1203",2
"1204",2
"1205",4
"1206",4
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",4
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",4
"1243",2
"1244",2
"1245",2
"1246",2
"1247",4
"1248",2
"1249",2
"1250",2
"1251",4
"1252",2
"1253",2
"1254",4
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",4
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",4
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",4
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",4
"1345",2
"1346",2
"1347",4
"1348",4
"1349",3
"1350",3
"1351",4
"1352",4
"1353",4
"1354",3
"1355",4
"1356",3
"1357",2
"1358",3
"1359",4
"1360",4
"1361",2
"1362",4
"1363",2
"1364",3
"1365",3
"1366",2
"1367",3
"1368",4
"1369",2
"1370",4
"1371",1
"1372",3
"1373",4
"1374",3
"1375",4
"1376",2
"1377",3
"1378",3
"1379",1
"1380",4
"1381",3
"1382",4
"1383",4
"1384",4
"1385",3
"1386",2
"1387",2
"1388",1
"1389",3
"1390",3
"1391",3
"1392",2
"1393",3
"1394",4
"1395",2
"1396",3
"1397",4
"1398",4
"1399",2
"1400",2
"1401",2
"1402",4
"1403",4
"1404",4
"1405",2
"1406",4
"1407",2
"1408",4
"1409",4
"1410",2
"1411",2
"1412",4
"1413",3
"1414",4
"1415",1
"1416",3
"1417",4
"1418",4
"1419",2
"1420",2
"1421",3
"1422",1
"1423",4
"1424",4
"1425",4
"1426",2
"1427",2
"1428",2
"1429",4
"1430",4
"1431",4
"1432",4
"1433",2
"1434",2
"1435",4
"1436",2
"1437",2
"1438",4
"1439",1
"1440",4
"1441",2
"1442",2
"1443",1
"1444",2
"1445",2
"1446",3
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",4
"1453",2
"1454",2
"1455",4
"1456",2
"1457",2
"1458",3
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",4
"1465",4
"1466",2
"1467",2
"1468",4
"1469",2
"1470",4
"1471",2
"1472",2
"1473",2
"1474",2
"1475",4
"1476",2
"1477",2
"1478",4
"1479",2
"1480",2
"1481",2
"1482",4
"1483",2
"1484",2
"1485",2
"1486",4
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",4
"1498",3
"1499",2
"1500",4
"1501",2
"1502",2
"1503",3
"1504",4
"1505",4
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",4
"1512",4
"1513",4
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",1
"1524",2
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",4
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",3
"1544",3
"1545",2
"1546",2
"1547",2
"1548",2
"1549",4
"1550",2
"1551",2
"1552",2
"1553",2
"1554",4
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",4
"1577",2
"1578",2
"1579",3
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",4
"1599",4
"1600",4
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",1
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",4
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",4
"1630",1
"1631",1
"1632",3
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",3
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",3
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",3
"1666",1
"1667",1
"1668",3
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",2
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",3
"1689",4
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",4
"1700",1
"1701",3
"1702",1
"1703",1
"1704",1
"1705",1
"1706",4
"1707",3
"1708",1
"1709",1
"1710",1
"1711",1
"1712",3
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",2
"1742",1
"1743",2
"1744",2
"1745",1
"1746",2
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",2
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",3
"1763",1
"1764",3
"1765",1
"1766",1
"1767",1
"1768",1
"1769",1
"1770",1
"1771",3
"1772",1
"1773",1
"1774",1
"1775",1
"1776",4
"1777",1
"1778",1
"1779",1
"1780",1
"1781",3
"1782",1
"1783",1
"1784",1
"1785",1
"1786",4
"1787",1
"1788",1
"1789",1
"1790",1
"1791",1
"1792",4
"1793",1
"1794",3
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",1
"1804",1
"1805",4
"1806",2
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",2
"1814",2
"1815",3
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",3
"1822",3
"1823",1
"1824",3
"1825",1
"1826",1
"1827",3
"1828",1
"1829",1
"1830",1
"1831",1
"1832",4
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",3
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",2
"1865",1
"1866",1
"1867",2
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",3
"1890",1
"1891",3
"1892",1
"1893",1
"1894",1
"1895",1
"1896",2
"1897",1
"1898",1
"1899",1
"1900",2
"1901",1
"1902",3
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",2
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",2
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",3
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",2
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",3
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",3
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",3
"1986",4
"1987",1
"1988",1
"1989",1
"1990",3
"1991",4
"1992",1
"1993",3
"1994",1
"1995",3
"1996",4
"1997",3
"1998",3
"1999",1
"2000",3
"2001",1
"2002",1
"2003",3
"2004",2
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",3
"2016",3
"2017",1
"2018",3
"2019",1
"2020",1
"2021",3
"2022",1
"2023",2
"2024",1
"2025",3
"2026",1
"2027",1
"2028",1
"2029",2
"2030",3
"2031",1
"2032",1
"2033",2
"2034",1
"2035",1
"2036",1
"2037",3
"2038",1
"2039",2
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",2
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",3
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",4
"2064",1
"2065",3
"2066",1
"2067",4
"2068",1
"2069",1
"2070",1
"2071",3
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",3
"2079",1
"2080",3
"2081",1
"2082",2
"2083",3
"2084",3
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",3
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",3
"2101",3
"2102",3
"2103",1
"2104",1
"2105",1
"2106",3
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",3
"2113",3
"2114",1
"2115",1
"2116",3
"2117",1
"2118",1
"2119",1
"2120",2
"2121",1
"2122",3
"2123",1
"2124",2
"2125",1
"2126",1
"2127",2
"2128",1
"2129",1
"2130",4
"2131",3
"2132",1
"2133",4
"2134",1
"2135",3
"2136",3
"2137",3
"2138",1
"2139",1
"2140",3
"2141",3
"2142",3
"2143",3
"2144",1
"2145",3
"2146",1
"2147",3
"2148",3
"2149",1
"2150",1
"2151",1
"2152",3
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",3
"2159",1
"2160",1
"2161",1
"2162",3
"2163",1
"2164",3
"2165",1
"2166",1
"2167",1
"2168",1
"2169",3
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",2
"2177",1
"2178",3
"2179",1
"2180",1
"2181",2
"2182",2
"2183",3
"2184",1
"2185",3
"2186",3
"2187",1
"2188",2
"2189",3
"2190",1
"2191",1
"2192",1
"2193",1
"2194",3
"2195",3
"2196",2
"2197",3
"2198",1
"2199",3
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",4
"2206",3
"2207",1
"2208",3
"2209",1
"2210",1
"2211",3
"2212",1
"2213",3
"2214",1
"2215",1
"2216",3
"2217",3
"2218",1
"2219",1
"2220",3
"2221",3
"2222",1
"2223",1
"2224",1
"2225",4
"2226",1
"2227",1
"2228",3
"2229",4
"2230",1
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",4
"2240",1
"2241",3
"2242",3
"2243",3
"2244",3
"2245",1
"2246",1
"2247",3
"2248",1
"2249",1
"2250",3
"2251",1
"2252",1
"2253",3
"2254",1
"2255",3
"2256",1
"2257",1
"2258",3
"2259",3
"2260",3
"2261",1
"2262",1
"2263",3
"2264",1
"2265",3
"2266",3
"2267",1
"2268",3
"2269",3
"2270",3
"2271",1
"2272",3
"2273",1
"2274",3
"2275",3
"2276",3
"2277",1
"2278",3
"2279",3
"2280",3
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",3
"2287",1
"2288",4
"2289",3
"2290",3
"2291",1
"2292",1
"2293",1
"2294",3
"2295",3
"2296",1
"2297",1
"2298",2
"2299",1
"2300",1
"2301",1
"2302",3
"2303",4
"2304",1
"2305",1
"2306",1
"2307",1
"2308",4
"2309",1
"2310",1
"2311",1
"2312",3
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",3
"2325",1
"2326",1
"2327",4
"2328",4
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",2
"2339",1
"2340",1
"2341",4
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",2
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",4
"2356",3
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",3
"2368",3
"2369",3
"2370",3
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",2
"2377",1
"2378",4
"2379",3
"2380",1
"2381",3
"2382",3
"2383",4
"2384",1
"2385",1
"2386",1
"2387",1
"2388",3
"2389",1
"2390",1
"2391",1
"2392",1
"2393",3
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",3
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",3
"2424",3
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",3
"2448",4
"2449",3
"2450",1
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",1
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",4
"2497",3
"2498",4
