"","x"
"371",1
"372",1
"373",1
"374",1
"375",3
"376",3
"377",3
"378",4
"379",1
"380",3
"381",3
"382",2
"383",1
"384",3
"385",3
"386",3
"387",1
"388",2
"389",4
"390",1
"391",4
"392",1
"393",1
"394",3
"395",1
"396",1
"397",4
"398",1
"399",2
"400",3
"401",4
"402",3
"403",1
"404",3
"405",3
"406",1
"407",1
"408",1
"409",3
"410",4
"411",1
"412",1
"413",4
"414",1
"415",4
"416",1
"417",1
"418",2
"419",1
"420",3
"421",3
"422",1
"423",1
"424",3
"425",3
"426",1
"427",3
"428",3
"429",1
"430",3
"431",1
"432",2
"433",3
"434",1
"435",1
"436",1
"437",1
"438",1
"439",3
"440",3
"441",3
"442",1
"443",4
"444",3
"445",1
"446",1
"447",4
"448",3
"449",3
"450",3
"451",1
"452",1
"453",4
"454",1
"455",1
"456",1
"457",1
"458",4
"459",4
"460",4
"461",1
"462",1
"463",1
"464",3
"465",1
"466",1
"467",1
"468",1
"469",3
"470",3
"471",3
"472",1
"473",3
"474",3
"475",3
"476",3
"477",3
"478",1
"479",2
"480",1
"481",1
"482",1
"483",1
"484",1
"485",3
"486",3
"487",3
"488",3
"489",3
"490",3
"491",1
"492",3
"493",1
"494",1
"495",1
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",1
"503",3
"504",1
"505",3
"506",3
"507",1
"508",1
"509",3
"510",3
"511",3
"512",1
"513",3
"514",1
"515",3
"516",1
"517",3
"518",3
"519",3
"520",3
"521",3
"522",4
"523",1
"524",2
"525",3
"526",2
"527",1
"528",1
"529",3
"530",1
"531",4
"532",3
"533",3
"534",4
"535",3
"536",4
"537",3
"538",1
"539",4
"540",4
"541",1
"542",1
"543",3
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",3
"552",3
"553",1
"554",1
"555",1
"556",1
"557",2
"558",3
"559",1
"560",1
"561",1
"562",1
"563",1
"564",2
"565",1
"566",2
"567",1
"568",2
"569",1
"570",1
"571",1
"572",4
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",4
"581",2
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",2
"592",2
"593",1
"594",3
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",3
"603",3
"604",1
"605",1
"606",3
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",3
"619",3
"620",2
"621",2
"622",3
"623",3
"624",1
"625",3
"626",3
"627",3
"628",2
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",4
"638",4
"639",1
"640",4
"641",3
"642",1
"643",4
"644",1
"645",2
"646",1
"647",1
"648",1
"649",4
"650",2
"651",2
"652",3
"653",1
"654",1
"655",4
"656",1
"657",1
"658",2
"659",1
"660",2
"661",1
"662",1
"663",1
"664",1
"665",1
"666",3
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",3
"682",1
"683",3
"684",3
"685",3
"686",3
"687",1
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",2
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",1
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",4
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",4
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",3
"745",2
"746",3
"747",3
"748",3
"749",3
"750",3
"751",4
"752",3
"753",3
"754",3
"755",4
"756",3
"757",3
"758",3
"759",3
"760",1
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",4
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",4
"787",3
"788",3
"789",4
"790",3
"791",3
"792",3
"793",3
"794",3
"795",1
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",3
"807",4
"808",3
"809",3
"810",1
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",4
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",4
"846",3
"847",3
"848",3
"849",1
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",4
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",1
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",1
"878",1
"879",3
"880",3
"881",3
"882",3
"883",3
"884",3
"885",1
"886",3
"887",3
"888",1
"889",3
"890",3
"891",1
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",1
"915",3
"916",3
"917",3
"918",1
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",1
"948",3
"949",3
"950",1
"951",3
"952",3
"953",3
"954",1
"955",3
"956",1
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",3
"979",3
"980",1
"981",3
"982",3
"983",3
"984",1
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",1
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",1
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",1
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",1
"1080",3
"1081",3
"1082",1
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",1
"1090",3
"1091",3
"1092",3
"1093",1
"1094",3
"1095",3
"1096",1
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",1
"1105",3
"1106",3
"1107",1
"1108",3
"1109",3
"1110",3
"1111",1
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",1
"1118",1
"1119",1
"1120",3
"1121",1
"1122",3
"1123",3
"1124",1
"1125",3
"1126",1
"1127",1
"1128",3
"1129",1
"1130",3
"1131",3
"1132",1
"1133",3
"1134",1
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",1
"1141",1
"1142",3
"1143",1
"1144",1
"1145",3
"1146",3
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",3
"1153",1
"1154",1
"1155",3
"1156",1
"1157",1
"1158",3
"1159",3
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",3
"1167",1
"1168",1
"1169",1
"1170",1
"1171",3
"1172",1
"1173",2
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",3
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",3
"1195",1
"1196",1
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",3
"1206",3
"1207",3
"1208",1
"1209",1
"1210",1
"1211",3
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",3
"1224",1
"1225",1
"1226",1
"1227",3
"1228",1
"1229",1
"1230",1
"1231",1
"1232",3
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",3
"1243",1
"1244",1
"1245",3
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",3
"1252",3
"1253",1
"1254",3
"1255",1
"1256",3
"1257",3
"1258",1
"1259",1
"1260",1
"1261",1
"1262",3
"1263",3
"1264",1
"1265",1
"1266",1
"1267",3
"1268",1
"1269",1
"1270",1
"1271",3
"1272",1
"1273",1
"1274",1
"1275",1
"1276",3
"1277",1
"1278",3
"1279",1
"1280",3
"1281",3
"1282",3
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",3
"1290",1
"1291",1
"1292",1
"1293",1
"1294",3
"1295",3
"1296",1
"1297",1
"1298",1
"1299",3
"1300",3
"1301",1
"1302",1
"1303",3
"1304",1
"1305",1
"1306",1
"1307",3
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",3
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",3
"1325",1
"1326",1
"1327",3
"1328",1
"1329",1
"1330",3
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",3
"1344",1
"1345",1
"1346",3
"1347",3
"1348",4
"1349",4
"1350",4
"1351",4
"1352",3
"1353",3
"1354",3
"1355",4
"1356",1
"1357",4
"1358",4
"1359",4
"1360",3
"1361",4
"1362",1
"1363",3
"1364",1
"1365",4
"1366",1
"1367",1
"1368",1
"1369",4
"1370",3
"1371",1
"1372",4
"1373",3
"1374",1
"1375",4
"1376",3
"1377",3
"1378",3
"1379",4
"1380",4
"1381",1
"1382",3
"1383",2
"1384",4
"1385",4
"1386",4
"1387",3
"1388",2
"1389",1
"1390",4
"1391",4
"1392",1
"1393",4
"1394",3
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",3
"1401",1
"1402",3
"1403",1
"1404",1
"1405",2
"1406",3
"1407",3
"1408",4
"1409",4
"1410",2
"1411",4
"1412",3
"1413",1
"1414",3
"1415",3
"1416",3
"1417",1
"1418",3
"1419",4
"1420",1
"1421",1
"1422",1
"1423",3
"1424",3
"1425",3
"1426",1
"1427",3
"1428",3
"1429",3
"1430",1
"1431",3
"1432",3
"1433",3
"1434",3
"1435",3
"1436",2
"1437",3
"1438",3
"1439",3
"1440",3
"1441",1
"1442",2
"1443",1
"1444",1
"1445",1
"1446",1
"1447",4
"1448",3
"1449",1
"1450",1
"1451",1
"1452",3
"1453",1
"1454",1
"1455",1
"1456",3
"1457",1
"1458",4
"1459",1
"1460",3
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",2
"1467",1
"1468",3
"1469",3
"1470",3
"1471",1
"1472",3
"1473",4
"1474",1
"1475",3
"1476",3
"1477",2
"1478",1
"1479",3
"1480",1
"1481",1
"1482",3
"1483",3
"1484",1
"1485",3
"1486",3
"1487",4
"1488",1
"1489",1
"1490",3
"1491",1
"1492",1
"1493",1
"1494",1
"1495",3
"1496",1
"1497",1
"1498",4
"1499",1
"1500",3
"1501",1
"1502",1
"1503",1
"1504",3
"1505",3
"1506",1
"1507",3
"1508",3
"1509",3
"1510",1
"1511",1
"1512",3
"1513",3
"1514",1
"1515",3
"1516",1
"1517",1
"1518",1
"1519",1
"1520",3
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",3
"1535",4
"1536",1
"1537",1
"1538",4
"1539",1
"1540",1
"1541",3
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",3
"1549",3
"1550",1
"1551",1
"1552",3
"1553",3
"1554",2
"1555",3
"1556",1
"1557",1
"1558",3
"1559",1
"1560",3
"1561",1
"1562",1
"1563",4
"1564",1
"1565",3
"1566",3
"1567",3
"1568",1
"1569",1
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",3
"1576",1
"1577",1
"1578",2
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",3
"1585",1
"1586",1
"1587",1
"1588",3
"1589",3
"1590",1
"1591",1
"1592",3
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",3
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",3
"1607",1
"1608",2
"1609",1
"1610",1
"1611",3
"1612",1
"1613",1
"1614",3
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",3
"1629",2
"1630",2
"1631",3
"1632",4
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",1
"1645",2
"1646",2
"1647",3
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",1
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",4
"1664",4
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",4
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",2
"1684",2
"1685",2
"1686",3
"1687",2
"1688",3
"1689",3
"1690",2
"1691",2
"1692",4
"1693",2
"1694",3
"1695",4
"1696",4
"1697",2
"1698",2
"1699",3
"1700",2
"1701",4
"1702",4
"1703",2
"1704",2
"1705",2
"1706",4
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",1
"1713",2
"1714",2
"1715",4
"1716",2
"1717",2
"1718",2
"1719",1
"1720",2
"1721",4
"1722",4
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",4
"1737",2
"1738",4
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",1
"1745",1
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",4
"1772",2
"1773",2
"1774",2
"1775",2
"1776",3
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",4
"1788",2
"1789",2
"1790",2
"1791",4
"1792",2
"1793",2
"1794",2
"1795",4
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",3
"1803",4
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",1
"1815",2
"1816",2
"1817",4
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",3
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",3
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",4
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",4
"1859",2
"1860",2
"1861",2
"1862",4
"1863",2
"1864",1
"1865",2
"1866",2
"1867",2
"1868",2
"1869",1
"1870",2
"1871",2
"1872",2
"1873",4
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",1
"1897",3
"1898",2
"1899",3
"1900",1
"1901",2
"1902",2
"1903",2
"1904",4
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",4
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",1
"1923",2
"1924",2
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",2
"1931",1
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",4
"1939",2
"1940",1
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",1
"1951",2
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",4
"1962",2
"1963",4
"1964",2
"1965",2
"1966",2
"1967",2
"1968",4
"1969",2
"1970",2
"1971",2
"1972",2
"1973",1
"1974",4
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",4
"1985",2
"1986",1
"1987",2
"1988",2
"1989",2
"1990",4
"1991",2
"1992",2
"1993",2
"1994",4
"1995",2
"1996",3
"1997",2
"1998",4
"1999",2
"2000",2
"2001",2
"2002",4
"2003",3
"2004",1
"2005",4
"2006",2
"2007",4
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",4
"2015",4
"2016",3
"2017",2
"2018",2
"2019",2
"2020",2
"2021",4
"2022",2
"2023",4
"2024",2
"2025",2
"2026",2
"2027",4
"2028",2
"2029",1
"2030",4
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",2
"2039",1
"2040",1
"2041",1
"2042",2
"2043",2
"2044",4
"2045",2
"2046",2
"2047",2
"2048",3
"2049",2
"2050",4
"2051",2
"2052",2
"2053",4
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",1
"2068",2
"2069",4
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",4
"2080",2
"2081",2
"2082",2
"2083",2
"2084",4
"2085",2
"2086",2
"2087",4
"2088",2
"2089",4
"2090",2
"2091",2
"2092",4
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",4
"2099",2
"2100",2
"2101",2
"2102",1
"2103",4
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",4
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",1
"2122",2
"2123",1
"2124",2
"2125",4
"2126",2
"2127",1
"2128",2
"2129",2
"2130",1
"2131",4
"2132",2
"2133",2
"2134",1
"2135",2
"2136",4
"2137",2
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",4
"2145",4
"2146",2
"2147",4
"2148",2
"2149",2
"2150",2
"2151",2
"2152",4
"2153",1
"2154",2
"2155",4
"2156",4
"2157",2
"2158",4
"2159",2
"2160",2
"2161",4
"2162",4
"2163",4
"2164",2
"2165",2
"2166",2
"2167",4
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",4
"2175",2
"2176",2
"2177",4
"2178",2
"2179",2
"2180",4
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",4
"2188",2
"2189",4
"2190",4
"2191",2
"2192",2
"2193",2
"2194",2
"2195",4
"2196",2
"2197",2
"2198",4
"2199",2
"2200",2
"2201",2
"2202",4
"2203",4
"2204",4
"2205",2
"2206",1
"2207",4
"2208",2
"2209",1
"2210",2
"2211",2
"2212",4
"2213",2
"2214",2
"2215",3
"2216",4
"2217",4
"2218",2
"2219",2
"2220",2
"2221",4
"2222",4
"2223",2
"2224",2
"2225",4
"2226",2
"2227",1
"2228",4
"2229",2
"2230",2
"2231",4
"2232",1
"2233",2
"2234",2
"2235",4
"2236",4
"2237",2
"2238",2
"2239",3
"2240",4
"2241",4
"2242",2
"2243",4
"2244",4
"2245",2
"2246",1
"2247",2
"2248",2
"2249",4
"2250",4
"2251",2
"2252",4
"2253",2
"2254",2
"2255",4
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",4
"2263",2
"2264",2
"2265",2
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",2
"2272",2
"2273",2
"2274",4
"2275",2
"2276",4
"2277",2
"2278",2
"2279",4
"2280",4
"2281",4
"2282",2
"2283",3
"2284",4
"2285",2
"2286",4
"2287",2
"2288",2
"2289",2
"2290",4
"2291",2
"2292",4
"2293",2
"2294",2
"2295",2
"2296",2
"2297",3
"2298",1
"2299",2
"2300",2
"2301",2
"2302",2
"2303",3
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",3
"2317",4
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",3
"2329",2
"2330",2
"2331",2
"2332",2
"2333",4
"2334",2
"2335",1
"2336",2
"2337",2
"2338",1
"2339",2
"2340",2
"2341",1
"2342",3
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",4
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",4
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",1
"2415",2
"2416",2
"2417",2
"2418",4
"2419",2
"2420",4
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",4
"2428",4
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",4
"2446",2
"2447",2
"2448",3
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",2
"2462",4
"2463",4
"2464",4
"2465",4
"2466",2
"2467",4
"2468",4
"2469",2
"2470",2
"2471",4
"2472",4
"2473",4
"2474",2
"2475",4
"2476",4
"2477",3
"2478",4
"2479",4
"2480",4
"2481",2
"2482",3
"2483",2
"2484",4
"2485",4
"2486",2
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",1
"2493",4
"2494",4
"2495",3
"2496",2
"2497",4
"2498",4
