"","x"
"493",3
"494",3
"495",2
"496",2
"497",2
"498",3
"499",1
"500",2
"501",2
"502",2
"503",3
"504",3
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",1
"512",2
"513",3
"514",3
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",3
"523",4
"524",3
"525",2
"526",1
"527",3
"528",3
"529",3
"530",3
"531",4
"532",1
"533",3
"534",1
"535",3
"536",4
"537",2
"538",4
"539",1
"540",1
"541",1
"542",2
"543",2
"544",1
"545",3
"546",3
"547",3
"548",3
"549",4
"550",3
"551",2
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",2
"563",3
"564",3
"565",3
"566",3
"567",4
"568",3
"569",3
"570",4
"571",3
"572",4
"573",3
"574",2
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",4
"582",3
"583",3
"584",3
"585",3
"586",3
"587",2
"588",3
"589",3
"590",4
"591",3
"592",1
"593",3
"594",3
"595",2
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",2
"609",3
"610",3
"611",3
"612",3
"613",3
"614",2
"615",3
"616",3
"617",3
"618",1
"619",3
"620",3
"621",3
"622",2
"623",3
"624",3
"625",1
"626",2
"627",3
"628",4
"629",3
"630",4
"631",3
"632",3
"633",3
"634",1
"635",3
"636",3
"637",1
"638",3
"639",1
"640",3
"641",2
"642",3
"643",4
"644",1
"645",3
"646",2
"647",4
"648",3
"649",2
"650",2
"651",1
"652",3
"653",1
"654",3
"655",3
"656",1
"657",1
"658",3
"659",4
"660",4
"661",1
"662",2
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",4
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",2
"682",2
"683",3
"684",2
"685",3
"686",2
"687",2
"688",2
"689",2
"690",3
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",3
"707",2
"708",2
"709",3
"710",4
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",3
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",3
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",1
"746",2
"747",2
"748",1
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",4
"761",3
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",3
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",3
"799",2
"800",3
"801",2
"802",2
"803",2
"804",2
"805",2
"806",3
"807",2
"808",2
"809",3
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",3
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",1
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",3
"878",2
"879",3
"880",2
"881",2
"882",2
"883",3
"884",3
"885",3
"886",2
"887",2
"888",3
"889",3
"890",3
"891",2
"892",2
"893",2
"894",3
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",3
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",3
"919",2
"920",3
"921",3
"922",2
"923",2
"924",2
"925",2
"926",2
"927",3
"928",2
"929",2
"930",2
"931",2
"932",3
"933",2
"934",2
"935",3
"936",2
"937",3
"938",2
"939",3
"940",2
"941",3
"942",2
"943",2
"944",2
"945",2
"946",2
"947",3
"948",2
"949",2
"950",3
"951",3
"952",2
"953",3
"954",2
"955",3
"956",3
"957",2
"958",2
"959",3
"960",3
"961",3
"962",2
"963",3
"964",2
"965",2
"966",2
"967",2
"968",2
"969",3
"970",2
"971",2
"972",3
"973",3
"974",2
"975",2
"976",2
"977",2
"978",2
"979",3
"980",3
"981",2
"982",2
"983",2
"984",2
"985",3
"986",2
"987",2
"988",2
"989",3
"990",2
"991",3
"992",2
"993",3
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",3
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",3
"1035",2
"1036",3
"1037",2
"1038",2
"1039",2
"1040",2
"1041",3
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",3
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",3
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",3
"1075",2
"1076",2
"1077",2
"1078",2
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",3
"1095",2
"1096",3
"1097",2
"1098",3
"1099",2
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",2
"1106",3
"1107",3
"1108",2
"1109",2
"1110",3
"1111",3
"1112",3
"1113",2
"1114",2
"1115",3
"1116",2
"1117",2
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",2
"1124",3
"1125",3
"1126",3
"1127",2
"1128",3
"1129",3
"1130",3
"1131",2
"1132",2
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",4
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",2
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",2
"1194",2
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",2
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",2
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",2
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",2
"1278",2
"1279",3
"1280",3
"1281",3
"1282",2
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",2
"1293",3
"1294",2
"1295",3
"1296",3
"1297",3
"1298",2
"1299",3
"1300",2
"1301",3
"1302",3
"1303",3
"1304",2
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",2
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",2
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",2
"1348",2
"1349",2
"1350",1
"1351",3
"1352",3
"1353",2
"1354",3
"1355",3
"1356",2
"1357",3
"1358",2
"1359",2
"1360",2
"1361",3
"1362",3
"1363",3
"1364",3
"1365",1
"1366",3
"1367",4
"1368",2
"1369",2
"1370",2
"1371",4
"1372",4
"1373",3
"1374",2
"1375",3
"1376",2
"1377",2
"1378",2
"1379",1
"1380",4
"1381",2
"1382",2
"1383",1
"1384",2
"1385",3
"1386",1
"1387",3
"1388",2
"1389",1
"1390",2
"1391",1
"1392",3
"1393",2
"1394",2
"1395",3
"1396",3
"1397",3
"1398",4
"1399",3
"1400",3
"1401",3
"1402",3
"1403",2
"1404",1
"1405",4
"1406",2
"1407",3
"1408",2
"1409",2
"1410",2
"1411",1
"1412",1
"1413",3
"1414",2
"1415",2
"1416",3
"1417",3
"1418",2
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",3
"1429",2
"1430",3
"1431",2
"1432",2
"1433",2
"1434",3
"1435",2
"1436",3
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",2
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",2
"1450",3
"1451",2
"1452",3
"1453",1
"1454",3
"1455",2
"1456",3
"1457",2
"1458",4
"1459",3
"1460",2
"1461",2
"1462",2
"1463",1
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",2
"1473",3
"1474",1
"1475",2
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",2
"1485",2
"1486",3
"1487",2
"1488",3
"1489",3
"1490",2
"1491",3
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",2
"1498",1
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",2
"1506",3
"1507",1
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",2
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",4
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",2
"1528",3
"1529",3
"1530",3
"1531",4
"1532",3
"1533",3
"1534",2
"1535",2
"1536",3
"1537",3
"1538",3
"1539",4
"1540",3
"1541",3
"1542",3
"1543",3
"1544",2
"1545",3
"1546",3
"1547",3
"1548",3
"1549",2
"1550",3
"1551",3
"1552",3
"1553",4
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",2
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",2
"1570",3
"1571",3
"1572",3
"1573",3
"1574",4
"1575",3
"1576",2
"1577",2
"1578",3
"1579",2
"1580",3
"1581",3
"1582",4
"1583",4
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",1
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",4
"1624",3
"1625",3
"1626",4
"1627",3
"1628",3
"1629",4
"1630",4
"1631",4
"1632",1
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",3
"1646",1
"1647",4
"1648",4
"1649",1
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",1
"1665",1
"1666",4
"1667",1
"1668",1
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",2
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",3
"1695",4
"1696",4
"1697",4
"1698",4
"1699",2
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",1
"1708",1
"1709",4
"1710",4
"1711",4
"1712",1
"1713",4
"1714",4
"1715",1
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",1
"1723",4
"1724",4
"1725",4
"1726",1
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",3
"1745",3
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",3
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",1
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",1
"1770",4
"1771",1
"1772",4
"1773",4
"1774",4
"1775",1
"1776",2
"1777",4
"1778",4
"1779",4
"1780",4
"1781",1
"1782",4
"1783",4
"1784",4
"1785",1
"1786",2
"1787",4
"1788",4
"1789",1
"1790",1
"1791",4
"1792",2
"1793",4
"1794",1
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",1
"1803",4
"1804",1
"1805",4
"1806",4
"1807",4
"1808",4
"1809",1
"1810",1
"1811",4
"1812",4
"1813",4
"1814",4
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",1
"1822",4
"1823",1
"1824",4
"1825",4
"1826",4
"1827",1
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",1
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",3
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",1
"1849",1
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",3
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",1
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",1
"1894",4
"1895",4
"1896",4
"1897",2
"1898",4
"1899",1
"1900",4
"1901",4
"1902",1
"1903",4
"1904",1
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",1
"1911",4
"1912",1
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",2
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",2
"1929",1
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",1
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",3
"1949",4
"1950",3
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",1
"1970",4
"1971",1
"1972",3
"1973",3
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",1
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",1
"1993",1
"1994",4
"1995",4
"1996",4
"1997",4
"1998",1
"1999",4
"2000",4
"2001",4
"2002",4
"2003",2
"2004",3
"2005",1
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",1
"2012",4
"2013",4
"2014",1
"2015",4
"2016",4
"2017",4
"2018",1
"2019",4
"2020",4
"2021",1
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",3
"2030",4
"2031",4
"2032",4
"2033",1
"2034",3
"2035",4
"2036",4
"2037",2
"2038",4
"2039",3
"2040",1
"2041",4
"2042",4
"2043",1
"2044",4
"2045",4
"2046",4
"2047",4
"2048",1
"2049",4
"2050",4
"2051",4
"2052",1
"2053",1
"2054",4
"2055",4
"2056",1
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",1
"2064",1
"2065",4
"2066",4
"2067",2
"2068",1
"2069",1
"2070",4
"2071",1
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",1
"2079",4
"2080",4
"2081",4
"2082",4
"2083",4
"2084",1
"2085",4
"2086",4
"2087",1
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",3
"2094",4
"2095",2
"2096",4
"2097",4
"2098",1
"2099",4
"2100",4
"2101",1
"2102",4
"2103",4
"2104",4
"2105",4
"2106",1
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",1
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",1
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",1
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",1
"2143",4
"2144",4
"2145",4
"2146",4
"2147",1
"2148",4
"2149",1
"2150",4
"2151",4
"2152",4
"2153",3
"2154",4
"2155",4
"2156",4
"2157",1
"2158",1
"2159",1
"2160",4
"2161",1
"2162",1
"2163",1
"2164",1
"2165",4
"2166",1
"2167",1
"2168",4
"2169",1
"2170",1
"2171",4
"2172",4
"2173",4
"2174",1
"2175",1
"2176",3
"2177",4
"2178",4
"2179",4
"2180",1
"2181",4
"2182",3
"2183",1
"2184",1
"2185",1
"2186",3
"2187",4
"2188",1
"2189",1
"2190",1
"2191",4
"2192",4
"2193",4
"2194",1
"2195",4
"2196",4
"2197",1
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",1
"2204",4
"2205",4
"2206",4
"2207",2
"2208",4
"2209",3
"2210",4
"2211",1
"2212",4
"2213",3
"2214",1
"2215",4
"2216",4
"2217",1
"2218",3
"2219",4
"2220",4
"2221",1
"2222",4
"2223",4
"2224",4
"2225",4
"2226",3
"2227",3
"2228",3
"2229",2
"2230",4
"2231",4
"2232",4
"2233",1
"2234",1
"2235",4
"2236",4
"2237",4
"2238",1
"2239",4
"2240",4
"2241",1
"2242",4
"2243",1
"2244",4
"2245",4
"2246",4
"2247",1
"2248",3
"2249",4
"2250",1
"2251",4
"2252",3
"2253",1
"2254",4
"2255",1
"2256",4
"2257",4
"2258",4
"2259",4
"2260",2
"2261",1
"2262",4
"2263",4
"2264",4
"2265",1
"2266",1
"2267",4
"2268",1
"2269",4
"2270",1
"2271",4
"2272",4
"2273",1
"2274",1
"2275",4
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",1
"2282",1
"2283",2
"2284",4
"2285",1
"2286",1
"2287",4
"2288",4
"2289",4
"2290",1
"2291",1
"2292",4
"2293",4
"2294",1
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",1
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",1
"2313",4
"2314",3
"2315",4
"2316",1
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",1
"2325",4
"2326",1
"2327",4
"2328",2
"2329",1
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",2
"2342",4
"2343",1
"2344",4
"2345",1
"2346",4
"2347",4
"2348",3
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",1
"2366",4
"2367",4
"2368",4
"2369",1
"2370",1
"2371",4
"2372",4
"2373",4
"2374",1
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",2
"2382",4
"2383",2
"2384",2
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",1
"2404",1
"2405",4
"2406",4
"2407",4
"2408",4
"2409",1
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",1
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",1
"2446",4
"2447",4
"2448",2
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",4
"2472",2
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",4
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",4
"2494",1
"2495",1
"2496",2
"2497",1
"2498",2
