"","x"
"299",4
"300",4
"301",2
"302",4
"303",4
"304",4
"305",4
"306",4
"307",2
"308",4
"309",2
"310",2
"311",4
"312",4
"313",2
"314",3
"315",2
"316",2
"317",2
"318",4
"319",4
"320",2
"321",4
"322",2
"323",4
"324",1
"325",2
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",2
"340",3
"341",4
"342",4
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",4
"352",4
"353",4
"354",4
"355",4
"356",4
"357",4
"358",2
"359",2
"360",3
"361",4
"362",1
"363",4
"364",2
"365",3
"366",2
"367",2
"368",2
"369",3
"370",4
"371",2
"372",4
"373",4
"374",4
"375",2
"376",4
"377",2
"378",4
"379",4
"380",3
"381",2
"382",2
"383",4
"384",4
"385",4
"386",4
"387",2
"388",3
"389",2
"390",2
"391",4
"392",2
"393",2
"394",2
"395",2
"396",2
"397",1
"398",1
"399",2
"400",4
"401",4
"402",3
"403",3
"404",4
"405",3
"406",2
"407",2
"408",3
"409",4
"410",2
"411",4
"412",2
"413",1
"414",2
"415",3
"416",2
"417",2
"418",3
"419",2
"420",2
"421",4
"422",4
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",4
"432",3
"433",4
"434",4
"435",2
"436",2
"437",1
"438",2
"439",1
"440",2
"441",4
"442",1
"443",2
"444",3
"445",2
"446",1
"447",1
"448",4
"449",4
"450",2
"451",2
"452",2
"453",3
"454",3
"455",3
"456",3
"457",3
"458",2
"459",4
"460",3
"461",2
"462",4
"463",2
"464",2
"465",3
"466",2
"467",3
"468",4
"469",4
"470",4
"471",4
"472",2
"473",1
"474",2
"475",2
"476",2
"477",2
"478",2
"479",3
"480",2
"481",2
"482",2
"483",2
"484",4
"485",4
"486",2
"487",2
"488",4
"489",4
"490",3
"491",2
"492",4
"493",2
"494",2
"495",4
"496",4
"497",4
"498",3
"499",4
"500",2
"501",2
"502",4
"503",2
"504",2
"505",4
"506",4
"507",4
"508",4
"509",2
"510",4
"511",2
"512",3
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",3
"522",3
"523",2
"524",2
"525",4
"526",3
"527",2
"528",2
"529",3
"530",4
"531",4
"532",3
"533",2
"534",3
"535",4
"536",3
"537",4
"538",2
"539",3
"540",2
"541",3
"542",4
"543",2
"544",2
"545",3
"546",2
"547",2
"548",2
"549",2
"550",2
"551",4
"552",4
"553",2
"554",2
"555",2
"556",2
"557",2
"558",4
"559",1
"560",2
"561",2
"562",2
"563",2
"564",2
"565",3
"566",1
"567",2
"568",2
"569",4
"570",3
"571",2
"572",3
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",1
"581",2
"582",2
"583",1
"584",2
"585",2
"586",2
"587",2
"588",2
"589",3
"590",2
"591",2
"592",1
"593",2
"594",2
"595",4
"596",2
"597",2
"598",2
"599",1
"600",2
"601",2
"602",2
"603",2
"604",2
"605",3
"606",2
"607",2
"608",2
"609",2
"610",3
"611",2
"612",2
"613",2
"614",4
"615",2
"616",4
"617",2
"618",2
"619",2
"620",4
"621",2
"622",4
"623",4
"624",2
"625",2
"626",4
"627",2
"628",2
"629",2
"630",4
"631",4
"632",2
"633",2
"634",1
"635",2
"636",4
"637",4
"638",3
"639",3
"640",3
"641",2
"642",3
"643",1
"644",3
"645",4
"646",2
"647",3
"648",2
"649",2
"650",2
"651",3
"652",2
"653",2
"654",2
"655",4
"656",2
"657",2
"658",2
"659",1
"660",1
"661",3
"662",3
"663",1
"664",2
"665",2
"666",4
"667",1
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",4
"683",4
"684",4
"685",4
"686",3
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",2
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",2
"706",4
"707",4
"708",4
"709",4
"710",4
"711",4
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",3
"722",4
"723",3
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",3
"740",4
"741",4
"742",4
"743",4
"744",4
"745",3
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",1
"761",4
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",2
"773",4
"774",1
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",2
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",2
"811",4
"812",4
"813",3
"814",2
"815",4
"816",4
"817",3
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",2
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",2
"849",3
"850",4
"851",4
"852",4
"853",3
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",2
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",2
"880",4
"881",2
"882",4
"883",2
"884",4
"885",4
"886",4
"887",4
"888",2
"889",4
"890",4
"891",2
"892",4
"893",4
"894",2
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",2
"904",4
"905",4
"906",4
"907",4
"908",4
"909",2
"910",2
"911",4
"912",4
"913",4
"914",3
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",2
"929",2
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",2
"937",2
"938",2
"939",4
"940",4
"941",4
"942",2
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",2
"951",2
"952",4
"953",2
"954",4
"955",4
"956",2
"957",4
"958",4
"959",2
"960",2
"961",2
"962",4
"963",2
"964",2
"965",4
"966",4
"967",4
"968",4
"969",2
"970",4
"971",4
"972",2
"973",2
"974",4
"975",4
"976",4
"977",4
"978",4
"979",4
"980",2
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",2
"989",4
"990",4
"991",2
"992",4
"993",2
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",2
"1005",3
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",2
"1012",4
"1013",4
"1014",2
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",2
"1032",4
"1033",4
"1034",2
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",2
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",2
"1080",4
"1081",4
"1082",2
"1083",2
"1084",2
"1085",4
"1086",4
"1087",2
"1088",4
"1089",4
"1090",2
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",2
"1097",2
"1098",4
"1099",3
"1100",4
"1101",2
"1102",4
"1103",4
"1104",4
"1105",2
"1106",2
"1107",2
"1108",4
"1109",4
"1110",3
"1111",4
"1112",2
"1113",4
"1114",4
"1115",4
"1116",4
"1117",3
"1118",2
"1119",4
"1120",2
"1121",2
"1122",2
"1123",4
"1124",4
"1125",4
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",4
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",4
"1144",1
"1145",2
"1146",1
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",4
"1156",2
"1157",1
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",1
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",4
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",3
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",4
"1195",4
"1196",2
"1197",2
"1198",1
"1199",4
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",4
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",4
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",4
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",4
"1274",2
"1275",2
"1276",2
"1277",3
"1278",2
"1279",2
"1280",2
"1281",2
"1282",4
"1283",2
"1284",2
"1285",1
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",2
"1293",2
"1294",4
"1295",2
"1296",2
"1297",2
"1298",4
"1299",4
"1300",4
"1301",2
"1302",2
"1303",2
"1304",4
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",4
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",3
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",4
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",4
"1346",4
"1347",3
"1348",2
"1349",3
"1350",2
"1351",3
"1352",4
"1353",4
"1354",4
"1355",4
"1356",3
"1357",4
"1358",3
"1359",4
"1360",4
"1361",4
"1362",4
"1363",3
"1364",2
"1365",4
"1366",2
"1367",2
"1368",4
"1369",4
"1370",4
"1371",1
"1372",4
"1373",1
"1374",4
"1375",4
"1376",4
"1377",1
"1378",4
"1379",3
"1380",3
"1381",2
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",2
"1388",2
"1389",4
"1390",3
"1391",1
"1392",2
"1393",3
"1394",4
"1395",2
"1396",2
"1397",2
"1398",3
"1399",2
"1400",2
"1401",4
"1402",3
"1403",4
"1404",4
"1405",4
"1406",3
"1407",3
"1408",4
"1409",4
"1410",3
"1411",3
"1412",3
"1413",2
"1414",3
"1415",2
"1416",2
"1417",2
"1418",1
"1419",2
"1420",4
"1421",4
"1422",3
"1423",1
"1424",4
"1425",2
"1426",2
"1427",4
"1428",2
"1429",2
"1430",4
"1431",1
"1432",1
"1433",2
"1434",4
"1435",3
"1436",3
"1437",2
"1438",4
"1439",1
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",1
"1447",4
"1448",3
"1449",2
"1450",4
"1451",1
"1452",4
"1453",3
"1454",4
"1455",4
"1456",4
"1457",4
"1458",4
"1459",2
"1460",2
"1461",2
"1462",4
"1463",3
"1464",3
"1465",4
"1466",2
"1467",2
"1468",2
"1469",2
"1470",3
"1471",1
"1472",4
"1473",1
"1474",2
"1475",4
"1476",2
"1477",2
"1478",2
"1479",3
"1480",4
"1481",4
"1482",2
"1483",2
"1484",2
"1485",4
"1486",3
"1487",2
"1488",2
"1489",1
"1490",2
"1491",1
"1492",2
"1493",2
"1494",2
"1495",1
"1496",3
"1497",4
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",4
"1505",4
"1506",2
"1507",4
"1508",2
"1509",4
"1510",2
"1511",4
"1512",2
"1513",4
"1514",4
"1515",3
"1516",3
"1517",3
"1518",2
"1519",2
"1520",4
"1521",2
"1522",2
"1523",2
"1524",2
"1525",3
"1526",2
"1527",4
"1528",4
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",4
"1535",2
"1536",3
"1537",2
"1538",2
"1539",2
"1540",3
"1541",1
"1542",1
"1543",2
"1544",3
"1545",2
"1546",2
"1547",4
"1548",2
"1549",4
"1550",2
"1551",2
"1552",2
"1553",1
"1554",2
"1555",1
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",4
"1577",2
"1578",1
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",1
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",1
"1604",2
"1605",2
"1606",2
"1607",3
"1608",1
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",1
"1617",1
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",4
"1627",2
"1628",2
"1629",4
"1630",3
"1631",4
"1632",3
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",3
"1647",1
"1648",1
"1649",3
"1650",2
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",2
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",3
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",2
"1681",1
"1682",2
"1683",1
"1684",1
"1685",1
"1686",1
"1687",2
"1688",3
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",2
"1695",1
"1696",1
"1697",1
"1698",1
"1699",4
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",4
"1707",3
"1708",1
"1709",3
"1710",1
"1711",1
"1712",4
"1713",1
"1714",1
"1715",1
"1716",2
"1717",1
"1718",1
"1719",1
"1720",4
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",4
"1732",2
"1733",3
"1734",1
"1735",2
"1736",1
"1737",2
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",2
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",2
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",3
"1765",3
"1766",1
"1767",1
"1768",3
"1769",1
"1770",3
"1771",3
"1772",1
"1773",3
"1774",1
"1775",3
"1776",2
"1777",1
"1778",3
"1779",3
"1780",3
"1781",3
"1782",1
"1783",1
"1784",3
"1785",1
"1786",4
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",4
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",3
"1801",1
"1802",3
"1803",3
"1804",4
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",3
"1811",1
"1812",1
"1813",2
"1814",2
"1815",3
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",3
"1822",1
"1823",3
"1824",1
"1825",1
"1826",1
"1827",1
"1828",3
"1829",1
"1830",1
"1831",1
"1832",2
"1833",1
"1834",1
"1835",4
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",3
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",2
"1861",1
"1862",1
"1863",1
"1864",2
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",3
"1874",1
"1875",1
"1876",3
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",4
"1887",1
"1888",1
"1889",1
"1890",1
"1891",3
"1892",1
"1893",3
"1894",1
"1895",1
"1896",2
"1897",4
"1898",1
"1899",3
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",2
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",2
"1922",4
"1923",1
"1924",1
"1925",1
"1926",2
"1927",1
"1928",1
"1929",1
"1930",3
"1931",2
"1932",1
"1933",1
"1934",1
"1935",1
"1936",4
"1937",2
"1938",3
"1939",3
"1940",1
"1941",1
"1942",3
"1943",1
"1944",1
"1945",1
"1946",3
"1947",1
"1948",1
"1949",1
"1950",2
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",3
"1972",2
"1973",2
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",2
"1987",1
"1988",3
"1989",1
"1990",1
"1991",1
"1992",3
"1993",1
"1994",1
"1995",1
"1996",3
"1997",1
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",3
"2004",2
"2005",1
"2006",1
"2007",3
"2008",1
"2009",2
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",3
"2016",3
"2017",2
"2018",3
"2019",1
"2020",2
"2021",3
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",2
"2030",3
"2031",1
"2032",1
"2033",3
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",3
"2043",1
"2044",1
"2045",1
"2046",1
"2047",3
"2048",3
"2049",1
"2050",1
"2051",2
"2052",1
"2053",4
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",2
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",3
"2067",2
"2068",1
"2069",2
"2070",3
"2071",3
"2072",1
"2073",1
"2074",1
"2075",1
"2076",2
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",2
"2083",1
"2084",1
"2085",3
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",3
"2093",4
"2094",1
"2095",1
"2096",1
"2097",1
"2098",3
"2099",1
"2100",1
"2101",1
"2102",3
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",2
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",2
"2117",1
"2118",1
"2119",3
"2120",3
"2121",2
"2122",1
"2123",1
"2124",3
"2125",1
"2126",1
"2127",2
"2128",1
"2129",1
"2130",3
"2131",3
"2132",1
"2133",3
"2134",1
"2135",1
"2136",1
"2137",1
"2138",3
"2139",2
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",3
"2151",1
"2152",3
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",3
"2163",3
"2164",3
"2165",1
"2166",1
"2167",1
"2168",1
"2169",2
"2170",1
"2171",3
"2172",3
"2173",1
"2174",1
"2175",1
"2176",3
"2177",3
"2178",1
"2179",1
"2180",1
"2181",2
"2182",2
"2183",4
"2184",1
"2185",1
"2186",1
"2187",1
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",1
"2194",1
"2195",2
"2196",1
"2197",3
"2198",1
"2199",3
"2200",1
"2201",1
"2202",3
"2203",1
"2204",2
"2205",1
"2206",3
"2207",4
"2208",2
"2209",2
"2210",3
"2211",3
"2212",1
"2213",3
"2214",3
"2215",1
"2216",3
"2217",3
"2218",1
"2219",1
"2220",3
"2221",1
"2222",3
"2223",1
"2224",3
"2225",1
"2226",3
"2227",2
"2228",4
"2229",1
"2230",3
"2231",1
"2232",4
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",3
"2242",1
"2243",1
"2244",1
"2245",1
"2246",2
"2247",3
"2248",1
"2249",1
"2250",3
"2251",1
"2252",1
"2253",1
"2254",1
"2255",3
"2256",1
"2257",1
"2258",3
"2259",1
"2260",3
"2261",3
"2262",1
"2263",1
"2264",1
"2265",4
"2266",3
"2267",3
"2268",1
"2269",3
"2270",3
"2271",1
"2272",1
"2273",3
"2274",3
"2275",1
"2276",3
"2277",3
"2278",1
"2279",3
"2280",3
"2281",1
"2282",4
"2283",4
"2284",1
"2285",1
"2286",1
"2287",3
"2288",1
"2289",1
"2290",3
"2291",1
"2292",1
"2293",3
"2294",3
"2295",3
"2296",4
"2297",3
"2298",2
"2299",1
"2300",3
"2301",1
"2302",1
"2303",4
"2304",3
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",3
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",4
"2322",1
"2323",3
"2324",1
"2325",2
"2326",3
"2327",4
"2328",1
"2329",3
"2330",1
"2331",1
"2332",3
"2333",3
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",3
"2340",1
"2341",4
"2342",4
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",2
"2349",1
"2350",1
"2351",1
"2352",1
"2353",2
"2354",2
"2355",1
"2356",1
"2357",1
"2358",1
"2359",2
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",3
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",3
"2373",1
"2374",1
"2375",1
"2376",2
"2377",1
"2378",1
"2379",1
"2380",1
"2381",3
"2382",3
"2383",1
"2384",3
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",3
"2400",3
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",3
"2409",3
"2410",1
"2411",1
"2412",2
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",3
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",3
"2434",3
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",3
"2442",1
"2443",1
"2444",1
"2445",3
"2446",1
"2447",2
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",1
"2454",3
"2455",3
"2456",3
"2457",3
"2458",1
"2459",3
"2460",3
"2461",3
"2462",1
"2463",3
"2464",3
"2465",1
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",1
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",1
"2484",3
"2485",3
"2486",3
"2487",3
"2488",1
"2489",3
"2490",3
"2491",3
"2492",1
"2493",1
"2494",3
"2495",4
"2496",4
"2497",3
"2498",4
