"","x"
"759",2
"760",2
"761",4
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",4
"775",2
"776",2
"777",4
"778",2
"779",3
"780",2
"781",2
"782",2
"783",2
"784",2
"785",4
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",3
"799",4
"800",3
"801",2
"802",2
"803",3
"804",2
"805",2
"806",3
"807",2
"808",2
"809",2
"810",2
"811",4
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",3
"831",2
"832",2
"833",4
"834",2
"835",2
"836",2
"837",2
"838",2
"839",4
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",4
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",3
"878",2
"879",3
"880",2
"881",3
"882",3
"883",2
"884",3
"885",3
"886",2
"887",3
"888",2
"889",2
"890",2
"891",2
"892",2
"893",3
"894",3
"895",2
"896",2
"897",3
"898",2
"899",2
"900",2
"901",2
"902",3
"903",2
"904",4
"905",2
"906",2
"907",2
"908",2
"909",4
"910",2
"911",2
"912",2
"913",2
"914",4
"915",2
"916",2
"917",3
"918",3
"919",4
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",3
"930",4
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",3
"940",2
"941",3
"942",3
"943",2
"944",2
"945",3
"946",3
"947",2
"948",2
"949",2
"950",3
"951",3
"952",3
"953",3
"954",3
"955",3
"956",3
"957",2
"958",3
"959",2
"960",2
"961",3
"962",2
"963",3
"964",3
"965",2
"966",2
"967",2
"968",3
"969",3
"970",2
"971",2
"972",2
"973",3
"974",2
"975",3
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",3
"990",2
"991",3
"992",2
"993",3
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",3
"1003",2
"1004",3
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",3
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",3
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",1
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",3
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",3
"1078",2
"1079",2
"1080",2
"1081",3
"1082",2
"1083",3
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",3
"1091",2
"1092",2
"1093",3
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",3
"1105",3
"1106",3
"1107",2
"1108",2
"1109",4
"1110",2
"1111",1
"1112",2
"1113",2
"1114",4
"1115",2
"1116",2
"1117",1
"1118",3
"1119",3
"1120",2
"1121",3
"1122",3
"1123",2
"1124",2
"1125",2
"1126",2
"1127",3
"1128",2
"1129",2
"1130",3
"1131",3
"1132",3
"1133",2
"1134",3
"1135",2
"1136",1
"1137",3
"1138",3
"1139",2
"1140",2
"1141",2
"1142",3
"1143",2
"1144",3
"1145",2
"1146",3
"1147",3
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",2
"1157",3
"1158",2
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",2
"1166",3
"1167",3
"1168",3
"1169",3
"1170",2
"1171",3
"1172",2
"1173",1
"1174",2
"1175",4
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",2
"1190",2
"1191",3
"1192",3
"1193",2
"1194",2
"1195",3
"1196",3
"1197",3
"1198",2
"1199",2
"1200",2
"1201",3
"1202",3
"1203",3
"1204",3
"1205",2
"1206",3
"1207",3
"1208",3
"1209",2
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",2
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",2
"1252",2
"1253",2
"1254",3
"1255",2
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",2
"1275",3
"1276",2
"1277",3
"1278",3
"1279",3
"1280",3
"1281",2
"1282",2
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",2
"1293",3
"1294",2
"1295",3
"1296",3
"1297",3
"1298",2
"1299",2
"1300",2
"1301",3
"1302",3
"1303",3
"1304",2
"1305",3
"1306",3
"1307",3
"1308",3
"1309",2
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",2
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",2
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",2
"1346",2
"1347",4
"1348",2
"1349",4
"1350",4
"1351",2
"1352",4
"1353",2
"1354",4
"1355",4
"1356",2
"1357",4
"1358",4
"1359",2
"1360",2
"1361",3
"1362",4
"1363",4
"1364",2
"1365",4
"1366",3
"1367",4
"1368",2
"1369",3
"1370",2
"1371",3
"1372",4
"1373",3
"1374",2
"1375",4
"1376",2
"1377",4
"1378",4
"1379",4
"1380",2
"1381",2
"1382",4
"1383",4
"1384",4
"1385",4
"1386",2
"1387",2
"1388",2
"1389",4
"1390",4
"1391",2
"1392",3
"1393",2
"1394",3
"1395",4
"1396",2
"1397",3
"1398",4
"1399",2
"1400",4
"1401",2
"1402",4
"1403",4
"1404",2
"1405",4
"1406",2
"1407",2
"1408",4
"1409",4
"1410",3
"1411",4
"1412",1
"1413",4
"1414",2
"1415",2
"1416",2
"1417",3
"1418",3
"1419",2
"1420",3
"1421",3
"1422",2
"1423",3
"1424",4
"1425",2
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",2
"1432",3
"1433",2
"1434",3
"1435",2
"1436",4
"1437",4
"1438",3
"1439",2
"1440",3
"1441",1
"1442",1
"1443",3
"1444",3
"1445",2
"1446",3
"1447",3
"1448",2
"1449",4
"1450",2
"1451",3
"1452",3
"1453",2
"1454",3
"1455",4
"1456",2
"1457",2
"1458",4
"1459",1
"1460",4
"1461",2
"1462",3
"1463",4
"1464",3
"1465",3
"1466",2
"1467",3
"1468",3
"1469",2
"1470",4
"1471",3
"1472",4
"1473",1
"1474",2
"1475",2
"1476",1
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",4
"1485",3
"1486",2
"1487",1
"1488",4
"1489",2
"1490",3
"1491",3
"1492",4
"1493",3
"1494",2
"1495",3
"1496",3
"1497",3
"1498",4
"1499",3
"1500",4
"1501",3
"1502",3
"1503",4
"1504",2
"1505",3
"1506",3
"1507",3
"1508",3
"1509",2
"1510",3
"1511",2
"1512",3
"1513",3
"1514",4
"1515",3
"1516",3
"1517",1
"1518",3
"1519",3
"1520",2
"1521",3
"1522",3
"1523",2
"1524",3
"1525",4
"1526",3
"1527",3
"1528",2
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",2
"1535",2
"1536",2
"1537",1
"1538",2
"1539",4
"1540",4
"1541",1
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",2
"1550",4
"1551",2
"1552",2
"1553",1
"1554",3
"1555",2
"1556",4
"1557",3
"1558",1
"1559",3
"1560",2
"1561",3
"1562",4
"1563",4
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",2
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",2
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",4
"1589",2
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",2
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",1
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",2
"1616",1
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",2
"1630",1
"1631",2
"1632",4
"1633",1
"1634",1
"1635",1
"1636",1
"1637",2
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",4
"1647",1
"1648",1
"1649",4
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",4
"1657",1
"1658",1
"1659",1
"1660",1
"1661",4
"1662",1
"1663",1
"1664",1
"1665",4
"1666",1
"1667",1
"1668",4
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",3
"1681",1
"1682",1
"1683",1
"1684",4
"1685",1
"1686",1
"1687",1
"1688",2
"1689",2
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",2
"1700",1
"1701",1
"1702",1
"1703",4
"1704",1
"1705",1
"1706",4
"1707",4
"1708",1
"1709",1
"1710",1
"1711",1
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",4
"1718",1
"1719",1
"1720",1
"1721",3
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",4
"1743",1
"1744",3
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",3
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",4
"1764",4
"1765",1
"1766",1
"1767",3
"1768",1
"1769",1
"1770",1
"1771",4
"1772",1
"1773",1
"1774",1
"1775",1
"1776",3
"1777",1
"1778",4
"1779",4
"1780",1
"1781",4
"1782",1
"1783",1
"1784",1
"1785",1
"1786",1
"1787",1
"1788",1
"1789",1
"1790",1
"1791",4
"1792",4
"1793",1
"1794",1
"1795",4
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",4
"1803",4
"1804",2
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",1
"1814",1
"1815",2
"1816",1
"1817",4
"1818",1
"1819",1
"1820",4
"1821",1
"1822",4
"1823",1
"1824",1
"1825",1
"1826",1
"1827",4
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",4
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",4
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",4
"1850",4
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",4
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",2
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",4
"1890",1
"1891",2
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",4
"1898",4
"1899",1
"1900",1
"1901",4
"1902",4
"1903",4
"1904",1
"1905",1
"1906",4
"1907",1
"1908",1
"1909",1
"1910",1
"1911",4
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",3
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",2
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",3
"1941",1
"1942",1
"1943",1
"1944",4
"1945",3
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",4
"1952",3
"1953",1
"1954",4
"1955",1
"1956",4
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",4
"1971",1
"1972",1
"1973",1
"1974",2
"1975",1
"1976",1
"1977",1
"1978",1
"1979",4
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",3
"1987",1
"1988",1
"1989",4
"1990",4
"1991",1
"1992",4
"1993",1
"1994",4
"1995",4
"1996",4
"1997",1
"1998",4
"1999",4
"2000",4
"2001",1
"2002",1
"2003",2
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",4
"2013",1
"2014",1
"2015",4
"2016",1
"2017",4
"2018",4
"2019",1
"2020",1
"2021",1
"2022",1
"2023",4
"2024",1
"2025",4
"2026",1
"2027",1
"2028",1
"2029",3
"2030",4
"2031",1
"2032",3
"2033",1
"2034",4
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",4
"2044",1
"2045",1
"2046",1
"2047",4
"2048",1
"2049",1
"2050",1
"2051",4
"2052",1
"2053",4
"2054",4
"2055",1
"2056",3
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",4
"2063",4
"2064",1
"2065",4
"2066",4
"2067",1
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",4
"2075",4
"2076",1
"2077",4
"2078",1
"2079",1
"2080",4
"2081",1
"2082",3
"2083",1
"2084",4
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",4
"2092",4
"2093",2
"2094",1
"2095",1
"2096",1
"2097",1
"2098",4
"2099",3
"2100",4
"2101",1
"2102",4
"2103",1
"2104",1
"2105",4
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",4
"2118",1
"2119",4
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",3
"2128",1
"2129",1
"2130",4
"2131",1
"2132",1
"2133",3
"2134",1
"2135",4
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",4
"2142",1
"2143",4
"2144",2
"2145",1
"2146",1
"2147",4
"2148",1
"2149",1
"2150",4
"2151",4
"2152",4
"2153",3
"2154",1
"2155",4
"2156",1
"2157",4
"2158",1
"2159",1
"2160",4
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",2
"2170",1
"2171",2
"2172",4
"2173",1
"2174",1
"2175",4
"2176",3
"2177",4
"2178",1
"2179",1
"2180",1
"2181",4
"2182",1
"2183",1
"2184",4
"2185",1
"2186",4
"2187",4
"2188",4
"2189",3
"2190",1
"2191",1
"2192",1
"2193",4
"2194",4
"2195",4
"2196",4
"2197",1
"2198",1
"2199",4
"2200",1
"2201",1
"2202",4
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",4
"2211",4
"2212",1
"2213",1
"2214",1
"2215",2
"2216",2
"2217",4
"2218",1
"2219",1
"2220",1
"2221",4
"2222",1
"2223",4
"2224",1
"2225",1
"2226",4
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",3
"2233",1
"2234",4
"2235",4
"2236",1
"2237",1
"2238",4
"2239",2
"2240",1
"2241",4
"2242",4
"2243",4
"2244",4
"2245",1
"2246",1
"2247",4
"2248",1
"2249",1
"2250",4
"2251",4
"2252",1
"2253",4
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",2
"2261",4
"2262",1
"2263",1
"2264",4
"2265",4
"2266",1
"2267",2
"2268",4
"2269",4
"2270",1
"2271",1
"2272",4
"2273",4
"2274",4
"2275",1
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",2
"2297",1
"2298",1
"2299",1
"2300",1
"2301",4
"2302",4
"2303",1
"2304",1
"2305",4
"2306",1
"2307",1
"2308",1
"2309",4
"2310",1
"2311",4
"2312",1
"2313",1
"2314",3
"2315",1
"2316",4
"2317",1
"2318",3
"2319",4
"2320",4
"2321",2
"2322",1
"2323",1
"2324",1
"2325",4
"2326",3
"2327",2
"2328",2
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",1
"2340",4
"2341",2
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",4
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",2
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",3
"2377",1
"2378",2
"2379",1
"2380",1
"2381",1
"2382",4
"2383",2
"2384",1
"2385",1
"2386",1
"2387",3
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",4
"2400",4
"2401",1
"2402",1
"2403",1
"2404",4
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",4
"2416",1
"2417",1
"2418",4
"2419",2
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",4
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",4
"2436",1
"2437",1
"2438",1
"2439",4
"2440",1
"2441",1
"2442",1
"2443",4
"2444",1
"2445",1
"2446",1
"2447",4
"2448",2
"2449",4
"2450",2
"2451",4
"2452",2
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",1
"2463",4
"2464",4
"2465",4
"2466",1
"2467",4
"2468",4
"2469",4
"2470",4
"2471",3
"2472",4
"2473",1
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",1
"2483",1
"2484",4
"2485",2
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",1
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
