"","x"
"299",1
"300",1
"301",4
"302",1
"303",4
"304",1
"305",1
"306",4
"307",1
"308",1
"309",4
"310",4
"311",1
"312",1
"313",4
"314",2
"315",1
"316",4
"317",4
"318",1
"319",1
"320",1
"321",1
"322",3
"323",2
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",4
"337",1
"338",1
"339",1
"340",1
"341",1
"342",4
"343",4
"344",4
"345",1
"346",1
"347",1
"348",1
"349",4
"350",4
"351",4
"352",1
"353",1
"354",4
"355",1
"356",1
"357",1
"358",4
"359",1
"360",2
"361",2
"362",4
"363",1
"364",4
"365",3
"366",4
"367",1
"368",4
"369",2
"370",4
"371",1
"372",1
"373",2
"374",1
"375",4
"376",4
"377",4
"378",2
"379",2
"380",1
"381",1
"382",4
"383",4
"384",4
"385",4
"386",1
"387",3
"388",4
"389",4
"390",2
"391",4
"392",4
"393",4
"394",4
"395",4
"396",4
"397",4
"398",4
"399",3
"400",1
"401",1
"402",1
"403",4
"404",1
"405",2
"406",4
"407",4
"408",4
"409",3
"410",4
"411",2
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",2
"419",4
"420",1
"421",4
"422",4
"423",4
"424",2
"425",2
"426",2
"427",4
"428",1
"429",4
"430",4
"431",2
"432",2
"433",1
"434",4
"435",4
"436",4
"437",4
"438",4
"439",1
"440",4
"441",1
"442",3
"443",4
"444",1
"445",3
"446",2
"447",4
"448",1
"449",1
"450",1
"451",1
"452",1
"453",4
"454",2
"455",4
"456",4
"457",4
"458",4
"459",1
"460",4
"461",1
"462",4
"463",4
"464",3
"465",2
"466",4
"467",4
"468",3
"469",1
"470",4
"471",4
"472",1
"473",1
"474",1
"475",4
"476",3
"477",1
"478",4
"479",4
"480",4
"481",1
"482",4
"483",3
"484",4
"485",1
"486",4
"487",4
"488",1
"489",4
"490",1
"491",4
"492",1
"493",1
"494",4
"495",4
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",4
"508",1
"509",1
"510",1
"511",1
"512",2
"513",4
"514",4
"515",1
"516",4
"517",1
"518",1
"519",1
"520",1
"521",1
"522",4
"523",3
"524",4
"525",4
"526",2
"527",4
"528",1
"529",4
"530",4
"531",4
"532",1
"533",4
"534",1
"535",4
"536",4
"537",1
"538",4
"539",4
"540",2
"541",4
"542",1
"543",4
"544",4
"545",3
"546",4
"547",3
"548",3
"549",4
"550",4
"551",4
"552",1
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",3
"563",4
"564",4
"565",4
"566",4
"567",4
"568",3
"569",4
"570",1
"571",4
"572",4
"573",4
"574",3
"575",3
"576",4
"577",4
"578",4
"579",4
"580",4
"581",3
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",4
"592",3
"593",4
"594",4
"595",1
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",1
"613",4
"614",4
"615",4
"616",4
"617",4
"618",4
"619",1
"620",4
"621",4
"622",4
"623",1
"624",3
"625",1
"626",1
"627",4
"628",3
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",4
"636",1
"637",1
"638",1
"639",4
"640",2
"641",4
"642",4
"643",3
"644",3
"645",4
"646",3
"647",4
"648",4
"649",1
"650",4
"651",3
"652",4
"653",4
"654",4
"655",3
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",4
"664",1
"665",2
"666",4
"667",4
"668",4
"669",1
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",3
"682",1
"683",1
"684",1
"685",1
"686",1
"687",2
"688",1
"689",4
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",2
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",2
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",2
"736",1
"737",1
"738",4
"739",1
"740",2
"741",1
"742",1
"743",1
"744",2
"745",2
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",2
"761",2
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",4
"775",1
"776",1
"777",1
"778",1
"779",4
"780",1
"781",1
"782",1
"783",1
"784",2
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",2
"796",1
"797",1
"798",4
"799",1
"800",4
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",4
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",2
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",2
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",4
"878",1
"879",1
"880",1
"881",1
"882",4
"883",4
"884",4
"885",1
"886",1
"887",1
"888",4
"889",1
"890",1
"891",4
"892",1
"893",1
"894",4
"895",4
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",4
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",2
"915",2
"916",4
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",4
"925",1
"926",1
"927",1
"928",4
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",4
"936",1
"937",4
"938",4
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",4
"946",4
"947",4
"948",1
"949",1
"950",1
"951",1
"952",4
"953",4
"954",1
"955",1
"956",4
"957",4
"958",1
"959",1
"960",4
"961",1
"962",1
"963",4
"964",1
"965",1
"966",1
"967",1
"968",4
"969",4
"970",1
"971",1
"972",4
"973",1
"974",1
"975",4
"976",1
"977",1
"978",1
"979",4
"980",4
"981",1
"982",1
"983",1
"984",4
"985",1
"986",1
"987",1
"988",1
"989",1
"990",4
"991",1
"992",1
"993",4
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",4
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",3
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",4
"1078",1
"1079",4
"1080",1
"1081",4
"1082",4
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",4
"1097",4
"1098",1
"1099",1
"1100",1
"1101",4
"1102",1
"1103",1
"1104",1
"1105",4
"1106",4
"1107",4
"1108",2
"1109",1
"1110",1
"1111",1
"1112",1
"1113",4
"1114",1
"1115",1
"1116",4
"1117",4
"1118",4
"1119",1
"1120",4
"1121",4
"1122",4
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",4
"1129",4
"1130",4
"1131",4
"1132",1
"1133",4
"1134",4
"1135",4
"1136",3
"1137",1
"1138",4
"1139",4
"1140",4
"1141",2
"1142",4
"1143",1
"1144",4
"1145",4
"1146",4
"1147",4
"1148",1
"1149",4
"1150",4
"1151",2
"1152",1
"1153",3
"1154",4
"1155",4
"1156",4
"1157",1
"1158",4
"1159",4
"1160",4
"1161",1
"1162",4
"1163",4
"1164",4
"1165",4
"1166",1
"1167",4
"1168",3
"1169",1
"1170",1
"1171",4
"1172",4
"1173",1
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",1
"1186",4
"1187",4
"1188",1
"1189",4
"1190",2
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",4
"1197",4
"1198",4
"1199",1
"1200",1
"1201",4
"1202",1
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",1
"1227",4
"1228",4
"1229",4
"1230",4
"1231",1
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",1
"1245",1
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",1
"1255",4
"1256",1
"1257",4
"1258",4
"1259",4
"1260",4
"1261",1
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",1
"1277",4
"1278",4
"1279",4
"1280",4
"1281",1
"1282",1
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",1
"1292",4
"1293",1
"1294",4
"1295",1
"1296",4
"1297",4
"1298",1
"1299",4
"1300",1
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",1
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",1
"1342",4
"1343",4
"1344",4
"1345",4
"1346",1
"1347",2
"1348",1
"1349",1
"1350",1
"1351",2
"1352",1
"1353",1
"1354",2
"1355",1
"1356",1
"1357",2
"1358",2
"1359",1
"1360",1
"1361",1
"1362",2
"1363",1
"1364",1
"1365",2
"1366",4
"1367",2
"1368",1
"1369",3
"1370",1
"1371",3
"1372",4
"1373",3
"1374",2
"1375",1
"1376",1
"1377",4
"1378",1
"1379",2
"1380",1
"1381",4
"1382",1
"1383",2
"1384",2
"1385",1
"1386",2
"1387",1
"1388",2
"1389",2
"1390",4
"1391",4
"1392",4
"1393",2
"1394",2
"1395",3
"1396",4
"1397",1
"1398",1
"1399",4
"1400",4
"1401",4
"1402",4
"1403",3
"1404",1
"1405",4
"1406",1
"1407",4
"1408",2
"1409",1
"1410",1
"1411",2
"1412",1
"1413",1
"1414",1
"1415",1
"1416",4
"1417",1
"1418",2
"1419",4
"1420",4
"1421",2
"1422",2
"1423",2
"1424",1
"1425",3
"1426",4
"1427",4
"1428",1
"1429",4
"1430",4
"1431",1
"1432",4
"1433",1
"1434",4
"1435",4
"1436",2
"1437",4
"1438",4
"1439",1
"1440",1
"1441",3
"1442",4
"1443",4
"1444",4
"1445",2
"1446",4
"1447",1
"1448",4
"1449",1
"1450",1
"1451",4
"1452",4
"1453",2
"1454",1
"1455",1
"1456",1
"1457",1
"1458",2
"1459",4
"1460",1
"1461",1
"1462",2
"1463",2
"1464",4
"1465",4
"1466",4
"1467",4
"1468",1
"1469",4
"1470",1
"1471",4
"1472",4
"1473",1
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",1
"1482",1
"1483",1
"1484",4
"1485",4
"1486",2
"1487",4
"1488",4
"1489",4
"1490",1
"1491",4
"1492",4
"1493",4
"1494",4
"1495",3
"1496",1
"1497",3
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",1
"1506",4
"1507",4
"1508",2
"1509",1
"1510",4
"1511",1
"1512",4
"1513",2
"1514",4
"1515",4
"1516",4
"1517",4
"1518",1
"1519",4
"1520",3
"1521",4
"1522",4
"1523",4
"1524",1
"1525",4
"1526",4
"1527",1
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",1
"1535",1
"1536",2
"1537",4
"1538",4
"1539",4
"1540",4
"1541",4
"1542",4
"1543",1
"1544",4
"1545",4
"1546",4
"1547",1
"1548",4
"1549",1
"1550",4
"1551",4
"1552",4
"1553",1
"1554",4
"1555",2
"1556",4
"1557",4
"1558",3
"1559",4
"1560",1
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",1
"1569",1
"1570",4
"1571",4
"1572",4
"1573",3
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",1
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",1
"1589",1
"1590",4
"1591",4
"1592",1
"1593",4
"1594",3
"1595",4
"1596",4
"1597",4
"1598",4
"1599",1
"1600",4
"1601",1
"1602",3
"1603",4
"1604",4
"1605",4
"1606",4
"1607",1
"1608",4
"1609",4
"1610",4
"1611",2
"1612",4
"1613",4
"1614",4
"1615",4
"1616",3
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",3
"1630",3
"1631",2
"1632",2
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",2
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",4
"1656",2
"1657",4
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",2
"1664",2
"1665",2
"1666",3
"1667",3
"1668",2
"1669",3
"1670",4
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",4
"1681",3
"1682",1
"1683",3
"1684",3
"1685",1
"1686",3
"1687",1
"1688",1
"1689",3
"1690",1
"1691",3
"1692",2
"1693",3
"1694",2
"1695",3
"1696",3
"1697",3
"1698",3
"1699",1
"1700",3
"1701",3
"1702",3
"1703",2
"1704",3
"1705",3
"1706",2
"1707",2
"1708",3
"1709",3
"1710",3
"1711",2
"1712",1
"1713",3
"1714",3
"1715",2
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",4
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",2
"1764",2
"1765",2
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",2
"1772",3
"1773",3
"1774",3
"1775",3
"1776",4
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",3
"1783",3
"1784",3
"1785",1
"1786",4
"1787",3
"1788",3
"1789",2
"1790",2
"1791",3
"1792",1
"1793",4
"1794",3
"1795",3
"1796",2
"1797",3
"1798",3
"1799",1
"1800",3
"1801",3
"1802",2
"1803",2
"1804",1
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",4
"1814",4
"1815",1
"1816",3
"1817",2
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",2
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",2
"1851",2
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",4
"1865",3
"1866",3
"1867",3
"1868",3
"1869",2
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",2
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",4
"1897",2
"1898",3
"1899",3
"1900",4
"1901",3
"1902",3
"1903",2
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",1
"1923",2
"1924",3
"1925",3
"1926",3
"1927",4
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",2
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",4
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",2
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",2
"1966",3
"1967",3
"1968",2
"1969",3
"1970",3
"1971",3
"1972",3
"1973",4
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",2
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",2
"1991",3
"1992",2
"1993",3
"1994",3
"1995",3
"1996",3
"1997",2
"1998",3
"1999",3
"2000",2
"2001",3
"2002",3
"2003",3
"2004",4
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",2
"2012",3
"2013",3
"2014",2
"2015",3
"2016",3
"2017",4
"2018",2
"2019",3
"2020",3
"2021",3
"2022",3
"2023",2
"2024",3
"2025",3
"2026",4
"2027",3
"2028",3
"2029",4
"2030",2
"2031",3
"2032",3
"2033",3
"2034",4
"2035",4
"2036",3
"2037",2
"2038",3
"2039",4
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",2
"2052",3
"2053",3
"2054",2
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",2
"2064",3
"2065",3
"2066",4
"2067",3
"2068",3
"2069",1
"2070",3
"2071",2
"2072",2
"2073",3
"2074",2
"2075",3
"2076",1
"2077",3
"2078",2
"2079",2
"2080",3
"2081",2
"2082",1
"2083",2
"2084",2
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",4
"2095",3
"2096",3
"2097",2
"2098",2
"2099",3
"2100",2
"2101",3
"2102",3
"2103",2
"2104",3
"2105",3
"2106",2
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",2
"2117",2
"2118",3
"2119",3
"2120",3
"2121",3
"2122",2
"2123",3
"2124",2
"2125",3
"2126",3
"2127",3
"2128",2
"2129",3
"2130",3
"2131",2
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",2
"2141",2
"2142",3
"2143",3
"2144",3
"2145",2
"2146",3
"2147",3
"2148",3
"2149",2
"2150",3
"2151",3
"2152",2
"2153",4
"2154",3
"2155",3
"2156",2
"2157",2
"2158",4
"2159",3
"2160",3
"2161",2
"2162",2
"2163",2
"2164",3
"2165",2
"2166",3
"2167",3
"2168",2
"2169",2
"2170",2
"2171",2
"2172",3
"2173",2
"2174",3
"2175",2
"2176",4
"2177",3
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",3
"2184",2
"2185",3
"2186",2
"2187",2
"2188",4
"2189",1
"2190",3
"2191",3
"2192",3
"2193",3
"2194",2
"2195",4
"2196",4
"2197",2
"2198",3
"2199",2
"2200",3
"2201",3
"2202",1
"2203",3
"2204",2
"2205",3
"2206",3
"2207",2
"2208",4
"2209",4
"2210",2
"2211",3
"2212",3
"2213",3
"2214",2
"2215",3
"2216",3
"2217",3
"2218",3
"2219",2
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",2
"2226",1
"2227",3
"2228",2
"2229",1
"2230",1
"2231",2
"2232",1
"2233",2
"2234",3
"2235",3
"2236",2
"2237",3
"2238",3
"2239",3
"2240",3
"2241",4
"2242",3
"2243",2
"2244",2
"2245",3
"2246",1
"2247",2
"2248",3
"2249",2
"2250",3
"2251",3
"2252",2
"2253",3
"2254",3
"2255",2
"2256",3
"2257",3
"2258",3
"2259",2
"2260",3
"2261",2
"2262",3
"2263",3
"2264",3
"2265",2
"2266",3
"2267",3
"2268",2
"2269",2
"2270",2
"2271",3
"2272",3
"2273",3
"2274",2
"2275",3
"2276",3
"2277",2
"2278",3
"2279",2
"2280",2
"2281",3
"2282",3
"2283",3
"2284",2
"2285",3
"2286",3
"2287",3
"2288",3
"2289",3
"2290",2
"2291",3
"2292",2
"2293",3
"2294",3
"2295",2
"2296",1
"2297",3
"2298",4
"2299",3
"2300",3
"2301",3
"2302",3
"2303",1
"2304",3
"2305",2
"2306",2
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",2
"2315",2
"2316",3
"2317",3
"2318",3
"2319",3
"2320",2
"2321",3
"2322",3
"2323",3
"2324",2
"2325",3
"2326",1
"2327",4
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",1
"2342",1
"2343",3
"2344",3
"2345",3
"2346",3
"2347",2
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",2
"2383",1
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",2
"2422",3
"2423",3
"2424",3
"2425",3
"2426",2
"2427",3
"2428",2
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",2
"2450",2
"2451",2
"2452",1
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",4
"2472",2
"2473",2
"2474",3
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",3
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",3
"2496",2
"2497",2
"2498",1
