"","x"
"299",4
"300",4
"301",4
"302",4
"303",1
"304",4
"305",4
"306",4
"307",1
"308",4
"309",4
"310",1
"311",4
"312",4
"313",4
"314",2
"315",4
"316",4
"317",4
"318",1
"319",1
"320",1
"321",4
"322",2
"323",4
"324",3
"325",4
"326",4
"327",4
"328",4
"329",3
"330",4
"331",4
"332",4
"333",4
"334",1
"335",1
"336",4
"337",4
"338",4
"339",4
"340",4
"341",4
"342",1
"343",4
"344",2
"345",4
"346",4
"347",4
"348",4
"349",1
"350",4
"351",1
"352",4
"353",3
"354",1
"355",3
"356",4
"357",4
"358",2
"359",2
"360",3
"361",1
"362",1
"363",4
"364",1
"365",1
"366",3
"367",2
"368",2
"369",3
"370",4
"371",1
"372",3
"373",3
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",1
"382",1
"383",1
"384",4
"385",1
"386",4
"387",4
"388",1
"389",3
"390",1
"391",3
"392",3
"393",1
"394",2
"395",1
"396",4
"397",4
"398",1
"399",3
"400",4
"401",1
"402",4
"403",3
"404",1
"405",4
"406",2
"407",1
"408",1
"409",3
"410",1
"411",1
"412",3
"413",1
"414",1
"415",3
"416",1
"417",1
"418",4
"419",2
"420",4
"421",4
"422",1
"423",4
"424",3
"425",1
"426",1
"427",2
"428",1
"429",1
"430",1
"431",4
"432",4
"433",4
"434",1
"435",1
"436",1
"437",1
"438",1
"439",3
"440",1
"441",4
"442",3
"443",1
"444",3
"445",2
"446",1
"447",1
"448",1
"449",3
"450",1
"451",1
"452",1
"453",2
"454",1
"455",3
"456",1
"457",2
"458",1
"459",4
"460",1
"461",1
"462",3
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",4
"470",4
"471",4
"472",1
"473",1
"474",3
"475",4
"476",4
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",4
"485",1
"486",3
"487",1
"488",4
"489",4
"490",1
"491",2
"492",4
"493",1
"494",1
"495",4
"496",4
"497",4
"498",4
"499",1
"500",4
"501",4
"502",1
"503",1
"504",1
"505",4
"506",4
"507",1
"508",4
"509",1
"510",4
"511",3
"512",3
"513",4
"514",2
"515",4
"516",1
"517",4
"518",4
"519",4
"520",4
"521",4
"522",1
"523",1
"524",1
"525",3
"526",2
"527",1
"528",3
"529",3
"530",1
"531",1
"532",1
"533",1
"534",3
"535",4
"536",3
"537",4
"538",3
"539",3
"540",3
"541",2
"542",1
"543",1
"544",1
"545",1
"546",1
"547",2
"548",1
"549",1
"550",1
"551",4
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",3
"560",1
"561",1
"562",4
"563",1
"564",2
"565",1
"566",1
"567",1
"568",1
"569",3
"570",3
"571",1
"572",3
"573",1
"574",1
"575",2
"576",1
"577",1
"578",2
"579",1
"580",3
"581",1
"582",1
"583",1
"584",1
"585",1
"586",4
"587",1
"588",2
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",2
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",4
"623",4
"624",2
"625",4
"626",4
"627",1
"628",1
"629",1
"630",4
"631",2
"632",1
"633",1
"634",1
"635",4
"636",1
"637",4
"638",3
"639",3
"640",3
"641",1
"642",1
"643",3
"644",3
"645",1
"646",4
"647",3
"648",1
"649",4
"650",2
"651",1
"652",3
"653",1
"654",1
"655",2
"656",1
"657",2
"658",2
"659",2
"660",1
"661",3
"662",3
"663",3
"664",1
"665",1
"666",1
"667",1
"668",2
"669",1
"670",1
"671",1
"672",1
"673",2
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",4
"682",4
"683",4
"684",1
"685",4
"686",3
"687",4
"688",4
"689",3
"690",4
"691",4
"692",4
"693",4
"694",3
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",2
"706",4
"707",4
"708",4
"709",3
"710",2
"711",4
"712",4
"713",4
"714",3
"715",4
"716",3
"717",4
"718",4
"719",4
"720",4
"721",3
"722",4
"723",1
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",3
"741",4
"742",4
"743",4
"744",1
"745",4
"746",4
"747",4
"748",4
"749",4
"750",1
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",1
"759",4
"760",4
"761",1
"762",4
"763",4
"764",3
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",1
"775",4
"776",4
"777",4
"778",4
"779",1
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",2
"794",4
"795",4
"796",4
"797",4
"798",1
"799",3
"800",4
"801",4
"802",1
"803",4
"804",4
"805",4
"806",1
"807",4
"808",3
"809",4
"810",1
"811",4
"812",3
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",1
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",1
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",1
"877",4
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",4
"885",4
"886",4
"887",4
"888",1
"889",4
"890",4
"891",1
"892",4
"893",4
"894",1
"895",1
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",3
"913",4
"914",4
"915",4
"916",4
"917",1
"918",4
"919",4
"920",4
"921",1
"922",1
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",1
"930",3
"931",3
"932",4
"933",1
"934",4
"935",1
"936",4
"937",1
"938",1
"939",4
"940",4
"941",4
"942",1
"943",4
"944",4
"945",4
"946",4
"947",1
"948",4
"949",4
"950",1
"951",1
"952",1
"953",1
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",1
"961",4
"962",4
"963",1
"964",4
"965",4
"966",4
"967",4
"968",4
"969",1
"970",4
"971",4
"972",4
"973",1
"974",4
"975",1
"976",4
"977",4
"978",4
"979",1
"980",1
"981",4
"982",4
"983",4
"984",1
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",1
"994",4
"995",4
"996",1
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",1
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",4
"1032",4
"1033",4
"1034",4
"1035",4
"1036",1
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",1
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",1
"1070",4
"1071",1
"1072",4
"1073",4
"1074",4
"1075",1
"1076",4
"1077",4
"1078",4
"1079",1
"1080",4
"1081",4
"1082",1
"1083",1
"1084",4
"1085",1
"1086",4
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",1
"1097",4
"1098",4
"1099",4
"1100",4
"1101",1
"1102",3
"1103",4
"1104",4
"1105",4
"1106",1
"1107",4
"1108",4
"1109",3
"1110",4
"1111",1
"1112",1
"1113",1
"1114",4
"1115",4
"1116",4
"1117",2
"1118",1
"1119",1
"1120",4
"1121",1
"1122",1
"1123",1
"1124",4
"1125",4
"1126",1
"1127",1
"1128",4
"1129",1
"1130",4
"1131",1
"1132",4
"1133",1
"1134",1
"1135",4
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",4
"1144",1
"1145",4
"1146",1
"1147",1
"1148",1
"1149",1
"1150",4
"1151",1
"1152",4
"1153",1
"1154",3
"1155",1
"1156",1
"1157",1
"1158",1
"1159",4
"1160",1
"1161",4
"1162",1
"1163",1
"1164",1
"1165",1
"1166",2
"1167",1
"1168",1
"1169",1
"1170",1
"1171",4
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",2
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",4
"1200",2
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",4
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",4
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",4
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",4
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",4
"1299",1
"1300",4
"1301",1
"1302",1
"1303",1
"1304",4
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",4
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",4
"1346",1
"1347",4
"1348",4
"1349",3
"1350",3
"1351",3
"1352",1
"1353",4
"1354",4
"1355",4
"1356",3
"1357",3
"1358",2
"1359",4
"1360",3
"1361",3
"1362",3
"1363",4
"1364",1
"1365",4
"1366",1
"1367",3
"1368",1
"1369",1
"1370",4
"1371",1
"1372",3
"1373",1
"1374",4
"1375",4
"1376",4
"1377",3
"1378",3
"1379",3
"1380",4
"1381",1
"1382",3
"1383",4
"1384",3
"1385",4
"1386",3
"1387",1
"1388",3
"1389",3
"1390",4
"1391",3
"1392",3
"1393",1
"1394",4
"1395",3
"1396",1
"1397",3
"1398",3
"1399",1
"1400",1
"1401",1
"1402",1
"1403",3
"1404",3
"1405",4
"1406",4
"1407",1
"1408",3
"1409",4
"1410",1
"1411",3
"1412",2
"1413",1
"1414",4
"1415",4
"1416",4
"1417",1
"1418",4
"1419",4
"1420",1
"1421",4
"1422",1
"1423",1
"1424",4
"1425",1
"1426",4
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",4
"1433",1
"1434",3
"1435",4
"1436",2
"1437",2
"1438",1
"1439",4
"1440",1
"1441",1
"1442",4
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",2
"1449",1
"1450",4
"1451",1
"1452",3
"1453",3
"1454",4
"1455",1
"1456",4
"1457",4
"1458",1
"1459",1
"1460",4
"1461",4
"1462",3
"1463",3
"1464",4
"1465",1
"1466",3
"1467",4
"1468",4
"1469",1
"1470",1
"1471",1
"1472",4
"1473",2
"1474",1
"1475",4
"1476",1
"1477",1
"1478",2
"1479",2
"1480",1
"1481",2
"1482",1
"1483",1
"1484",1
"1485",1
"1486",1
"1487",3
"1488",1
"1489",1
"1490",1
"1491",1
"1492",3
"1493",1
"1494",1
"1495",1
"1496",1
"1497",4
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",2
"1504",1
"1505",4
"1506",1
"1507",1
"1508",4
"1509",1
"1510",1
"1511",1
"1512",1
"1513",3
"1514",1
"1515",1
"1516",1
"1517",2
"1518",1
"1519",2
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",2
"1530",2
"1531",1
"1532",1
"1533",1
"1534",1
"1535",4
"1536",4
"1537",1
"1538",3
"1539",1
"1540",4
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",4
"1549",4
"1550",1
"1551",3
"1552",1
"1553",4
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",4
"1570",1
"1571",1
"1572",1
"1573",2
"1574",1
"1575",4
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",2
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",2
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",2
"1628",1
"1629",3
"1630",2
"1631",3
"1632",3
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",1
"1645",2
"1646",3
"1647",2
"1648",2
"1649",3
"1650",2
"1651",2
"1652",2
"1653",3
"1654",2
"1655",2
"1656",2
"1657",1
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",3
"1666",2
"1667",3
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",1
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",4
"1688",4
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",1
"1695",2
"1696",2
"1697",2
"1698",2
"1699",4
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",4
"1707",3
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",3
"1715",3
"1716",2
"1717",2
"1718",2
"1719",2
"1720",1
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",4
"1732",1
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",1
"1742",2
"1743",2
"1744",1
"1745",1
"1746",2
"1747",1
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",1
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",3
"1765",3
"1766",2
"1767",2
"1768",2
"1769",3
"1770",3
"1771",3
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",4
"1782",2
"1783",3
"1784",2
"1785",2
"1786",4
"1787",2
"1788",3
"1789",2
"1790",3
"1791",2
"1792",2
"1793",2
"1794",2
"1795",1
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",4
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",1
"1814",2
"1815",3
"1816",3
"1817",2
"1818",2
"1819",2
"1820",2
"1821",3
"1822",3
"1823",3
"1824",3
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",4
"1844",2
"1845",2
"1846",3
"1847",2
"1848",3
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",1
"1865",1
"1866",1
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",1
"1882",2
"1883",1
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",1
"1897",4
"1898",2
"1899",2
"1900",1
"1901",2
"1902",1
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",3
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",4
"1923",2
"1924",2
"1925",2
"1926",4
"1927",2
"1928",4
"1929",2
"1930",2
"1931",1
"1932",2
"1933",2
"1934",2
"1935",2
"1936",3
"1937",2
"1938",3
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",1
"1951",2
"1952",3
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",3
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",3
"1973",1
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",1
"1986",2
"1987",2
"1988",2
"1989",2
"1990",3
"1991",3
"1992",2
"1993",2
"1994",3
"1995",2
"1996",2
"1997",2
"1998",3
"1999",3
"2000",3
"2001",2
"2002",2
"2003",3
"2004",2
"2005",2
"2006",1
"2007",3
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",3
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",1
"2030",4
"2031",2
"2032",2
"2033",3
"2034",2
"2035",2
"2036",2
"2037",3
"2038",2
"2039",1
"2040",1
"2041",1
"2042",3
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",4
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",3
"2056",2
"2057",2
"2058",2
"2059",2
"2060",1
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",4
"2067",1
"2068",2
"2069",3
"2070",2
"2071",2
"2072",1
"2073",2
"2074",2
"2075",2
"2076",1
"2077",3
"2078",2
"2079",2
"2080",2
"2081",3
"2082",1
"2083",2
"2084",2
"2085",3
"2086",2
"2087",2
"2088",2
"2089",3
"2090",2
"2091",2
"2092",4
"2093",2
"2094",2
"2095",2
"2096",3
"2097",2
"2098",4
"2099",2
"2100",3
"2101",3
"2102",2
"2103",2
"2104",2
"2105",1
"2106",2
"2107",2
"2108",1
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",3
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",1
"2124",2
"2125",2
"2126",2
"2127",1
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",3
"2138",3
"2139",2
"2140",3
"2141",2
"2142",3
"2143",2
"2144",3
"2145",2
"2146",2
"2147",2
"2148",3
"2149",3
"2150",2
"2151",2
"2152",4
"2153",1
"2154",2
"2155",2
"2156",2
"2157",3
"2158",3
"2159",2
"2160",2
"2161",3
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",3
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",1
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",3
"2185",3
"2186",2
"2187",2
"2188",2
"2189",3
"2190",3
"2191",2
"2192",3
"2193",2
"2194",2
"2195",2
"2196",1
"2197",3
"2198",2
"2199",4
"2200",2
"2201",3
"2202",2
"2203",3
"2204",1
"2205",2
"2206",1
"2207",3
"2208",1
"2209",1
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",3
"2218",2
"2219",2
"2220",2
"2221",3
"2222",3
"2223",3
"2224",4
"2225",3
"2226",4
"2227",2
"2228",2
"2229",1
"2230",2
"2231",3
"2232",2
"2233",2
"2234",2
"2235",2
"2236",3
"2237",2
"2238",2
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",2
"2246",1
"2247",2
"2248",2
"2249",3
"2250",4
"2251",3
"2252",2
"2253",3
"2254",4
"2255",3
"2256",2
"2257",2
"2258",2
"2259",3
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",3
"2266",3
"2267",2
"2268",2
"2269",3
"2270",3
"2271",2
"2272",3
"2273",2
"2274",3
"2275",4
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",2
"2282",2
"2283",4
"2284",2
"2285",2
"2286",2
"2287",3
"2288",2
"2289",3
"2290",2
"2291",2
"2292",2
"2293",4
"2294",2
"2295",3
"2296",3
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",3
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",3
"2326",2
"2327",4
"2328",1
"2329",3
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",1
"2339",2
"2340",2
"2341",4
"2342",4
"2343",3
"2344",2
"2345",2
"2346",3
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",1
"2366",2
"2367",2
"2368",2
"2369",2
"2370",1
"2371",2
"2372",2
"2373",2
"2374",3
"2375",3
"2376",1
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",4
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",1
"2399",3
"2400",2
"2401",1
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",3
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",3
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",4
"2449",3
"2450",3
"2451",3
"2452",2
"2453",4
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",2
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",2
"2484",3
"2485",4
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",2
"2493",2
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
