"","x"
"493",2
"494",2
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",3
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",2
"517",3
"518",3
"519",3
"520",2
"521",2
"522",2
"523",2
"524",2
"525",1
"526",4
"527",3
"528",2
"529",2
"530",2
"531",2
"532",4
"533",2
"534",4
"535",2
"536",1
"537",4
"538",2
"539",4
"540",4
"541",1
"542",3
"543",3
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",3
"553",2
"554",2
"555",2
"556",2
"557",2
"558",3
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",4
"571",2
"572",4
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",3
"589",2
"590",2
"591",2
"592",4
"593",2
"594",3
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",3
"609",2
"610",2
"611",2
"612",3
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",1
"622",2
"623",2
"624",2
"625",2
"626",3
"627",2
"628",2
"629",3
"630",2
"631",2
"632",2
"633",2
"634",1
"635",2
"636",2
"637",1
"638",3
"639",2
"640",2
"641",3
"642",1
"643",2
"644",4
"645",4
"646",2
"647",2
"648",2
"649",3
"650",2
"651",2
"652",1
"653",2
"654",1
"655",2
"656",1
"657",2
"658",2
"659",2
"660",1
"661",2
"662",3
"663",2
"664",2
"665",4
"666",4
"667",2
"668",2
"669",2
"670",3
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",4
"683",3
"684",3
"685",2
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",4
"701",3
"702",3
"703",2
"704",3
"705",3
"706",3
"707",3
"708",3
"709",4
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",4
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",4
"740",3
"741",3
"742",3
"743",3
"744",2
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",4
"752",3
"753",3
"754",2
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",4
"762",3
"763",3
"764",3
"765",3
"766",3
"767",4
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",4
"776",3
"777",3
"778",3
"779",2
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",4
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",2
"794",3
"795",3
"796",3
"797",3
"798",3
"799",4
"800",2
"801",3
"802",1
"803",3
"804",3
"805",3
"806",3
"807",3
"808",3
"809",2
"810",3
"811",3
"812",4
"813",1
"814",3
"815",3
"816",3
"817",4
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",4
"847",3
"848",4
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",4
"859",3
"860",4
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",4
"872",3
"873",3
"874",3
"875",3
"876",2
"877",2
"878",3
"879",2
"880",3
"881",2
"882",2
"883",2
"884",2
"885",3
"886",3
"887",3
"888",2
"889",3
"890",3
"891",2
"892",3
"893",3
"894",3
"895",2
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",4
"904",3
"905",3
"906",3
"907",3
"908",3
"909",2
"910",2
"911",3
"912",3
"913",3
"914",2
"915",2
"916",3
"917",2
"918",3
"919",2
"920",2
"921",3
"922",3
"923",3
"924",3
"925",3
"926",2
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",2
"935",3
"936",3
"937",3
"938",2
"939",2
"940",2
"941",3
"942",2
"943",3
"944",3
"945",2
"946",3
"947",2
"948",3
"949",3
"950",2
"951",2
"952",3
"953",2
"954",3
"955",3
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",3
"963",2
"964",3
"965",3
"966",3
"967",3
"968",2
"969",2
"970",3
"971",3
"972",3
"973",2
"974",3
"975",2
"976",3
"977",3
"978",3
"979",2
"980",3
"981",2
"982",3
"983",3
"984",2
"985",3
"986",3
"987",3
"988",3
"989",2
"990",3
"991",3
"992",3
"993",2
"994",3
"995",3
"996",2
"997",3
"998",3
"999",3
"1000",2
"1001",3
"1002",2
"1003",3
"1004",2
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",2
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",2
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",2
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",2
"1080",2
"1081",3
"1082",2
"1083",3
"1084",3
"1085",3
"1086",2
"1087",2
"1088",4
"1089",2
"1090",3
"1091",3
"1092",3
"1093",2
"1094",3
"1095",3
"1096",2
"1097",4
"1098",2
"1099",3
"1100",3
"1101",3
"1102",3
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",3
"1109",3
"1110",3
"1111",3
"1112",2
"1113",2
"1114",2
"1115",3
"1116",3
"1117",3
"1118",2
"1119",3
"1120",3
"1121",2
"1122",2
"1123",2
"1124",3
"1125",2
"1126",2
"1127",2
"1128",3
"1129",2
"1130",2
"1131",2
"1132",3
"1133",2
"1134",2
"1135",3
"1136",2
"1137",3
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",3
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",3
"1153",2
"1154",2
"1155",2
"1156",2
"1157",1
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",4
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",3
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",3
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",3
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",3
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",3
"1277",2
"1278",3
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",1
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",3
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",4
"1347",4
"1348",2
"1349",4
"1350",4
"1351",4
"1352",4
"1353",3
"1354",4
"1355",3
"1356",4
"1357",4
"1358",4
"1359",4
"1360",3
"1361",2
"1362",4
"1363",3
"1364",4
"1365",4
"1366",2
"1367",4
"1368",4
"1369",2
"1370",2
"1371",2
"1372",4
"1373",1
"1374",3
"1375",4
"1376",2
"1377",3
"1378",4
"1379",4
"1380",3
"1381",4
"1382",3
"1383",4
"1384",4
"1385",2
"1386",4
"1387",3
"1388",3
"1389",4
"1390",4
"1391",3
"1392",4
"1393",3
"1394",2
"1395",2
"1396",1
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",4
"1405",4
"1406",3
"1407",2
"1408",4
"1409",4
"1410",3
"1411",4
"1412",4
"1413",1
"1414",4
"1415",3
"1416",2
"1417",1
"1418",4
"1419",1
"1420",4
"1421",3
"1422",3
"1423",4
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",4
"1430",4
"1431",3
"1432",2
"1433",4
"1434",4
"1435",4
"1436",4
"1437",3
"1438",2
"1439",2
"1440",3
"1441",2
"1442",1
"1443",2
"1444",2
"1445",2
"1446",2
"1447",4
"1448",4
"1449",2
"1450",2
"1451",2
"1452",3
"1453",4
"1454",2
"1455",2
"1456",3
"1457",4
"1458",4
"1459",2
"1460",4
"1461",3
"1462",2
"1463",1
"1464",2
"1465",2
"1466",2
"1467",1
"1468",2
"1469",2
"1470",4
"1471",2
"1472",3
"1473",2
"1474",2
"1475",4
"1476",2
"1477",2
"1478",2
"1479",4
"1480",1
"1481",2
"1482",2
"1483",2
"1484",3
"1485",3
"1486",3
"1487",4
"1488",4
"1489",2
"1490",2
"1491",2
"1492",4
"1493",2
"1494",2
"1495",2
"1496",1
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",3
"1506",2
"1507",2
"1508",2
"1509",3
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",1
"1516",3
"1517",2
"1518",3
"1519",1
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",2
"1528",3
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",3
"1535",2
"1536",2
"1537",2
"1538",3
"1539",2
"1540",4
"1541",2
"1542",1
"1543",1
"1544",3
"1545",2
"1546",2
"1547",3
"1548",2
"1549",1
"1550",2
"1551",2
"1552",3
"1553",4
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",2
"1568",3
"1569",2
"1570",1
"1571",2
"1572",1
"1573",2
"1574",2
"1575",2
"1576",3
"1577",3
"1578",1
"1579",3
"1580",2
"1581",2
"1582",2
"1583",1
"1584",4
"1585",2
"1586",2
"1587",2
"1588",4
"1589",2
"1590",2
"1591",2
"1592",4
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",4
"1602",2
"1603",1
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",1
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",1
"1630",1
"1631",1
"1632",4
"1633",1
"1634",1
"1635",2
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",4
"1647",1
"1648",1
"1649",4
"1650",1
"1651",4
"1652",1
"1653",1
"1654",4
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",4
"1665",4
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",3
"1683",1
"1684",1
"1685",1
"1686",3
"1687",3
"1688",1
"1689",3
"1690",1
"1691",1
"1692",4
"1693",1
"1694",2
"1695",1
"1696",4
"1697",1
"1698",1
"1699",3
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",4
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",4
"1728",1
"1729",1
"1730",1
"1731",1
"1732",4
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",2
"1740",1
"1741",1
"1742",1
"1743",1
"1744",2
"1745",2
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",3
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",1
"1765",1
"1766",1
"1767",1
"1768",1
"1769",4
"1770",1
"1771",4
"1772",1
"1773",3
"1774",1
"1775",4
"1776",1
"1777",1
"1778",1
"1779",4
"1780",1
"1781",1
"1782",1
"1783",1
"1784",1
"1785",1
"1786",3
"1787",4
"1788",1
"1789",1
"1790",1
"1791",1
"1792",4
"1793",1
"1794",4
"1795",1
"1796",4
"1797",3
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",1
"1804",4
"1805",1
"1806",1
"1807",4
"1808",4
"1809",1
"1810",1
"1811",1
"1812",4
"1813",3
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",4
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",4
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",2
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",2
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",4
"1894",1
"1895",1
"1896",2
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",4
"1911",1
"1912",1
"1913",1
"1914",4
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",4
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",3
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",4
"1939",1
"1940",1
"1941",1
"1942",4
"1943",1
"1944",4
"1945",1
"1946",4
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",4
"1954",4
"1955",1
"1956",1
"1957",4
"1958",1
"1959",1
"1960",1
"1961",1
"1962",4
"1963",1
"1964",1
"1965",1
"1966",1
"1967",3
"1968",4
"1969",1
"1970",1
"1971",4
"1972",1
"1973",1
"1974",3
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",4
"1985",1
"1986",2
"1987",1
"1988",1
"1989",1
"1990",4
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",1
"1999",4
"2000",4
"2001",1
"2002",4
"2003",2
"2004",2
"2005",1
"2006",2
"2007",4
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",4
"2016",1
"2017",1
"2018",1
"2019",1
"2020",4
"2021",4
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",2
"2030",4
"2031",2
"2032",4
"2033",2
"2034",1
"2035",1
"2036",4
"2037",1
"2038",1
"2039",2
"2040",1
"2041",2
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",3
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",4
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",4
"2066",1
"2067",3
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",4
"2075",1
"2076",3
"2077",1
"2078",1
"2079",4
"2080",4
"2081",1
"2082",2
"2083",3
"2084",4
"2085",4
"2086",4
"2087",4
"2088",1
"2089",4
"2090",1
"2091",4
"2092",4
"2093",4
"2094",1
"2095",1
"2096",1
"2097",3
"2098",4
"2099",4
"2100",1
"2101",4
"2102",3
"2103",1
"2104",1
"2105",3
"2106",1
"2107",1
"2108",2
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",4
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",4
"2123",3
"2124",1
"2125",4
"2126",1
"2127",1
"2128",1
"2129",1
"2130",4
"2131",1
"2132",1
"2133",4
"2134",4
"2135",4
"2136",4
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",4
"2143",4
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",4
"2150",4
"2151",1
"2152",4
"2153",1
"2154",1
"2155",1
"2156",4
"2157",1
"2158",4
"2159",1
"2160",1
"2161",4
"2162",4
"2163",4
"2164",1
"2165",1
"2166",4
"2167",4
"2168",4
"2169",1
"2170",4
"2171",3
"2172",1
"2173",4
"2174",4
"2175",1
"2176",1
"2177",4
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",4
"2184",1
"2185",4
"2186",4
"2187",1
"2188",4
"2189",1
"2190",1
"2191",2
"2192",4
"2193",2
"2194",1
"2195",4
"2196",2
"2197",1
"2198",1
"2199",4
"2200",1
"2201",1
"2202",3
"2203",1
"2204",1
"2205",4
"2206",2
"2207",4
"2208",4
"2209",2
"2210",4
"2211",4
"2212",1
"2213",1
"2214",4
"2215",3
"2216",1
"2217",4
"2218",4
"2219",1
"2220",4
"2221",4
"2222",4
"2223",1
"2224",4
"2225",1
"2226",3
"2227",2
"2228",1
"2229",3
"2230",1
"2231",1
"2232",2
"2233",1
"2234",1
"2235",4
"2236",1
"2237",1
"2238",1
"2239",3
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",1
"2247",4
"2248",1
"2249",4
"2250",4
"2251",4
"2252",4
"2253",1
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",4
"2262",1
"2263",4
"2264",1
"2265",4
"2266",1
"2267",4
"2268",4
"2269",4
"2270",4
"2271",1
"2272",1
"2273",4
"2274",4
"2275",1
"2276",4
"2277",4
"2278",1
"2279",4
"2280",4
"2281",1
"2282",4
"2283",1
"2284",1
"2285",4
"2286",1
"2287",1
"2288",1
"2289",1
"2290",4
"2291",4
"2292",1
"2293",1
"2294",1
"2295",4
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",3
"2304",1
"2305",4
"2306",1
"2307",1
"2308",1
"2309",1
"2310",4
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",4
"2317",1
"2318",1
"2319",1
"2320",1
"2321",4
"2322",1
"2323",1
"2324",4
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",4
"2334",1
"2335",1
"2336",1
"2337",4
"2338",2
"2339",4
"2340",1
"2341",1
"2342",3
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",4
"2351",1
"2352",4
"2353",1
"2354",4
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",3
"2363",1
"2364",1
"2365",4
"2366",1
"2367",1
"2368",1
"2369",4
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",2
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",3
"2384",1
"2385",4
"2386",1
"2387",2
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",4
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",4
"2442",1
"2443",1
"2444",4
"2445",1
"2446",1
"2447",1
"2448",4
"2449",4
"2450",3
"2451",4
"2452",3
"2453",4
"2454",4
"2455",4
"2456",1
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",3
"2477",4
"2478",4
"2479",4
"2480",4
"2481",1
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",1
"2492",4
"2493",1
"2494",4
"2495",4
"2496",3
"2497",4
"2498",4
