"","x"
"371",2
"372",1
"373",4
"374",2
"375",2
"376",2
"377",2
"378",3
"379",1
"380",2
"381",1
"382",1
"383",1
"384",1
"385",2
"386",2
"387",4
"388",1
"389",1
"390",1
"391",1
"392",2
"393",1
"394",1
"395",4
"396",1
"397",1
"398",1
"399",3
"400",2
"401",1
"402",2
"403",1
"404",1
"405",3
"406",4
"407",1
"408",1
"409",4
"410",1
"411",3
"412",1
"413",4
"414",3
"415",2
"416",1
"417",1
"418",2
"419",1
"420",1
"421",1
"422",4
"423",2
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",2
"432",3
"433",2
"434",1
"435",1
"436",2
"437",1
"438",1
"439",2
"440",1
"441",1
"442",1
"443",1
"444",4
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",3
"454",4
"455",1
"456",4
"457",3
"458",2
"459",2
"460",1
"461",2
"462",2
"463",1
"464",1
"465",3
"466",2
"467",3
"468",1
"469",1
"470",2
"471",2
"472",2
"473",2
"474",2
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",3
"482",1
"483",1
"484",1
"485",2
"486",3
"487",1
"488",2
"489",1
"490",1
"491",1
"492",1
"493",2
"494",4
"495",2
"496",1
"497",1
"498",2
"499",1
"500",2
"501",2
"502",2
"503",2
"504",1
"505",1
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",1
"513",2
"514",2
"515",2
"516",1
"517",2
"518",2
"519",2
"520",2
"521",2
"522",4
"523",1
"524",1
"525",1
"526",1
"527",3
"528",1
"529",4
"530",4
"531",1
"532",4
"533",1
"534",2
"535",1
"536",4
"537",2
"538",4
"539",1
"540",1
"541",4
"542",1
"543",1
"544",1
"545",1
"546",3
"547",1
"548",1
"549",1
"550",4
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",3
"567",1
"568",4
"569",1
"570",1
"571",1
"572",1
"573",1
"574",2
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",4
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",2
"615",4
"616",1
"617",1
"618",1
"619",2
"620",4
"621",3
"622",1
"623",1
"624",1
"625",1
"626",2
"627",2
"628",1
"629",1
"630",2
"631",1
"632",1
"633",1
"634",3
"635",2
"636",2
"637",1
"638",2
"639",1
"640",1
"641",3
"642",1
"643",1
"644",4
"645",2
"646",3
"647",1
"648",1
"649",2
"650",1
"651",1
"652",3
"653",1
"654",4
"655",1
"656",1
"657",1
"658",1
"659",4
"660",1
"661",4
"662",4
"663",4
"664",4
"665",1
"666",4
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",2
"682",2
"683",3
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",1
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",1
"702",2
"703",2
"704",2
"705",4
"706",2
"707",3
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",1
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",1
"745",2
"746",2
"747",2
"748",2
"749",3
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",3
"772",1
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",1
"799",1
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",1
"810",3
"811",2
"812",2
"813",2
"814",1
"815",3
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",1
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",1
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",1
"846",2
"847",2
"848",2
"849",3
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",1
"877",1
"878",2
"879",1
"880",1
"881",1
"882",1
"883",1
"884",2
"885",1
"886",2
"887",2
"888",1
"889",2
"890",2
"891",2
"892",2
"893",1
"894",1
"895",1
"896",2
"897",1
"898",3
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",1
"907",1
"908",2
"909",2
"910",1
"911",2
"912",1
"913",2
"914",1
"915",2
"916",1
"917",2
"918",2
"919",2
"920",2
"921",1
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",1
"929",2
"930",1
"931",2
"932",2
"933",2
"934",1
"935",2
"936",2
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",2
"944",2
"945",2
"946",1
"947",1
"948",2
"949",2
"950",1
"951",1
"952",1
"953",1
"954",2
"955",2
"956",1
"957",1
"958",2
"959",2
"960",1
"961",1
"962",2
"963",1
"964",1
"965",2
"966",2
"967",2
"968",1
"969",1
"970",2
"971",2
"972",1
"973",1
"974",2
"975",1
"976",1
"977",2
"978",2
"979",1
"980",1
"981",2
"982",1
"983",2
"984",1
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",1
"992",2
"993",1
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",1
"1003",1
"1004",1
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",1
"1026",2
"1027",2
"1028",2
"1029",2
"1030",1
"1031",1
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",1
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",1
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",4
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",1
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",1
"1082",1
"1083",1
"1084",2
"1085",2
"1086",1
"1087",1
"1088",2
"1089",1
"1090",1
"1091",2
"1092",1
"1093",1
"1094",1
"1095",2
"1096",1
"1097",1
"1098",2
"1099",2
"1100",1
"1101",1
"1102",2
"1103",2
"1104",1
"1105",1
"1106",1
"1107",2
"1108",2
"1109",3
"1110",1
"1111",1
"1112",1
"1113",2
"1114",1
"1115",1
"1116",1
"1117",2
"1118",1
"1119",2
"1120",1
"1121",2
"1122",1
"1123",1
"1124",2
"1125",2
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",2
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",2
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",2
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",2
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",2
"1195",2
"1196",1
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",2
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",2
"1245",1
"1246",1
"1247",1
"1248",2
"1249",1
"1250",1
"1251",2
"1252",1
"1253",1
"1254",1
"1255",1
"1256",2
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",2
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",2
"1293",1
"1294",1
"1295",1
"1296",1
"1297",2
"1298",1
"1299",1
"1300",2
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",2
"1345",1
"1346",3
"1347",2
"1348",2
"1349",1
"1350",3
"1351",1
"1352",3
"1353",2
"1354",3
"1355",2
"1356",1
"1357",3
"1358",3
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",1
"1365",2
"1366",1
"1367",1
"1368",2
"1369",2
"1370",3
"1371",3
"1372",1
"1373",1
"1374",2
"1375",3
"1376",2
"1377",2
"1378",1
"1379",2
"1380",4
"1381",2
"1382",2
"1383",2
"1384",2
"1385",3
"1386",1
"1387",2
"1388",1
"1389",4
"1390",1
"1391",3
"1392",4
"1393",1
"1394",2
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",1
"1401",1
"1402",2
"1403",1
"1404",2
"1405",2
"1406",2
"1407",3
"1408",1
"1409",2
"1410",1
"1411",3
"1412",3
"1413",3
"1414",2
"1415",1
"1416",1
"1417",1
"1418",4
"1419",1
"1420",4
"1421",3
"1422",1
"1423",1
"1424",1
"1425",3
"1426",1
"1427",1
"1428",4
"1429",4
"1430",1
"1431",1
"1432",1
"1433",2
"1434",1
"1435",2
"1436",2
"1437",4
"1438",1
"1439",2
"1440",1
"1441",1
"1442",4
"1443",1
"1444",1
"1445",1
"1446",1
"1447",4
"1448",3
"1449",3
"1450",1
"1451",1
"1452",2
"1453",3
"1454",2
"1455",1
"1456",2
"1457",1
"1458",1
"1459",4
"1460",2
"1461",1
"1462",2
"1463",1
"1464",1
"1465",1
"1466",4
"1467",1
"1468",2
"1469",1
"1470",1
"1471",1
"1472",3
"1473",1
"1474",1
"1475",2
"1476",2
"1477",1
"1478",1
"1479",1
"1480",1
"1481",3
"1482",2
"1483",1
"1484",1
"1485",1
"1486",2
"1487",1
"1488",3
"1489",1
"1490",2
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",2
"1507",1
"1508",3
"1509",1
"1510",1
"1511",2
"1512",1
"1513",1
"1514",1
"1515",2
"1516",3
"1517",1
"1518",2
"1519",1
"1520",3
"1521",3
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",1
"1537",1
"1538",1
"1539",1
"1540",2
"1541",2
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",2
"1549",2
"1550",1
"1551",2
"1552",1
"1553",1
"1554",1
"1555",1
"1556",3
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",1
"1571",1
"1572",4
"1573",1
"1574",1
"1575",1
"1576",2
"1577",1
"1578",1
"1579",2
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",3
"1589",1
"1590",1
"1591",4
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",3
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",4
"1630",4
"1631",3
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",3
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",3
"1647",4
"1648",4
"1649",4
"1650",3
"1651",3
"1652",4
"1653",3
"1654",4
"1655",4
"1656",3
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",3
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",1
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",3
"1689",4
"1690",4
"1691",1
"1692",4
"1693",4
"1694",1
"1695",4
"1696",4
"1697",1
"1698",4
"1699",2
"1700",4
"1701",4
"1702",3
"1703",4
"1704",3
"1705",3
"1706",1
"1707",3
"1708",3
"1709",4
"1710",4
"1711",4
"1712",2
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",3
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",1
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",1
"1745",1
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",3
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",3
"1771",3
"1772",4
"1773",4
"1774",2
"1775",4
"1776",3
"1777",4
"1778",4
"1779",3
"1780",4
"1781",3
"1782",4
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",4
"1789",4
"1790",3
"1791",4
"1792",2
"1793",4
"1794",3
"1795",3
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",3
"1803",4
"1804",3
"1805",4
"1806",4
"1807",3
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",4
"1814",1
"1815",4
"1816",3
"1817",3
"1818",4
"1819",4
"1820",4
"1821",4
"1822",4
"1823",3
"1824",3
"1825",4
"1826",3
"1827",3
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",1
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",3
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",1
"1871",4
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",3
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",3
"1895",4
"1896",1
"1897",4
"1898",4
"1899",4
"1900",1
"1901",3
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",3
"1920",4
"1921",4
"1922",3
"1923",3
"1924",4
"1925",4
"1926",4
"1927",4
"1928",3
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",1
"1937",4
"1938",4
"1939",4
"1940",1
"1941",4
"1942",3
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",1
"1951",4
"1952",4
"1953",4
"1954",3
"1955",4
"1956",4
"1957",4
"1958",4
"1959",3
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",3
"1973",1
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",3
"1989",3
"1990",4
"1991",1
"1992",3
"1993",3
"1994",4
"1995",3
"1996",4
"1997",4
"1998",3
"1999",3
"2000",3
"2001",3
"2002",4
"2003",2
"2004",4
"2005",4
"2006",4
"2007",3
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",3
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",3
"2022",4
"2023",3
"2024",4
"2025",3
"2026",4
"2027",4
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",1
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",1
"2040",4
"2041",1
"2042",4
"2043",3
"2044",4
"2045",4
"2046",4
"2047",3
"2048",4
"2049",4
"2050",3
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",3
"2057",3
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",3
"2066",2
"2067",3
"2068",4
"2069",3
"2070",4
"2071",3
"2072",4
"2073",4
"2074",4
"2075",3
"2076",4
"2077",3
"2078",3
"2079",4
"2080",3
"2081",4
"2082",4
"2083",3
"2084",4
"2085",3
"2086",4
"2087",3
"2088",4
"2089",4
"2090",4
"2091",4
"2092",3
"2093",4
"2094",3
"2095",2
"2096",4
"2097",4
"2098",3
"2099",4
"2100",4
"2101",3
"2102",4
"2103",4
"2104",4
"2105",4
"2106",3
"2107",3
"2108",1
"2109",4
"2110",4
"2111",4
"2112",3
"2113",3
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",3
"2121",4
"2122",3
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",4
"2136",3
"2137",4
"2138",4
"2139",3
"2140",3
"2141",4
"2142",3
"2143",3
"2144",3
"2145",4
"2146",4
"2147",3
"2148",4
"2149",3
"2150",4
"2151",4
"2152",3
"2153",4
"2154",4
"2155",3
"2156",4
"2157",4
"2158",3
"2159",4
"2160",4
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",4
"2167",3
"2168",3
"2169",4
"2170",3
"2171",3
"2172",4
"2173",4
"2174",4
"2175",4
"2176",1
"2177",3
"2178",4
"2179",4
"2180",3
"2181",4
"2182",4
"2183",4
"2184",4
"2185",3
"2186",4
"2187",3
"2188",4
"2189",4
"2190",3
"2191",1
"2192",3
"2193",4
"2194",3
"2195",3
"2196",1
"2197",4
"2198",4
"2199",3
"2200",4
"2201",4
"2202",4
"2203",3
"2204",4
"2205",4
"2206",3
"2207",1
"2208",3
"2209",4
"2210",3
"2211",3
"2212",3
"2213",4
"2214",3
"2215",4
"2216",4
"2217",3
"2218",3
"2219",4
"2220",3
"2221",4
"2222",4
"2223",3
"2224",3
"2225",3
"2226",4
"2227",3
"2228",4
"2229",3
"2230",4
"2231",4
"2232",1
"2233",4
"2234",2
"2235",3
"2236",4
"2237",4
"2238",4
"2239",4
"2240",3
"2241",4
"2242",4
"2243",3
"2244",2
"2245",4
"2246",1
"2247",3
"2248",4
"2249",4
"2250",3
"2251",4
"2252",3
"2253",4
"2254",4
"2255",3
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",3
"2264",4
"2265",4
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",4
"2272",4
"2273",4
"2274",3
"2275",4
"2276",3
"2277",3
"2278",4
"2279",3
"2280",3
"2281",4
"2282",4
"2283",1
"2284",4
"2285",3
"2286",4
"2287",4
"2288",2
"2289",3
"2290",4
"2291",4
"2292",4
"2293",4
"2294",3
"2295",3
"2296",4
"2297",4
"2298",4
"2299",4
"2300",2
"2301",1
"2302",4
"2303",3
"2304",4
"2305",3
"2306",1
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",3
"2317",4
"2318",4
"2319",3
"2320",3
"2321",4
"2322",4
"2323",3
"2324",4
"2325",4
"2326",4
"2327",4
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",1
"2335",4
"2336",4
"2337",3
"2338",1
"2339",4
"2340",4
"2341",2
"2342",4
"2343",3
"2344",4
"2345",4
"2346",3
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",3
"2354",4
"2355",3
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",3
"2362",4
"2363",4
"2364",4
"2365",4
"2366",3
"2367",4
"2368",4
"2369",4
"2370",3
"2371",4
"2372",1
"2373",4
"2374",4
"2375",4
"2376",1
"2377",4
"2378",1
"2379",3
"2380",4
"2381",1
"2382",3
"2383",2
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",3
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",3
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",3
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",4
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",2
"2497",3
"2498",3
