"","x"
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",4
"307",4
"308",4
"309",4
"310",3
"311",4
"312",4
"313",4
"314",1
"315",4
"316",4
"317",4
"318",3
"319",4
"320",3
"321",4
"322",4
"323",4
"324",4
"325",4
"326",4
"327",3
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",3
"335",4
"336",4
"337",4
"338",4
"339",4
"340",4
"341",4
"342",4
"343",3
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",3
"351",4
"352",4
"353",4
"354",4
"355",1
"356",4
"357",4
"358",3
"359",3
"360",1
"361",3
"362",1
"363",4
"364",4
"365",1
"366",3
"367",3
"368",3
"369",3
"370",3
"371",3
"372",4
"373",4
"374",4
"375",4
"376",4
"377",3
"378",4
"379",4
"380",4
"381",3
"382",2
"383",1
"384",4
"385",4
"386",4
"387",2
"388",3
"389",3
"390",1
"391",3
"392",4
"393",4
"394",3
"395",3
"396",3
"397",1
"398",3
"399",3
"400",4
"401",3
"402",3
"403",3
"404",3
"405",4
"406",1
"407",2
"408",3
"409",4
"410",4
"411",3
"412",2
"413",3
"414",3
"415",1
"416",3
"417",3
"418",1
"419",4
"420",3
"421",4
"422",3
"423",3
"424",1
"425",2
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",3
"433",4
"434",4
"435",3
"436",3
"437",1
"438",3
"439",4
"440",3
"441",4
"442",3
"443",3
"444",4
"445",3
"446",4
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",1
"454",4
"455",1
"456",4
"457",3
"458",4
"459",4
"460",3
"461",3
"462",4
"463",3
"464",3
"465",3
"466",1
"467",3
"468",1
"469",4
"470",4
"471",4
"472",4
"473",4
"474",4
"475",4
"476",4
"477",4
"478",3
"479",3
"480",3
"481",3
"482",3
"483",3
"484",4
"485",4
"486",3
"487",3
"488",4
"489",3
"490",3
"491",3
"492",4
"493",3
"494",2
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",3
"504",4
"505",4
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",3
"515",4
"516",1
"517",3
"518",4
"519",4
"520",4
"521",4
"522",1
"523",3
"524",4
"525",3
"526",3
"527",3
"528",2
"529",4
"530",3
"531",3
"532",4
"533",3
"534",1
"535",3
"536",1
"537",4
"538",3
"539",1
"540",3
"541",2
"542",4
"543",2
"544",3
"545",3
"546",3
"547",3
"548",3
"549",4
"550",3
"551",3
"552",4
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",4
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",1
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",1
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",4
"591",3
"592",1
"593",4
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",4
"604",4
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",4
"613",3
"614",3
"615",3
"616",1
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",4
"624",3
"625",4
"626",3
"627",3
"628",3
"629",4
"630",3
"631",3
"632",3
"633",3
"634",3
"635",4
"636",3
"637",4
"638",3
"639",3
"640",3
"641",4
"642",1
"643",2
"644",4
"645",3
"646",3
"647",3
"648",4
"649",4
"650",2
"651",3
"652",4
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",3
"660",3
"661",3
"662",4
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",2
"681",4
"682",4
"683",3
"684",1
"685",3
"686",4
"687",1
"688",4
"689",1
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",2
"706",1
"707",4
"708",4
"709",1
"710",1
"711",4
"712",4
"713",4
"714",4
"715",4
"716",1
"717",4
"718",4
"719",4
"720",4
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",4
"745",1
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",1
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",1
"762",4
"763",4
"764",4
"765",4
"766",4
"767",1
"768",4
"769",4
"770",4
"771",4
"772",4
"773",1
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",3
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",2
"814",4
"815",4
"816",4
"817",1
"818",4
"819",4
"820",4
"821",4
"822",3
"823",4
"824",1
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",1
"850",4
"851",4
"852",4
"853",4
"854",3
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",1
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",3
"878",4
"879",3
"880",3
"881",4
"882",4
"883",3
"884",4
"885",4
"886",4
"887",4
"888",3
"889",4
"890",4
"891",3
"892",4
"893",4
"894",4
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",1
"915",4
"916",4
"917",4
"918",3
"919",3
"920",3
"921",3
"922",3
"923",4
"924",4
"925",4
"926",4
"927",4
"928",3
"929",4
"930",1
"931",4
"932",4
"933",3
"934",4
"935",3
"936",4
"937",3
"938",4
"939",3
"940",4
"941",3
"942",3
"943",4
"944",4
"945",4
"946",3
"947",3
"948",4
"949",3
"950",3
"951",3
"952",4
"953",3
"954",4
"955",3
"956",3
"957",3
"958",3
"959",4
"960",3
"961",3
"962",4
"963",3
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",3
"976",4
"977",4
"978",4
"979",3
"980",3
"981",4
"982",3
"983",4
"984",3
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",3
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",3
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",3
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",3
"1078",4
"1079",3
"1080",3
"1081",4
"1082",4
"1083",3
"1084",3
"1085",4
"1086",4
"1087",4
"1088",4
"1089",3
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",2
"1096",3
"1097",4
"1098",4
"1099",4
"1100",3
"1101",3
"1102",3
"1103",4
"1104",4
"1105",4
"1106",3
"1107",4
"1108",4
"1109",3
"1110",3
"1111",3
"1112",3
"1113",4
"1114",4
"1115",4
"1116",3
"1117",4
"1118",3
"1119",3
"1120",4
"1121",4
"1122",4
"1123",3
"1124",4
"1125",4
"1126",4
"1127",3
"1128",4
"1129",3
"1130",3
"1131",4
"1132",4
"1133",3
"1134",3
"1135",4
"1136",3
"1137",4
"1138",3
"1139",3
"1140",3
"1141",4
"1142",3
"1143",4
"1144",3
"1145",3
"1146",3
"1147",3
"1148",4
"1149",3
"1150",4
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",4
"1168",3
"1169",3
"1170",3
"1171",4
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",2
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",4
"1195",3
"1196",3
"1197",3
"1198",3
"1199",4
"1200",4
"1201",4
"1202",3
"1203",3
"1204",3
"1205",4
"1206",3
"1207",3
"1208",4
"1209",4
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",4
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",4
"1246",3
"1247",3
"1248",4
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",4
"1255",3
"1256",4
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",2
"1270",3
"1271",3
"1272",3
"1273",3
"1274",4
"1275",3
"1276",3
"1277",4
"1278",3
"1279",3
"1280",3
"1281",4
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",4
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",4
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",4
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",1
"1348",4
"1349",4
"1350",4
"1351",1
"1352",1
"1353",4
"1354",1
"1355",4
"1356",3
"1357",1
"1358",1
"1359",4
"1360",2
"1361",1
"1362",1
"1363",4
"1364",4
"1365",1
"1366",3
"1367",4
"1368",4
"1369",4
"1370",3
"1371",3
"1372",4
"1373",2
"1374",4
"1375",3
"1376",4
"1377",3
"1378",1
"1379",1
"1380",4
"1381",4
"1382",3
"1383",1
"1384",1
"1385",1
"1386",2
"1387",4
"1388",3
"1389",1
"1390",4
"1391",1
"1392",1
"1393",4
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",2
"1401",3
"1402",4
"1403",4
"1404",1
"1405",3
"1406",3
"1407",1
"1408",4
"1409",1
"1410",2
"1411",4
"1412",1
"1413",2
"1414",4
"1415",4
"1416",3
"1417",4
"1418",3
"1419",4
"1420",1
"1421",4
"1422",3
"1423",2
"1424",4
"1425",3
"1426",3
"1427",4
"1428",4
"1429",3
"1430",4
"1431",3
"1432",3
"1433",1
"1434",4
"1435",4
"1436",3
"1437",4
"1438",3
"1439",3
"1440",4
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",4
"1453",4
"1454",3
"1455",4
"1456",2
"1457",4
"1458",1
"1459",3
"1460",1
"1461",4
"1462",3
"1463",3
"1464",3
"1465",4
"1466",1
"1467",4
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",3
"1474",4
"1475",3
"1476",3
"1477",3
"1478",3
"1479",2
"1480",4
"1481",3
"1482",4
"1483",3
"1484",4
"1485",3
"1486",4
"1487",3
"1488",3
"1489",1
"1490",4
"1491",3
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",1
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",4
"1505",4
"1506",4
"1507",3
"1508",3
"1509",4
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",1
"1517",3
"1518",3
"1519",3
"1520",3
"1521",2
"1522",2
"1523",3
"1524",4
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",4
"1531",3
"1532",3
"1533",3
"1534",4
"1535",4
"1536",4
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",1
"1543",3
"1544",3
"1545",3
"1546",3
"1547",4
"1548",4
"1549",4
"1550",3
"1551",3
"1552",3
"1553",3
"1554",4
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",2
"1561",4
"1562",4
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",4
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",4
"1577",3
"1578",3
"1579",1
"1580",3
"1581",3
"1582",3
"1583",2
"1584",3
"1585",3
"1586",4
"1587",2
"1588",3
"1589",1
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",4
"1600",4
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",4
"1612",3
"1613",3
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",4
"1624",3
"1625",3
"1626",3
"1627",3
"1628",4
"1629",4
"1630",4
"1631",4
"1632",1
"1633",4
"1634",4
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",3
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",4
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",1
"1669",1
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",3
"1681",2
"1682",4
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",4
"1689",4
"1690",2
"1691",2
"1692",1
"1693",2
"1694",2
"1695",4
"1696",2
"1697",2
"1698",2
"1699",4
"1700",2
"1701",2
"1702",2
"1703",2
"1704",3
"1705",2
"1706",4
"1707",2
"1708",2
"1709",1
"1710",2
"1711",3
"1712",3
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",3
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",4
"1754",2
"1755",2
"1756",2
"1757",2
"1758",3
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",1
"1765",2
"1766",1
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",4
"1773",2
"1774",4
"1775",1
"1776",3
"1777",2
"1778",1
"1779",1
"1780",4
"1781",1
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",4
"1789",2
"1790",1
"1791",2
"1792",4
"1793",1
"1794",1
"1795",2
"1796",2
"1797",3
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",1
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",4
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",3
"1846",2
"1847",2
"1848",2
"1849",1
"1850",2
"1851",1
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",1
"1890",2
"1891",1
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",4
"1898",1
"1899",2
"1900",2
"1901",2
"1902",1
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",1
"1910",2
"1911",2
"1912",1
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",3
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",1
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",1
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",1
"1950",3
"1951",2
"1952",2
"1953",3
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",1
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",1
"1966",2
"1967",2
"1968",2
"1969",1
"1970",2
"1971",2
"1972",2
"1973",3
"1974",1
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",1
"1985",2
"1986",4
"1987",2
"1988",2
"1989",2
"1990",1
"1991",2
"1992",1
"1993",2
"1994",2
"1995",2
"1996",2
"1997",1
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",4
"2004",3
"2005",2
"2006",2
"2007",2
"2008",1
"2009",2
"2010",1
"2011",1
"2012",2
"2013",1
"2014",2
"2015",2
"2016",1
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",1
"2024",2
"2025",2
"2026",2
"2027",1
"2028",2
"2029",3
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",3
"2036",2
"2037",1
"2038",2
"2039",3
"2040",1
"2041",3
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",1
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",1
"2059",2
"2060",2
"2061",2
"2062",1
"2063",1
"2064",2
"2065",2
"2066",2
"2067",3
"2068",2
"2069",2
"2070",1
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",4
"2077",2
"2078",1
"2079",1
"2080",2
"2081",2
"2082",2
"2083",1
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",1
"2091",2
"2092",1
"2093",3
"2094",2
"2095",4
"2096",2
"2097",2
"2098",2
"2099",1
"2100",2
"2101",1
"2102",2
"2103",2
"2104",2
"2105",2
"2106",1
"2107",2
"2108",3
"2109",2
"2110",2
"2111",2
"2112",1
"2113",2
"2114",2
"2115",2
"2116",1
"2117",2
"2118",2
"2119",1
"2120",2
"2121",3
"2122",1
"2123",2
"2124",2
"2125",3
"2126",2
"2127",2
"2128",1
"2129",2
"2130",1
"2131",1
"2132",2
"2133",2
"2134",1
"2135",1
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",1
"2144",2
"2145",2
"2146",2
"2147",1
"2148",1
"2149",2
"2150",1
"2151",1
"2152",2
"2153",2
"2154",1
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",1
"2161",2
"2162",2
"2163",1
"2164",2
"2165",2
"2166",2
"2167",1
"2168",2
"2169",1
"2170",2
"2171",1
"2172",2
"2173",2
"2174",2
"2175",2
"2176",4
"2177",1
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",1
"2184",2
"2185",1
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",4
"2192",1
"2193",2
"2194",2
"2195",1
"2196",1
"2197",2
"2198",1
"2199",2
"2200",2
"2201",2
"2202",1
"2203",2
"2204",2
"2205",2
"2206",4
"2207",1
"2208",2
"2209",3
"2210",1
"2211",2
"2212",1
"2213",1
"2214",2
"2215",4
"2216",1
"2217",1
"2218",2
"2219",2
"2220",2
"2221",1
"2222",2
"2223",1
"2224",1
"2225",1
"2226",3
"2227",3
"2228",3
"2229",1
"2230",1
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",1
"2239",4
"2240",1
"2241",2
"2242",1
"2243",1
"2244",1
"2245",1
"2246",3
"2247",1
"2248",2
"2249",1
"2250",1
"2251",2
"2252",2
"2253",1
"2254",2
"2255",1
"2256",2
"2257",2
"2258",1
"2259",1
"2260",2
"2261",2
"2262",2
"2263",1
"2264",2
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",2
"2272",1
"2273",2
"2274",1
"2275",2
"2276",2
"2277",1
"2278",1
"2279",1
"2280",1
"2281",2
"2282",4
"2283",4
"2284",2
"2285",2
"2286",2
"2287",1
"2288",4
"2289",2
"2290",1
"2291",1
"2292",1
"2293",2
"2294",1
"2295",1
"2296",1
"2297",2
"2298",2
"2299",2
"2300",2
"2301",1
"2302",2
"2303",4
"2304",1
"2305",1
"2306",1
"2307",2
"2308",2
"2309",1
"2310",1
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",1
"2317",1
"2318",2
"2319",2
"2320",1
"2321",2
"2322",2
"2323",2
"2324",2
"2325",1
"2326",1
"2327",4
"2328",4
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",1
"2338",2
"2339",2
"2340",2
"2341",4
"2342",3
"2343",2
"2344",2
"2345",3
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",1
"2362",2
"2363",3
"2364",2
"2365",2
"2366",2
"2367",1
"2368",2
"2369",1
"2370",4
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",3
"2377",1
"2378",4
"2379",2
"2380",2
"2381",2
"2382",1
"2383",2
"2384",2
"2385",2
"2386",2
"2387",3
"2388",2
"2389",1
"2390",2
"2391",2
"2392",2
"2393",1
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",1
"2400",2
"2401",2
"2402",2
"2403",2
"2404",1
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",1
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",1
"2445",2
"2446",1
"2447",2
"2448",4
"2449",1
"2450",1
"2451",2
"2452",1
"2453",4
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",2
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",2
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",2
"2494",1
"2495",1
"2496",4
"2497",1
"2498",1
