"","x"
"883",2
"884",2
"885",2
"886",2
"887",2
"888",3
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",3
"910",3
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",3
"918",3
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",3
"938",2
"939",2
"940",2
"941",2
"942",3
"943",2
"944",2
"945",3
"946",2
"947",3
"948",2
"949",2
"950",3
"951",3
"952",2
"953",3
"954",2
"955",3
"956",3
"957",2
"958",2
"959",2
"960",3
"961",2
"962",2
"963",3
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",3
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",3
"992",2
"993",3
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",3
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",3
"1090",2
"1091",3
"1092",2
"1093",2
"1094",3
"1095",2
"1096",3
"1097",2
"1098",2
"1099",4
"1100",2
"1101",2
"1102",4
"1103",2
"1104",3
"1105",3
"1106",3
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",3
"1115",2
"1116",2
"1117",4
"1118",2
"1119",2
"1120",2
"1121",2
"1122",3
"1123",3
"1124",2
"1125",2
"1126",3
"1127",3
"1128",3
"1129",2
"1130",3
"1131",3
"1132",2
"1133",2
"1134",3
"1135",2
"1136",2
"1137",2
"1138",3
"1139",3
"1140",2
"1141",2
"1142",3
"1143",2
"1144",1
"1145",3
"1146",3
"1147",3
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",3
"1154",3
"1155",2
"1156",3
"1157",2
"1158",2
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",2
"1165",3
"1166",2
"1167",3
"1168",3
"1169",3
"1170",3
"1171",2
"1172",2
"1173",3
"1174",3
"1175",1
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",2
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",2
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",2
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",2
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",2
"1207",3
"1208",3
"1209",3
"1210",3
"1211",2
"1212",3
"1213",1
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",2
"1221",3
"1222",3
"1223",3
"1224",3
"1225",2
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",2
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",2
"1249",3
"1250",3
"1251",3
"1252",3
"1253",2
"1254",2
"1255",2
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",2
"1279",3
"1280",3
"1281",3
"1282",2
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",2
"1292",3
"1293",3
"1294",3
"1295",2
"1296",3
"1297",3
"1298",2
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",2
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",2
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",2
"1347",4
"1348",4
"1349",4
"1350",3
"1351",4
"1352",2
"1353",2
"1354",4
"1355",2
"1356",2
"1357",4
"1358",4
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",4
"1366",3
"1367",4
"1368",2
"1369",2
"1370",4
"1371",3
"1372",3
"1373",2
"1374",2
"1375",4
"1376",2
"1377",2
"1378",2
"1379",2
"1380",4
"1381",2
"1382",2
"1383",2
"1384",2
"1385",4
"1386",4
"1387",2
"1388",2
"1389",4
"1390",3
"1391",4
"1392",3
"1393",4
"1394",2
"1395",3
"1396",3
"1397",1
"1398",3
"1399",3
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",4
"1406",2
"1407",2
"1408",2
"1409",2
"1410",3
"1411",3
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",1
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",2
"1425",2
"1426",3
"1427",2
"1428",3
"1429",2
"1430",2
"1431",2
"1432",3
"1433",2
"1434",2
"1435",4
"1436",2
"1437",3
"1438",3
"1439",4
"1440",2
"1441",3
"1442",3
"1443",3
"1444",2
"1445",3
"1446",3
"1447",2
"1448",3
"1449",3
"1450",2
"1451",2
"1452",2
"1453",2
"1454",3
"1455",2
"1456",2
"1457",2
"1458",2
"1459",3
"1460",2
"1461",4
"1462",3
"1463",2
"1464",4
"1465",3
"1466",3
"1467",3
"1468",2
"1469",1
"1470",2
"1471",3
"1472",2
"1473",3
"1474",3
"1475",2
"1476",3
"1477",1
"1478",3
"1479",3
"1480",2
"1481",3
"1482",2
"1483",3
"1484",2
"1485",3
"1486",2
"1487",3
"1488",3
"1489",2
"1490",2
"1491",2
"1492",1
"1493",3
"1494",4
"1495",3
"1496",3
"1497",3
"1498",2
"1499",2
"1500",3
"1501",3
"1502",3
"1503",3
"1504",2
"1505",3
"1506",3
"1507",2
"1508",1
"1509",3
"1510",3
"1511",3
"1512",3
"1513",2
"1514",3
"1515",3
"1516",4
"1517",3
"1518",2
"1519",1
"1520",2
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",1
"1531",3
"1532",3
"1533",3
"1534",2
"1535",4
"1536",4
"1537",3
"1538",2
"1539",3
"1540",4
"1541",3
"1542",3
"1543",3
"1544",1
"1545",3
"1546",3
"1547",2
"1548",3
"1549",2
"1550",1
"1551",2
"1552",3
"1553",2
"1554",3
"1555",3
"1556",3
"1557",3
"1558",1
"1559",3
"1560",3
"1561",3
"1562",4
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",2
"1569",3
"1570",2
"1571",3
"1572",3
"1573",3
"1574",2
"1575",1
"1576",3
"1577",3
"1578",3
"1579",2
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",2
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",1
"1630",1
"1631",1
"1632",4
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",4
"1647",1
"1648",1
"1649",4
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",3
"1658",1
"1659",1
"1660",1
"1661",1
"1662",3
"1663",1
"1664",1
"1665",1
"1666",1
"1667",4
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",2
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",3
"1695",1
"1696",1
"1697",1
"1698",1
"1699",2
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",4
"1707",4
"1708",1
"1709",1
"1710",1
"1711",1
"1712",4
"1713",1
"1714",4
"1715",4
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",4
"1723",1
"1724",1
"1725",4
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",3
"1746",1
"1747",1
"1748",1
"1749",1
"1750",3
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",4
"1763",1
"1764",4
"1765",4
"1766",1
"1767",1
"1768",1
"1769",4
"1770",4
"1771",4
"1772",1
"1773",1
"1774",1
"1775",1
"1776",2
"1777",1
"1778",1
"1779",1
"1780",1
"1781",1
"1782",1
"1783",1
"1784",1
"1785",4
"1786",2
"1787",1
"1788",2
"1789",1
"1790",4
"1791",4
"1792",2
"1793",1
"1794",4
"1795",1
"1796",2
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",4
"1803",1
"1804",4
"1805",4
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",4
"1813",4
"1814",3
"1815",1
"1816",1
"1817",4
"1818",1
"1819",1
"1820",1
"1821",4
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",2
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",3
"1863",1
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",4
"1873",1
"1874",1
"1875",1
"1876",4
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",4
"1892",1
"1893",1
"1894",1
"1895",1
"1896",3
"1897",3
"1898",1
"1899",1
"1900",3
"1901",1
"1902",4
"1903",1
"1904",4
"1905",4
"1906",1
"1907",1
"1908",4
"1909",4
"1910",1
"1911",1
"1912",1
"1913",4
"1914",4
"1915",1
"1916",1
"1917",1
"1918",1
"1919",3
"1920",4
"1921",1
"1922",1
"1923",4
"1924",3
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",2
"1940",3
"1941",1
"1942",1
"1943",1
"1944",1
"1945",4
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",3
"1964",4
"1965",1
"1966",1
"1967",1
"1968",4
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",4
"1976",1
"1977",1
"1978",1
"1979",3
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",4
"1986",3
"1987",1
"1988",1
"1989",1
"1990",4
"1991",4
"1992",3
"1993",1
"1994",1
"1995",1
"1996",1
"1997",3
"1998",4
"1999",4
"2000",1
"2001",1
"2002",4
"2003",4
"2004",4
"2005",1
"2006",4
"2007",1
"2008",4
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",4
"2016",4
"2017",1
"2018",4
"2019",1
"2020",1
"2021",4
"2022",1
"2023",4
"2024",1
"2025",4
"2026",1
"2027",4
"2028",1
"2029",1
"2030",4
"2031",1
"2032",1
"2033",1
"2034",1
"2035",3
"2036",1
"2037",4
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",4
"2044",1
"2045",3
"2046",1
"2047",1
"2048",4
"2049",1
"2050",4
"2051",1
"2052",4
"2053",4
"2054",4
"2055",1
"2056",4
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",1
"2068",4
"2069",4
"2070",3
"2071",1
"2072",4
"2073",1
"2074",4
"2075",1
"2076",3
"2077",1
"2078",4
"2079",4
"2080",1
"2081",1
"2082",3
"2083",4
"2084",4
"2085",1
"2086",4
"2087",1
"2088",4
"2089",4
"2090",1
"2091",1
"2092",4
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",4
"2099",1
"2100",2
"2101",4
"2102",3
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",3
"2109",1
"2110",1
"2111",1
"2112",4
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",4
"2120",3
"2121",1
"2122",4
"2123",1
"2124",4
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",4
"2131",4
"2132",1
"2133",3
"2134",1
"2135",4
"2136",4
"2137",4
"2138",1
"2139",1
"2140",1
"2141",1
"2142",4
"2143",1
"2144",4
"2145",1
"2146",1
"2147",4
"2148",4
"2149",1
"2150",4
"2151",1
"2152",4
"2153",3
"2154",1
"2155",1
"2156",1
"2157",1
"2158",4
"2159",1
"2160",4
"2161",4
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",4
"2170",1
"2171",4
"2172",1
"2173",1
"2174",1
"2175",4
"2176",4
"2177",1
"2178",4
"2179",1
"2180",4
"2181",3
"2182",3
"2183",1
"2184",4
"2185",4
"2186",4
"2187",1
"2188",1
"2189",1
"2190",4
"2191",1
"2192",1
"2193",1
"2194",1
"2195",4
"2196",3
"2197",4
"2198",1
"2199",4
"2200",1
"2201",1
"2202",4
"2203",3
"2204",4
"2205",4
"2206",1
"2207",4
"2208",1
"2209",1
"2210",1
"2211",1
"2212",4
"2213",1
"2214",1
"2215",4
"2216",1
"2217",4
"2218",1
"2219",1
"2220",1
"2221",4
"2222",1
"2223",4
"2224",4
"2225",1
"2226",2
"2227",3
"2228",1
"2229",1
"2230",1
"2231",4
"2232",2
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",4
"2242",2
"2243",4
"2244",4
"2245",1
"2246",4
"2247",4
"2248",3
"2249",4
"2250",4
"2251",4
"2252",4
"2253",1
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",4
"2261",1
"2262",1
"2263",4
"2264",1
"2265",4
"2266",4
"2267",4
"2268",4
"2269",1
"2270",4
"2271",1
"2272",1
"2273",1
"2274",4
"2275",1
"2276",2
"2277",4
"2278",1
"2279",4
"2280",2
"2281",1
"2282",1
"2283",2
"2284",4
"2285",2
"2286",1
"2287",4
"2288",1
"2289",4
"2290",2
"2291",2
"2292",1
"2293",1
"2294",1
"2295",2
"2296",2
"2297",2
"2298",1
"2299",2
"2300",1
"2301",1
"2302",4
"2303",3
"2304",1
"2305",4
"2306",1
"2307",1
"2308",1
"2309",4
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",3
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",2
"2328",2
"2329",4
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",4
"2340",1
"2341",2
"2342",1
"2343",4
"2344",1
"2345",1
"2346",1
"2347",1
"2348",3
"2349",1
"2350",1
"2351",4
"2352",1
"2353",4
"2354",1
"2355",1
"2356",1
"2357",1
"2358",4
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",2
"2367",1
"2368",1
"2369",1
"2370",4
"2371",1
"2372",3
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",3
"2379",1
"2380",1
"2381",4
"2382",1
"2383",4
"2384",1
"2385",1
"2386",1
"2387",3
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",4
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",4
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",4
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",4
"2434",1
"2435",1
"2436",1
"2437",4
"2438",1
"2439",1
"2440",1
"2441",1
"2442",3
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",2
"2449",4
"2450",3
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",1
"2471",4
"2472",3
"2473",4
"2474",4
"2475",4
"2476",1
"2477",4
"2478",4
"2479",3
"2480",4
"2481",3
"2482",2
"2483",1
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",2
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
