"","x"
"242",1
"243",2
"244",1
"245",4
"246",1
"247",4
"248",1
"249",4
"250",4
"251",4
"252",1
"253",2
"254",2
"255",4
"256",1
"257",1
"258",4
"259",4
"260",3
"261",1
"262",4
"263",3
"264",3
"265",4
"266",3
"267",4
"268",3
"269",4
"270",3
"271",4
"272",3
"273",4
"274",1
"275",4
"276",4
"277",3
"278",4
"279",3
"280",1
"281",1
"282",4
"283",1
"284",1
"285",4
"286",4
"287",2
"288",4
"289",1
"290",4
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",4
"307",4
"308",1
"309",4
"310",4
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",4
"318",4
"319",4
"320",1
"321",4
"322",4
"323",4
"324",4
"325",4
"326",1
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",1
"340",4
"341",4
"342",4
"343",4
"344",1
"345",1
"346",4
"347",4
"348",4
"349",4
"350",1
"351",1
"352",4
"353",4
"354",4
"355",4
"356",4
"357",4
"358",1
"359",2
"360",1
"361",1
"362",3
"363",4
"364",4
"365",1
"366",1
"367",1
"368",1
"369",4
"370",4
"371",3
"372",1
"373",3
"374",4
"375",4
"376",4
"377",4
"378",1
"379",4
"380",4
"381",1
"382",1
"383",1
"384",1
"385",4
"386",4
"387",1
"388",1
"389",3
"390",1
"391",4
"392",1
"393",1
"394",2
"395",1
"396",4
"397",1
"398",1
"399",3
"400",1
"401",1
"402",4
"403",1
"404",1
"405",3
"406",1
"407",1
"408",1
"409",4
"410",4
"411",1
"412",1
"413",3
"414",1
"415",3
"416",1
"417",1
"418",4
"419",1
"420",4
"421",1
"422",1
"423",3
"424",4
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",4
"432",1
"433",1
"434",1
"435",1
"436",4
"437",4
"438",1
"439",4
"440",4
"441",3
"442",1
"443",2
"444",1
"445",1
"446",3
"447",2
"448",4
"449",3
"450",4
"451",1
"452",1
"453",3
"454",1
"455",4
"456",1
"457",1
"458",4
"459",1
"460",4
"461",1
"462",1
"463",3
"464",1
"465",4
"466",4
"467",1
"468",3
"469",4
"470",4
"471",4
"472",3
"473",4
"474",4
"475",4
"476",4
"477",3
"478",2
"479",1
"480",1
"481",4
"482",1
"483",4
"484",4
"485",3
"486",1
"487",1
"488",1
"489",4
"490",4
"491",1
"492",4
"493",1
"494",1
"495",1
"496",4
"497",4
"498",4
"499",1
"500",4
"501",4
"502",1
"503",4
"504",4
"505",4
"506",4
"507",4
"508",4
"509",4
"510",1
"511",1
"512",4
"513",4
"514",3
"515",4
"516",1
"517",4
"518",4
"519",4
"520",4
"521",1
"522",3
"523",2
"524",1
"525",1
"526",1
"527",4
"528",3
"529",4
"530",4
"531",3
"532",3
"533",1
"534",1
"535",1
"536",3
"537",4
"538",1
"539",4
"540",3
"541",1
"542",1
"543",4
"544",4
"545",1
"546",3
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",4
"559",1
"560",1
"561",4
"562",1
"563",1
"564",2
"565",1
"566",1
"567",2
"568",1
"569",1
"570",2
"571",1
"572",2
"573",1
"574",1
"575",1
"576",1
"577",1
"578",4
"579",2
"580",3
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",3
"589",1
"590",1
"591",1
"592",3
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",4
"609",1
"610",4
"611",1
"612",1
"613",1
"614",4
"615",1
"616",1
"617",1
"618",1
"619",1
"620",4
"621",1
"622",1
"623",1
"624",3
"625",4
"626",1
"627",1
"628",1
"629",1
"630",1
"631",3
"632",1
"633",1
"634",1
"635",4
"636",4
"637",4
"638",1
"639",2
"640",4
"641",4
"642",1
"643",3
"644",1
"645",1
"646",1
"647",1
"648",1
"649",4
"650",1
"651",1
"652",3
"653",1
"654",1
"655",4
"656",1
"657",2
"658",2
"659",1
"660",2
"661",3
"662",1
"663",2
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",4
"671",1
"672",4
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",4
"682",4
"683",4
"684",4
"685",4
"686",4
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",1
"706",4
"707",4
"708",4
"709",3
"710",3
"711",4
"712",4
"713",4
"714",4
"715",4
"716",3
"717",4
"718",4
"719",4
"720",4
"721",3
"722",4
"723",2
"724",4
"725",4
"726",4
"727",3
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",1
"739",4
"740",4
"741",4
"742",4
"743",4
"744",3
"745",3
"746",4
"747",4
"748",4
"749",4
"750",4
"751",3
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",3
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",3
"774",4
"775",4
"776",1
"777",4
"778",4
"779",1
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",3
"795",4
"796",4
"797",1
"798",4
"799",3
"800",1
"801",4
"802",4
"803",4
"804",4
"805",4
"806",1
"807",4
"808",1
"809",4
"810",3
"811",4
"812",3
"813",4
"814",3
"815",4
"816",4
"817",1
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",1
"878",4
"879",1
"880",4
"881",4
"882",1
"883",1
"884",1
"885",1
"886",4
"887",1
"888",1
"889",4
"890",4
"891",4
"892",1
"893",4
"894",4
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",3
"917",4
"918",1
"919",4
"920",4
"921",4
"922",4
"923",3
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",1
"938",4
"939",4
"940",4
"941",1
"942",1
"943",4
"944",1
"945",4
"946",4
"947",1
"948",4
"949",4
"950",4
"951",4
"952",4
"953",1
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",1
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",1
"973",4
"974",4
"975",1
"976",4
"977",4
"978",4
"979",4
"980",1
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",1
"992",4
"993",1
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",1
"1032",4
"1033",4
"1034",1
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",1
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",3
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",1
"1074",4
"1075",4
"1076",4
"1077",1
"1078",4
"1079",4
"1080",1
"1081",1
"1082",4
"1083",1
"1084",1
"1085",4
"1086",1
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",1
"1093",4
"1094",1
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",1
"1103",2
"1104",4
"1105",1
"1106",1
"1107",4
"1108",4
"1109",1
"1110",4
"1111",3
"1112",4
"1113",1
"1114",4
"1115",4
"1116",1
"1117",4
"1118",1
"1119",4
"1120",4
"1121",4
"1122",1
"1123",4
"1124",4
"1125",4
"1126",1
"1127",4
"1128",4
"1129",1
"1130",1
"1131",4
"1132",1
"1133",4
"1134",1
"1135",1
"1136",4
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",1
"1146",4
"1147",1
"1148",1
"1149",1
"1150",1
"1151",4
"1152",4
"1153",1
"1154",1
"1155",4
"1156",4
"1157",4
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",4
"1172",4
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",2
"1182",1
"1183",1
"1184",1
"1185",1
"1186",4
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",4
"1194",4
"1195",4
"1196",1
"1197",1
"1198",1
"1199",4
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",4
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",4
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",4
"1227",1
"1228",1
"1229",1
"1230",1
"1231",4
"1232",4
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",4
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",4
"1245",4
"1246",4
"1247",4
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",4
"1269",1
"1270",1
"1271",1
"1272",1
"1273",4
"1274",1
"1275",1
"1276",4
"1277",1
"1278",4
"1279",1
"1280",4
"1281",4
"1282",4
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",4
"1295",1
"1296",1
"1297",1
"1298",4
"1299",1
"1300",4
"1301",1
"1302",1
"1303",4
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",4
"1310",4
"1311",1
"1312",1
"1313",1
"1314",1
"1315",4
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",4
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",4
"1348",4
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",4
"1355",4
"1356",4
"1357",3
"1358",3
"1359",1
"1360",1
"1361",3
"1362",1
"1363",4
"1364",1
"1365",4
"1366",1
"1367",3
"1368",4
"1369",2
"1370",3
"1371",3
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",3
"1379",3
"1380",4
"1381",4
"1382",4
"1383",4
"1384",3
"1385",3
"1386",3
"1387",4
"1388",4
"1389",3
"1390",4
"1391",3
"1392",3
"1393",4
"1394",3
"1395",3
"1396",4
"1397",1
"1398",3
"1399",1
"1400",1
"1401",1
"1402",2
"1403",4
"1404",4
"1405",4
"1406",4
"1407",1
"1408",3
"1409",1
"1410",3
"1411",4
"1412",1
"1413",4
"1414",4
"1415",4
"1416",4
"1417",1
"1418",3
"1419",3
"1420",1
"1421",1
"1422",1
"1423",3
"1424",4
"1425",1
"1426",1
"1427",1
"1428",1
"1429",4
"1430",4
"1431",4
"1432",1
"1433",4
"1434",4
"1435",4
"1436",3
"1437",2
"1438",4
"1439",1
"1440",4
"1441",3
"1442",1
"1443",1
"1444",3
"1445",1
"1446",1
"1447",3
"1448",3
"1449",4
"1450",4
"1451",1
"1452",4
"1453",3
"1454",1
"1455",4
"1456",1
"1457",1
"1458",3
"1459",1
"1460",3
"1461",4
"1462",1
"1463",4
"1464",4
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",4
"1471",1
"1472",1
"1473",4
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",4
"1487",3
"1488",1
"1489",3
"1490",4
"1491",4
"1492",1
"1493",3
"1494",1
"1495",2
"1496",1
"1497",1
"1498",3
"1499",1
"1500",4
"1501",2
"1502",1
"1503",1
"1504",4
"1505",1
"1506",4
"1507",3
"1508",4
"1509",4
"1510",1
"1511",1
"1512",4
"1513",4
"1514",3
"1515",1
"1516",1
"1517",3
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",4
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",4
"1535",4
"1536",4
"1537",1
"1538",4
"1539",1
"1540",3
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",4
"1550",3
"1551",1
"1552",1
"1553",1
"1554",3
"1555",1
"1556",4
"1557",1
"1558",1
"1559",1
"1560",4
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",4
"1567",1
"1568",1
"1569",1
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",2
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",2
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",4
"1597",1
"1598",1
"1599",1
"1600",1
"1601",3
"1602",1
"1603",1
"1604",1
"1605",1
"1606",3
"1607",1
"1608",2
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",2
"1630",2
"1631",3
"1632",3
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",3
"1647",2
"1648",2
"1649",3
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",1
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",3
"1665",3
"1666",2
"1667",3
"1668",3
"1669",2
"1670",2
"1671",3
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",1
"1681",2
"1682",4
"1683",2
"1684",2
"1685",4
"1686",3
"1687",2
"1688",3
"1689",1
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",3
"1697",2
"1698",2
"1699",4
"1700",2
"1701",2
"1702",2
"1703",3
"1704",2
"1705",2
"1706",3
"1707",3
"1708",2
"1709",2
"1710",2
"1711",2
"1712",4
"1713",2
"1714",2
"1715",3
"1716",2
"1717",2
"1718",2
"1719",2
"1720",3
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",1
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",1
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",3
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",3
"1772",2
"1773",2
"1774",2
"1775",2
"1776",4
"1777",2
"1778",2
"1779",3
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",3
"1786",4
"1787",2
"1788",2
"1789",3
"1790",3
"1791",2
"1792",4
"1793",1
"1794",3
"1795",3
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",4
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",1
"1814",1
"1815",3
"1816",3
"1817",2
"1818",2
"1819",2
"1820",2
"1821",3
"1822",2
"1823",3
"1824",2
"1825",2
"1826",2
"1827",2
"1828",4
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",1
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",3
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",4
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",1
"1897",2
"1898",2
"1899",3
"1900",1
"1901",2
"1902",4
"1903",2
"1904",2
"1905",2
"1906",3
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",4
"1928",1
"1929",2
"1930",3
"1931",2
"1932",2
"1933",2
"1934",2
"1935",3
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",3
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",1
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",1
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",1
"1987",3
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",3
"1998",2
"1999",2
"2000",3
"2001",3
"2002",2
"2003",3
"2004",1
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",3
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",1
"2036",2
"2037",2
"2038",2
"2039",1
"2040",2
"2041",2
"2042",3
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",3
"2051",1
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",1
"2066",3
"2067",2
"2068",3
"2069",4
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",3
"2090",2
"2091",3
"2092",3
"2093",2
"2094",2
"2095",2
"2096",3
"2097",2
"2098",2
"2099",2
"2100",1
"2101",3
"2102",2
"2103",2
"2104",2
"2105",2
"2106",3
"2107",2
"2108",1
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",1
"2124",3
"2125",2
"2126",2
"2127",1
"2128",2
"2129",2
"2130",3
"2131",3
"2132",3
"2133",2
"2134",1
"2135",2
"2136",3
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",4
"2143",2
"2144",3
"2145",2
"2146",2
"2147",3
"2148",3
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",3
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",4
"2172",2
"2173",2
"2174",2
"2175",3
"2176",1
"2177",2
"2178",2
"2179",3
"2180",2
"2181",3
"2182",1
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",3
"2190",2
"2191",2
"2192",3
"2193",2
"2194",2
"2195",1
"2196",2
"2197",2
"2198",2
"2199",3
"2200",2
"2201",2
"2202",2
"2203",3
"2204",1
"2205",2
"2206",3
"2207",3
"2208",2
"2209",2
"2210",2
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",2
"2217",3
"2218",3
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",1
"2226",2
"2227",2
"2228",2
"2229",1
"2230",3
"2231",2
"2232",4
"2233",2
"2234",3
"2235",3
"2236",1
"2237",2
"2238",2
"2239",4
"2240",2
"2241",3
"2242",4
"2243",3
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",3
"2251",2
"2252",2
"2253",2
"2254",2
"2255",3
"2256",2
"2257",2
"2258",2
"2259",2
"2260",3
"2261",2
"2262",2
"2263",2
"2264",2
"2265",3
"2266",3
"2267",2
"2268",3
"2269",2
"2270",3
"2271",2
"2272",3
"2273",2
"2274",3
"2275",2
"2276",3
"2277",3
"2278",2
"2279",3
"2280",3
"2281",2
"2282",2
"2283",3
"2284",2
"2285",3
"2286",2
"2287",2
"2288",2
"2289",2
"2290",3
"2291",2
"2292",2
"2293",3
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",4
"2304",2
"2305",3
"2306",2
"2307",2
"2308",2
"2309",3
"2310",2
"2311",2
"2312",2
"2313",3
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",3
"2321",2
"2322",3
"2323",1
"2324",3
"2325",3
"2326",2
"2327",4
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",3
"2338",2
"2339",2
"2340",2
"2341",3
"2342",4
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",3
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",3
"2364",2
"2365",2
"2366",2
"2367",3
"2368",2
"2369",2
"2370",1
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",1
"2377",2
"2378",2
"2379",1
"2380",2
"2381",2
"2382",2
"2383",3
"2384",2
"2385",2
"2386",2
"2387",3
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",3
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",3
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",3
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",2
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",2
"2488",3
"2489",3
"2490",3
"2491",3
"2492",2
"2493",3
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
