"","x"
"215",3
"216",3
"217",3
"218",2
"219",4
"220",3
"221",4
"222",2
"223",3
"224",3
"225",2
"226",2
"227",2
"228",3
"229",3
"230",4
"231",2
"232",3
"233",3
"234",3
"235",1
"236",3
"237",2
"238",3
"239",2
"240",2
"241",3
"242",2
"243",2
"244",3
"245",2
"246",3
"247",2
"248",3
"249",2
"250",1
"251",2
"252",2
"253",1
"254",3
"255",3
"256",2
"257",1
"258",2
"259",4
"260",3
"261",1
"262",2
"263",3
"264",4
"265",1
"266",4
"267",3
"268",2
"269",2
"270",3
"271",2
"272",4
"273",2
"274",4
"275",2
"276",4
"277",4
"278",4
"279",1
"280",2
"281",1
"282",2
"283",3
"284",3
"285",4
"286",4
"287",2
"288",2
"289",2
"290",3
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",3
"301",3
"302",2
"303",2
"304",2
"305",2
"306",3
"307",2
"308",2
"309",3
"310",2
"311",2
"312",2
"313",2
"314",4
"315",2
"316",2
"317",3
"318",2
"319",2
"320",3
"321",2
"322",1
"323",4
"324",2
"325",3
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",3
"335",2
"336",2
"337",3
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",1
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",3
"352",2
"353",2
"354",3
"355",2
"356",2
"357",2
"358",3
"359",3
"360",4
"361",3
"362",1
"363",2
"364",3
"365",3
"366",3
"367",3
"368",3
"369",2
"370",4
"371",3
"372",3
"373",4
"374",2
"375",3
"376",4
"377",3
"378",2
"379",4
"380",1
"381",3
"382",3
"383",3
"384",2
"385",2
"386",2
"387",3
"388",4
"389",3
"390",3
"391",4
"392",4
"393",1
"394",3
"395",1
"396",2
"397",2
"398",3
"399",1
"400",1
"401",2
"402",3
"403",3
"404",3
"405",2
"406",3
"407",1
"408",3
"409",3
"410",3
"411",3
"412",1
"413",3
"414",3
"415",3
"416",3
"417",3
"418",1
"419",3
"420",2
"421",3
"422",3
"423",3
"424",4
"425",3
"426",3
"427",3
"428",3
"429",3
"430",3
"431",3
"432",2
"433",2
"434",3
"435",2
"436",3
"437",3
"438",3
"439",2
"440",3
"441",3
"442",3
"443",3
"444",3
"445",3
"446",4
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",3
"455",1
"456",4
"457",3
"458",3
"459",2
"460",3
"461",3
"462",2
"463",3
"464",3
"465",3
"466",3
"467",3
"468",3
"469",2
"470",2
"471",2
"472",1
"473",3
"474",2
"475",3
"476",2
"477",3
"478",1
"479",3
"480",3
"481",1
"482",3
"483",3
"484",2
"485",2
"486",2
"487",3
"488",1
"489",4
"490",4
"491",3
"492",2
"493",3
"494",3
"495",2
"496",2
"497",2
"498",4
"499",3
"500",2
"501",2
"502",2
"503",2
"504",1
"505",2
"506",2
"507",3
"508",2
"509",2
"510",2
"511",2
"512",3
"513",3
"514",3
"515",3
"516",3
"517",2
"518",3
"519",2
"520",2
"521",2
"522",1
"523",3
"524",3
"525",4
"526",4
"527",2
"528",3
"529",3
"530",3
"531",2
"532",4
"533",3
"534",2
"535",4
"536",3
"537",2
"538",3
"539",2
"540",3
"541",4
"542",2
"543",3
"544",3
"545",3
"546",3
"547",4
"548",1
"549",3
"550",3
"551",3
"552",2
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",1
"563",3
"564",3
"565",4
"566",3
"567",3
"568",3
"569",3
"570",4
"571",3
"572",1
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",4
"580",3
"581",3
"582",1
"583",3
"584",2
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",1
"593",3
"594",1
"595",2
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",2
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",1
"616",3
"617",3
"618",3
"619",2
"620",3
"621",1
"622",2
"623",3
"624",1
"625",4
"626",2
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",3
"636",3
"637",2
"638",4
"639",1
"640",1
"641",2
"642",4
"643",1
"644",3
"645",3
"646",3
"647",3
"648",3
"649",2
"650",3
"651",3
"652",3
"653",3
"654",3
"655",1
"656",3
"657",3
"658",3
"659",3
"660",3
"661",1
"662",3
"663",3
"664",3
"665",3
"666",3
"667",1
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",1
"680",3
"681",4
"682",2
"683",2
"684",2
"685",2
"686",3
"687",2
"688",2
"689",3
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",4
"701",2
"702",2
"703",2
"704",2
"705",1
"706",2
"707",2
"708",2
"709",3
"710",2
"711",2
"712",2
"713",2
"714",3
"715",3
"716",2
"717",4
"718",2
"719",2
"720",1
"721",4
"722",2
"723",3
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",4
"736",2
"737",2
"738",2
"739",2
"740",4
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",4
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",4
"775",2
"776",4
"777",2
"778",2
"779",2
"780",2
"781",2
"782",3
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",3
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",3
"798",3
"799",4
"800",3
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",3
"809",3
"810",2
"811",2
"812",4
"813",1
"814",3
"815",2
"816",2
"817",3
"818",2
"819",2
"820",2
"821",2
"822",4
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",3
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",3
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",3
"877",3
"878",3
"879",2
"880",2
"881",3
"882",2
"883",2
"884",2
"885",2
"886",3
"887",2
"888",3
"889",2
"890",2
"891",3
"892",2
"893",2
"894",3
"895",2
"896",2
"897",3
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",3
"907",2
"908",2
"909",3
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",2
"918",2
"919",3
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",3
"932",2
"933",3
"934",2
"935",2
"936",3
"937",3
"938",2
"939",2
"940",2
"941",3
"942",2
"943",2
"944",2
"945",2
"946",3
"947",3
"948",2
"949",2
"950",3
"951",3
"952",2
"953",2
"954",2
"955",2
"956",2
"957",3
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",3
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",3
"990",2
"991",3
"992",2
"993",3
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",3
"1007",2
"1008",2
"1009",2
"1010",2
"1011",3
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",3
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",3
"1061",3
"1062",2
"1063",2
"1064",2
"1065",3
"1066",2
"1067",2
"1068",2
"1069",3
"1070",2
"1071",2
"1072",2
"1073",4
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",3
"1083",3
"1084",2
"1085",2
"1086",2
"1087",3
"1088",2
"1089",2
"1090",3
"1091",2
"1092",2
"1093",2
"1094",3
"1095",3
"1096",2
"1097",2
"1098",1
"1099",2
"1100",4
"1101",2
"1102",1
"1103",4
"1104",3
"1105",2
"1106",3
"1107",3
"1108",2
"1109",2
"1110",3
"1111",2
"1112",3
"1113",3
"1114",2
"1115",3
"1116",2
"1117",2
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",2
"1124",2
"1125",2
"1126",3
"1127",2
"1128",2
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",2
"1136",3
"1137",3
"1138",3
"1139",2
"1140",3
"1141",3
"1142",3
"1143",2
"1144",3
"1145",3
"1146",3
"1147",3
"1148",2
"1149",3
"1150",4
"1151",3
"1152",2
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",2
"1160",1
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",1
"1180",3
"1181",3
"1182",3
"1183",3
"1184",2
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",2
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",2
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",2
"1212",3
"1213",2
"1214",2
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",2
"1249",3
"1250",2
"1251",3
"1252",3
"1253",2
"1254",3
"1255",3
"1256",2
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",2
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",2
"1295",3
"1296",3
"1297",3
"1298",2
"1299",3
"1300",2
"1301",3
"1302",3
"1303",3
"1304",3
"1305",2
"1306",3
"1307",2
"1308",3
"1309",3
"1310",2
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",2
"1338",3
"1339",3
"1340",3
"1341",2
"1342",3
"1343",3
"1344",3
"1345",3
"1346",2
"1347",4
"1348",4
"1349",2
"1350",4
"1351",2
"1352",2
"1353",2
"1354",3
"1355",1
"1356",3
"1357",4
"1358",4
"1359",4
"1360",2
"1361",4
"1362",4
"1363",3
"1364",2
"1365",3
"1366",2
"1367",1
"1368",4
"1369",2
"1370",3
"1371",3
"1372",3
"1373",3
"1374",2
"1375",2
"1376",2
"1377",4
"1378",4
"1379",4
"1380",2
"1381",2
"1382",3
"1383",2
"1384",2
"1385",4
"1386",4
"1387",2
"1388",4
"1389",2
"1390",4
"1391",4
"1392",4
"1393",2
"1394",3
"1395",4
"1396",2
"1397",4
"1398",3
"1399",3
"1400",4
"1401",2
"1402",3
"1403",2
"1404",2
"1405",3
"1406",2
"1407",3
"1408",3
"1409",2
"1410",3
"1411",3
"1412",2
"1413",3
"1414",2
"1415",3
"1416",3
"1417",2
"1418",4
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",3
"1427",2
"1428",4
"1429",2
"1430",3
"1431",3
"1432",3
"1433",3
"1434",4
"1435",2
"1436",4
"1437",3
"1438",2
"1439",2
"1440",2
"1441",2
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",3
"1450",2
"1451",3
"1452",3
"1453",2
"1454",3
"1455",1
"1456",1
"1457",2
"1458",4
"1459",3
"1460",4
"1461",3
"1462",2
"1463",4
"1464",3
"1465",1
"1466",3
"1467",3
"1468",2
"1469",3
"1470",3
"1471",3
"1472",1
"1473",3
"1474",4
"1475",4
"1476",2
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",1
"1485",2
"1486",4
"1487",3
"1488",1
"1489",2
"1490",3
"1491",3
"1492",1
"1493",3
"1494",3
"1495",3
"1496",2
"1497",4
"1498",2
"1499",1
"1500",3
"1501",3
"1502",2
"1503",1
"1504",3
"1505",2
"1506",3
"1507",2
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",4
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",1
"1521",3
"1522",3
"1523",3
"1524",1
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",2
"1535",1
"1536",4
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",4
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",2
"1549",2
"1550",1
"1551",3
"1552",3
"1553",4
"1554",2
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",2
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",1
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",4
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",4
"1605",3
"1606",1
"1607",3
"1608",3
"1609",2
"1610",3
"1611",4
"1612",3
"1613",3
"1614",3
"1615",1
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",2
"1629",1
"1630",1
"1631",1
"1632",4
"1633",1
"1634",1
"1635",1
"1636",1
"1637",3
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",3
"1645",1
"1646",1
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",1
"1654",4
"1655",1
"1656",1
"1657",3
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",4
"1666",1
"1667",1
"1668",1
"1669",4
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",3
"1681",1
"1682",3
"1683",1
"1684",1
"1685",1
"1686",2
"1687",3
"1688",4
"1689",3
"1690",1
"1691",1
"1692",1
"1693",1
"1694",3
"1695",1
"1696",4
"1697",1
"1698",1
"1699",2
"1700",1
"1701",1
"1702",1
"1703",4
"1704",1
"1705",1
"1706",3
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",4
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",4
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",3
"1745",3
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",2
"1754",1
"1755",1
"1756",3
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",4
"1763",4
"1764",1
"1765",1
"1766",1
"1767",1
"1768",1
"1769",4
"1770",1
"1771",4
"1772",2
"1773",1
"1774",1
"1775",2
"1776",1
"1777",1
"1778",1
"1779",1
"1780",1
"1781",1
"1782",1
"1783",1
"1784",4
"1785",1
"1786",2
"1787",1
"1788",1
"1789",1
"1790",1
"1791",1
"1792",1
"1793",2
"1794",1
"1795",1
"1796",4
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",4
"1803",1
"1804",2
"1805",1
"1806",1
"1807",3
"1808",1
"1809",1
"1810",4
"1811",1
"1812",1
"1813",3
"1814",1
"1815",1
"1816",1
"1817",4
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",4
"1826",1
"1827",4
"1828",1
"1829",2
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",4
"1862",1
"1863",1
"1864",3
"1865",3
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",4
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",4
"1898",1
"1899",1
"1900",3
"1901",1
"1902",4
"1903",1
"1904",1
"1905",1
"1906",4
"1907",1
"1908",1
"1909",3
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",3
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",4
"1924",1
"1925",1
"1926",1
"1927",3
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",3
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",4
"1947",1
"1948",1
"1949",1
"1950",3
"1951",1
"1952",1
"1953",1
"1954",4
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",2
"1967",1
"1968",1
"1969",4
"1970",1
"1971",3
"1972",1
"1973",3
"1974",4
"1975",1
"1976",1
"1977",4
"1978",1
"1979",1
"1980",1
"1981",1
"1982",3
"1983",1
"1984",1
"1985",1
"1986",2
"1987",1
"1988",1
"1989",4
"1990",1
"1991",1
"1992",1
"1993",1
"1994",4
"1995",1
"1996",1
"1997",1
"1998",4
"1999",4
"2000",4
"2001",1
"2002",4
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",3
"2012",1
"2013",1
"2014",1
"2015",4
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",4
"2022",4
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",3
"2030",4
"2031",1
"2032",1
"2033",4
"2034",1
"2035",4
"2036",1
"2037",1
"2038",1
"2039",3
"2040",3
"2041",3
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",4
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",4
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",1
"2068",4
"2069",4
"2070",1
"2071",3
"2072",1
"2073",1
"2074",1
"2075",4
"2076",1
"2077",1
"2078",1
"2079",4
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",4
"2086",1
"2087",4
"2088",1
"2089",1
"2090",1
"2091",4
"2092",4
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",4
"2101",4
"2102",1
"2103",1
"2104",1
"2105",1
"2106",4
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",3
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",4
"2121",1
"2122",1
"2123",1
"2124",1
"2125",3
"2126",1
"2127",3
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",3
"2134",4
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",4
"2143",4
"2144",1
"2145",1
"2146",1
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",1
"2155",1
"2156",1
"2157",4
"2158",4
"2159",4
"2160",1
"2161",1
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",1
"2168",1
"2169",4
"2170",1
"2171",4
"2172",1
"2173",1
"2174",1
"2175",1
"2176",4
"2177",4
"2178",1
"2179",4
"2180",1
"2181",4
"2182",3
"2183",1
"2184",1
"2185",2
"2186",1
"2187",1
"2188",1
"2189",4
"2190",4
"2191",2
"2192",1
"2193",1
"2194",4
"2195",4
"2196",1
"2197",4
"2198",1
"2199",4
"2200",1
"2201",1
"2202",4
"2203",4
"2204",1
"2205",3
"2206",1
"2207",3
"2208",4
"2209",3
"2210",4
"2211",2
"2212",4
"2213",1
"2214",1
"2215",4
"2216",4
"2217",1
"2218",4
"2219",1
"2220",4
"2221",1
"2222",1
"2223",4
"2224",1
"2225",2
"2226",2
"2227",1
"2228",1
"2229",4
"2230",1
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",1
"2238",1
"2239",3
"2240",1
"2241",4
"2242",1
"2243",4
"2244",1
"2245",4
"2246",3
"2247",4
"2248",1
"2249",1
"2250",4
"2251",1
"2252",4
"2253",1
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",4
"2261",4
"2262",1
"2263",1
"2264",1
"2265",4
"2266",1
"2267",1
"2268",4
"2269",4
"2270",4
"2271",1
"2272",4
"2273",4
"2274",4
"2275",1
"2276",2
"2277",4
"2278",1
"2279",4
"2280",4
"2281",1
"2282",1
"2283",2
"2284",1
"2285",1
"2286",1
"2287",1
"2288",4
"2289",4
"2290",4
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",3
"2299",1
"2300",1
"2301",1
"2302",1
"2303",2
"2304",1
"2305",4
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",4
"2321",3
"2322",4
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",3
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",3
"2340",1
"2341",1
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",4
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",4
"2355",1
"2356",1
"2357",4
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",4
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",4
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",3
"2379",1
"2380",1
"2381",1
"2382",4
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",3
"2399",4
"2400",1
"2401",1
"2402",1
"2403",4
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",4
"2422",1
"2423",1
"2424",4
"2425",1
"2426",4
"2427",1
"2428",4
"2429",1
"2430",4
"2431",1
"2432",1
"2433",1
"2434",3
"2435",1
"2436",1
"2437",4
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",4
"2445",1
"2446",1
"2447",1
"2448",2
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",2
"2478",4
"2479",4
"2480",4
"2481",1
"2482",2
"2483",4
"2484",4
"2485",3
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",3
"2497",4
"2498",4
