"","x"
"757",2
"758",2
"759",2
"760",3
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",1
"770",2
"771",1
"772",2
"773",1
"774",2
"775",2
"776",1
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",1
"790",2
"791",2
"792",2
"793",2
"794",2
"795",4
"796",2
"797",2
"798",4
"799",2
"800",4
"801",2
"802",2
"803",2
"804",2
"805",2
"806",4
"807",2
"808",4
"809",4
"810",2
"811",2
"812",2
"813",2
"814",1
"815",2
"816",2
"817",1
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",1
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",4
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",4
"877",2
"878",2
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",2
"886",2
"887",2
"888",4
"889",2
"890",2
"891",2
"892",2
"893",2
"894",4
"895",4
"896",2
"897",4
"898",2
"899",2
"900",1
"901",2
"902",2
"903",1
"904",2
"905",2
"906",1
"907",2
"908",2
"909",4
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",2
"918",2
"919",2
"920",4
"921",4
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",4
"930",4
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",4
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",4
"946",2
"947",4
"948",4
"949",2
"950",4
"951",4
"952",2
"953",4
"954",2
"955",2
"956",2
"957",2
"958",2
"959",4
"960",4
"961",4
"962",2
"963",4
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",4
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",4
"980",4
"981",2
"982",2
"983",2
"984",4
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",4
"992",2
"993",4
"994",2
"995",4
"996",4
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",4
"1003",2
"1004",2
"1005",2
"1006",4
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",4
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",4
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",4
"1070",2
"1071",4
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",4
"1078",2
"1079",2
"1080",2
"1081",2
"1082",4
"1083",4
"1084",2
"1085",2
"1086",2
"1087",2
"1088",1
"1089",2
"1090",2
"1091",2
"1092",4
"1093",2
"1094",4
"1095",4
"1096",2
"1097",2
"1098",4
"1099",2
"1100",2
"1101",2
"1102",1
"1103",2
"1104",2
"1105",4
"1106",4
"1107",3
"1108",2
"1109",2
"1110",2
"1111",4
"1112",4
"1113",4
"1114",4
"1115",2
"1116",4
"1117",4
"1118",4
"1119",4
"1120",4
"1121",4
"1122",4
"1123",2
"1124",2
"1125",2
"1126",4
"1127",4
"1128",2
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",2
"1140",2
"1141",4
"1142",4
"1143",2
"1144",4
"1145",3
"1146",4
"1147",4
"1148",4
"1149",4
"1150",2
"1151",4
"1152",4
"1153",2
"1154",4
"1155",2
"1156",4
"1157",4
"1158",4
"1159",2
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",3
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",2
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",2
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",2
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",2
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",2
"1228",4
"1229",4
"1230",4
"1231",4
"1232",2
"1233",4
"1234",4
"1235",4
"1236",2
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",2
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",2
"1252",4
"1253",4
"1254",2
"1255",4
"1256",2
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",2
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",2
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",2
"1282",2
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",2
"1290",4
"1291",4
"1292",4
"1293",4
"1294",2
"1295",4
"1296",4
"1297",4
"1298",2
"1299",4
"1300",2
"1301",4
"1302",4
"1303",2
"1304",4
"1305",2
"1306",4
"1307",4
"1308",4
"1309",4
"1310",2
"1311",4
"1312",4
"1313",4
"1314",4
"1315",2
"1316",4
"1317",4
"1318",4
"1319",3
"1320",2
"1321",2
"1322",4
"1323",4
"1324",2
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",2
"1337",4
"1338",4
"1339",2
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",2
"1347",2
"1348",2
"1349",2
"1350",1
"1351",1
"1352",1
"1353",4
"1354",1
"1355",2
"1356",1
"1357",4
"1358",1
"1359",2
"1360",1
"1361",1
"1362",1
"1363",4
"1364",2
"1365",1
"1366",3
"1367",4
"1368",2
"1369",4
"1370",1
"1371",3
"1372",1
"1373",2
"1374",2
"1375",3
"1376",2
"1377",1
"1378",1
"1379",1
"1380",1
"1381",2
"1382",2
"1383",1
"1384",4
"1385",1
"1386",1
"1387",4
"1388",4
"1389",1
"1390",1
"1391",2
"1392",4
"1393",1
"1394",2
"1395",4
"1396",2
"1397",2
"1398",2
"1399",4
"1400",4
"1401",2
"1402",1
"1403",4
"1404",2
"1405",4
"1406",2
"1407",1
"1408",1
"1409",4
"1410",1
"1411",1
"1412",1
"1413",4
"1414",2
"1415",1
"1416",4
"1417",2
"1418",2
"1419",1
"1420",4
"1421",4
"1422",4
"1423",4
"1424",2
"1425",2
"1426",4
"1427",4
"1428",4
"1429",2
"1430",2
"1431",2
"1432",2
"1433",1
"1434",4
"1435",1
"1436",1
"1437",4
"1438",4
"1439",1
"1440",4
"1441",4
"1442",2
"1443",4
"1444",4
"1445",4
"1446",4
"1447",2
"1448",1
"1449",3
"1450",4
"1451",4
"1452",2
"1453",2
"1454",4
"1455",4
"1456",2
"1457",4
"1458",1
"1459",4
"1460",1
"1461",4
"1462",4
"1463",1
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",2
"1473",4
"1474",4
"1475",2
"1476",4
"1477",4
"1478",4
"1479",4
"1480",2
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",2
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",2
"1493",4
"1494",3
"1495",4
"1496",3
"1497",4
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",2
"1505",1
"1506",4
"1507",4
"1508",3
"1509",4
"1510",4
"1511",4
"1512",4
"1513",2
"1514",4
"1515",2
"1516",2
"1517",4
"1518",2
"1519",4
"1520",4
"1521",3
"1522",4
"1523",4
"1524",4
"1525",3
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",2
"1537",3
"1538",4
"1539",4
"1540",4
"1541",4
"1542",1
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",2
"1549",2
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",3
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",3
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",2
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",1
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",3
"1597",4
"1598",4
"1599",2
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",2
"1608",4
"1609",4
"1610",2
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",3
"1617",4
"1618",4
"1619",2
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",3
"1630",3
"1631",2
"1632",1
"1633",3
"1634",3
"1635",3
"1636",3
"1637",2
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",1
"1647",3
"1648",3
"1649",1
"1650",1
"1651",3
"1652",3
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",2
"1683",3
"1684",3
"1685",3
"1686",2
"1687",4
"1688",3
"1689",2
"1690",3
"1691",3
"1692",3
"1693",3
"1694",4
"1695",3
"1696",3
"1697",3
"1698",3
"1699",2
"1700",3
"1701",3
"1702",1
"1703",3
"1704",3
"1705",3
"1706",1
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",2
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",1
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",4
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",4
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",1
"1765",3
"1766",3
"1767",3
"1768",1
"1769",3
"1770",3
"1771",1
"1772",3
"1773",3
"1774",3
"1775",1
"1776",4
"1777",3
"1778",3
"1779",1
"1780",3
"1781",2
"1782",3
"1783",3
"1784",3
"1785",3
"1786",2
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",2
"1793",3
"1794",1
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",1
"1805",1
"1806",3
"1807",3
"1808",3
"1809",3
"1810",1
"1811",3
"1812",3
"1813",4
"1814",4
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",1
"1822",3
"1823",1
"1824",3
"1825",1
"1826",3
"1827",1
"1828",4
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",1
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",1
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",1
"1863",3
"1864",4
"1865",3
"1866",3
"1867",3
"1868",3
"1869",4
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",2
"1887",3
"1888",3
"1889",1
"1890",3
"1891",2
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",1
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",1
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",2
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",4
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",4
"1942",1
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",4
"1951",3
"1952",1
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",1
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",4
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",1
"1985",3
"1986",3
"1987",3
"1988",3
"1989",1
"1990",1
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",4
"1997",3
"1998",1
"1999",3
"2000",3
"2001",3
"2002",3
"2003",2
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",1
"2015",1
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",1
"2022",3
"2023",1
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",4
"2030",3
"2031",3
"2032",3
"2033",3
"2034",4
"2035",1
"2036",3
"2037",3
"2038",3
"2039",3
"2040",3
"2041",4
"2042",3
"2043",3
"2044",3
"2045",3
"2046",2
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",1
"2054",1
"2055",3
"2056",1
"2057",3
"2058",3
"2059",4
"2060",3
"2061",3
"2062",3
"2063",1
"2064",3
"2065",1
"2066",2
"2067",1
"2068",3
"2069",1
"2070",1
"2071",1
"2072",3
"2073",3
"2074",1
"2075",1
"2076",4
"2077",1
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",1
"2084",3
"2085",3
"2086",1
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",1
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",1
"2099",1
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",1
"2106",3
"2107",3
"2108",4
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",2
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",1
"2126",3
"2127",3
"2128",1
"2129",1
"2130",1
"2131",3
"2132",3
"2133",3
"2134",3
"2135",1
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",1
"2143",3
"2144",3
"2145",3
"2146",3
"2147",1
"2148",3
"2149",3
"2150",3
"2151",1
"2152",1
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",1
"2160",1
"2161",1
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",1
"2169",1
"2170",3
"2171",1
"2172",3
"2173",3
"2174",1
"2175",3
"2176",4
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",1
"2183",1
"2184",1
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",1
"2196",2
"2197",3
"2198",1
"2199",3
"2200",1
"2201",3
"2202",1
"2203",3
"2204",3
"2205",3
"2206",1
"2207",1
"2208",3
"2209",4
"2210",3
"2211",3
"2212",3
"2213",3
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",3
"2220",3
"2221",1
"2222",3
"2223",1
"2224",1
"2225",3
"2226",1
"2227",3
"2228",3
"2229",1
"2230",3
"2231",3
"2232",3
"2233",1
"2234",2
"2235",1
"2236",3
"2237",3
"2238",3
"2239",1
"2240",1
"2241",3
"2242",1
"2243",3
"2244",1
"2245",3
"2246",4
"2247",1
"2248",1
"2249",3
"2250",1
"2251",1
"2252",1
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",1
"2266",1
"2267",3
"2268",3
"2269",1
"2270",1
"2271",1
"2272",3
"2273",1
"2274",1
"2275",3
"2276",1
"2277",1
"2278",3
"2279",1
"2280",1
"2281",3
"2282",1
"2283",1
"2284",1
"2285",3
"2286",3
"2287",1
"2288",3
"2289",3
"2290",1
"2291",3
"2292",1
"2293",1
"2294",3
"2295",1
"2296",1
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",4
"2304",3
"2305",3
"2306",3
"2307",4
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",1
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",1
"2328",2
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",4
"2339",3
"2340",3
"2341",3
"2342",2
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",1
"2366",1
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",4
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",1
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",1
"2420",3
"2421",1
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",1
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",4
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
"2497",1
"2498",2
