"","x"
"493",1
"494",1
"495",1
"496",3
"497",3
"498",2
"499",3
"500",3
"501",1
"502",3
"503",1
"504",1
"505",3
"506",3
"507",3
"508",3
"509",1
"510",3
"511",2
"512",3
"513",1
"514",1
"515",1
"516",1
"517",1
"518",3
"519",3
"520",3
"521",1
"522",2
"523",4
"524",3
"525",3
"526",2
"527",4
"528",1
"529",4
"530",4
"531",1
"532",4
"533",1
"534",2
"535",1
"536",2
"537",3
"538",1
"539",1
"540",3
"541",1
"542",1
"543",1
"544",2
"545",1
"546",2
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",4
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",4
"571",1
"572",2
"573",1
"574",1
"575",4
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",4
"583",1
"584",3
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",3
"596",1
"597",1
"598",1
"599",1
"600",4
"601",1
"602",1
"603",3
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",4
"616",1
"617",1
"618",1
"619",1
"620",1
"621",4
"622",3
"623",1
"624",1
"625",1
"626",1
"627",1
"628",3
"629",1
"630",3
"631",1
"632",1
"633",4
"634",2
"635",3
"636",4
"637",1
"638",4
"639",2
"640",1
"641",3
"642",1
"643",4
"644",4
"645",3
"646",1
"647",1
"648",1
"649",3
"650",1
"651",1
"652",2
"653",1
"654",1
"655",4
"656",1
"657",2
"658",1
"659",4
"660",4
"661",2
"662",2
"663",1
"664",1
"665",4
"666",1
"667",4
"668",1
"669",1
"670",1
"671",3
"672",1
"673",3
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",3
"682",3
"683",3
"684",3
"685",1
"686",2
"687",3
"688",2
"689",3
"690",3
"691",3
"692",3
"693",3
"694",2
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",1
"706",3
"707",3
"708",3
"709",1
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",2
"717",3
"718",3
"719",3
"720",2
"721",4
"722",3
"723",2
"724",3
"725",3
"726",3
"727",2
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",4
"736",1
"737",3
"738",1
"739",3
"740",3
"741",3
"742",3
"743",3
"744",1
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",1
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",1
"771",3
"772",3
"773",2
"774",1
"775",3
"776",3
"777",3
"778",3
"779",1
"780",3
"781",3
"782",1
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",2
"798",1
"799",2
"800",2
"801",3
"802",3
"803",3
"804",3
"805",3
"806",1
"807",3
"808",2
"809",1
"810",3
"811",3
"812",3
"813",2
"814",3
"815",3
"816",3
"817",2
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",1
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",2
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",1
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",2
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",1
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",1
"877",1
"878",3
"879",1
"880",3
"881",1
"882",1
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",3
"891",1
"892",3
"893",3
"894",3
"895",1
"896",3
"897",1
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",1
"905",3
"906",1
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",1
"915",3
"916",2
"917",3
"918",1
"919",2
"920",1
"921",1
"922",3
"923",1
"924",1
"925",3
"926",1
"927",3
"928",1
"929",1
"930",3
"931",3
"932",3
"933",1
"934",3
"935",3
"936",1
"937",1
"938",1
"939",1
"940",3
"941",3
"942",1
"943",3
"944",1
"945",1
"946",3
"947",1
"948",3
"949",1
"950",1
"951",1
"952",1
"953",1
"954",3
"955",3
"956",1
"957",3
"958",3
"959",1
"960",1
"961",3
"962",3
"963",1
"964",3
"965",3
"966",3
"967",3
"968",3
"969",1
"970",3
"971",3
"972",1
"973",1
"974",3
"975",1
"976",3
"977",3
"978",1
"979",1
"980",1
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",1
"1032",3
"1033",3
"1034",1
"1035",1
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",1
"1066",1
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",1
"1078",3
"1079",1
"1080",3
"1081",3
"1082",3
"1083",1
"1084",3
"1085",3
"1086",1
"1087",3
"1088",3
"1089",1
"1090",3
"1091",1
"1092",3
"1093",1
"1094",1
"1095",1
"1096",1
"1097",3
"1098",3
"1099",3
"1100",1
"1101",3
"1102",3
"1103",2
"1104",1
"1105",3
"1106",1
"1107",1
"1108",3
"1109",3
"1110",3
"1111",1
"1112",3
"1113",1
"1114",1
"1115",2
"1116",3
"1117",1
"1118",1
"1119",3
"1120",3
"1121",1
"1122",1
"1123",3
"1124",3
"1125",3
"1126",1
"1127",1
"1128",3
"1129",1
"1130",1
"1131",1
"1132",3
"1133",3
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",2
"1151",1
"1152",1
"1153",1
"1154",1
"1155",3
"1156",1
"1157",3
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",3
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",3
"1199",3
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",3
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",3
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",3
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",3
"1241",1
"1242",1
"1243",1
"1244",3
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",3
"1272",1
"1273",4
"1274",1
"1275",1
"1276",3
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",3
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",3
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",3
"1301",1
"1302",1
"1303",1
"1304",3
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",3
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",4
"1347",3
"1348",2
"1349",2
"1350",3
"1351",2
"1352",1
"1353",3
"1354",4
"1355",2
"1356",2
"1357",2
"1358",2
"1359",3
"1360",3
"1361",2
"1362",1
"1363",2
"1364",3
"1365",2
"1366",1
"1367",2
"1368",3
"1369",1
"1370",3
"1371",1
"1372",1
"1373",1
"1374",1
"1375",1
"1376",3
"1377",3
"1378",2
"1379",2
"1380",3
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",1
"1387",3
"1388",1
"1389",2
"1390",2
"1391",2
"1392",2
"1393",3
"1394",3
"1395",2
"1396",1
"1397",3
"1398",1
"1399",1
"1400",4
"1401",1
"1402",1
"1403",3
"1404",3
"1405",1
"1406",2
"1407",3
"1408",2
"1409",2
"1410",1
"1411",2
"1412",2
"1413",1
"1414",3
"1415",3
"1416",1
"1417",1
"1418",1
"1419",1
"1420",1
"1421",3
"1422",1
"1423",1
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",3
"1431",2
"1432",2
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",2
"1440",2
"1441",1
"1442",1
"1443",4
"1444",1
"1445",4
"1446",1
"1447",1
"1448",4
"1449",1
"1450",1
"1451",1
"1452",1
"1453",3
"1454",1
"1455",3
"1456",1
"1457",1
"1458",2
"1459",1
"1460",1
"1461",2
"1462",1
"1463",1
"1464",4
"1465",1
"1466",1
"1467",1
"1468",1
"1469",3
"1470",3
"1471",1
"1472",1
"1473",3
"1474",1
"1475",3
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",3
"1485",1
"1486",2
"1487",2
"1488",4
"1489",1
"1490",1
"1491",3
"1492",1
"1493",4
"1494",3
"1495",1
"1496",1
"1497",1
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",3
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",3
"1512",1
"1513",3
"1514",3
"1515",1
"1516",1
"1517",2
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",2
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",2
"1536",1
"1537",1
"1538",2
"1539",1
"1540",1
"1541",1
"1542",2
"1543",3
"1544",1
"1545",1
"1546",1
"1547",1
"1548",3
"1549",3
"1550",1
"1551",1
"1552",4
"1553",1
"1554",1
"1555",1
"1556",2
"1557",1
"1558",1
"1559",1
"1560",4
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",2
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",3
"1579",2
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",3
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",4
"1609",1
"1610",1
"1611",2
"1612",1
"1613",1
"1614",1
"1615",3
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",4
"1631",4
"1632",2
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",2
"1650",4
"1651",4
"1652",4
"1653",2
"1654",2
"1655",2
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",2
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",3
"1683",4
"1684",4
"1685",4
"1686",3
"1687",4
"1688",2
"1689",3
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",3
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",2
"1707",2
"1708",4
"1709",2
"1710",4
"1711",4
"1712",2
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",1
"1738",4
"1739",1
"1740",4
"1741",4
"1742",4
"1743",4
"1744",4
"1745",1
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",1
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",2
"1763",4
"1764",2
"1765",3
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",2
"1772",4
"1773",4
"1774",4
"1775",4
"1776",1
"1777",2
"1778",4
"1779",4
"1780",3
"1781",2
"1782",4
"1783",4
"1784",4
"1785",4
"1786",3
"1787",2
"1788",4
"1789",4
"1790",4
"1791",4
"1792",2
"1793",4
"1794",2
"1795",2
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",4
"1804",2
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",1
"1814",1
"1815",2
"1816",4
"1817",2
"1818",4
"1819",4
"1820",3
"1821",2
"1822",4
"1823",2
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",4
"1835",3
"1836",4
"1837",4
"1838",4
"1839",4
"1840",1
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",2
"1849",4
"1850",4
"1851",2
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",2
"1867",4
"1868",4
"1869",3
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",2
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",1
"1892",4
"1893",4
"1894",4
"1895",4
"1896",4
"1897",3
"1898",4
"1899",4
"1900",1
"1901",4
"1902",2
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",1
"1928",3
"1929",4
"1930",1
"1931",1
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",1
"1941",4
"1942",4
"1943",4
"1944",3
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",2
"1961",4
"1962",4
"1963",4
"1964",4
"1965",2
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",2
"1976",4
"1977",4
"1978",2
"1979",4
"1980",4
"1981",4
"1982",2
"1983",4
"1984",4
"1985",2
"1986",3
"1987",4
"1988",4
"1989",4
"1990",2
"1991",4
"1992",2
"1993",2
"1994",2
"1995",2
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",3
"2004",1
"2005",4
"2006",4
"2007",2
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",2
"2016",4
"2017",4
"2018",2
"2019",4
"2020",4
"2021",4
"2022",2
"2023",2
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",1
"2030",4
"2031",4
"2032",2
"2033",4
"2034",1
"2035",4
"2036",4
"2037",4
"2038",4
"2039",1
"2040",4
"2041",4
"2042",4
"2043",4
"2044",2
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",2
"2055",4
"2056",4
"2057",2
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",2
"2065",4
"2066",4
"2067",4
"2068",4
"2069",4
"2070",4
"2071",2
"2072",4
"2073",4
"2074",2
"2075",4
"2076",1
"2077",4
"2078",4
"2079",4
"2080",1
"2081",4
"2082",4
"2083",4
"2084",4
"2085",4
"2086",1
"2087",4
"2088",4
"2089",2
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",2
"2101",2
"2102",4
"2103",4
"2104",4
"2105",2
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",2
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",2
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",1
"2128",4
"2129",4
"2130",4
"2131",2
"2132",4
"2133",4
"2134",4
"2135",4
"2136",2
"2137",2
"2138",4
"2139",4
"2140",4
"2141",2
"2142",2
"2143",4
"2144",4
"2145",4
"2146",4
"2147",2
"2148",2
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",2
"2158",2
"2159",4
"2160",4
"2161",2
"2162",4
"2163",1
"2164",4
"2165",4
"2166",4
"2167",4
"2168",2
"2169",4
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",1
"2177",4
"2178",2
"2179",4
"2180",2
"2181",2
"2182",4
"2183",2
"2184",2
"2185",2
"2186",4
"2187",4
"2188",4
"2189",3
"2190",2
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",1
"2203",4
"2204",1
"2205",1
"2206",1
"2207",3
"2208",1
"2209",1
"2210",1
"2211",4
"2212",4
"2213",2
"2214",2
"2215",3
"2216",2
"2217",2
"2218",1
"2219",4
"2220",4
"2221",2
"2222",2
"2223",4
"2224",2
"2225",4
"2226",1
"2227",1
"2228",3
"2229",4
"2230",4
"2231",4
"2232",1
"2233",4
"2234",2
"2235",1
"2236",4
"2237",4
"2238",4
"2239",3
"2240",2
"2241",4
"2242",2
"2243",4
"2244",4
"2245",4
"2246",1
"2247",4
"2248",4
"2249",2
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",2
"2256",4
"2257",4
"2258",4
"2259",4
"2260",2
"2261",4
"2262",2
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",2
"2269",2
"2270",2
"2271",4
"2272",4
"2273",4
"2274",2
"2275",4
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",4
"2282",2
"2283",3
"2284",4
"2285",4
"2286",4
"2287",2
"2288",4
"2289",4
"2290",2
"2291",4
"2292",1
"2293",4
"2294",4
"2295",2
"2296",2
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",2
"2304",4
"2305",2
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",2
"2315",4
"2316",4
"2317",2
"2318",4
"2319",4
"2320",2
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",1
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",2
"2335",4
"2336",4
"2337",4
"2338",1
"2339",4
"2340",4
"2341",4
"2342",3
"2343",4
"2344",2
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",2
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",2
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",2
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",2
"2425",4
"2426",2
"2427",4
"2428",2
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",2
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",2
"2445",4
"2446",4
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",4
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",1
"2493",2
"2494",2
"2495",4
"2496",3
"2497",2
"2498",2
