"","x"
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",1
"2170",2
"2171",1
"2172",2
"2173",1
"2174",2
"2175",2
"2176",3
"2177",2
"2178",2
"2179",1
"2180",1
"2181",1
"2182",3
"2183",1
"2184",2
"2185",2
"2186",2
"2187",2
"2188",1
"2189",1
"2190",2
"2191",3
"2192",1
"2193",1
"2194",2
"2195",2
"2196",3
"2197",1
"2198",2
"2199",1
"2200",2
"2201",2
"2202",4
"2203",2
"2204",1
"2205",2
"2206",3
"2207",1
"2208",3
"2209",3
"2210",2
"2211",2
"2212",1
"2213",2
"2214",2
"2215",2
"2216",1
"2217",1
"2218",1
"2219",2
"2220",2
"2221",1
"2222",1
"2223",1
"2224",1
"2225",3
"2226",1
"2227",2
"2228",3
"2229",1
"2230",1
"2231",2
"2232",3
"2233",1
"2234",4
"2235",2
"2236",2
"2237",2
"2238",2
"2239",4
"2240",1
"2241",2
"2242",1
"2243",1
"2244",1
"2245",2
"2246",3
"2247",1
"2248",2
"2249",2
"2250",1
"2251",2
"2252",3
"2253",2
"2254",2
"2255",1
"2256",2
"2257",2
"2258",2
"2259",1
"2260",1
"2261",1
"2262",2
"2263",1
"2264",2
"2265",1
"2266",1
"2267",2
"2268",1
"2269",1
"2270",1
"2271",2
"2272",1
"2273",1
"2274",1
"2275",2
"2276",1
"2277",1
"2278",2
"2279",2
"2280",2
"2281",1
"2282",1
"2283",4
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",1
"2291",1
"2292",1
"2293",4
"2294",2
"2295",2
"2296",2
"2297",2
"2298",3
"2299",2
"2300",2
"2301",2
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",3
"2310",1
"2311",2
"2312",1
"2313",1
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",4
"2328",2
"2329",1
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",3
"2339",2
"2340",2
"2341",3
"2342",1
"2343",1
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",1
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",1
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",1
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",1
"2423",2
"2424",1
"2425",2
"2426",1
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",4
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",2
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",2
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",2
"2494",1
"2495",1
"2496",4
"2497",1
"2498",1
