"","x"
"230",3
"231",1
"232",4
"233",1
"234",3
"235",1
"236",4
"237",1
"238",1
"239",1
"240",3
"241",2
"242",1
"243",3
"244",4
"245",2
"246",4
"247",3
"248",1
"249",4
"250",3
"251",3
"252",1
"253",4
"254",1
"255",3
"256",4
"257",4
"258",2
"259",2
"260",2
"261",3
"262",3
"263",1
"264",2
"265",3
"266",2
"267",3
"268",2
"269",4
"270",3
"271",3
"272",2
"273",3
"274",1
"275",2
"276",2
"277",2
"278",1
"279",4
"280",1
"281",1
"282",3
"283",3
"284",1
"285",3
"286",4
"287",3
"288",3
"289",1
"290",3
"291",1
"292",3
"293",1
"294",3
"295",1
"296",3
"297",4
"298",3
"299",3
"300",3
"301",1
"302",3
"303",1
"304",3
"305",3
"306",3
"307",1
"308",1
"309",3
"310",1
"311",3
"312",3
"313",3
"314",3
"315",3
"316",1
"317",3
"318",3
"319",1
"320",1
"321",3
"322",3
"323",2
"324",3
"325",3
"326",1
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",1
"337",3
"338",3
"339",3
"340",3
"341",3
"342",1
"343",3
"344",1
"345",3
"346",1
"347",3
"348",1
"349",1
"350",1
"351",1
"352",3
"353",3
"354",3
"355",2
"356",3
"357",3
"358",1
"359",1
"360",2
"361",1
"362",1
"363",1
"364",1
"365",3
"366",1
"367",1
"368",3
"369",1
"370",1
"371",1
"372",3
"373",4
"374",2
"375",3
"376",2
"377",3
"378",1
"379",3
"380",3
"381",1
"382",1
"383",3
"384",1
"385",3
"386",3
"387",1
"388",1
"389",1
"390",4
"391",1
"392",1
"393",1
"394",1
"395",1
"396",1
"397",1
"398",1
"399",2
"400",3
"401",1
"402",3
"403",1
"404",1
"405",1
"406",1
"407",1
"408",4
"409",3
"410",1
"411",1
"412",1
"413",3
"414",1
"415",1
"416",1
"417",1
"418",3
"419",3
"420",1
"421",1
"422",3
"423",3
"424",3
"425",1
"426",1
"427",1
"428",3
"429",1
"430",1
"431",3
"432",4
"433",1
"434",1
"435",1
"436",1
"437",1
"438",3
"439",3
"440",1
"441",1
"442",1
"443",1
"444",3
"445",1
"446",4
"447",1
"448",3
"449",1
"450",1
"451",1
"452",1
"453",4
"454",3
"455",1
"456",1
"457",4
"458",3
"459",3
"460",1
"461",1
"462",1
"463",1
"464",1
"465",2
"466",2
"467",4
"468",1
"469",3
"470",3
"471",3
"472",2
"473",3
"474",3
"475",1
"476",1
"477",1
"478",1
"479",3
"480",1
"481",3
"482",1
"483",1
"484",3
"485",4
"486",1
"487",1
"488",1
"489",3
"490",1
"491",1
"492",3
"493",1
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",1
"501",3
"502",1
"503",1
"504",1
"505",3
"506",3
"507",1
"508",3
"509",3
"510",3
"511",3
"512",4
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",1
"523",4
"524",1
"525",3
"526",3
"527",1
"528",1
"529",1
"530",3
"531",4
"532",3
"533",3
"534",2
"535",1
"536",4
"537",3
"538",3
"539",1
"540",2
"541",2
"542",1
"543",1
"544",3
"545",4
"546",2
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",3
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",2
"570",2
"571",1
"572",4
"573",1
"574",3
"575",1
"576",1
"577",1
"578",1
"579",2
"580",1
"581",1
"582",1
"583",3
"584",1
"585",1
"586",1
"587",1
"588",1
"589",3
"590",1
"591",4
"592",3
"593",1
"594",3
"595",3
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",3
"605",4
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",3
"618",1
"619",3
"620",1
"621",1
"622",1
"623",3
"624",3
"625",1
"626",3
"627",3
"628",1
"629",1
"630",1
"631",4
"632",1
"633",1
"634",1
"635",1
"636",2
"637",1
"638",2
"639",1
"640",2
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",2
"648",1
"649",3
"650",1
"651",3
"652",1
"653",4
"654",3
"655",1
"656",1
"657",1
"658",4
"659",1
"660",4
"661",2
"662",1
"663",1
"664",3
"665",1
"666",4
"667",1
"668",3
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",3
"680",1
"681",1
"682",3
"683",3
"684",3
"685",1
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",1
"695",2
"696",3
"697",3
"698",1
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",4
"711",3
"712",3
"713",3
"714",3
"715",3
"716",2
"717",3
"718",3
"719",3
"720",3
"721",2
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",1
"736",3
"737",3
"738",3
"739",3
"740",1
"741",3
"742",3
"743",3
"744",3
"745",4
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",4
"762",3
"763",3
"764",3
"765",3
"766",3
"767",2
"768",3
"769",3
"770",3
"771",1
"772",3
"773",4
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",1
"789",4
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",1
"799",4
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",1
"807",3
"808",3
"809",3
"810",1
"811",4
"812",2
"813",3
"814",1
"815",3
"816",3
"817",2
"818",3
"819",3
"820",3
"821",3
"822",1
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",2
"846",3
"847",1
"848",3
"849",2
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",2
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",4
"877",1
"878",3
"879",3
"880",3
"881",1
"882",1
"883",3
"884",1
"885",3
"886",1
"887",3
"888",1
"889",3
"890",1
"891",1
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",1
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",1
"915",3
"916",3
"917",3
"918",1
"919",3
"920",3
"921",1
"922",3
"923",3
"924",1
"925",3
"926",3
"927",3
"928",1
"929",3
"930",1
"931",3
"932",1
"933",3
"934",3
"935",3
"936",1
"937",1
"938",3
"939",3
"940",3
"941",3
"942",1
"943",1
"944",3
"945",1
"946",1
"947",1
"948",1
"949",3
"950",1
"951",1
"952",1
"953",1
"954",1
"955",3
"956",3
"957",3
"958",1
"959",1
"960",1
"961",1
"962",3
"963",1
"964",3
"965",3
"966",3
"967",3
"968",3
"969",1
"970",3
"971",3
"972",1
"973",1
"974",3
"975",1
"976",3
"977",3
"978",3
"979",1
"980",1
"981",3
"982",3
"983",3
"984",1
"985",3
"986",3
"987",3
"988",1
"989",1
"990",3
"991",3
"992",3
"993",1
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",1
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",1
"1066",3
"1067",3
"1068",1
"1069",1
"1070",1
"1071",3
"1072",3
"1073",3
"1074",3
"1075",1
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",1
"1082",3
"1083",1
"1084",3
"1085",3
"1086",3
"1087",3
"1088",2
"1089",3
"1090",3
"1091",1
"1092",1
"1093",3
"1094",1
"1095",3
"1096",3
"1097",1
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",1
"1104",3
"1105",1
"1106",1
"1107",1
"1108",3
"1109",3
"1110",1
"1111",1
"1112",1
"1113",3
"1114",3
"1115",3
"1116",3
"1117",1
"1118",1
"1119",1
"1120",1
"1121",3
"1122",1
"1123",1
"1124",1
"1125",3
"1126",1
"1127",1
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",1
"1134",1
"1135",1
"1136",3
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",3
"1143",1
"1144",1
"1145",3
"1146",3
"1147",1
"1148",1
"1149",1
"1150",3
"1151",2
"1152",1
"1153",1
"1154",1
"1155",1
"1156",3
"1157",3
"1158",1
"1159",1
"1160",1
"1161",3
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",3
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",3
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",3
"1194",1
"1195",3
"1196",1
"1197",1
"1198",1
"1199",3
"1200",3
"1201",3
"1202",1
"1203",1
"1204",1
"1205",3
"1206",3
"1207",3
"1208",1
"1209",1
"1210",3
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",3
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",3
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",3
"1243",1
"1244",3
"1245",3
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",3
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",3
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",3
"1278",1
"1279",1
"1280",1
"1281",1
"1282",4
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",3
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",3
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",3
"1310",3
"1311",1
"1312",1
"1313",1
"1314",1
"1315",3
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",3
"1322",1
"1323",1
"1324",3
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",3
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",3
"1347",3
"1348",3
"1349",2
"1350",1
"1351",2
"1352",3
"1353",3
"1354",2
"1355",3
"1356",1
"1357",4
"1358",2
"1359",3
"1360",3
"1361",3
"1362",2
"1363",1
"1364",3
"1365",1
"1366",2
"1367",2
"1368",3
"1369",1
"1370",3
"1371",1
"1372",2
"1373",3
"1374",3
"1375",1
"1376",3
"1377",2
"1378",3
"1379",4
"1380",3
"1381",1
"1382",2
"1383",1
"1384",2
"1385",4
"1386",3
"1387",1
"1388",3
"1389",4
"1390",2
"1391",4
"1392",1
"1393",2
"1394",1
"1395",1
"1396",3
"1397",1
"1398",3
"1399",3
"1400",2
"1401",1
"1402",4
"1403",3
"1404",4
"1405",1
"1406",1
"1407",3
"1408",3
"1409",2
"1410",3
"1411",1
"1412",3
"1413",1
"1414",3
"1415",3
"1416",1
"1417",3
"1418",1
"1419",1
"1420",1
"1421",4
"1422",4
"1423",1
"1424",3
"1425",3
"1426",3
"1427",1
"1428",3
"1429",3
"1430",1
"1431",1
"1432",3
"1433",1
"1434",2
"1435",3
"1436",2
"1437",3
"1438",3
"1439",2
"1440",3
"1441",3
"1442",4
"1443",1
"1444",3
"1445",4
"1446",1
"1447",1
"1448",2
"1449",2
"1450",3
"1451",1
"1452",3
"1453",3
"1454",1
"1455",3
"1456",3
"1457",3
"1458",1
"1459",1
"1460",1
"1461",3
"1462",1
"1463",3
"1464",1
"1465",3
"1466",1
"1467",1
"1468",1
"1469",4
"1470",4
"1471",1
"1472",3
"1473",1
"1474",3
"1475",3
"1476",1
"1477",4
"1478",1
"1479",1
"1480",1
"1481",3
"1482",1
"1483",3
"1484",1
"1485",3
"1486",3
"1487",2
"1488",1
"1489",4
"1490",1
"1491",1
"1492",1
"1493",1
"1494",3
"1495",1
"1496",1
"1497",3
"1498",3
"1499",1
"1500",1
"1501",1
"1502",1
"1503",4
"1504",3
"1505",3
"1506",1
"1507",3
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",2
"1516",1
"1517",2
"1518",3
"1519",1
"1520",1
"1521",3
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",3
"1528",2
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",3
"1535",1
"1536",1
"1537",2
"1538",1
"1539",1
"1540",1
"1541",3
"1542",4
"1543",1
"1544",3
"1545",1
"1546",3
"1547",1
"1548",1
"1549",3
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",2
"1557",1
"1558",1
"1559",1
"1560",3
"1561",1
"1562",1
"1563",1
"1564",3
"1565",1
"1566",4
"1567",1
"1568",3
"1569",3
"1570",1
"1571",1
"1572",4
"1573",1
"1574",1
"1575",1
"1576",1
"1577",3
"1578",1
"1579",1
"1580",4
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",3
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",3
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",3
"1626",1
"1627",1
"1628",1
"1629",4
"1630",4
"1631",3
"1632",2
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",1
"1641",4
"1642",2
"1643",4
"1644",4
"1645",2
"1646",2
"1647",4
"1648",4
"1649",2
"1650",2
"1651",2
"1652",1
"1653",2
"1654",4
"1655",4
"1656",2
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",3
"1663",4
"1664",2
"1665",4
"1666",4
"1667",4
"1668",4
"1669",1
"1670",2
"1671",4
"1672",2
"1673",4
"1674",4
"1675",4
"1676",4
"1677",1
"1678",4
"1679",4
"1680",4
"1681",4
"1682",3
"1683",4
"1684",4
"1685",4
"1686",4
"1687",1
"1688",2
"1689",3
"1690",2
"1691",4
"1692",3
"1693",2
"1694",1
"1695",1
"1696",4
"1697",4
"1698",4
"1699",2
"1700",4
"1701",4
"1702",4
"1703",4
"1704",2
"1705",4
"1706",2
"1707",2
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",2
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",3
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",2
"1741",3
"1742",4
"1743",4
"1744",4
"1745",1
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",1
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",2
"1765",2
"1766",4
"1767",4
"1768",4
"1769",2
"1770",2
"1771",2
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",2
"1779",4
"1780",4
"1781",2
"1782",3
"1783",4
"1784",4
"1785",4
"1786",3
"1787",3
"1788",4
"1789",4
"1790",4
"1791",4
"1792",3
"1793",4
"1794",2
"1795",4
"1796",2
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",4
"1804",4
"1805",4
"1806",2
"1807",4
"1808",4
"1809",4
"1810",2
"1811",1
"1812",4
"1813",1
"1814",1
"1815",4
"1816",4
"1817",4
"1818",4
"1819",4
"1820",4
"1821",4
"1822",4
"1823",4
"1824",4
"1825",4
"1826",4
"1827",2
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",2
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",2
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",2
"1884",4
"1885",4
"1886",1
"1887",2
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",3
"1895",4
"1896",1
"1897",4
"1898",4
"1899",2
"1900",3
"1901",4
"1902",4
"1903",4
"1904",4
"1905",2
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",3
"1915",4
"1916",2
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",2
"1926",4
"1927",4
"1928",4
"1929",2
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",2
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",2
"1945",2
"1946",2
"1947",4
"1948",4
"1949",2
"1950",1
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",2
"1967",4
"1968",4
"1969",4
"1970",2
"1971",4
"1972",4
"1973",3
"1974",2
"1975",2
"1976",4
"1977",4
"1978",4
"1979",2
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",2
"1990",4
"1991",4
"1992",2
"1993",2
"1994",2
"1995",4
"1996",4
"1997",2
"1998",2
"1999",2
"2000",4
"2001",2
"2002",2
"2003",3
"2004",1
"2005",4
"2006",4
"2007",2
"2008",2
"2009",4
"2010",2
"2011",4
"2012",4
"2013",4
"2014",2
"2015",4
"2016",2
"2017",2
"2018",2
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",4
"2030",2
"2031",4
"2032",4
"2033",4
"2034",4
"2035",1
"2036",4
"2037",4
"2038",4
"2039",1
"2040",4
"2041",1
"2042",2
"2043",4
"2044",4
"2045",4
"2046",2
"2047",2
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",2
"2055",2
"2056",2
"2057",4
"2058",4
"2059",1
"2060",4
"2061",4
"2062",2
"2063",2
"2064",4
"2065",4
"2066",4
"2067",4
"2068",2
"2069",2
"2070",4
"2071",4
"2072",4
"2073",4
"2074",2
"2075",2
"2076",1
"2077",4
"2078",2
"2079",2
"2080",4
"2081",2
"2082",4
"2083",4
"2084",4
"2085",4
"2086",2
"2087",4
"2088",4
"2089",2
"2090",4
"2091",2
"2092",4
"2093",4
"2094",4
"2095",1
"2096",2
"2097",4
"2098",2
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",2
"2108",1
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",2
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",2
"2123",1
"2124",4
"2125",2
"2126",4
"2127",4
"2128",4
"2129",3
"2130",2
"2131",4
"2132",4
"2133",4
"2134",4
"2135",2
"2136",2
"2137",2
"2138",4
"2139",4
"2140",4
"2141",2
"2142",2
"2143",4
"2144",2
"2145",2
"2146",4
"2147",4
"2148",4
"2149",4
"2150",2
"2151",4
"2152",2
"2153",1
"2154",4
"2155",4
"2156",2
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",2
"2164",4
"2165",4
"2166",4
"2167",2
"2168",2
"2169",4
"2170",2
"2171",2
"2172",4
"2173",4
"2174",4
"2175",2
"2176",3
"2177",2
"2178",2
"2179",4
"2180",2
"2181",4
"2182",4
"2183",4
"2184",2
"2185",4
"2186",4
"2187",2
"2188",4
"2189",4
"2190",2
"2191",2
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",2
"2198",4
"2199",4
"2200",4
"2201",2
"2202",4
"2203",4
"2204",1
"2205",4
"2206",4
"2207",2
"2208",1
"2209",4
"2210",2
"2211",4
"2212",4
"2213",2
"2214",4
"2215",4
"2216",4
"2217",2
"2218",4
"2219",4
"2220",4
"2221",2
"2222",4
"2223",4
"2224",2
"2225",4
"2226",3
"2227",1
"2228",4
"2229",2
"2230",2
"2231",4
"2232",4
"2233",4
"2234",2
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",2
"2242",2
"2243",2
"2244",2
"2245",4
"2246",3
"2247",2
"2248",4
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",4
"2255",2
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",2
"2267",4
"2268",2
"2269",2
"2270",2
"2271",4
"2272",4
"2273",4
"2274",2
"2275",4
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",4
"2286",2
"2287",4
"2288",4
"2289",4
"2290",2
"2291",2
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",2
"2301",4
"2302",4
"2303",2
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",2
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",3
"2319",4
"2320",4
"2321",3
"2322",4
"2323",4
"2324",4
"2325",4
"2326",2
"2327",3
"2328",1
"2329",2
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",3
"2343",2
"2344",4
"2345",4
"2346",4
"2347",4
"2348",1
"2349",4
"2350",4
"2351",2
"2352",4
"2353",4
"2354",2
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",3
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",1
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",2
"2409",4
"2410",4
"2411",4
"2412",4
"2413",2
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",2
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",2
"2450",4
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",4
"2471",4
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",4
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",4
"2493",2
"2494",2
"2495",3
"2496",2
"2497",2
"2498",4
