"","x"
"242",4
"243",3
"244",4
"245",4
"246",1
"247",3
"248",4
"249",2
"250",3
"251",3
"252",4
"253",4
"254",4
"255",3
"256",2
"257",3
"258",3
"259",4
"260",4
"261",4
"262",1
"263",4
"264",1
"265",3
"266",3
"267",1
"268",1
"269",3
"270",1
"271",3
"272",1
"273",3
"274",1
"275",1
"276",3
"277",1
"278",4
"279",3
"280",1
"281",1
"282",4
"283",4
"284",4
"285",2
"286",2
"287",3
"288",3
"289",1
"290",3
"291",4
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",1
"303",3
"304",3
"305",3
"306",4
"307",4
"308",3
"309",3
"310",1
"311",3
"312",3
"313",4
"314",3
"315",3
"316",3
"317",4
"318",3
"319",3
"320",3
"321",3
"322",3
"323",1
"324",3
"325",3
"326",3
"327",3
"328",4
"329",3
"330",3
"331",3
"332",3
"333",1
"334",3
"335",3
"336",3
"337",3
"338",3
"339",4
"340",3
"341",3
"342",3
"343",4
"344",3
"345",3
"346",3
"347",3
"348",3
"349",4
"350",4
"351",3
"352",3
"353",3
"354",3
"355",4
"356",4
"357",3
"358",2
"359",1
"360",4
"361",4
"362",1
"363",3
"364",4
"365",1
"366",4
"367",1
"368",3
"369",3
"370",3
"371",4
"372",4
"373",4
"374",3
"375",3
"376",4
"377",3
"378",3
"379",3
"380",3
"381",3
"382",4
"383",3
"384",3
"385",4
"386",3
"387",4
"388",1
"389",4
"390",1
"391",4
"392",3
"393",4
"394",4
"395",1
"396",4
"397",4
"398",4
"399",1
"400",2
"401",4
"402",1
"403",4
"404",3
"405",4
"406",4
"407",1
"408",2
"409",1
"410",1
"411",4
"412",3
"413",1
"414",4
"415",1
"416",4
"417",4
"418",3
"419",4
"420",1
"421",4
"422",1
"423",3
"424",4
"425",3
"426",1
"427",4
"428",4
"429",4
"430",2
"431",1
"432",1
"433",3
"434",4
"435",4
"436",4
"437",4
"438",3
"439",4
"440",4
"441",4
"442",4
"443",4
"444",4
"445",3
"446",4
"447",4
"448",4
"449",1
"450",4
"451",4
"452",4
"453",1
"454",4
"455",4
"456",1
"457",4
"458",1
"459",4
"460",4
"461",4
"462",3
"463",4
"464",2
"465",3
"466",2
"467",1
"468",1
"469",3
"470",3
"471",3
"472",2
"473",3
"474",4
"475",4
"476",2
"477",1
"478",4
"479",4
"480",4
"481",3
"482",2
"483",4
"484",4
"485",3
"486",4
"487",4
"488",3
"489",3
"490",4
"491",4
"492",4
"493",4
"494",2
"495",3
"496",3
"497",4
"498",3
"499",4
"500",3
"501",4
"502",3
"503",3
"504",1
"505",3
"506",3
"507",3
"508",3
"509",3
"510",3
"511",1
"512",3
"513",4
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",4
"522",4
"523",4
"524",1
"525",1
"526",4
"527",1
"528",4
"529",1
"530",1
"531",2
"532",1
"533",2
"534",1
"535",4
"536",4
"537",3
"538",4
"539",4
"540",1
"541",1
"542",4
"543",1
"544",3
"545",2
"546",4
"547",4
"548",4
"549",4
"550",4
"551",4
"552",3
"553",4
"554",4
"555",4
"556",4
"557",4
"558",3
"559",2
"560",4
"561",4
"562",2
"563",4
"564",4
"565",3
"566",4
"567",4
"568",2
"569",4
"570",1
"571",4
"572",4
"573",4
"574",4
"575",2
"576",4
"577",4
"578",4
"579",2
"580",4
"581",2
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",2
"592",3
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",3
"601",2
"602",1
"603",4
"604",4
"605",2
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",4
"617",3
"618",4
"619",3
"620",2
"621",2
"622",4
"623",4
"624",2
"625",3
"626",3
"627",3
"628",4
"629",4
"630",4
"631",4
"632",1
"633",4
"634",2
"635",3
"636",1
"637",3
"638",1
"639",1
"640",1
"641",4
"642",4
"643",4
"644",4
"645",4
"646",4
"647",2
"648",4
"649",1
"650",4
"651",2
"652",1
"653",2
"654",2
"655",4
"656",2
"657",4
"658",4
"659",2
"660",4
"661",3
"662",4
"663",4
"664",3
"665",4
"666",4
"667",4
"668",4
"669",4
"670",3
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",3
"682",1
"683",4
"684",3
"685",3
"686",2
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",4
"702",3
"703",3
"704",3
"705",3
"706",1
"707",3
"708",3
"709",4
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",1
"717",3
"718",3
"719",3
"720",1
"721",1
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",4
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",1
"737",3
"738",4
"739",1
"740",1
"741",3
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",1
"750",3
"751",1
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",4
"759",3
"760",3
"761",3
"762",3
"763",3
"764",1
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",1
"772",3
"773",3
"774",4
"775",3
"776",2
"777",3
"778",3
"779",4
"780",3
"781",3
"782",4
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",1
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",4
"801",1
"802",3
"803",3
"804",3
"805",3
"806",4
"807",3
"808",3
"809",4
"810",3
"811",3
"812",3
"813",1
"814",3
"815",4
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",4
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",1
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",4
"855",3
"856",3
"857",3
"858",3
"859",3
"860",1
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",2
"876",3
"877",3
"878",4
"879",3
"880",3
"881",4
"882",4
"883",4
"884",4
"885",4
"886",3
"887",3
"888",4
"889",4
"890",3
"891",3
"892",3
"893",3
"894",3
"895",4
"896",3
"897",4
"898",3
"899",3
"900",3
"901",3
"902",3
"903",4
"904",3
"905",4
"906",3
"907",3
"908",3
"909",1
"910",4
"911",3
"912",3
"913",3
"914",4
"915",4
"916",3
"917",4
"918",4
"919",3
"920",3
"921",4
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",4
"929",3
"930",3
"931",3
"932",4
"933",4
"934",3
"935",3
"936",3
"937",4
"938",4
"939",4
"940",3
"941",4
"942",4
"943",4
"944",3
"945",3
"946",4
"947",4
"948",3
"949",3
"950",4
"951",3
"952",3
"953",4
"954",3
"955",3
"956",4
"957",3
"958",3
"959",3
"960",4
"961",4
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",4
"969",3
"970",3
"971",3
"972",3
"973",4
"974",3
"975",4
"976",3
"977",4
"978",3
"979",4
"980",4
"981",3
"982",4
"983",3
"984",4
"985",4
"986",3
"987",3
"988",4
"989",3
"990",3
"991",3
"992",3
"993",4
"994",3
"995",4
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",4
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",4
"1037",3
"1038",3
"1039",3
"1040",3
"1041",4
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",4
"1064",3
"1065",3
"1066",3
"1067",3
"1068",4
"1069",4
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",1
"1077",4
"1078",3
"1079",3
"1080",4
"1081",4
"1082",3
"1083",4
"1084",3
"1085",3
"1086",3
"1087",4
"1088",3
"1089",3
"1090",4
"1091",3
"1092",3
"1093",3
"1094",4
"1095",3
"1096",4
"1097",3
"1098",3
"1099",4
"1100",3
"1101",3
"1102",4
"1103",4
"1104",3
"1105",3
"1106",4
"1107",4
"1108",3
"1109",1
"1110",1
"1111",4
"1112",4
"1113",4
"1114",1
"1115",4
"1116",4
"1117",1
"1118",4
"1119",3
"1120",3
"1121",4
"1122",4
"1123",3
"1124",4
"1125",4
"1126",4
"1127",4
"1128",4
"1129",4
"1130",4
"1131",3
"1132",4
"1133",2
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",4
"1140",3
"1141",4
"1142",4
"1143",4
"1144",4
"1145",4
"1146",3
"1147",4
"1148",4
"1149",4
"1150",2
"1151",4
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",1
"1160",4
"1161",3
"1162",4
"1163",4
"1164",2
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",3
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",4
"1194",3
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",2
"1201",4
"1202",4
"1203",4
"1204",4
"1205",3
"1206",4
"1207",4
"1208",3
"1209",4
"1210",3
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",3
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",3
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",3
"1252",4
"1253",4
"1254",3
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",3
"1272",4
"1273",4
"1274",2
"1275",3
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",3
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",3
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",1
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",3
"1344",4
"1345",4
"1346",1
"1347",1
"1348",3
"1349",1
"1350",1
"1351",4
"1352",3
"1353",3
"1354",1
"1355",3
"1356",4
"1357",1
"1358",1
"1359",1
"1360",4
"1361",1
"1362",4
"1363",1
"1364",4
"1365",1
"1366",3
"1367",1
"1368",1
"1369",4
"1370",1
"1371",2
"1372",3
"1373",4
"1374",3
"1375",4
"1376",4
"1377",1
"1378",1
"1379",1
"1380",1
"1381",1
"1382",3
"1383",3
"1384",3
"1385",1
"1386",1
"1387",1
"1388",2
"1389",1
"1390",1
"1391",3
"1392",1
"1393",1
"1394",4
"1395",2
"1396",4
"1397",1
"1398",1
"1399",4
"1400",4
"1401",2
"1402",4
"1403",1
"1404",1
"1405",4
"1406",3
"1407",1
"1408",4
"1409",1
"1410",4
"1411",1
"1412",1
"1413",4
"1414",1
"1415",1
"1416",4
"1417",4
"1418",4
"1419",4
"1420",4
"1421",2
"1422",4
"1423",2
"1424",3
"1425",4
"1426",2
"1427",3
"1428",3
"1429",4
"1430",4
"1431",3
"1432",4
"1433",1
"1434",3
"1435",4
"1436",4
"1437",4
"1438",4
"1439",4
"1440",4
"1441",4
"1442",2
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",1
"1449",4
"1450",3
"1451",4
"1452",3
"1453",4
"1454",3
"1455",1
"1456",4
"1457",1
"1458",1
"1459",4
"1460",1
"1461",4
"1462",4
"1463",1
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",1
"1471",4
"1472",2
"1473",3
"1474",1
"1475",3
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",1
"1482",4
"1483",1
"1484",4
"1485",3
"1486",3
"1487",4
"1488",4
"1489",3
"1490",4
"1491",3
"1492",1
"1493",4
"1494",3
"1495",2
"1496",4
"1497",3
"1498",4
"1499",4
"1500",1
"1501",3
"1502",4
"1503",4
"1504",3
"1505",4
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",4
"1512",4
"1513",4
"1514",4
"1515",2
"1516",1
"1517",1
"1518",3
"1519",4
"1520",4
"1521",1
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",2
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",1
"1539",4
"1540",2
"1541",2
"1542",4
"1543",4
"1544",4
"1545",4
"1546",3
"1547",4
"1548",4
"1549",3
"1550",4
"1551",4
"1552",4
"1553",1
"1554",4
"1555",4
"1556",4
"1557",4
"1558",3
"1559",4
"1560",4
"1561",3
"1562",1
"1563",1
"1564",4
"1565",4
"1566",3
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",3
"1580",4
"1581",4
"1582",3
"1583",2
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",1
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",2
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",3
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",2
"1614",4
"1615",4
"1616",4
"1617",1
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",2
"1630",2
"1631",2
"1632",1
"1633",2
"1634",2
"1635",2
"1636",2
"1637",3
"1638",2
"1639",2
"1640",2
"1641",2
"1642",1
"1643",2
"1644",2
"1645",4
"1646",1
"1647",2
"1648",2
"1649",1
"1650",2
"1651",2
"1652",2
"1653",2
"1654",3
"1655",3
"1656",1
"1657",4
"1658",2
"1659",2
"1660",2
"1661",1
"1662",2
"1663",1
"1664",2
"1665",2
"1666",2
"1667",1
"1668",1
"1669",1
"1670",2
"1671",1
"1672",2
"1673",1
"1674",2
"1675",4
"1676",2
"1677",2
"1678",2
"1679",2
"1680",4
"1681",2
"1682",3
"1683",2
"1684",1
"1685",2
"1686",3
"1687",2
"1688",3
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",4
"1695",1
"1696",2
"1697",2
"1698",2
"1699",1
"1700",2
"1701",4
"1702",2
"1703",2
"1704",1
"1705",2
"1706",3
"1707",1
"1708",2
"1709",1
"1710",2
"1711",1
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",4
"1733",2
"1734",2
"1735",2
"1736",4
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",4
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",1
"1755",2
"1756",2
"1757",4
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",1
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",3
"1777",2
"1778",1
"1779",2
"1780",3
"1781",1
"1782",2
"1783",2
"1784",1
"1785",2
"1786",3
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",4
"1794",1
"1795",2
"1796",1
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",1
"1804",3
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",4
"1814",2
"1815",1
"1816",1
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",1
"1832",2
"1833",2
"1834",1
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",1
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",1
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",4
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",1
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",1
"1889",2
"1890",2
"1891",1
"1892",2
"1893",2
"1894",2
"1895",2
"1896",4
"1897",3
"1898",1
"1899",1
"1900",2
"1901",2
"1902",4
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",1
"1910",1
"1911",2
"1912",1
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",1
"1920",2
"1921",2
"1922",4
"1923",2
"1924",2
"1925",2
"1926",4
"1927",2
"1928",2
"1929",2
"1930",2
"1931",4
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",1
"1939",2
"1940",4
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",4
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",1
"1963",1
"1964",2
"1965",1
"1966",1
"1967",2
"1968",2
"1969",2
"1970",2
"1971",1
"1972",4
"1973",2
"1974",1
"1975",1
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",4
"1987",1
"1988",2
"1989",1
"1990",2
"1991",1
"1992",1
"1993",2
"1994",2
"1995",2
"1996",1
"1997",2
"1998",2
"1999",2
"2000",1
"2001",2
"2002",1
"2003",1
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",2
"2018",1
"2019",2
"2020",2
"2021",1
"2022",2
"2023",1
"2024",2
"2025",2
"2026",1
"2027",2
"2028",2
"2029",4
"2030",2
"2031",1
"2032",2
"2033",1
"2034",4
"2035",2
"2036",2
"2037",1
"2038",2
"2039",4
"2040",1
"2041",4
"2042",2
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",1
"2059",2
"2060",2
"2061",2
"2062",1
"2063",2
"2064",2
"2065",2
"2066",3
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",4
"2077",1
"2078",1
"2079",2
"2080",2
"2081",2
"2082",4
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",1
"2093",2
"2094",2
"2095",2
"2096",2
"2097",1
"2098",2
"2099",2
"2100",2
"2101",1
"2102",2
"2103",2
"2104",2
"2105",2
"2106",4
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",1
"2114",2
"2115",2
"2116",2
"2117",2
"2118",1
"2119",2
"2120",2
"2121",2
"2122",1
"2123",2
"2124",2
"2125",2
"2126",2
"2127",1
"2128",2
"2129",1
"2130",1
"2131",1
"2132",1
"2133",4
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",1
"2141",2
"2142",1
"2143",1
"2144",1
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",4
"2155",1
"2156",1
"2157",1
"2158",2
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",2
"2166",2
"2167",1
"2168",2
"2169",2
"2170",1
"2171",1
"2172",4
"2173",4
"2174",2
"2175",2
"2176",4
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",1
"2186",2
"2187",2
"2188",4
"2189",1
"2190",1
"2191",1
"2192",2
"2193",2
"2194",2
"2195",1
"2196",2
"2197",1
"2198",1
"2199",1
"2200",2
"2201",2
"2202",1
"2203",2
"2204",3
"2205",1
"2206",2
"2207",1
"2208",2
"2209",2
"2210",1
"2211",2
"2212",1
"2213",1
"2214",2
"2215",1
"2216",2
"2217",1
"2218",4
"2219",2
"2220",2
"2221",1
"2222",1
"2223",2
"2224",2
"2225",1
"2226",1
"2227",2
"2228",3
"2229",3
"2230",3
"2231",1
"2232",3
"2233",1
"2234",1
"2235",2
"2236",1
"2237",2
"2238",2
"2239",2
"2240",1
"2241",2
"2242",1
"2243",1
"2244",2
"2245",2
"2246",4
"2247",2
"2248",2
"2249",2
"2250",1
"2251",2
"2252",1
"2253",2
"2254",2
"2255",1
"2256",2
"2257",2
"2258",2
"2259",2
"2260",1
"2261",1
"2262",4
"2263",1
"2264",2
"2265",1
"2266",2
"2267",2
"2268",1
"2269",1
"2270",1
"2271",2
"2272",1
"2273",1
"2274",1
"2275",2
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",2
"2282",2
"2283",1
"2284",1
"2285",1
"2286",2
"2287",1
"2288",2
"2289",1
"2290",2
"2291",2
"2292",2
"2293",2
"2294",1
"2295",1
"2296",2
"2297",1
"2298",4
"2299",2
"2300",2
"2301",2
"2302",2
"2303",1
"2304",3
"2305",1
"2306",3
"2307",1
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",1
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",1
"2322",2
"2323",2
"2324",2
"2325",3
"2326",2
"2327",2
"2328",2
"2329",1
"2330",2
"2331",2
"2332",2
"2333",2
"2334",1
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",1
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",1
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",2
"2376",4
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",1
"2385",2
"2386",2
"2387",2
"2388",2
"2389",1
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",1
"2396",2
"2397",2
"2398",2
"2399",2
"2400",1
"2401",1
"2402",1
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",1
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",1
"2416",2
"2417",2
"2418",2
"2419",2
"2420",1
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",1
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",1
"2434",2
"2435",1
"2436",2
"2437",2
"2438",2
"2439",2
"2440",1
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",1
"2449",1
"2450",1
"2451",2
"2452",1
"2453",2
"2454",1
"2455",1
"2456",1
"2457",2
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",2
"2468",1
"2469",2
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",2
"2478",1
"2479",1
"2480",1
"2481",4
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
"2497",1
"2498",3
