"","x"
"453",3
"454",4
"455",1
"456",4
"457",2
"458",4
"459",3
"460",2
"461",2
"462",3
"463",1
"464",2
"465",2
"466",2
"467",2
"468",2
"469",3
"470",3
"471",3
"472",1
"473",2
"474",3
"475",2
"476",3
"477",3
"478",1
"479",2
"480",2
"481",3
"482",2
"483",2
"484",3
"485",1
"486",2
"487",2
"488",1
"489",2
"490",3
"491",2
"492",2
"493",2
"494",2
"495",3
"496",2
"497",3
"498",3
"499",3
"500",3
"501",2
"502",3
"503",3
"504",3
"505",3
"506",3
"507",1
"508",3
"509",3
"510",3
"511",3
"512",4
"513",2
"514",4
"515",3
"516",2
"517",3
"518",3
"519",1
"520",3
"521",1
"522",2
"523",3
"524",3
"525",2
"526",1
"527",1
"528",2
"529",1
"530",3
"531",2
"532",2
"533",2
"534",1
"535",2
"536",4
"537",3
"538",2
"539",1
"540",1
"541",1
"542",2
"543",2
"544",1
"545",4
"546",1
"547",2
"548",2
"549",2
"550",2
"551",2
"552",3
"553",2
"554",2
"555",2
"556",2
"557",2
"558",3
"559",2
"560",2
"561",2
"562",4
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",3
"570",2
"571",1
"572",2
"573",2
"574",3
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",4
"582",4
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",4
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",1
"602",2
"603",3
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",3
"619",3
"620",2
"621",2
"622",3
"623",2
"624",2
"625",3
"626",3
"627",3
"628",3
"629",3
"630",2
"631",2
"632",2
"633",2
"634",1
"635",4
"636",2
"637",3
"638",4
"639",4
"640",2
"641",3
"642",1
"643",2
"644",1
"645",2
"646",2
"647",2
"648",2
"649",1
"650",1
"651",2
"652",2
"653",2
"654",2
"655",3
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",1
"665",2
"666",2
"667",3
"668",3
"669",2
"670",2
"671",2
"672",2
"673",3
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",1
"681",1
"682",2
"683",1
"684",1
"685",3
"686",1
"687",1
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",1
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",1
"706",3
"707",3
"708",2
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",1
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",2
"738",3
"739",1
"740",3
"741",3
"742",3
"743",3
"744",1
"745",1
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",2
"755",3
"756",3
"757",3
"758",2
"759",3
"760",4
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",1
"774",3
"775",3
"776",3
"777",3
"778",3
"779",2
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",2
"799",3
"800",2
"801",3
"802",3
"803",3
"804",3
"805",3
"806",2
"807",3
"808",3
"809",2
"810",1
"811",3
"812",3
"813",1
"814",2
"815",3
"816",3
"817",3
"818",1
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",4
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",4
"855",3
"856",3
"857",3
"858",3
"859",1
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",2
"878",3
"879",3
"880",3
"881",3
"882",3
"883",3
"884",2
"885",2
"886",3
"887",3
"888",2
"889",3
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",1
"899",3
"900",3
"901",1
"902",3
"903",3
"904",3
"905",2
"906",3
"907",3
"908",3
"909",3
"910",3
"911",3
"912",3
"913",3
"914",3
"915",2
"916",3
"917",3
"918",3
"919",3
"920",2
"921",3
"922",3
"923",3
"924",3
"925",3
"926",2
"927",3
"928",2
"929",2
"930",3
"931",3
"932",3
"933",3
"934",2
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",2
"947",3
"948",3
"949",3
"950",2
"951",3
"952",3
"953",2
"954",3
"955",3
"956",2
"957",3
"958",2
"959",3
"960",3
"961",3
"962",3
"963",2
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",2
"977",3
"978",3
"979",2
"980",3
"981",3
"982",3
"983",3
"984",2
"985",3
"986",3
"987",3
"988",2
"989",3
"990",3
"991",2
"992",3
"993",3
"994",3
"995",2
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",2
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",2
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",1
"1063",3
"1064",2
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",2
"1079",2
"1080",3
"1081",3
"1082",2
"1083",2
"1084",3
"1085",3
"1086",2
"1087",3
"1088",3
"1089",3
"1090",2
"1091",3
"1092",2
"1093",2
"1094",3
"1095",3
"1096",3
"1097",3
"1098",2
"1099",2
"1100",3
"1101",2
"1102",3
"1103",3
"1104",3
"1105",2
"1106",3
"1107",3
"1108",3
"1109",3
"1110",2
"1111",2
"1112",2
"1113",2
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",2
"1121",3
"1122",2
"1123",2
"1124",2
"1125",3
"1126",2
"1127",2
"1128",2
"1129",3
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",3
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",3
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",1
"1152",2
"1153",2
"1154",2
"1155",3
"1156",2
"1157",2
"1158",3
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",3
"1188",2
"1189",3
"1190",2
"1191",2
"1192",2
"1193",2
"1194",3
"1195",3
"1196",2
"1197",2
"1198",2
"1199",3
"1200",2
"1201",2
"1202",3
"1203",2
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",2
"1211",3
"1212",2
"1213",2
"1214",3
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",3
"1233",3
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",3
"1246",2
"1247",2
"1248",3
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",3
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",3
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",3
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",4
"1296",2
"1297",3
"1298",2
"1299",3
"1300",3
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",3
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",3
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",3
"1324",3
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",3
"1337",3
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",3
"1346",1
"1347",2
"1348",1
"1349",1
"1350",3
"1351",1
"1352",1
"1353",2
"1354",2
"1355",2
"1356",2
"1357",3
"1358",1
"1359",3
"1360",3
"1361",1
"1362",2
"1363",2
"1364",3
"1365",2
"1366",3
"1367",4
"1368",2
"1369",3
"1370",1
"1371",2
"1372",1
"1373",2
"1374",1
"1375",1
"1376",3
"1377",2
"1378",1
"1379",3
"1380",4
"1381",3
"1382",3
"1383",2
"1384",3
"1385",1
"1386",1
"1387",2
"1388",3
"1389",1
"1390",3
"1391",2
"1392",2
"1393",1
"1394",3
"1395",2
"1396",4
"1397",3
"1398",3
"1399",3
"1400",2
"1401",2
"1402",1
"1403",3
"1404",3
"1405",1
"1406",2
"1407",1
"1408",3
"1409",1
"1410",2
"1411",1
"1412",1
"1413",3
"1414",3
"1415",3
"1416",2
"1417",3
"1418",4
"1419",1
"1420",2
"1421",1
"1422",4
"1423",2
"1424",3
"1425",1
"1426",2
"1427",2
"1428",3
"1429",1
"1430",2
"1431",2
"1432",2
"1433",3
"1434",3
"1435",3
"1436",1
"1437",3
"1438",2
"1439",1
"1440",3
"1441",4
"1442",2
"1443",3
"1444",2
"1445",2
"1446",2
"1447",2
"1448",1
"1449",3
"1450",2
"1451",2
"1452",1
"1453",3
"1454",2
"1455",2
"1456",3
"1457",3
"1458",3
"1459",4
"1460",3
"1461",2
"1462",3
"1463",2
"1464",3
"1465",2
"1466",2
"1467",2
"1468",2
"1469",4
"1470",2
"1471",4
"1472",2
"1473",2
"1474",3
"1475",3
"1476",3
"1477",2
"1478",2
"1479",2
"1480",3
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",3
"1487",2
"1488",2
"1489",3
"1490",3
"1491",2
"1492",2
"1493",3
"1494",3
"1495",4
"1496",3
"1497",2
"1498",2
"1499",2
"1500",2
"1501",3
"1502",2
"1503",2
"1504",3
"1505",3
"1506",2
"1507",3
"1508",2
"1509",3
"1510",2
"1511",2
"1512",2
"1513",3
"1514",2
"1515",1
"1516",2
"1517",2
"1518",3
"1519",4
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",3
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",3
"1535",2
"1536",1
"1537",4
"1538",2
"1539",2
"1540",3
"1541",3
"1542",4
"1543",2
"1544",2
"1545",2
"1546",2
"1547",3
"1548",3
"1549",3
"1550",1
"1551",2
"1552",4
"1553",4
"1554",2
"1555",2
"1556",2
"1557",2
"1558",4
"1559",2
"1560",2
"1561",1
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",4
"1571",2
"1572",4
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",4
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",4
"1585",2
"1586",2
"1587",3
"1588",2
"1589",2
"1590",2
"1591",2
"1592",4
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",3
"1600",2
"1601",2
"1602",2
"1603",4
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",3
"1612",2
"1613",2
"1614",1
"1615",2
"1616",4
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",3
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",4
"1630",4
"1631",1
"1632",1
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",1
"1647",1
"1648",4
"1649",1
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",1
"1657",4
"1658",4
"1659",4
"1660",2
"1661",4
"1662",1
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",1
"1689",3
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",3
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",3
"1707",4
"1708",1
"1709",4
"1710",4
"1711",4
"1712",3
"1713",4
"1714",4
"1715",1
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",1
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",2
"1745",2
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",1
"1762",4
"1763",1
"1764",1
"1765",4
"1766",4
"1767",4
"1768",1
"1769",4
"1770",4
"1771",1
"1772",4
"1773",4
"1774",4
"1775",4
"1776",1
"1777",4
"1778",1
"1779",4
"1780",3
"1781",1
"1782",4
"1783",4
"1784",4
"1785",4
"1786",3
"1787",4
"1788",4
"1789",1
"1790",4
"1791",1
"1792",1
"1793",4
"1794",1
"1795",4
"1796",1
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",1
"1804",1
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",1
"1813",2
"1814",2
"1815",4
"1816",4
"1817",4
"1818",1
"1819",4
"1820",4
"1821",1
"1822",4
"1823",4
"1824",1
"1825",4
"1826",4
"1827",1
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",3
"1835",4
"1836",4
"1837",3
"1838",4
"1839",4
"1840",4
"1841",1
"1842",4
"1843",4
"1844",1
"1845",4
"1846",4
"1847",4
"1848",4
"1849",2
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",1
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",2
"1865",4
"1866",2
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",2
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",1
"1892",4
"1893",1
"1894",4
"1895",4
"1896",4
"1897",1
"1898",4
"1899",4
"1900",2
"1901",4
"1902",1
"1903",4
"1904",4
"1905",4
"1906",1
"1907",4
"1908",4
"1909",1
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",1
"1918",1
"1919",1
"1920",1
"1921",4
"1922",3
"1923",4
"1924",4
"1925",4
"1926",4
"1927",3
"1928",1
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",1
"1937",4
"1938",4
"1939",4
"1940",3
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",2
"1951",4
"1952",1
"1953",4
"1954",4
"1955",4
"1956",4
"1957",1
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",1
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",1
"1975",1
"1976",4
"1977",4
"1978",4
"1979",4
"1980",2
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",1
"1997",1
"1998",1
"1999",1
"2000",2
"2001",4
"2002",4
"2003",3
"2004",2
"2005",4
"2006",2
"2007",1
"2008",4
"2009",1
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",1
"2017",2
"2018",2
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",1
"2029",2
"2030",4
"2031",1
"2032",4
"2033",4
"2034",4
"2035",4
"2036",4
"2037",1
"2038",4
"2039",4
"2040",1
"2041",2
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",2
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",1
"2066",3
"2067",3
"2068",4
"2069",4
"2070",4
"2071",1
"2072",4
"2073",4
"2074",1
"2075",4
"2076",2
"2077",4
"2078",4
"2079",4
"2080",1
"2081",4
"2082",2
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",2
"2094",4
"2095",2
"2096",4
"2097",4
"2098",1
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",4
"2109",4
"2110",4
"2111",4
"2112",1
"2113",4
"2114",4
"2115",4
"2116",4
"2117",2
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",1
"2129",4
"2130",4
"2131",1
"2132",4
"2133",1
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",1
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",1
"2154",4
"2155",4
"2156",1
"2157",4
"2158",1
"2159",4
"2160",4
"2161",1
"2162",1
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",1
"2169",4
"2170",1
"2171",4
"2172",4
"2173",4
"2174",4
"2175",1
"2176",2
"2177",4
"2178",4
"2179",1
"2180",4
"2181",4
"2182",2
"2183",4
"2184",4
"2185",4
"2186",4
"2187",1
"2188",1
"2189",4
"2190",4
"2191",1
"2192",1
"2193",4
"2194",4
"2195",4
"2196",3
"2197",4
"2198",4
"2199",1
"2200",1
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",2
"2207",1
"2208",2
"2209",2
"2210",4
"2211",1
"2212",1
"2213",1
"2214",4
"2215",3
"2216",1
"2217",1
"2218",1
"2219",4
"2220",4
"2221",1
"2222",1
"2223",4
"2224",1
"2225",1
"2226",1
"2227",2
"2228",4
"2229",4
"2230",1
"2231",4
"2232",2
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",3
"2240",1
"2241",4
"2242",4
"2243",1
"2244",4
"2245",4
"2246",4
"2247",1
"2248",2
"2249",1
"2250",1
"2251",4
"2252",4
"2253",1
"2254",4
"2255",1
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",1
"2262",4
"2263",4
"2264",4
"2265",1
"2266",1
"2267",4
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",4
"2274",1
"2275",1
"2276",1
"2277",4
"2278",4
"2279",1
"2280",3
"2281",4
"2282",1
"2283",3
"2284",1
"2285",4
"2286",4
"2287",1
"2288",3
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",1
"2296",1
"2297",4
"2298",2
"2299",4
"2300",4
"2301",4
"2302",4
"2303",3
"2304",4
"2305",1
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",1
"2322",1
"2323",1
"2324",4
"2325",4
"2326",3
"2327",4
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",1
"2335",4
"2336",4
"2337",4
"2338",4
"2339",2
"2340",4
"2341",4
"2342",2
"2343",4
"2344",4
"2345",4
"2346",4
"2347",1
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",1
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",1
"2367",4
"2368",4
"2369",4
"2370",2
"2371",4
"2372",4
"2373",4
"2374",4
"2375",2
"2376",2
"2377",4
"2378",4
"2379",1
"2380",4
"2381",2
"2382",4
"2383",3
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",1
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",1
"2438",1
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",1
"2448",3
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",4
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",4
"2486",1
"2487",1
"2488",4
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",3
"2497",1
"2498",1
