"","x"
"d0.2898","2"
"d0.2899","0"
"d0.2900","0"
"d0.2901","0"
"d0.2902","3"
"d0.2903","2"
"d0.2904","0"
"d0.2905","3"
"d0.2906","10"
"d0.2907","0"
"d0.2908","0"
"d0.2909","0"
"d0.2910","2"
"d0.2911","0"
"d0.2912","2"
"d0.2913","0"
"d0.2914","0"
"d0.2915","2"
"d0.2916","2"
"d0.2917","0"
"d0.2918","2"
"d0.2919","2"
"d0.2920","2"
"d0.2921","0"
"d0.2922","2"
"d0.2923","0"
"d0.2924","0"
"d0.2925","0"
"d0.2926","0"
"d0.2927","2"
"d0.2928","2"
"d0.2929","2"
"d0.2930","2"
"d0.2931","0"
"d0.2932","0"
"d0.2933","0"
"d0.2934","0"
"d0.2935","2"
"d0.2936","2"
"d0.2937","0"
"d0.2938","0"
"d0.2939","3"
"d0.2940","0"
"d0.2941","2"
"d0.2942","1"
"d0.2943","2"
"d0.2944","0"
"d0.2945","2"
"d0.2946","0"
"d0.2947","3"
"d0.2948","2"
"d0.2949","0"
"d0.2950","0"
"d0.2951","0"
"d0.2952","2"
"d0.2953","2"
"d0.2954","2"
"d0.2955","2"
"d0.2956","2"
"d0.2957","0"
"d0.2958","0"
"d0.2959","0"
"d0.2960","0"
"d0.2961","0"
"d0.2962","3"
"d0.2963","3"
"d0.2964","0"
"d0.2965","0"
"d0.2966","0"
"d0.2967","3"
"d0.2968","0"
"d0.2969","0"
"d0.2970","0"
"d0.2971","0"
"d0.2972","0"
"d0.2973","2"
"d0.2974","0"
"d0.2975","2"
"d0.2976","2"
"d0.2977","2"
"d0.2978","0"
"d0.2979","2"
"d0.2980","0"
"d0.2981","0"
"d0.2982","0"
"d0.2983","0"
"d0.2984","2"
"d0.2985","0"
"d0.2986","2"
"d0.2987","0"
"d0.2988","0"
"d0.2989","0"
"d0.2990","0"
"d0.2991","2"
"d0.2992","2"
"d0.2993","0"
"d0.2994","2"
"d0.2995","0"
"d0.2996","0"
"d0.2997","2"
"d0.2998","2"
"d0.2999","0"
"d0.3000","2"
"d0.3001","2"
"d0.3002","2"
"d0.3003","3"
"d0.3004","2"
"d0.3005","0"
"d0.3006","0"
"d0.3007","0"
"d0.3008","0"
"d0.3009","2"
"d0.3010","1"
"d0.3011","0"
"d0.3012","0"
"d0.3013","1"
"d0.3014","2"
"d0.3015","0"
"d0.3016","2"
"d0.3017","3"
"d0.3018","2"
"d0.3019","0"
"d0.3020","2"
"d0.3021","0"
"d0.3022","0"
"d0.3023","0"
"d0.3024","0"
"d0.3025","0"
"d0.3026","0"
"d0.3027","0"
"d0.3028","2"
"d0.3029","0"
"d0.3030","0"
"d0.3031","0"
"d0.3032","2"
"d0.3033","0"
"d0.3034","0"
"d0.3035","3"
"d0.3036","0"
"d0.3037","0"
"d0.3038","2"
"d0.3039","0"
"d0.3040","2"
"d0.3041","2"
"d0.3042","0"
"d0.3043","0"
"d0.3044","0"
"d0.3045","0"
"d0.3046","0"
"d0.3047","0"
"d0.3048","3"
"d0.3049","0"
"d0.3050","0"
"d0.3051","0"
"d0.3052","0"
"d0.3053","0"
"d0.3054","0"
"d0.3055","2"
"d0.3056","2"
"d0.3057","0"
"d0.3058","0"
"d0.3059","0"
"d0.3060","0"
"d0.3061","0"
"d0.3062","2"
"d0.3063","0"
"d0.3064","0"
"d0.3065","2"
"d0.3066","3"
"d0.3067","2"
"d0.3068","2"
"d0.3069","0"
"d0.3070","2"
"d0.3071","2"
"d0.3072","2"
"d0.3073","0"
"d0.3074","2"
"d0.3075","2"
"d0.3076","0"
"d0.3077","2"
"d0.3078","0"
"d0.3079","0"
"d0.3080","2"
"d0.3081","0"
"d0.3082","0"
"d0.3083","2"
"d0.3084","3"
"d0.3085","0"
"d0.3086","0"
"d0.3087","2"
"d0.3088","2"
"d0.3089","0"
"d0.3090","0"
"d0.3091","2"
"d0.3092","2"
"d0.3093","2"
"d0.3094","0"
"d0.3095","3"
"d0.3096","0"
"d0.3097","0"
"d0.3098","0"
"d0.3099","0"
"d0.3100","0"
"d0.3101","0"
"d0.3102","2"
"d0.3103","2"
"d0.3104","0"
"d0.3105","0"
"d0.3106","0"
"d0.3107","0"
"d0.3108","2"
"d0.3109","2"
"d0.3110","0"
"d0.3111","0"
"d0.3112","2"
"d0.3113","0"
"d0.3114","0"
"d0.3115","0"
"d0.3116","0"
"d0.3117","0"
"d0.3118","2"
"d0.3119","2"
"d0.3120","2"
"d0.3121","2"
"d0.3122","0"
"d0.3123","1"
"d0.3124","2"
"d0.3125","2"
"d0.3126","0"
"d0.3127","2"
"d0.3128","0"
"d0.3129","2"
"d0.3130","0"
"d0.3131","3"
"d0.3132","0"
"d0.3133","0"
"d0.3134","0"
"d0.3135","2"
"d0.3136","2"
"d0.3137","1"
"d0.3138","2"
"d0.3139","0"
"d0.3140","0"
"d0.3141","3"
"d0.3142","0"
"d0.3143","0"
"d0.3144","0"
"d0.3145","3"
"d0.3146","3"
"d0.3147","0"
"d0.3148","0"
"d0.3149","0"
"d0.3150","3"
"d0.3151","0"
"d0.3152","0"
"d0.3153","2"
"d0.3154","0"
"d0.3155","2"
"d0.3156","2"
"d0.3157","2"
"d0.3158","2"
"d0.3159","0"
"d0.3160","2"
"d0.3161","2"
"d0.3162","0"
"d0.3163","0"
"d0.3164","2"
"d0.3165","2"
"d0.3166","3"
"d0.3167","0"
"d0.3168","2"
"d0.3169","0"
"d0.3170","3"
"d0.3171","0"
"d0.3172","0"
"d0.3173","0"
"d0.3174","2"
"d0.3175","0"
"d0.3176","0"
"d0.3177","0"
"d0.3178","0"
"d0.3179","2"
"d0.3180","0"
"d0.3181","3"
"d0.3182","0"
"d0.3183","2"
"d0.3184","0"
"d0.3185","2"
"d0.3186","0"
"d0.3187","2"
"d0.3188","1"
"d0.3189","0"
"d0.3190","0"
"d0.3191","2"
"d0.3192","2"
"d0.3193","2"
"d0.3194","0"
"d0.3195","2"
"d0.3196","2"
"d0.3197","2"
"d0.3198","1"
"d0.3199","0"
"d0.3200","2"
"d0.3201","0"
"d0.3202","2"
"d0.3203","0"
"d0.3204","2"
"d0.3205","0"
"d0.3206","0"
"d0.3207","0"
"d0.3208","0"
"d0.3209","2"
"d0.3210","3"
"d0.3211","0"
"d0.3212","2"
"d0.3213","0"
"d0.3214","0"
"d0.3215","0"
"d0.3216","0"
"d0.3217","0"
"d0.3218","3"
"d0.3219","2"
"d0.3220","0"
"d0.3221","0"
"d0.3222","2"
"d0.3223","2"
"d0.3224","2"
"d0.3225","0"
"d0.3226","0"
"d0.3227","0"
"d0.3228","0"
"d0.3229","0"
"d0.3230","2"
"d0.3231","2"
"d0.3232","10"
"d0.3233","0"
"d0.3234","2"
"d0.3235","0"
"d0.3236","0"
"d0.3237","2"
"d0.3238","0"
"d0.3239","0"
"d0.3240","3"
"d0.3241","2"
"d0.3242","3"
"d0.3243","0"
"d0.3244","0"
"d0.3245","0"
"d0.3246","1"
"d0.3247","0"
"d0.3248","2"
"d0.3249","0"
"d0.3250","0"
"d0.3251","0"
"d0.3252","0"
"d0.3253","0"
"d0.3254","2"
"d0.3255","0"
"d0.3256","0"
"d0.3257","3"
"d0.3258","0"
"d0.3259","0"
"d0.3260","2"
"d0.3261","2"
"d0.3262","3"
"d0.3263","3"
"d0.3264","0"
"d0.3265","0"
"d0.3266","2"
"d0.3267","0"
"d0.3268","2"
"d0.3269","0"
"d0.3270","0"
"d0.3271","0"
"d0.3272","0"
"d0.3273","2"
"d0.3274","0"
"d0.3275","2"
"d0.3276","0"
"d0.3277","0"
"d0.3278","0"
"d0.3279","0"
"d0.3280","2"
"d0.3281","0"
"d0.3282","2"
"d0.3283","2"
"d0.3284","0"
"d0.3285","0"
"d0.3286","3"
"d0.3287","3"
"d0.3288","2"
"d0.3289","0"
"d0.3290","0"
"d0.3291","2"
"d0.3292","3"
"d0.3293","2"
"d0.3294","0"
"d0.3295","2"
"d0.3296","0"
"d0.3297","0"
"d0.3298","0"
"d0.3299","2"
"d0.3300","0"
"d0.3301","0"
"d0.3302","0"
"d0.3303","0"
"d0.3304","2"
"d0.3305","0"
"d0.3306","0"
"d0.3307","0"
"d0.3308","2"
"d0.3309","0"
"d0.3310","0"
"d0.3311","2"
"d0.3312","2"
"d0.3313","3"
"d0.3314","0"
"d0.3315","2"
"d0.3316","2"
"d0.3317","0"
"d0.3318","0"
"d0.3319","3"
"d0.3320","2"
"d0.3321","0"
"d0.3322","0"
"d0.3323","2"
"d0.3324","3"
"d0.3325","0"
"d0.3326","1"
"d0.3327","0"
"d0.3328","2"
"d0.3329","0"
"d0.3330","2"
"d0.3331","0"
"d0.3332","0"
"d0.3333","0"
"d0.3334","0"
"d0.3335","0"
"d0.3336","0"
"d0.3337","0"
"d0.3338","0"
"d0.3339","3"
"d0.3340","0"
"d0.3341","2"
"d0.3342","0"
"d0.3343","0"
"d0.3344","1"
"d0.3345","0"
"d0.3346","0"
"d0.3347","0"
"d0.3348","0"
"d0.3349","0"
"d0.3350","3"
"d0.3351","2"
"d0.3352","0"
"d0.3353","2"
"d0.3354","3"
"d0.3355","2"
"d0.3356","0"
"d0.3357","1"
"d0.3358","2"
"d0.3359","3"
"d0.3360","0"
"d0.3361","0"
"d0.3362","0"
"d0.3363","0"
"d0.3364","2"
"d0.3365","2"
"d0.3366","2"
"d0.3367","2"
"d0.3368","2"
"d0.3369","0"
"d0.3370","2"
"d0.3371","0"
"d0.3372","0"
"d0.3373","2"
"d0.3374","0"
"d0.3375","0"
"d0.3376","2"
"d0.3377","2"
"d0.3378","3"
"d0.3379","2"
"d0.3380","2"
"d0.3381","0"
"d0.3382","1"
"d0.3383","3"
"d0.3384","2"
"d0.3385","2"
"d0.3386","0"
"d0.3387","2"
"d0.3388","2"
"d0.3389","0"
"d0.3390","2"
"d0.3391","0"
"d0.3392","0"
"d0.3393","2"
"d0.3394","0"
"d0.3395","0"
"d0.3396","0"
"d0.3397","0"
"d0.3398","0"
"d0.3399","1"
"d0.3400","2"
"d0.3401","0"
"d0.3402","1"
"d0.3403","0"
"d0.3404","0"
"d0.3405","2"
"d0.3406","0"
"d0.3407","2"
"d0.3408","2"
"d0.3409","0"
"d0.3410","0"
"d0.3411","1"
"d0.3412","0"
"d0.3413","2"
"d0.3414","0"
"d0.3415","3"
"d0.3416","0"
"d0.3417","2"
"d0.3418","0"
"d0.3419","0"
"d0.3420","3"
"d0.3421","0"
"d0.3422","0"
"d0.3423","0"
"d0.3424","0"
"d0.3425","3"
"d0.3426","0"
"d0.3427","2"
"d0.3428","0"
"d0.3429","2"
"d0.3430","0"
"d0.3431","2"
"d0.3432","2"
"d0.3433","0"
"d0.3434","0"
"d0.3435","1"
"d0.3436","1"
"d0.3437","2"
"d0.3438","0"
"d0.3439","0"
"d0.3440","2"
"d0.3441","0"
"d0.3442","0"
"d0.3443","1"
"d0.3444","2"
"d0.3445","3"
"d0.3446","3"
"d0.3447","3"
"d0.3448","2"
"d0.3449","1"
"d0.3450","0"
"d0.3451","1"
"d0.3452","1"
"d0.3453","1"
"d0.3454","3"
"d0.3455","3"
"d0.3456","0"
"d0.3457","2"
"d0.3458","1"
"d0.3459","2"
"d0.3460","1"
"d0.3461","1"
"d0.3462","3"
"d0.3463","2"
"d0.3464","10"
"d0.3465","3"
"d0.3466","1"
"d0.3467","1"
"d0.3468","1"
"d0.3469","2"
"d0.3470","2"
"d0.3471","3"
"d0.3472","3"
"d0.3473","1"
"d0.3474","2"
"d0.3475","0"
"d0.3476","2"
"d0.3477","2"
"d0.3478","0"
"d0.3479","3"
"d0.3480","1"
"d0.3481","0"
"d0.3482","0"
"d0.3483","1"
"d0.3484","1"
"d0.3485","0"
"d0.3486","1"
"d0.3487","1"
"d0.3488","3"
"d0.3489","2"
"d0.3490","1"
"d0.3491","1"
"d0.3492","1"
"d0.3493","3"
"d0.3494","1"
"d0.3495","3"
"d0.3496","2"
"d0.3497","3"
"d0.3498","3"
"d0.3499","2"
"d0.3500","2"
"d0.3501","3"
"d0.3502","3"
"d0.3503","1"
"d0.3504","2"
"d0.3505","1"
"d0.3506","1"
"d0.3507","2"
"d0.3508","1"
"d0.3509","2"
"d0.3510","1"
"d0.3511","3"
"d0.3512","1"
"d0.3513","3"
"d0.3514","1"
"d0.3515","1"
"d0.3516","1"
"d0.3517","3"
"d0.3518","3"
"d0.3519","1"
"d0.3520","0"
"d0.3521","1"
"d0.3522","2"
"d0.3523","1"
"d0.3524","1"
"d0.3525","2"
"d0.3526","1"
"d0.3527","1"
"d0.3528","1"
"d0.3529","1"
"d0.3530","1"
"d0.3531","1"
"d0.3532","2"
"d0.3533","1"
"d0.3534","1"
"d0.3535","1"
"d0.3536","1"
"d0.3537","1"
"d0.3538","3"
"d0.3539","3"
"d0.3540","3"
"d0.3541","1"
"d0.3542","1"
"d0.3543","1"
"d0.3544","3"
"d0.3545","2"
"d0.3546","3"
"d0.3547","3"
"d0.3548","2"
"d0.3549","3"
"d0.3550","3"
"d0.3551","3"
"d0.3552","1"
"d0.3553","1"
"d0.3554","0"
"d0.3555","1"
"d0.3556","1"
"d0.3557","2"
"d0.3558","1"
"d0.3559","0"
"d0.3560","1"
"d0.3561","1"
"d0.3562","1"
"d0.3563","2"
"d0.3564","0"
"d0.3565","2"
"d0.3566","0"
"d0.3567","2"
"d0.3568","1"
"d0.3569","1"
"d0.3570","2"
"d0.3571","2"
"d0.3572","2"
"d0.3573","1"
"d0.3574","1"
"d0.3575","3"
"d0.3576","1"
"d0.3577","2"
"d0.3578","2"
"d0.3579","0"
"d0.3580","1"
"d0.3581","3"
"d0.3582","2"
"d0.3583","1"
"d0.3584","1"
"d0.3585","1"
"d0.3586","1"
"d0.3587","1"
"d0.3588","0"
"d0.3589","2"
"d0.3590","1"
"d0.3591","3"
"d0.3592","1"
"d0.3593","1"
"d0.3594","1"
"d0.3595","2"
"d0.3596","2"
"d0.3597","1"
"d0.3598","1"
"d0.3599","3"
"d0.3600","3"
"d0.3601","3"
"d0.3602","1"
"d0.3603","1"
"d0.3604","2"
"d0.3605","3"
"d0.3606","1"
"d0.3607","1"
"d0.3608","3"
"d0.3609","3"
"d0.3610","1"
"d0.3611","1"
"d0.3612","3"
"d0.3613","1"
"d0.3614","2"
"d0.3615","2"
"d0.3616","2"
"d0.3617","3"
"d0.3618","1"
"d0.3619","1"
"d0.3620","3"
"d0.3621","3"
"d0.3622","2"
"d0.3623","3"
"d0.3624","1"
"d0.3625","1"
"d0.3626","3"
"d0.3627","3"
"d0.3628","3"
"d0.3629","1"
"d0.3630","1"
"d0.3631","3"
"d0.3632","1"
"d0.3633","3"
"d0.3634","3"
"d0.3635","3"
"d0.3636","3"
"d0.3637","2"
"d0.3638","1"
"d0.3639","3"
"d0.3640","0"
"d0.3641","3"
"d0.3642","2"
"d0.3643","1"
"d0.3644","3"
"d0.3645","0"
"d0.3646","1"
"d0.3647","2"
"d0.3648","3"
"d0.3649","2"
"d0.3650","3"
"d0.3651","0"
"d0.3652","0"
"d0.3653","2"
"d0.3654","3"
"d0.3655","3"
"d0.3656","3"
"d0.3657","3"
"d0.3658","2"
"d0.3659","2"
"d0.3660","1"
"d0.3661","2"
"d0.3662","1"
"d0.3663","2"
"d0.3664","0"
"d0.3665","2"
"d0.3666","1"
"d0.3667","3"
"d0.3668","2"
"d0.3669","2"
"d0.3670","2"
"d0.3671","1"
"d0.3672","3"
"d0.3673","2"
"d0.3674","3"
"d0.3675","1"
"d0.3676","1"
"d0.3677","1"
"d0.3678","1"
"d0.3679","1"
"d0.3680","2"
"d0.3681","3"
"d0.3682","3"
"d0.3683","3"
"d0.3684","2"
"d0.3685","1"
"d0.3686","1"
"d0.3687","1"
"d0.3688","1"
"d0.3689","3"
"d0.3690","0"
"d0.3691","2"
"d0.3692","3"
"d0.3693","3"
"d0.3694","2"
"d0.3695","0"
"d0.3696","3"
"d0.3697","3"
"d0.3698","2"
"d0.3699","1"
"d0.3700","2"
"d0.3701","3"
"d0.3702","2"
"d0.3703","3"
"d0.3704","3"
"d0.3705","1"
"d0.3706","3"
"d0.3707","3"
"d0.3708","3"
"d0.3709","0"
"d0.3710","1"
"d0.3711","2"
"d0.3712","1"
"d0.3713","1"
"d0.3714","2"
"d0.3715","2"
"d0.3716","2"
"d0.3717","2"
"d0.3718","3"
"d0.3719","1"
"d0.3720","3"
"d0.3721","1"
"d0.3722","1"
"d0.3723","3"
"d0.3724","3"
"d0.3725","3"
"d0.3726","1"
"d0.3727","3"
"d0.3728","1"
"d0.3729","2"
"d0.3730","1"
"d0.3731","1"
"d0.3732","3"
"d0.3733","1"
"d0.3734","1"
"d0.3735","3"
"d0.3736","3"
"d0.3737","3"
"d0.3738","1"
"d0.3739","3"
"d0.3740","2"
"d0.3741","1"
"d0.3742","2"
"d0.3743","3"
"d0.3744","1"
"d0.3745","1"
"d0.3746","3"
"d0.3747","3"
"d0.3748","2"
"d0.3749","0"
"d0.3750","1"
"d0.3751","2"
"d0.3752","1"
"d0.3753","2"
"d0.3754","1"
"d0.3755","10"
"d0.3756","1"
"d0.3757","1"
"d0.3758","1"
"d0.3759","1"
"d0.3760","1"
"d0.3761","1"
"d0.3762","0"
"d0.3763","3"
"d0.3764","3"
"d0.3765","1"
"d0.3766","0"
"d0.3767","1"
"d0.3768","1"
"d0.3769","1"
"d0.3770","0"
"d0.3771","0"
"d0.3772","1"
"d0.3773","1"
"d0.3774","1"
"d0.3775","2"
"d0.3776","2"
"d0.3777","3"
"d0.3778","0"
"d0.3779","3"
"d0.3780","3"
"d0.3781","2"
"d0.3782","3"
"d0.3783","1"
"d0.3784","3"
"d0.3785","3"
"d0.3786","3"
"d0.3787","1"
"d0.3788","3"
"d0.3789","1"
"d0.3790","2"
"d0.3791","3"
"d0.3792","2"
"d0.3793","1"
"d0.3794","2"
"d0.3795","1"
"d0.3796","2"
"d0.3797","3"
"d0.3798","3"
"d0.3799","2"
"d0.3800","1"
"d0.3801","1"
"d0.3802","0"
"d0.3803","1"
"d0.3804","1"
"d0.3805","2"
"d0.3806","3"
"d0.3807","3"
"d0.3808","3"
"d0.3809","0"
"d0.3810","1"
"d0.3811","1"
"d0.3812","1"
"d0.3813","3"
"d0.3814","2"
"d0.3815","1"
"d0.3816","3"
"d0.3817","1"
"d0.3818","3"
"d0.3819","1"
"d0.3820","3"
"d0.3821","1"
"d0.3822","2"
"d0.3823","2"
"d0.3824","3"
"d0.3825","1"
"d0.3826","2"
"d0.3827","3"
"d0.3828","3"
"d0.3829","3"
"d0.3830","1"
"d0.3831","1"
"d0.3832","1"
"d0.3833","2"
"d0.3834","1"
"d0.3835","0"
"d0.3836","3"
"d0.3837","1"
"d0.3838","2"
"d0.3839","0"
"d0.3840","2"
"d0.3841","1"
"d0.3842","1"
"d0.3843","3"
"d0.3844","0"
"d0.3845","2"
"d0.3846","3"
"d0.3847","3"
"d0.3848","3"
"d0.3849","3"
"d0.3850","1"
"d0.3851","1"
"d0.3852","2"
"d0.3853","1"
"d0.3854","2"
"d0.3855","2"
"d0.3856","1"
"d0.3857","2"
"d0.3858","1"
"d0.3859","1"
"d0.3860","1"
"d0.3861","2"
"d0.3862","3"
"d0.3863","3"
"d0.3864","2"
"d0.3865","1"
"d0.3866","1"
"d0.3867","3"
"d0.3868","1"
"d0.3869","2"
"d0.3870","2"
"d0.3871","1"
"d0.3872","3"
"d0.3873","1"
"d0.3874","1"
"d0.3875","2"
"d0.3876","3"
"d0.3877","3"
"d0.3878","3"
"d0.3879","1"
"d0.3880","1"
"d0.3881","3"
"d0.3882","2"
"d0.3883","2"
"d0.3884","1"
"d0.3885","3"
"d0.3886","1"
"d0.3887","3"
"d0.3888","1"
"d0.3889","3"
"d0.3890","2"
"d0.3891","3"
"d0.3892","3"
"d0.3893","3"
"d0.3894","0"
"d0.3895","1"
"d0.3896","1"
"d0.3897","2"
"d0.3898","3"
"d0.3899","3"
"d0.3900","1"
"d0.3901","0"
"d0.3902","1"
"d0.3903","1"
"d0.3904","3"
"d0.3905","1"
"d0.3906","2"
"d0.3907","1"
"d0.3908","1"
"d0.3909","1"
"d0.3910","1"
"d0.3911","3"
"d0.3912","0"
"d0.3913","1"
"d0.3914","1"
"d0.3915","1"
"d0.3916","2"
"d0.3917","2"
"d0.3918","3"
"d0.3919","2"
"d0.3920","1"
"d0.3921","3"
"d0.3922","3"
"d0.3923","3"
"d0.3924","1"
"d0.3925","2"
"d0.3926","1"
"d0.3927","1"
"d0.3928","1"
"d0.3929","1"
"d0.3930","3"
"d0.3931","3"
"d0.3932","2"
"d0.3933","1"
"d0.3934","1"
"d0.3935","1"
"d0.3936","3"
"d0.3937","1"
"d0.3938","2"
"d0.3939","2"
"d0.3940","1"
"d0.3941","3"
"d0.3942","1"
"d0.3943","0"
"d0.3944","1"
"d0.3945","0"
"d0.3946","2"
"d0.3947","1"
"d0.3948","1"
"d0.3949","1"
"d0.3950","1"
"d0.3951","1"
"d0.3952","2"
"d0.3953","1"
"d0.3954","1"
"d0.3955","1"
"d0.3956","3"
"d0.3957","3"
"d0.3958","3"
"d0.3959","2"
"d0.3960","2"
"d0.3961","3"
"d0.3962","1"
"d0.3963","2"
"d0.3964","1"
"d0.3965","3"
"d0.3966","1"
"d0.3967","0"
"d0.3968","1"
"d0.3969","3"
"d0.3970","2"
"d0.3971","1"
"d0.3972","1"
"d0.3973","0"
"d0.3974","3"
"d0.3975","1"
"d0.3976","3"
"d0.3977","1"
"d0.3978","1"
"d0.3979","1"
"d0.3980","2"
"d0.3981","2"
"d0.3982","2"
"d0.3983","1"
"d0.3984","0"
"d0.3985","0"
"d0.3986","1"
"d0.3987","1"
"d0.3988","1"
"d0.3989","3"
"d0.3990","1"
"d0.3991","2"
"d0.3992","3"
"d0.3993","1"
"d0.3994","3"
"d0.3995","1"
"d0.3996","1"
"d0.3997","1"
"d0.3998","3"
"d0.3999","2"
"d0.4000","2"
"d0.4001","3"
"d0.4002","3"
"d0.4003","1"
"d0.4004","0"
"d0.4005","2"
"d0.4006","0"
"d0.4007","1"
"d0.4008","1"
"d0.4009","2"
"d0.4010","1"
"d0.4011","1"
"d0.4012","1"
"d0.4013","0"
"d0.4014","1"
"d0.4015","3"
"d0.4016","2"
"d0.4017","3"
"d0.4018","1"
"d0.4019","1"
"d0.4020","2"
"d0.4021","1"
"d0.4022","1"
"d0.4023","3"
"d0.4024","2"
"d0.4025","1"
"d0.4026","3"
"d0.4027","1"
"d0.4028","1"
"d0.4029","1"
"d0.4030","1"
"d0.4031","1"
"d0.4032","3"
"d0.4033","1"
"d0.4034","2"
"d0.4035","3"
"d0.4036","3"
"d0.4037","3"
"d0.4038","3"
"d0.4039","0"
"d0.4040","3"
"d0.4041","1"
"d0.4042","3"
"d0.4043","3"
"d0.4044","1"
"d0.4045","2"
"d0.4046","1"
"d0.4047","2"
"d0.4048","3"
"d0.4049","1"
"d0.4050","1"
"d0.4051","0"
"d0.4052","1"
"d0.4053","2"
"d0.4054","1"
"d0.4055","1"
"d0.4056","1"
"d0.4057","1"
"d0.4058","2"
"d0.4059","2"
"d0.4060","2"
"d0.4061","3"
"d0.4062","3"
"d0.4063","1"
"d0.4064","3"
"d0.4065","1"
"d0.4066","1"
"d0.4067","1"
"d0.4068","2"
"d0.4069","1"
"d0.4070","3"
"d0.4071","1"
"d0.4072","1"
"d0.4073","3"
"d0.4074","2"
"d0.4075","3"
"d0.4076","1"
"d0.4077","1"
"d0.4078","3"
"d0.4079","3"
"d0.4080","3"
"d0.4081","3"
"d0.4082","3"
"d0.4083","3"
"d0.4084","1"
"d0.4085","1"
"d0.4086","3"
"d0.4087","0"
"d0.4088","1"
"d0.4089","2"
"d0.4090","1"
"d0.4091","1"
"d0.4092","2"
"d0.4093","1"
"d0.4094","3"
"d0.4095","0"
"d0.4096","1"
"d0.4097","3"
"d0.4098","3"
"d0.4099","1"
"d0.4100","1"
"d0.4101","1"
"d0.4102","1"
"d0.4103","1"
"d0.4104","1"
"d0.4105","2"
"d0.4106","3"
"d0.4107","3"
"d0.4108","3"
"d0.4109","3"
"d0.4110","3"
"d0.4111","1"
"d0.4112","1"
"d0.4113","3"
"d0.4114","0"
"d0.4115","0"
"d0.4116","2"
"d0.4117","3"
"d0.4118","1"
"d0.4119","0"
"d0.4120","1"
"d0.4121","2"
"d0.4122","1"
"d0.4123","3"
"d0.4124","2"
"d0.4125","2"
"d0.4126","1"
"d0.4127","3"
"d0.4128","1"
"d0.4129","1"
"d0.4130","0"
"d0.4131","1"
"d0.4132","1"
"d0.4133","1"
"d0.4134","1"
"d0.4135","1"
"d0.4136","1"
"d0.4137","2"
"d0.4138","3"
"d0.4139","3"
"d0.4140","1"
"d0.4141","2"
"d0.4142","0"
"d0.4143","3"
"d0.4144","1"
"d0.4145","0"
"d0.4146","1"
"d0.4147","3"
"d0.4148","2"
"d0.4149","1"
"d0.4150","3"
"d0.4151","2"
"d0.4152","2"
"d0.4153","3"
"d0.4154","3"
"d0.4155","1"
"d0.4156","3"
"d0.4157","3"
"d0.4158","3"
"d0.4159","0"
"d0.4160","1"
"d0.4161","1"
"d0.4162","0"
"d0.4163","1"
"d0.4164","3"
"d0.4165","0"
"d0.4166","3"
"d0.4167","3"
"d0.4168","1"
"d0.4169","3"
"d0.4170","1"
"d0.4171","2"
"d0.4172","2"
"d0.4173","1"
"d0.4174","2"
"d0.4175","2"
"d0.4176","1"
"d0.4177","3"
"d0.4178","1"
"d0.4179","2"
"d0.4180","1"
"d0.4181","2"
"d0.4182","1"
"d0.4183","0"
"d0.4184","3"
"d0.4185","3"
"d0.4186","1"
"d0.4187","1"
"d0.4188","3"
"d0.4189","3"
"d0.4190","2"
"d0.4191","3"
"d0.4192","1"
"d0.4193","3"
"d0.4194","1"
"d0.4195","1"
"d0.4196","1"
"d0.4197","1"
"d0.4198","1"
"d0.4199","1"
"d0.4200","3"
"d0.4201","1"
"d0.4202","0"
"d0.4203","3"
"d0.4204","3"
"d0.4205","1"
"d0.4206","2"
"d0.4207","1"
"d0.4208","1"
"d0.4209","1"
"d0.4210","1"
"d0.4211","2"
"d0.4212","1"
"d0.4213","3"
"d0.4214","3"
"d0.4215","2"
"d0.4216","3"
"d0.4217","0"
"d0.4218","1"
"d0.4219","1"
"d0.4220","3"
"d0.4221","1"
"d0.4222","1"
"d0.4223","3"
"d0.4224","2"
"d0.4225","2"
"d0.4226","2"
"d0.4227","3"
"d0.4228","3"
"d0.4229","3"
"d0.4230","3"
"d0.4231","3"
"d0.4232","1"
"d0.4233","3"
"d0.4234","1"
"d0.4235","2"
"d0.4236","1"
"d0.4237","1"
"d0.4238","1"
"d0.4239","1"
"d0.4240","1"
"d0.4241","1"
"d0.4242","1"
"d0.4243","3"
"d0.4244","0"
"d0.4245","1"
"d0.4246","0"
"d0.4247","3"
"d0.4248","3"
"d0.4249","3"
"d0.4250","1"
"d0.4251","3"
"d0.4252","3"
"d0.4253","3"
"d0.4254","1"
"d0.4255","1"
"d0.4256","3"
"d0.4257","3"
"d0.4258","3"
"d0.4259","3"
"d0.4260","3"
"d0.4261","2"
"d0.4262","2"
"d0.4263","3"
"d0.4264","3"
"d0.4265","2"
"d0.4266","3"
"d0.4267","3"
"d0.4268","3"
"d0.4269","3"
"d0.4270","2"
"d0.4271","2"
"d0.4272","3"
"d0.4273","0"
"d0.4274","1"
"d0.4275","10"
"d0.4276","3"
"d0.4277","1"
"d0.4278","3"
"d0.4279","1"
"d0.4280","1"
"d0.4281","1"
"d0.4282","1"
"d0.4283","1"
"d0.4284","3"
"d0.4285","3"
"d0.4286","1"
"d0.4287","2"
"d0.4288","1"
"d0.4289","2"
"d0.4290","3"
"d0.4291","3"
"d0.4292","3"
"d0.4293","2"
"d0.4294","1"
"d0.4295","1"
"d0.4296","1"
