"","x"
"268",2
"269",4
"270",8
"271",2
"272",8
"273",9
"274",8
"275",2
"276",8
"277",2
"278",5
"279",8
"280",4
"281",8
"282",8
"283",8
"284",7
"285",2
"286",2
"287",2
"288",6
"289",9
"290",2
"291",2
"292",3
"293",8
"294",8
"295",8
"296",8
"297",2
"298",2
"299",8
"300",2
"301",2
"302",4
"303",8
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",9
"312",2
"313",4
"314",8
"315",2
"316",1
"317",8
"318",2
"319",9
"320",8
"321",2
"322",3
"323",2
"324",4
"325",4
"326",8
"327",8
"328",8
"329",8
"330",5
"331",8
"332",8
"333",2
"334",8
"335",2
"336",8
"337",2
"338",2
"339",2
"340",4
"341",2
"342",6
"343",1
"344",8
"345",8
"346",8
"347",2
"348",2
"349",2
"350",4
"351",8
"352",9
"353",2
"354",2
"355",9
"356",8
"357",2
"358",3
"359",8
"360",6
"361",9
"362",8
"363",2
"364",8
"365",2
"366",8
"367",4
"368",2
"369",9
"370",8
"371",1
"372",1
"373",2
"374",6
"375",5
"376",8
"377",2
"378",2
"379",2
"380",9
"381",2
"382",1
"383",9
"384",2
"385",2
"386",2
"387",2
"388",9
"389",2
"390",9
"391",7
"392",8
"393",8
"394",2
"395",8
"396",2
"397",2
"398",4
"399",4
"400",2
"401",2
"402",8
"403",8
"404",4
"405",2
"406",8
"407",2
"408",9
"409",8
"410",9
"411",9
"412",6
"413",1
"414",2
"415",2
"416",2
"417",2
"418",5
"419",7
"420",9
"421",8
"422",9
"423",9
"424",2
"425",8
"426",2
"427",8
"428",9
"429",2
"430",9
"431",2
"432",4
"433",2
"434",2
"435",2
"436",6
"437",2
"438",2
"439",2
"440",6
"441",2
"442",2
"443",6
"444",6
"445",1
"446",2
"447",2
"448",8
"449",5
"450",4
"451",2
"452",4
"453",1
"454",2
"455",9
"456",9
"457",9
"458",2
"459",4
"460",6
"461",1
"462",2
"463",9
"464",4
"465",8
"466",1
"467",2
"468",2
"469",3
"470",2
"471",2
"472",2
"473",8
"474",2
"475",2
"476",8
"477",6
"478",2
"479",2
"480",8
"481",2
"482",8
"483",2
"484",2
"485",4
"486",2
"487",2
"488",2
"489",2
"490",9
"491",2
"492",2
"493",6
"494",2
"495",4
"496",4
"497",4
"498",9
"499",9
"500",2
"501",2
"502",2
"503",6
"504",2
"505",9
"506",2
"507",4
"508",2
"509",9
"510",2
"511",2
"512",2
"513",4
"514",2
"515",9
"516",6
"517",2
"518",2
"519",2
"520",9
"521",2
"522",2
"523",2
"524",2
"525",2
"526",9
"527",4
"528",2
"529",8
"530",2
"531",2
"532",9
"533",2
"534",9
"535",2
"536",4
"537",9
"538",9
"539",2
"540",9
"541",4
"542",2
"543",2
"544",4
"545",4
"546",9
"547",8
"548",9
"549",2
"550",2
"551",2
"552",9
"553",6
"554",9
"555",1
"556",2
"557",2
"558",9
"559",4
"560",2
"561",9
"562",9
"563",2
"564",9
"565",9
"566",8
"567",4
"568",4
"569",8
"570",6
"571",4
"572",7
"573",1
"574",7
"575",1
"576",8
"577",7
"578",5
"579",8
"580",8
"581",8
"582",8
"583",2
"584",7
"585",8
"586",7
"587",8
"588",2
"589",2
"590",8
"591",9
"592",5
"593",8
"594",2
"595",8
"596",2
"597",8
"598",8
"599",6
"600",8
"601",8
"602",5
"603",8
"604",2
"605",8
"606",8
"607",8
"608",6
"609",2
"610",8
"611",8
"612",8
"613",5
"614",2
"615",8
"616",8
"617",2
"618",8
"619",8
"620",2
"621",4
"622",7
"623",8
"624",8
"625",8
"626",2
"627",3
"628",8
"629",8
"630",8
"631",2
"632",2
"633",8
"634",7
"635",7
"636",8
"637",2
"638",8
"639",8
"640",1
"641",8
"642",8
"643",8
"644",8
"645",8
"646",2
"647",2
"648",8
"649",2
"650",8
"651",2
"652",8
"653",8
"654",8
"655",8
"656",7
"657",8
"658",2
"659",8
"660",8
"661",2
"662",8
"663",2
"664",8
"665",8
"666",8
"667",2
"668",2
"669",8
"670",2
"671",5
"672",8
"673",8
"674",5
"675",8
"676",8
"677",8
"678",8
"679",7
"680",7
"681",8
"682",8
"683",8
"684",8
"685",8
"686",2
"687",8
"688",2
"689",8
"690",5
"691",2
"692",1
"693",2
"694",1
"695",8
"696",5
"697",2
"698",3
"699",8
"700",8
"701",2
"702",2
"703",8
"704",8
"705",8
"706",8
"707",1
"708",8
"709",2
"710",8
"711",8
"712",2
"713",5
"714",8
"715",8
"716",5
"717",6
"718",8
"719",8
"720",8
"721",8
"722",8
"723",8
"724",8
"725",3
"726",8
"727",2
"728",5
"729",2
"730",8
"731",8
"732",8
"733",8
"734",2
"735",8
"736",8
"737",2
"738",8
"739",8
"740",8
"741",8
"742",8
"743",8
"744",8
"745",3
"746",8
"747",8
"748",2
"749",2
"750",5
"751",8
"752",8
"753",8
"754",2
"755",8
"756",2
"757",8
"758",8
"759",2
"760",8
"761",2
"762",5
"763",2
"764",2
"765",8
"766",8
"767",8
"768",8
"769",2
"770",2
"771",8
"772",8
"773",8
"774",5
"775",8
"776",8
"777",2
"778",3
"779",2
"780",1
"781",8
"782",2
"783",8
"784",8
"785",6
"786",3
"787",8
"788",2
"789",2
"790",8
"791",6
"792",8
"793",1
"794",8
"795",8
"796",8
"797",8
"798",2
"799",9
"800",9
"801",2
"802",8
"803",2
"804",8
"805",8
"806",8
"807",4
"808",2
"809",8
"810",8
"811",2
"812",8
"813",2
"814",2
"815",2
"816",2
"817",6
"818",5
"819",5
"820",8
"821",2
"822",9
"823",8
"824",8
"825",5
"826",2
"827",2
"828",2
"829",8
"830",8
"831",2
"832",8
"833",2
"834",8
"835",8
"836",9
"837",2
"838",2
"839",8
"840",8
"841",8
"842",2
"843",8
"844",2
"845",6
"846",1
"847",3
"848",8
"849",8
"850",2
"851",2
"852",8
"853",1
"854",2
"855",6
"856",2
"857",8
"858",8
"859",2
"860",7
"861",8
"862",8
"863",8
"864",4
"865",2
"866",8
"867",2
"868",8
"869",8
"870",8
"871",6
"872",2
"873",8
"874",8
"875",2
"876",5
"877",3
"878",8
"879",8
"880",6
"881",8
"882",8
"883",4
"884",8
"885",8
"886",2
"887",5
"888",8
"889",5
"890",8
"891",2
"892",6
"893",8
"894",5
"895",2
"896",2
"897",2
"898",5
"899",8
"900",5
"901",2
"902",2
"903",6
"904",2
"905",4
"906",2
"907",8
"908",8
"909",2
"910",2
"911",6
"912",2
"913",8
"914",3
"915",2
"916",8
"917",2
"918",2
"919",8
"920",2
"921",8
"922",8
"923",8
"924",8
"925",8
"926",2
"927",8
"928",6
"929",2
"930",2
"931",2
"932",2
"933",3
"934",2
"935",8
"936",2
"937",8
"938",2
"939",2
"940",9
"941",8
"942",4
"943",1
"944",8
"945",1
"946",8
"947",4
"948",2
"949",8
"950",8
"951",9
"952",2
"953",2
"954",3
"955",2
"956",2
"957",5
"958",2
"959",2
"960",2
"961",8
"962",2
"963",1
"964",8
"965",8
"966",8
"967",2
"968",8
"969",2
"970",4
"971",2
"972",7
"973",1
"974",8
"975",2
"976",4
"977",2
"978",2
"979",2
"980",7
"981",2
"982",8
"983",2
"984",8
"985",4
"986",9
"987",1
"988",3
"989",2
"990",8
"991",2
"992",9
"993",9
"994",2
"995",8
"996",2
"997",8
"998",6
"999",4
"1000",8
"1001",6
"1002",8
"1003",2
"1004",1
"1005",4
"1006",8
"1007",4
"1008",8
"1009",6
"1010",8
"1011",2
"1012",1
"1013",2
"1014",2
"1015",2
"1016",4
"1017",8
"1018",2
"1019",6
"1020",9
"1021",2
"1022",8
"1023",7
"1024",2
"1025",2
"1026",2
"1027",5
"1028",5
"1029",9
"1030",4
"1031",2
"1032",8
"1033",1
"1034",9
"1035",2
"1036",2
"1037",3
"1038",9
"1039",1
"1040",9
"1041",2
"1042",2
"1043",3
"1044",9
"1045",1
"1046",2
"1047",2
"1048",8
"1049",6
"1050",2
"1051",2
"1052",5
"1053",2
"1054",2
"1055",9
"1056",9
"1057",2
"1058",4
"1059",9
"1060",8
"1061",4
"1062",6
"1063",2
"1064",4
"1065",2
"1066",2
"1067",6
"1068",2
"1069",2
"1070",2
"1071",2
"1072",5
"1073",9
"1074",2
"1075",2
"1076",4
"1077",2
"1078",4
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",9
"1086",2
"1087",4
"1088",9
"1089",2
"1090",8
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",8
"1098",9
"1099",8
"1100",1
"1101",5
"1102",2
"1103",3
"1104",2
"1105",9
"1106",2
"1107",9
"1108",2
"1109",8
"1110",1
"1111",9
"1112",4
"1113",2
"1114",2
"1115",4
"1116",2
"1117",2
"1118",9
"1119",2
"1120",2
"1121",2
"1122",8
"1123",2
"1124",3
"1125",2
"1126",2
"1127",9
"1128",2
"1129",8
"1130",4
"1131",3
"1132",2
"1133",2
"1134",9
"1135",8
"1136",9
"1137",9
"1138",9
"1139",9
"1140",1
"1141",2
"1142",2
"1143",4
"1144",2
"1145",4
"1146",9
"1147",2
"1148",2
"1149",2
"1150",4
"1151",2
"1152",1
"1153",2
"1154",4
"1155",3
"1156",2
"1157",2
"1158",9
"1159",2
"1160",4
"1161",4
"1162",4
"1163",4
"1164",9
"1165",2
"1166",2
"1167",2
"1168",4
"1169",4
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",9
"1176",2
"1177",2
"1178",9
"1179",9
"1180",4
"1181",2
"1182",2
"1183",2
"1184",2
"1185",1
"1186",9
"1187",9
"1188",9
"1189",2
"1190",1
"1191",2
"1192",2
"1193",2
"1194",2
"1195",4
"1196",2
"1197",4
"1198",7
"1199",7
"1200",2
"1201",7
"1202",3
"1203",7
"1204",7
"1205",8
"1206",2
"1207",8
"1208",7
"1209",8
"1210",3
"1211",8
"1212",2
"1213",8
"1214",8
"1215",8
"1216",2
"1217",7
"1218",3
"1219",3
"1220",2
"1221",8
"1222",7
"1223",8
"1224",8
"1225",8
"1226",5
"1227",7
"1228",7
"1229",2
"1230",8
"1231",8
"1232",8
"1233",2
"1234",8
"1235",8
"1236",8
"1237",8
"1238",2
"1239",2
"1240",1
"1241",5
"1242",8
"1243",3
"1244",8
"1245",8
"1246",2
"1247",2
"1248",8
"1249",8
"1250",8
"1251",7
"1252",8
"1253",5
"1254",8
"1255",2
"1256",8
"1257",8
"1258",8
"1259",2
"1260",8
"1261",8
"1262",8
"1263",2
"1264",7
"1265",8
"1266",8
"1267",1
"1268",8
"1269",8
"1270",5
"1271",4
"1272",8
"1273",8
"1274",2
"1275",2
"1276",8
"1277",8
"1278",8
"1279",7
"1280",2
"1281",8
"1282",8
"1283",8
"1284",8
"1285",8
"1286",8
"1287",8
"1288",8
"1289",8
"1290",8
"1291",8
"1292",8
"1293",8
"1294",8
"1295",8
"1296",9
"1297",8
"1298",5
"1299",8
"1300",8
"1301",2
"1302",8
"1303",3
"1304",8
"1305",8
"1306",2
"1307",2
"1308",5
"1309",5
"1310",1
"1311",2
"1312",5
"1313",2
"1314",8
"1315",5
"1316",8
"1317",8
"1318",8
"1319",8
"1320",8
"1321",8
"1322",8
"1323",8
"1324",8
"1325",8
"1326",7
"1327",5
"1328",8
"1329",8
"1330",8
"1331",8
"1332",5
"1333",8
"1334",8
"1335",8
"1336",3
"1337",8
"1338",8
"1339",8
"1340",7
"1341",8
"1342",8
"1343",3
"1344",2
"1345",8
"1346",8
"1347",5
"1348",5
"1349",1
"1350",2
"1351",8
"1352",8
"1353",1
"1354",2
"1355",8
"1356",8
"1357",8
"1358",5
"1359",8
"1360",7
"1361",8
"1362",8
"1363",2
"1364",8
"1365",8
"1366",8
"1367",8
"1368",1
"1369",8
"1370",8
"1371",4
"1372",8
"1373",8
"1374",8
"1375",2
"1376",6
"1377",8
"1378",8
"1379",8
"1380",5
"1381",5
"1382",8
"1383",8
"1384",8
"1385",1
"1386",8
"1387",8
"1388",4
"1389",8
"1390",8
"1391",8
"1392",2
"1393",8
"1394",5
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",8
"1401",4
"1402",5
"1403",8
"1404",8
"1405",8
"1406",8
"1407",8
"1408",8
"1409",2
"1410",2
"1411",8
"1412",8
"1413",2
"1414",5
"1415",5
"1416",8
"1417",8
"1418",8
"1419",8
"1420",2
"1421",8
"1422",8
"1423",8
"1424",8
"1425",8
"1426",8
"1427",8
"1428",7
"1429",8
"1430",8
"1431",8
"1432",5
"1433",5
"1434",8
"1435",8
"1436",8
"1437",8
"1438",5
"1439",8
"1440",3
"1441",8
"1442",8
"1443",5
"1444",2
"1445",8
"1446",8
"1447",2
"1448",3
"1449",6
"1450",8
"1451",8
"1452",3
"1453",2
"1454",2
"1455",4
"1456",8
"1457",8
"1458",8
"1459",8
"1460",8
"1461",8
"1462",8
"1463",8
"1464",2
"1465",2
"1466",8
"1467",8
"1468",3
"1469",2
"1470",8
"1471",5
"1472",8
"1473",8
"1474",8
"1475",6
"1476",5
"1477",8
"1478",7
"1479",2
"1480",8
"1481",2
"1482",8
"1483",8
"1484",8
"1485",3
"1486",8
"1487",8
"1488",5
"1489",2
"1490",2
"1491",8
"1492",5
"1493",8
"1494",8
"1495",8
"1496",8
"1497",8
"1498",8
"1499",2
"1500",8
"1501",8
"1502",4
"1503",8
"1504",8
"1505",2
"1506",8
"1507",2
"1508",4
"1509",8
"1510",3
"1511",8
"1512",2
"1513",8
"1514",8
"1515",2
"1516",2
"1517",8
"1518",8
"1519",8
"1520",8
"1521",2
"1522",8
"1523",4
"1524",5
"1525",5
"1526",2
"1527",8
"1528",8
"1529",5
"1530",8
"1531",8
"1532",8
"1533",2
"1534",2
"1535",8
"1536",3
"1537",8
"1538",2
"1539",8
"1540",2
"1541",4
"1542",8
"1543",2
"1544",8
"1545",2
"1546",2
"1547",8
"1548",5
"1549",8
"1550",4
"1551",8
"1552",8
"1553",2
"1554",5
"1555",2
"1556",8
"1557",8
"1558",2
"1559",2
"1560",8
"1561",8
"1562",2
"1563",2
"1564",8
"1565",8
"1566",5
"1567",8
"1568",2
"1569",5
"1570",8
"1571",8
"1572",8
"1573",2
"1574",8
"1575",8
"1576",1
"1577",8
"1578",8
"1579",8
"1580",8
"1581",2
"1582",1
"1583",1
"1584",2
"1585",8
"1586",8
"1587",8
"1588",2
"1589",8
"1590",7
"1591",8
"1592",8
"1593",8
"1594",2
"1595",8
"1596",2
"1597",8
"1598",8
"1599",2
"1600",8
"1601",2
"1602",8
"1603",2
"1604",8
"1605",2
"1606",4
"1607",8
"1608",5
"1609",2
"1610",9
"1611",5
"1612",5
"1613",2
"1614",5
"1615",2
"1616",2
"1617",8
"1618",8
"1619",9
"1620",8
"1621",8
"1622",5
"1623",2
"1624",2
"1625",5
"1626",9
"1627",8
"1628",9
"1629",8
"1630",8
"1631",2
"1632",8
"1633",2
"1634",2
"1635",5
"1636",5
"1637",8
"1638",8
"1639",8
"1640",2
"1641",4
"1642",6
"1643",8
"1644",1
"1645",9
"1646",9
"1647",7
"1648",4
"1649",2
"1650",2
"1651",4
"1652",8
"1653",2
"1654",2
"1655",2
"1656",8
"1657",8
"1658",2
"1659",8
"1660",8
"1661",8
"1662",8
"1663",8
"1664",4
"1665",8
"1666",5
"1667",2
"1668",2
"1669",8
"1670",2
"1671",5
"1672",8
"1673",8
"1674",9
"1675",2
"1676",2
"1677",8
"1678",2
"1679",4
"1680",2
"1681",9
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",9
"1688",8
"1689",8
"1690",2
"1691",2
"1692",2
"1693",8
"1694",3
"1695",2
"1696",9
"1697",2
"1698",2
"1699",8
"1700",4
"1701",2
"1702",2
"1703",8
"1704",2
"1705",1
"1706",2
"1707",9
"1708",9
"1709",5
"1710",4
"1711",2
"1712",2
"1713",2
"1714",8
"1715",8
"1716",2
"1717",2
"1718",8
"1719",2
"1720",9
"1721",8
"1722",2
"1723",2
"1724",2
"1725",8
"1726",2
"1727",2
"1728",8
"1729",2
"1730",9
"1731",4
"1732",2
"1733",2
"1734",8
"1735",8
"1736",1
"1737",8
"1738",1
"1739",8
"1740",8
"1741",2
"1742",8
"1743",6
"1744",2
"1745",4
"1746",2
"1747",8
"1748",2
"1749",9
"1750",2
"1751",8
"1752",5
"1753",2
"1754",2
"1755",4
"1756",2
"1757",1
"1758",2
"1759",4
"1760",8
"1761",2
"1762",2
"1763",7
"1764",4
"1765",8
"1766",9
"1767",2
"1768",4
"1769",2
"1770",2
"1771",4
"1772",9
"1773",8
"1774",8
"1775",5
"1776",2
"1777",2
"1778",8
"1779",4
"1780",2
"1781",4
"1782",2
"1783",9
"1784",8
"1785",2
"1786",9
"1787",9
"1788",6
"1789",2
"1790",2
"1791",8
"1792",4
"1793",2
"1794",5
"1795",1
"1796",2
"1797",1
"1798",1
"1799",9
"1800",6
"1801",9
"1802",2
"1803",4
"1804",2
"1805",2
"1806",8
"1807",5
"1808",4
"1809",2
"1810",6
"1811",4
"1812",9
"1813",8
"1814",2
"1815",9
"1816",2
"1817",2
"1818",9
"1819",2
"1820",1
"1821",1
"1822",9
"1823",8
"1824",9
"1825",1
"1826",2
"1827",2
"1828",4
"1829",4
"1830",4
"1831",8
"1832",4
"1833",2
"1834",4
"1835",4
"1836",2
"1837",3
"1838",2
"1839",2
"1840",2
"1841",8
"1842",2
"1843",2
"1844",2
"1845",2
"1846",9
"1847",1
"1848",3
"1849",2
"1850",2
"1851",2
"1852",2
"1853",4
"1854",4
"1855",2
"1856",8
"1857",2
"1858",5
"1859",7
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",8
"1866",2
"1867",2
"1868",9
"1869",9
"1870",9
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",1
"1877",4
"1878",9
"1879",8
"1880",2
"1881",2
"1882",4
"1883",2
"1884",4
"1885",2
"1886",2
"1887",2
"1888",4
"1889",2
"1890",9
"1891",2
"1892",2
"1893",2
"1894",4
"1895",4
"1896",2
"1897",2
"1898",4
"1899",2
"1900",8
"1901",6
"1902",8
"1903",2
"1904",4
"1905",2
"1906",2
"1907",9
"1908",9
"1909",2
"1910",2
"1911",4
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",9
"1918",2
"1919",6
"1920",3
"1921",2
"1922",2
"1923",2
"1924",2
"1925",1
"1926",2
"1927",9
"1928",4
"1929",2
"1930",2
"1931",2
"1932",2
"1933",9
"1934",2
"1935",9
"1936",4
"1937",4
