"","x"
"1048",2
"1049",6
"1050",2
"1051",7
"1052",9
"1053",8
"1054",7
"1055",3
"1056",3
"1057",7
"1058",3
"1059",3
"1060",2
"1061",6
"1062",9
"1063",7
"1064",1
"1065",3
"1066",7
"1067",3
"1068",7
"1069",9
"1070",7
"1071",7
"1072",2
"1073",3
"1074",3
"1075",7
"1076",7
"1077",7
"1078",1
"1079",2
"1080",7
"1081",7
"1082",7
"1083",5
"1084",7
"1085",3
"1086",5
"1087",1
"1088",3
"1089",5
"1090",7
"1091",7
"1092",7
"1093",9
"1094",7
"1095",7
"1096",1
"1097",7
"1098",3
"1099",7
"1100",8
"1101",9
"1102",7
"1103",1
"1104",7
"1105",8
"1106",7
"1107",3
"1108",7
"1109",2
"1110",8
"1111",7
"1112",1
"1113",7
"1114",7
"1115",1
"1116",7
"1117",7
"1118",3
"1119",2
"1120",3
"1121",7
"1122",7
"1123",3
"1124",7
"1125",7
"1126",7
"1127",3
"1128",7
"1129",9
"1130",7
"1131",3
"1132",7
"1133",7
"1134",3
"1135",1
"1136",3
"1137",3
"1138",3
"1139",3
"1140",8
"1141",7
"1142",3
"1143",1
"1144",7
"1145",3
"1146",3
"1147",8
"1148",3
"1149",7
"1150",9
"1151",7
"1152",3
"1153",7
"1154",3
"1155",6
"1156",7
"1157",7
"1158",3
"1159",7
"1160",1
"1161",7
"1162",7
"1163",1
"1164",3
"1165",7
"1166",1
"1167",7
"1168",7
"1169",1
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",3
"1176",7
"1177",7
"1178",3
"1179",3
"1180",1
"1181",8
"1182",7
"1183",7
"1184",8
"1185",1
"1186",3
"1187",3
"1188",3
"1189",7
"1190",3
"1191",7
"1192",7
"1193",1
"1194",3
"1195",1
"1196",7
"1197",7
"1198",8
"1199",8
"1200",2
"1201",8
"1202",6
"1203",8
"1204",8
"1205",2
"1206",2
"1207",5
"1208",8
"1209",2
"1210",6
"1211",2
"1212",7
"1213",2
"1214",2
"1215",2
"1216",2
"1217",8
"1218",6
"1219",6
"1220",7
"1221",2
"1222",8
"1223",2
"1224",2
"1225",2
"1226",8
"1227",8
"1228",8
"1229",2
"1230",2
"1231",5
"1232",2
"1233",2
"1234",2
"1235",7
"1236",2
"1237",2
"1238",2
"1239",2
"1240",8
"1241",9
"1242",7
"1243",6
"1244",7
"1245",2
"1246",2
"1247",7
"1248",5
"1249",7
"1250",2
"1251",8
"1252",7
"1253",9
"1254",9
"1255",2
"1256",5
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",8
"1265",2
"1266",2
"1267",8
"1268",2
"1269",2
"1270",9
"1271",2
"1272",7
"1273",5
"1274",7
"1275",7
"1276",2
"1277",2
"1278",2
"1279",8
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",7
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",5
"1295",2
"1296",2
"1297",2
"1298",7
"1299",2
"1300",2
"1301",7
"1302",7
"1303",2
"1304",2
"1305",5
"1306",2
"1307",2
"1308",9
"1309",9
"1310",8
"1311",7
"1312",9
"1313",2
"1314",2
"1315",9
"1316",7
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",5
"1323",5
"1324",2
"1325",2
"1326",2
"1327",8
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",6
"1337",2
"1338",2
"1339",7
"1340",8
"1341",2
"1342",2
"1343",6
"1344",7
"1345",2
"1346",2
"1347",9
"1348",6
"1349",8
"1350",2
"1351",2
"1352",7
"1353",8
"1354",2
"1355",2
"1356",2
"1357",2
"1358",9
"1359",5
"1360",8
"1361",2
"1362",5
"1363",3
"1364",2
"1365",7
"1366",2
"1367",2
"1368",2
"1369",2
"1370",5
"1371",2
"1372",2
"1373",5
"1374",2
"1375",2
"1376",4
"1377",2
"1378",7
"1379",2
"1380",9
"1381",9
"1382",2
"1383",5
"1384",2
"1385",8
"1386",1
"1387",2
"1388",7
"1389",2
"1390",2
"1391",2
"1392",2
"1393",7
"1394",9
"1395",2
"1396",2
"1397",5
"1398",2
"1399",5
"1400",2
"1401",2
"1402",9
"1403",9
"1404",2
"1405",2
"1406",2
"1407",7
"1408",2
"1409",2
"1410",2
"1411",2
"1412",7
"1413",7
"1414",9
"1415",9
"1416",2
"1417",7
"1418",2
"1419",2
"1420",3
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",7
"1428",8
"1429",2
"1430",7
"1431",2
"1432",9
"1433",8
"1434",2
"1435",2
"1436",2
"1437",2
"1438",9
"1439",2
"1440",6
"1441",2
"1442",2
"1443",9
"1444",5
"1445",2
"1446",2
"1447",2
"1448",6
"1449",7
"1450",2
"1451",2
"1452",1
"1453",2
"1454",2
"1455",1
"1456",2
"1457",2
"1458",7
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",6
"1469",7
"1470",2
"1471",9
"1472",2
"1473",2
"1474",2
"1475",7
"1476",9
"1477",2
"1478",2
"1479",2
"1480",2
"1481",7
"1482",5
"1483",2
"1484",5
"1485",6
"1486",2
"1487",7
"1488",9
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",7
"1495",7
"1496",2
"1497",5
"1498",2
"1499",2
"1500",7
"1501",2
"1502",2
"1503",7
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",1
"1511",2
"1512",7
"1513",2
"1514",7
"1515",2
"1516",7
"1517",2
"1518",2
"1519",2
"1520",2
"1521",7
"1522",7
"1523",1
"1524",9
"1525",9
"1526",7
"1527",7
"1528",7
"1529",5
"1530",2
"1531",2
"1532",2
"1533",7
"1534",7
"1535",2
"1536",7
"1537",2
"1538",2
"1539",2
"1540",2
"1541",7
"1542",2
"1543",7
"1544",2
"1545",7
"1546",5
"1547",2
"1548",3
"1549",2
"1550",6
"1551",2
"1552",2
"1553",7
"1554",9
"1555",7
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",7
"1562",7
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",7
"1569",9
"1570",2
"1571",7
"1572",2
"1573",3
"1574",2
"1575",2
"1576",9
"1577",9
"1578",2
"1579",2
"1580",2
"1581",2
"1582",8
"1583",8
"1584",2
"1585",2
"1586",3
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",7
"1595",2
"1596",7
"1597",7
"1598",2
"1599",7
"1600",2
"1601",7
"1602",5
"1603",2
"1604",2
"1605",7
"1606",8
"1607",2
"1608",9
"1609",7
"1610",3
"1611",9
"1612",2
"1613",5
"1614",1
"1615",9
"1616",7
"1617",7
"1618",2
"1619",7
"1620",2
"1621",2
"1622",9
"1623",2
"1624",7
"1625",9
"1626",3
"1627",2
"1628",3
"1629",5
"1630",2
"1631",2
"1632",7
"1633",2
"1634",7
"1635",9
"1636",9
"1637",7
"1638",2
"1639",2
"1640",7
"1641",1
"1642",9
"1643",5
"1644",8
"1645",9
"1646",3
"1647",8
"1648",2
"1649",7
"1650",7
"1651",1
"1652",2
"1653",2
"1654",7
"1655",2
"1656",2
"1657",2
"1658",7
"1659",2
"1660",8
"1661",7
"1662",7
"1663",5
"1664",7
"1665",2
"1666",8
"1667",5
"1668",2
"1669",7
"1670",8
"1671",9
"1672",8
"1673",5
"1674",5
"1675",2
"1676",2
"1677",7
"1678",7
"1679",7
"1680",7
"1681",1
"1682",2
"1683",2
"1684",3
"1685",7
"1686",2
"1687",3
"1688",2
"1689",2
"1690",7
"1691",2
"1692",7
"1693",5
"1694",1
"1695",2
"1696",3
"1697",7
"1698",7
"1699",7
"1700",1
"1701",2
"1702",8
"1703",2
"1704",7
"1705",8
"1706",7
"1707",3
"1708",3
"1709",7
"1710",7
"1711",3
"1712",7
"1713",1
"1714",7
"1715",2
"1716",3
"1717",7
"1718",7
"1719",7
"1720",3
"1721",1
"1722",2
"1723",7
"1724",7
"1725",5
"1726",8
"1727",7
"1728",2
"1729",2
"1730",3
"1731",1
"1732",7
"1733",7
"1734",7
"1735",7
"1736",7
"1737",7
"1738",9
"1739",7
"1740",7
"1741",1
"1742",2
"1743",4
"1744",8
"1745",1
"1746",7
"1747",7
"1748",7
"1749",3
"1750",7
"1751",2
"1752",8
"1753",7
"1754",7
"1755",1
"1756",7
"1757",8
"1758",5
"1759",7
"1760",5
"1761",7
"1762",7
"1763",7
"1764",1
"1765",7
"1766",3
"1767",7
"1768",7
"1769",7
"1770",7
"1771",1
"1772",3
"1773",7
"1774",7
"1775",8
"1776",7
"1777",2
"1778",7
"1779",1
"1780",7
"1781",7
"1782",3
"1783",5
"1784",2
"1785",1
"1786",3
"1787",3
"1788",1
"1789",4
"1790",2
"1791",7
"1792",1
"1793",7
"1794",3
"1795",9
"1796",7
"1797",8
"1798",8
"1799",3
"1800",9
"1801",3
"1802",7
"1803",7
"1804",7
"1805",7
"1806",7
"1807",9
"1808",1
"1809",7
"1810",7
"1811",1
"1812",3
"1813",2
"1814",7
"1815",3
"1816",7
"1817",5
"1818",3
"1819",7
"1820",9
"1821",8
"1822",3
"1823",5
"1824",3
"1825",8
"1826",7
"1827",7
"1828",1
"1829",1
"1830",2
"1831",7
"1832",1
"1833",2
"1834",1
"1835",1
"1836",7
"1837",1
"1838",3
"1839",7
"1840",3
"1841",7
"1842",2
"1843",7
"1844",7
"1845",7
"1846",3
"1847",9
"1848",2
"1849",7
"1850",7
"1851",7
"1852",7
"1853",1
"1854",1
"1855",7
"1856",7
"1857",8
"1858",8
"1859",3
"1860",7
"1861",3
"1862",7
"1863",7
"1864",7
"1865",7
"1866",3
"1867",7
"1868",3
"1869",8
"1870",3
"1871",7
"1872",1
"1873",3
"1874",7
"1875",7
"1876",9
"1877",1
"1878",3
"1879",7
"1880",7
"1881",7
"1882",6
"1883",7
"1884",1
"1885",7
"1886",7
"1887",7
"1888",1
"1889",2
"1890",1
"1891",3
"1892",7
"1893",7
"1894",1
"1895",7
"1896",7
"1897",7
"1898",7
"1899",7
"1900",7
"1901",7
"1902",7
"1903",7
"1904",7
"1905",2
"1906",7
"1907",9
"1908",8
"1909",3
"1910",7
"1911",7
"1912",7
"1913",7
"1914",7
"1915",7
"1916",7
"1917",3
"1918",7
"1919",7
"1920",3
"1921",3
"1922",7
"1923",1
"1924",1
"1925",1
"1926",7
"1927",1
"1928",7
"1929",7
"1930",7
"1931",7
"1932",7
"1933",1
"1934",7
"1935",3
"1936",7
"1937",1
