"","x"
"268",2
"269",9
"270",5
"271",5
"272",7
"273",6
"274",1
"275",5
"276",1
"277",2
"278",3
"279",2
"280",2
"281",5
"282",4
"283",2
"284",8
"285",5
"286",2
"287",5
"288",3
"289",4
"290",5
"291",2
"292",1
"293",1
"294",2
"295",2
"296",2
"297",1
"298",5
"299",1
"300",5
"301",5
"302",3
"303",5
"304",2
"305",1
"306",5
"307",5
"308",2
"309",5
"310",5
"311",2
"312",5
"313",5
"314",5
"315",9
"316",2
"317",5
"318",8
"319",6
"320",2
"321",5
"322",2
"323",5
"324",2
"325",9
"326",1
"327",2
"328",2
"329",2
"330",8
"331",1
"332",5
"333",5
"334",5
"335",1
"336",3
"337",5
"338",5
"339",5
"340",1
"341",5
"342",3
"343",7
"344",5
"345",2
"346",2
"347",5
"348",5
"349",2
"350",9
"351",7
"352",1
"353",5
"354",5
"355",6
"356",1
"357",5
"358",4
"359",2
"360",9
"361",6
"362",5
"363",6
"364",2
"365",5
"366",2
"367",7
"368",2
"369",1
"370",5
"371",7
"372",7
"373",5
"374",8
"375",7
"376",5
"377",5
"378",5
"379",3
"380",6
"381",5
"382",7
"383",6
"384",6
"385",5
"386",1
"387",1
"388",5
"389",2
"390",5
"391",1
"392",5
"393",5
"394",1
"395",2
"396",5
"397",5
"398",3
"399",4
"400",5
"401",5
"402",1
"403",5
"404",5
"405",5
"406",5
"407",4
"408",6
"409",5
"410",8
"411",6
"412",6
"413",7
"414",5
"415",5
"416",9
"417",1
"418",5
"419",6
"420",6
"421",5
"422",6
"423",4
"424",2
"425",5
"426",5
"427",5
"428",4
"429",1
"430",6
"431",5
"432",9
"433",5
"434",5
"435",5
"436",7
"437",3
"438",5
"439",1
"440",3
"441",5
"442",1
"443",9
"444",7
"445",6
"446",5
"447",3
"448",5
"449",2
"450",4
"451",5
"452",9
"453",7
"454",5
"455",9
"456",6
"457",6
"458",5
"459",9
"460",5
"461",7
"462",9
"463",6
"464",6
"465",5
"466",7
"467",5
"468",5
"469",5
"470",5
"471",5
"472",3
"473",2
"474",5
"475",9
"476",5
"477",8
"478",5
"479",5
"480",5
"481",5
"482",5
"483",2
"484",1
"485",9
"486",5
"487",7
"488",1
"489",3
"490",9
"491",6
"492",5
"493",5
"494",5
"495",6
"496",9
"497",5
"498",6
"499",6
"500",9
"501",1
"502",5
"503",5
"504",5
"505",6
"506",3
"507",9
"508",5
"509",6
"510",9
"511",5
"512",5
"513",9
"514",5
"515",6
"516",5
"517",6
"518",5
"519",5
"520",6
"521",5
"522",2
"523",2
"524",1
"525",1
"526",6
"527",5
"528",5
"529",1
"530",6
"531",5
"532",6
"533",9
"534",6
"535",5
"536",9
"537",3
"538",6
"539",5
"540",6
"541",9
"542",5
"543",5
"544",8
"545",3
"546",1
"547",5
"548",6
"549",5
"550",5
"551",5
"552",6
"553",3
"554",6
"555",3
"556",5
"557",3
"558",6
"559",9
"560",5
"561",6
"562",6
"563",5
"564",6
"565",6
"566",5
"567",5
"568",2
"569",7
"570",5
"571",2
"572",8
"573",7
"574",7
"575",5
"576",5
"577",7
"578",7
"579",2
"580",2
"581",1
"582",5
"583",5
"584",7
"585",2
"586",7
"587",6
"588",5
"589",2
"590",2
"591",2
"592",8
"593",5
"594",5
"595",2
"596",2
"597",2
"598",1
"599",2
"600",2
"601",1
"602",5
"603",2
"604",5
"605",2
"606",5
"607",5
"608",2
"609",2
"610",2
"611",5
"612",5
"613",8
"614",9
"615",5
"616",2
"617",5
"618",2
"619",5
"620",5
"621",2
"622",4
"623",2
"624",2
"625",5
"626",7
"627",4
"628",2
"629",2
"630",2
"631",5
"632",9
"633",5
"634",8
"635",7
"636",5
"637",2
"638",5
"639",8
"640",7
"641",2
"642",5
"643",2
"644",2
"645",2
"646",5
"647",5
"648",2
"649",5
"650",2
"651",2
"652",2
"653",2
"654",2
"655",5
"656",8
"657",2
"658",2
"659",2
"660",2
"661",6
"662",2
"663",5
"664",2
"665",1
"666",2
"667",5
"668",5
"669",5
"670",5
"671",8
"672",2
"673",2
"674",8
"675",2
"676",2
"677",5
"678",2
"679",7
"680",4
"681",5
"682",5
"683",2
"684",5
"685",2
"686",5
"687",2
"688",5
"689",2
"690",8
"691",6
"692",7
"693",2
"694",7
"695",2
"696",8
"697",1
"698",4
"699",7
"700",2
"701",5
"702",5
"703",2
"704",2
"705",2
"706",1
"707",7
"708",1
"709",2
"710",2
"711",5
"712",1
"713",8
"714",2
"715",1
"716",8
"717",3
"718",5
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",9
"726",2
"727",2
"728",8
"729",2
"730",2
"731",6
"732",5
"733",2
"734",5
"735",2
"736",5
"737",7
"738",2
"739",2
"740",5
"741",2
"742",2
"743",1
"744",2
"745",1
"746",1
"747",1
"748",1
"749",2
"750",8
"751",1
"752",5
"753",2
"754",5
"755",1
"756",2
"757",5
"758",2
"759",5
"760",5
"761",2
"762",1
"763",2
"764",5
"765",2
"766",2
"767",1
"768",2
"769",2
"770",5
"771",2
"772",5
"773",5
"774",9
"775",2
"776",2
"777",1
"778",5
"779",9
"780",8
"781",2
"782",5
"783",2
"784",2
"785",3
"786",4
"787",1
"788",5
"789",5
"790",2
"791",3
"792",1
"793",7
"794",5
"795",2
"796",2
"797",2
"798",5
"799",5
"800",6
"801",5
"802",2
"803",5
"804",2
"805",2
"806",2
"807",9
"808",1
"809",2
"810",1
"811",2
"812",2
"813",8
"814",2
"815",5
"816",2
"817",5
"818",5
"819",8
"820",2
"821",2
"822",6
"823",5
"824",2
"825",8
"826",5
"827",5
"828",5
"829",2
"830",5
"831",1
"832",5
"833",2
"834",5
"835",5
"836",8
"837",7
"838",5
"839",5
"840",4
"841",5
"842",2
"843",2
"844",5
"845",2
"846",7
"847",2
"848",2
"849",2
"850",5
"851",5
"852",2
"853",2
"854",5
"855",3
"856",5
"857",1
"858",1
"859",5
"860",7
"861",4
"862",5
"863",5
"864",5
"865",2
"866",5
"867",6
"868",2
"869",5
"870",2
"871",3
"872",5
"873",1
"874",5
"875",2
"876",5
"877",4
"878",5
"879",5
"880",5
"881",1
"882",2
"883",5
"884",2
"885",2
"886",1
"887",8
"888",1
"889",8
"890",9
"891",2
"892",8
"893",5
"894",8
"895",2
"896",2
"897",5
"898",8
"899",7
"900",3
"901",1
"902",5
"903",8
"904",2
"905",2
"906",5
"907",5
"908",5
"909",5
"910",2
"911",3
"912",2
"913",9
"914",9
"915",2
"916",2
"917",5
"918",5
"919",5
"920",9
"921",2
"922",8
"923",2
"924",1
"925",2
"926",2
"927",1
"928",3
"929",2
"930",5
"931",5
"932",5
"933",5
"934",5
"935",2
"936",1
"937",1
"938",5
"939",5
"940",6
"941",1
"942",9
"943",7
"944",2
"945",7
"946",2
"947",5
"948",3
"949",2
"950",2
"951",7
"952",5
"953",2
"954",1
"955",5
"956",5
"957",8
"958",5
"959",5
"960",5
"961",1
"962",1
"963",7
"964",5
"965",2
"966",1
"967",5
"968",5
"969",2
"970",8
"971",5
"972",7
"973",7
"974",1
"975",5
"976",9
"977",5
"978",5
"979",5
"980",8
"981",5
"982",2
"983",9
"984",5
"985",9
"986",6
"987",7
"988",9
"989",8
"990",5
"991",5
"992",6
"993",4
"994",5
"995",5
"996",5
"997",2
"998",7
"999",9
"1000",5
"1001",2
"1002",1
"1003",5
"1004",7
"1005",3
"1006",5
"1007",5
"1008",2
"1009",8
"1010",2
"1011",5
"1012",2
"1013",5
"1014",5
"1015",5
"1016",9
"1017",2
"1018",2
"1019",9
"1020",6
"1021",5
"1022",5
"1023",8
"1024",5
"1025",5
"1026",9
"1027",5
"1028",9
"1029",6
"1030",6
"1031",5
"1032",2
"1033",3
"1034",6
"1035",5
"1036",5
"1037",9
"1038",6
"1039",7
"1040",6
"1041",5
"1042",2
"1043",4
"1044",6
"1045",5
"1046",3
"1047",5
"1048",5
"1049",5
"1050",5
"1051",1
"1052",3
"1053",5
"1054",5
"1055",6
"1056",6
"1057",5
"1058",6
"1059",6
"1060",5
"1061",9
"1062",8
"1063",5
"1064",9
"1065",5
"1066",5
"1067",3
"1068",5
"1069",3
"1070",5
"1071",2
"1072",5
"1073",6
"1074",9
"1075",5
"1076",5
"1077",5
"1078",6
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",1
"1085",6
"1086",1
"1087",9
"1088",6
"1089",1
"1090",5
"1091",1
"1092",5
"1093",8
"1094",5
"1095",5
"1096",9
"1097",2
"1098",6
"1099",5
"1100",3
"1101",3
"1102",5
"1103",9
"1104",2
"1105",3
"1106",5
"1107",3
"1108",7
"1109",8
"1110",7
"1111",3
"1112",4
"1113",5
"1114",2
"1115",9
"1116",1
"1117",5
"1118",6
"1119",1
"1120",3
"1121",2
"1122",5
"1123",3
"1124",5
"1125",5
"1126",9
"1127",6
"1128",2
"1129",5
"1130",9
"1131",9
"1132",5
"1133",1
"1134",6
"1135",9
"1136",3
"1137",6
"1138",9
"1139",6
"1140",8
"1141",5
"1142",3
"1143",9
"1144",5
"1145",6
"1146",6
"1147",5
"1148",9
"1149",5
"1150",7
"1151",5
"1152",6
"1153",5
"1154",9
"1155",4
"1156",5
"1157",5
"1158",6
"1159",3
"1160",9
"1161",9
"1162",9
"1163",9
"1164",6
"1165",5
"1166",9
"1167",5
"1168",9
"1169",9
"1170",5
"1171",5
"1172",1
"1173",6
"1174",5
"1175",6
"1176",5
"1177",9
"1178",6
"1179",6
"1180",9
"1181",5
"1182",5
"1183",1
"1184",3
"1185",9
"1186",3
"1187",6
"1188",3
"1189",5
"1190",6
"1191",5
"1192",1
"1193",9
"1194",3
"1195",9
"1196",1
"1197",6
"1198",2
"1199",8
"1200",2
"1201",7
"1202",4
"1203",7
"1204",7
"1205",2
"1206",5
"1207",2
"1208",7
"1209",2
"1210",4
"1211",5
"1212",2
"1213",2
"1214",2
"1215",5
"1216",2
"1217",7
"1218",4
"1219",4
"1220",2
"1221",2
"1222",7
"1223",2
"1224",2
"1225",2
"1226",8
"1227",7
"1228",7
"1229",2
"1230",2
"1231",1
"1232",2
"1233",5
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",7
"1241",8
"1242",5
"1243",4
"1244",2
"1245",5
"1246",2
"1247",5
"1248",2
"1249",2
"1250",2
"1251",7
"1252",5
"1253",8
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",5
"1262",2
"1263",5
"1264",7
"1265",5
"1266",2
"1267",7
"1268",2
"1269",2
"1270",8
"1271",2
"1272",2
"1273",2
"1274",2
"1275",5
"1276",2
"1277",5
"1278",2
"1279",7
"1280",1
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",1
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",5
"1298",2
"1299",5
"1300",2
"1301",2
"1302",2
"1303",4
"1304",2
"1305",1
"1306",5
"1307",2
"1308",8
"1309",7
"1310",7
"1311",1
"1312",8
"1313",2
"1314",2
"1315",8
"1316",1
"1317",2
"1318",2
"1319",2
"1320",5
"1321",2
"1322",5
"1323",1
"1324",2
"1325",2
"1326",2
"1327",3
"1328",5
"1329",2
"1330",2
"1331",2
"1332",6
"1333",2
"1334",5
"1335",2
"1336",4
"1337",2
"1338",5
"1339",2
"1340",7
"1341",2
"1342",2
"1343",4
"1344",5
"1345",2
"1346",2
"1347",8
"1348",4
"1349",7
"1350",2
"1351",5
"1352",5
"1353",7
"1354",2
"1355",5
"1356",1
"1357",2
"1358",8
"1359",2
"1360",7
"1361",2
"1362",1
"1363",1
"1364",1
"1365",7
"1366",2
"1367",5
"1368",7
"1369",2
"1370",1
"1371",2
"1372",2
"1373",2
"1374",2
"1375",5
"1376",3
"1377",2
"1378",5
"1379",2
"1380",8
"1381",8
"1382",5
"1383",5
"1384",1
"1385",7
"1386",4
"1387",2
"1388",2
"1389",2
"1390",5
"1391",2
"1392",5
"1393",2
"1394",8
"1395",2
"1396",8
"1397",1
"1398",2
"1399",1
"1400",2
"1401",5
"1402",8
"1403",1
"1404",2
"1405",2
"1406",5
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",5
"1414",8
"1415",8
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",5
"1427",2
"1428",7
"1429",2
"1430",2
"1431",2
"1432",8
"1433",3
"1434",2
"1435",2
"1436",2
"1437",2
"1438",8
"1439",5
"1440",4
"1441",2
"1442",2
"1443",8
"1444",6
"1445",5
"1446",5
"1447",2
"1448",4
"1449",8
"1450",2
"1451",2
"1452",4
"1453",2
"1454",5
"1455",9
"1456",2
"1457",9
"1458",2
"1459",2
"1460",5
"1461",5
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",5
"1468",9
"1469",5
"1470",2
"1471",8
"1472",5
"1473",2
"1474",2
"1475",5
"1476",8
"1477",2
"1478",5
"1479",5
"1480",2
"1481",2
"1482",2
"1483",1
"1484",5
"1485",4
"1486",2
"1487",1
"1488",8
"1489",5
"1490",2
"1491",2
"1492",2
"1493",2
"1494",1
"1495",5
"1496",5
"1497",1
"1498",5
"1499",2
"1500",2
"1501",2
"1502",5
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",5
"1509",2
"1510",4
"1511",2
"1512",5
"1513",5
"1514",2
"1515",5
"1516",7
"1517",2
"1518",2
"1519",2
"1520",2
"1521",5
"1522",5
"1523",4
"1524",8
"1525",8
"1526",5
"1527",2
"1528",5
"1529",5
"1530",5
"1531",2
"1532",2
"1533",2
"1534",5
"1535",2
"1536",5
"1537",2
"1538",5
"1539",2
"1540",5
"1541",2
"1542",5
"1543",5
"1544",2
"1545",2
"1546",5
"1547",2
"1548",6
"1549",2
"1550",9
"1551",2
"1552",2
"1553",2
"1554",2
"1555",5
"1556",2
"1557",2
"1558",2
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",8
"1565",5
"1566",5
"1567",2
"1568",2
"1569",8
"1570",1
"1571",1
"1572",2
"1573",2
"1574",2
"1575",2
"1576",3
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",7
"1583",6
"1584",1
"1585",2
"1586",3
"1587",5
"1588",5
"1589",5
"1590",2
"1591",2
"1592",2
"1593",2
"1594",5
"1595",2
"1596",2
"1597",2
"1598",5
"1599",2
"1600",5
"1601",6
"1602",3
"1603",1
"1604",5
"1605",2
"1606",7
"1607",2
"1608",8
"1609",5
"1610",2
"1611",8
"1612",7
"1613",5
"1614",9
"1615",6
"1616",5
"1617",5
"1618",2
"1619",2
"1620",2
"1621",5
"1622",8
"1623",2
"1624",5
"1625",8
"1626",6
"1627",5
"1628",6
"1629",2
"1630",6
"1631",1
"1632",2
"1633",5
"1634",2
"1635",7
"1636",8
"1637",2
"1638",5
"1639",2
"1640",2
"1641",9
"1642",8
"1643",5
"1644",6
"1645",8
"1646",6
"1647",7
"1648",2
"1649",1
"1650",5
"1651",4
"1652",7
"1653",5
"1654",5
"1655",2
"1656",2
"1657",1
"1658",9
"1659",8
"1660",5
"1661",9
"1662",2
"1663",1
"1664",1
"1665",5
"1666",8
"1667",1
"1668",5
"1669",5
"1670",5
"1671",8
"1672",5
"1673",1
"1674",1
"1675",5
"1676",2
"1677",5
"1678",2
"1679",5
"1680",5
"1681",9
"1682",2
"1683",2
"1684",2
"1685",5
"1686",5
"1687",5
"1688",2
"1689",5
"1690",2
"1691",5
"1692",5
"1693",1
"1694",9
"1695",5
"1696",6
"1697",5
"1698",5
"1699",2
"1700",9
"1701",2
"1702",5
"1703",5
"1704",9
"1705",7
"1706",2
"1707",6
"1708",6
"1709",2
"1710",2
"1711",1
"1712",5
"1713",3
"1714",5
"1715",5
"1716",2
"1717",2
"1718",2
"1719",5
"1720",6
"1721",2
"1722",2
"1723",6
"1724",5
"1725",1
"1726",6
"1727",9
"1728",5
"1729",5
"1730",6
"1731",9
"1732",5
"1733",7
"1734",5
"1735",1
"1736",6
"1737",2
"1738",7
"1739",1
"1740",5
"1741",4
"1742",2
"1743",3
"1744",7
"1745",9
"1746",5
"1747",1
"1748",5
"1749",6
"1750",1
"1751",2
"1752",8
"1753",1
"1754",9
"1755",9
"1756",2
"1757",5
"1758",1
"1759",5
"1760",2
"1761",2
"1762",2
"1763",1
"1764",6
"1765",5
"1766",6
"1767",2
"1768",3
"1769",5
"1770",5
"1771",9
"1772",6
"1773",5
"1774",5
"1775",3
"1776",2
"1777",1
"1778",6
"1779",9
"1780",5
"1781",5
"1782",1
"1783",3
"1784",5
"1785",9
"1786",6
"1787",6
"1788",9
"1789",1
"1790",1
"1791",5
"1792",9
"1793",5
"1794",5
"1795",3
"1796",5
"1797",7
"1798",8
"1799",6
"1800",8
"1801",8
"1802",2
"1803",5
"1804",5
"1805",2
"1806",5
"1807",8
"1808",9
"1809",1
"1810",3
"1811",5
"1812",6
"1813",2
"1814",5
"1815",4
"1816",2
"1817",5
"1818",6
"1819",5
"1820",8
"1821",7
"1822",6
"1823",9
"1824",6
"1825",7
"1826",5
"1827",5
"1828",9
"1829",9
"1830",5
"1831",5
"1832",9
"1833",9
"1834",9
"1835",9
"1836",2
"1837",9
"1838",6
"1839",5
"1840",5
"1841",5
"1842",5
"1843",2
"1844",5
"1845",5
"1846",6
"1847",3
"1848",2
"1849",5
"1850",5
"1851",5
"1852",2
"1853",9
"1854",9
"1855",5
"1856",5
"1857",5
"1858",8
"1859",9
"1860",5
"1861",6
"1862",5
"1863",5
"1864",5
"1865",5
"1866",5
"1867",1
"1868",9
"1869",5
"1870",6
"1871",5
"1872",9
"1873",6
"1874",9
"1875",5
"1876",7
"1877",9
"1878",6
"1879",5
"1880",9
"1881",5
"1882",2
"1883",5
"1884",9
"1885",5
"1886",9
"1887",3
"1888",9
"1889",5
"1890",9
"1891",6
"1892",5
"1893",9
"1894",9
"1895",9
"1896",7
"1897",5
"1898",5
"1899",1
"1900",5
"1901",3
"1902",3
"1903",5
"1904",5
"1905",5
"1906",5
"1907",6
"1908",6
"1909",5
"1910",2
"1911",9
"1912",5
"1913",5
"1914",5
"1915",5
"1916",5
"1917",9
"1918",5
"1919",7
"1920",6
"1921",4
"1922",5
"1923",9
"1924",9
"1925",9
"1926",5
"1927",5
"1928",5
"1929",9
"1930",5
"1931",5
"1932",5
"1933",3
"1934",5
"1935",6
"1936",5
"1937",9
