"","x"
"1048",1
"1049",2
"1050",2
"1051",2
"1052",3
"1053",2
"1054",3
"1055",4
"1056",4
"1057",1
"1058",5
"1059",4
"1060",2
"1061",5
"1062",3
"1063",2
"1064",7
"1065",2
"1066",2
"1067",3
"1068",4
"1069",3
"1070",2
"1071",2
"1072",2
"1073",4
"1074",1
"1075",2
"1076",2
"1077",2
"1078",5
"1079",2
"1080",2
"1081",2
"1082",2
"1083",3
"1084",1
"1085",4
"1086",6
"1087",5
"1088",4
"1089",1
"1090",1
"1091",2
"1092",2
"1093",3
"1094",1
"1095",2
"1096",7
"1097",1
"1098",4
"1099",1
"1100",6
"1101",3
"1102",2
"1103",5
"1104",2
"1105",3
"1106",2
"1107",5
"1108",2
"1109",1
"1110",6
"1111",2
"1112",2
"1113",2
"1114",2
"1115",5
"1116",1
"1117",3
"1118",4
"1119",1
"1120",2
"1121",2
"1122",2
"1123",7
"1124",1
"1125",5
"1126",2
"1127",5
"1128",1
"1129",2
"1130",7
"1131",5
"1132",1
"1133",2
"1134",2
"1135",5
"1136",5
"1137",4
"1138",4
"1139",4
"1140",3
"1141",3
"1142",3
"1143",5
"1144",2
"1145",4
"1146",4
"1147",2
"1148",5
"1149",2
"1150",8
"1151",2
"1152",4
"1153",2
"1154",5
"1155",7
"1156",2
"1157",1
"1158",4
"1159",2
"1160",5
"1161",7
"1162",7
"1163",7
"1164",4
"1165",2
"1166",5
"1167",2
"1168",7
"1169",7
"1170",2
"1171",2
"1172",2
"1173",3
"1174",2
"1175",4
"1176",2
"1177",2
"1178",4
"1179",4
"1180",5
"1181",2
"1182",2
"1183",3
"1184",2
"1185",7
"1186",4
"1187",4
"1188",4
"1189",6
"1190",4
"1191",2
"1192",2
"1193",4
"1194",2
"1195",7
"1196",2
"1197",5
"1198",8
"1199",8
"1200",2
"1201",8
"1202",9
"1203",8
"1204",8
"1205",1
"1206",1
"1207",1
"1208",8
"1209",1
"1210",9
"1211",2
"1212",1
"1213",1
"1214",1
"1215",1
"1216",2
"1217",8
"1218",9
"1219",9
"1220",2
"1221",1
"1222",8
"1223",2
"1224",1
"1225",2
"1226",8
"1227",8
"1228",8
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",2
"1238",1
"1239",1
"1240",8
"1241",3
"1242",2
"1243",9
"1244",1
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",8
"1252",1
"1253",3
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",2
"1262",1
"1263",1
"1264",3
"1265",1
"1266",1
"1267",8
"1268",1
"1269",1
"1270",3
"1271",2
"1272",2
"1273",1
"1274",2
"1275",2
"1276",1
"1277",1
"1278",1
"1279",3
"1280",2
"1281",3
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",2
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",2
"1300",1
"1301",1
"1302",1
"1303",5
"1304",1
"1305",1
"1306",2
"1307",2
"1308",2
"1309",8
"1310",8
"1311",1
"1312",3
"1313",2
"1314",1
"1315",3
"1316",2
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",8
"1328",1
"1329",1
"1330",1
"1331",2
"1332",2
"1333",2
"1334",1
"1335",1
"1336",5
"1337",1
"1338",2
"1339",1
"1340",8
"1341",2
"1342",1
"1343",9
"1344",2
"1345",1
"1346",1
"1347",3
"1348",9
"1349",8
"1350",1
"1351",2
"1352",1
"1353",6
"1354",2
"1355",1
"1356",1
"1357",1
"1358",3
"1359",1
"1360",8
"1361",2
"1362",1
"1363",2
"1364",1
"1365",2
"1366",1
"1367",2
"1368",3
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",1
"1375",2
"1376",3
"1377",1
"1378",2
"1379",1
"1380",3
"1381",3
"1382",1
"1383",1
"1384",1
"1385",6
"1386",4
"1387",3
"1388",2
"1389",1
"1390",4
"1391",1
"1392",1
"1393",1
"1394",3
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",1
"1401",5
"1402",8
"1403",1
"1404",1
"1405",1
"1406",2
"1407",2
"1408",1
"1409",1
"1410",1
"1411",1
"1412",1
"1413",1
"1414",3
"1415",3
"1416",1
"1417",1
"1418",2
"1419",1
"1420",4
"1421",1
"1422",1
"1423",1
"1424",2
"1425",1
"1426",1
"1427",1
"1428",8
"1429",2
"1430",1
"1431",1
"1432",3
"1433",3
"1434",1
"1435",2
"1436",1
"1437",1
"1438",3
"1439",1
"1440",9
"1441",1
"1442",3
"1443",3
"1444",2
"1445",3
"1446",2
"1447",1
"1448",5
"1449",2
"1450",2
"1451",1
"1452",5
"1453",1
"1454",1
"1455",5
"1456",1
"1457",2
"1458",2
"1459",1
"1460",1
"1461",1
"1462",1
"1463",1
"1464",2
"1465",1
"1466",1
"1467",2
"1468",3
"1469",2
"1470",1
"1471",3
"1472",1
"1473",1
"1474",1
"1475",1
"1476",3
"1477",1
"1478",1
"1479",3
"1480",2
"1481",2
"1482",1
"1483",1
"1484",2
"1485",9
"1486",2
"1487",1
"1488",3
"1489",1
"1490",2
"1491",1
"1492",2
"1493",1
"1494",1
"1495",2
"1496",2
"1497",2
"1498",2
"1499",1
"1500",1
"1501",1
"1502",4
"1503",1
"1504",1
"1505",2
"1506",1
"1507",1
"1508",2
"1509",1
"1510",7
"1511",1
"1512",2
"1513",2
"1514",1
"1515",2
"1516",6
"1517",1
"1518",1
"1519",2
"1520",1
"1521",2
"1522",1
"1523",5
"1524",3
"1525",3
"1526",2
"1527",1
"1528",1
"1529",3
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",1
"1536",1
"1537",1
"1538",2
"1539",1
"1540",2
"1541",2
"1542",2
"1543",3
"1544",1
"1545",1
"1546",2
"1547",1
"1548",4
"1549",1
"1550",9
"1551",1
"1552",1
"1553",2
"1554",3
"1555",2
"1556",1
"1557",2
"1558",2
"1559",3
"1560",1
"1561",1
"1562",2
"1563",3
"1564",2
"1565",3
"1566",1
"1567",1
"1568",1
"1569",3
"1570",1
"1571",1
"1572",1
"1573",2
"1574",2
"1575",1
"1576",3
"1577",2
"1578",2
"1579",1
"1580",1
"1581",2
"1582",6
"1583",6
"1584",1
"1585",1
"1586",2
"1587",1
"1588",2
"1589",2
"1590",1
"1591",1
"1592",2
"1593",1
"1594",2
"1595",1
"1596",2
"1597",1
"1598",2
"1599",2
"1600",1
"1601",2
"1602",2
"1603",1
"1604",2
"1605",1
"1606",8
"1607",1
"1608",3
"1609",2
"1610",2
"1611",3
"1612",1
"1613",2
"1614",5
"1615",4
"1616",2
"1617",1
"1618",1
"1619",2
"1620",1
"1621",1
"1622",3
"1623",1
"1624",6
"1625",3
"1626",4
"1627",2
"1628",4
"1629",1
"1630",1
"1631",3
"1632",4
"1633",2
"1634",2
"1635",3
"1636",3
"1637",1
"1638",1
"1639",1
"1640",2
"1641",5
"1642",3
"1643",2
"1644",6
"1645",3
"1646",4
"1647",6
"1648",2
"1649",3
"1650",2
"1651",5
"1652",6
"1653",1
"1654",2
"1655",1
"1656",1
"1657",1
"1658",2
"1659",1
"1660",2
"1661",1
"1662",1
"1663",1
"1664",3
"1665",1
"1666",3
"1667",1
"1668",2
"1669",1
"1670",1
"1671",3
"1672",2
"1673",1
"1674",3
"1675",1
"1676",1
"1677",1
"1678",2
"1679",2
"1680",2
"1681",5
"1682",1
"1683",1
"1684",1
"1685",2
"1686",1
"1687",2
"1688",1
"1689",1
"1690",1
"1691",2
"1692",1
"1693",2
"1694",7
"1695",1
"1696",4
"1697",2
"1698",2
"1699",1
"1700",9
"1701",1
"1702",2
"1703",2
"1704",2
"1705",6
"1706",1
"1707",4
"1708",4
"1709",2
"1710",6
"1711",2
"1712",1
"1713",2
"1714",2
"1715",2
"1716",4
"1717",1
"1718",1
"1719",1
"1720",4
"1721",2
"1722",1
"1723",1
"1724",2
"1725",1
"1726",2
"1727",5
"1728",1
"1729",3
"1730",4
"1731",7
"1732",2
"1733",1
"1734",2
"1735",2
"1736",6
"1737",2
"1738",3
"1739",2
"1740",1
"1741",2
"1742",1
"1743",3
"1744",6
"1745",5
"1746",2
"1747",2
"1748",2
"1749",4
"1750",4
"1751",1
"1752",3
"1753",1
"1754",4
"1755",5
"1756",1
"1757",6
"1758",1
"1759",2
"1760",1
"1761",1
"1762",1
"1763",2
"1764",5
"1765",2
"1766",4
"1767",1
"1768",3
"1769",2
"1770",1
"1771",7
"1772",4
"1773",2
"1774",2
"1775",3
"1776",2
"1777",3
"1778",1
"1779",7
"1780",2
"1781",2
"1782",2
"1783",2
"1784",6
"1785",2
"1786",3
"1787",5
"1788",5
"1789",2
"1790",1
"1791",1
"1792",5
"1793",1
"1794",3
"1795",3
"1796",2
"1797",7
"1798",6
"1799",4
"1800",2
"1801",4
"1802",2
"1803",2
"1804",2
"1805",2
"1806",1
"1807",3
"1808",7
"1809",2
"1810",2
"1811",2
"1812",4
"1813",2
"1814",1
"1815",4
"1816",2
"1817",2
"1818",4
"1819",2
"1820",3
"1821",6
"1822",4
"1823",1
"1824",4
"1825",6
"1826",2
"1827",2
"1828",7
"1829",5
"1830",2
"1831",1
"1832",5
"1833",2
"1834",5
"1835",5
"1836",1
"1837",5
"1838",2
"1839",2
"1840",2
"1841",2
"1842",1
"1843",2
"1844",2
"1845",2
"1846",4
"1847",3
"1848",1
"1849",2
"1850",2
"1851",2
"1852",2
"1853",7
"1854",5
"1855",2
"1856",2
"1857",2
"1858",3
"1859",5
"1860",2
"1861",4
"1862",3
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",4
"1869",2
"1870",4
"1871",2
"1872",5
"1873",4
"1874",2
"1875",4
"1876",3
"1877",5
"1878",4
"1879",1
"1880",2
"1881",6
"1882",7
"1883",2
"1884",7
"1885",2
"1886",1
"1887",2
"1888",7
"1889",2
"1890",7
"1891",5
"1892",2
"1893",2
"1894",5
"1895",2
"1896",2
"1897",2
"1898",2
"1899",6
"1900",2
"1901",3
"1902",2
"1903",2
"1904",2
"1905",2
"1906",6
"1907",4
"1908",4
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",4
"1916",2
"1917",2
"1918",6
"1919",3
"1920",7
"1921",2
"1922",2
"1923",7
"1924",5
"1925",7
"1926",2
"1927",1
"1928",2
"1929",3
"1930",2
"1931",2
"1932",2
"1933",4
"1934",2
"1935",4
"1936",2
"1937",5
