"","x"
"1048",9
"1049",9
"1050",9
"1051",9
"1052",4
"1053",2
"1054",1
"1055",6
"1056",6
"1057",9
"1058",6
"1059",6
"1060",3
"1061",7
"1062",4
"1063",2
"1064",7
"1065",9
"1066",9
"1067",5
"1068",9
"1069",1
"1070",9
"1071",3
"1072",3
"1073",6
"1074",2
"1075",9
"1076",9
"1077",2
"1078",5
"1079",3
"1080",9
"1081",9
"1082",9
"1083",9
"1084",2
"1085",6
"1086",2
"1087",7
"1088",6
"1089",9
"1090",9
"1091",9
"1092",9
"1093",9
"1094",9
"1095",3
"1096",7
"1097",9
"1098",6
"1099",2
"1100",6
"1101",4
"1102",9
"1103",7
"1104",1
"1105",4
"1106",9
"1107",6
"1108",9
"1109",9
"1110",6
"1111",9
"1112",7
"1113",9
"1114",9
"1115",5
"1116",2
"1117",9
"1118",6
"1119",2
"1120",9
"1121",9
"1122",3
"1123",7
"1124",9
"1125",9
"1126",9
"1127",6
"1128",9
"1129",3
"1130",7
"1131",7
"1132",9
"1133",9
"1134",6
"1135",5
"1136",6
"1137",6
"1138",6
"1139",4
"1140",4
"1141",9
"1142",6
"1143",7
"1144",9
"1145",6
"1146",6
"1147",9
"1148",7
"1149",9
"1150",1
"1151",9
"1152",6
"1153",2
"1154",7
"1155",7
"1156",9
"1157",9
"1158",5
"1159",9
"1160",6
"1161",7
"1162",7
"1163",7
"1164",6
"1165",9
"1166",7
"1167",9
"1168",5
"1169",7
"1170",9
"1171",9
"1172",2
"1173",9
"1174",9
"1175",6
"1176",9
"1177",9
"1178",6
"1179",6
"1180",7
"1181",9
"1182",3
"1183",9
"1184",1
"1185",7
"1186",6
"1187",6
"1188",6
"1189",9
"1190",6
"1191",9
"1192",2
"1193",7
"1194",9
"1195",7
"1196",9
"1197",9
"1198",8
"1199",8
"1200",3
"1201",1
"1202",7
"1203",1
"1204",8
"1205",3
"1206",2
"1207",3
"1208",1
"1209",2
"1210",7
"1211",9
"1212",2
"1213",3
"1214",3
"1215",2
"1216",3
"1217",1
"1218",7
"1219",7
"1220",3
"1221",2
"1222",1
"1223",3
"1224",9
"1225",3
"1226",8
"1227",1
"1228",8
"1229",3
"1230",2
"1231",2
"1232",2
"1233",3
"1234",2
"1235",2
"1236",2
"1237",3
"1238",3
"1239",3
"1240",8
"1241",4
"1242",9
"1243",7
"1244",2
"1245",9
"1246",9
"1247",9
"1248",2
"1249",2
"1250",2
"1251",8
"1252",9
"1253",4
"1254",4
"1255",4
"1256",2
"1257",2
"1258",3
"1259",3
"1260",2
"1261",3
"1262",2
"1263",8
"1264",8
"1265",3
"1266",2
"1267",8
"1268",2
"1269",2
"1270",4
"1271",2
"1272",9
"1273",2
"1274",9
"1275",3
"1276",2
"1277",3
"1278",2
"1279",8
"1280",3
"1281",3
"1282",3
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",9
"1294",2
"1295",2
"1296",2
"1297",3
"1298",3
"1299",3
"1300",2
"1301",3
"1302",2
"1303",4
"1304",2
"1305",2
"1306",3
"1307",3
"1308",4
"1309",8
"1310",8
"1311",9
"1312",4
"1313",2
"1314",2
"1315",4
"1316",2
"1317",2
"1318",2
"1319",2
"1320",3
"1321",2
"1322",9
"1323",2
"1324",2
"1325",2
"1326",3
"1327",1
"1328",2
"1329",3
"1330",3
"1331",2
"1332",4
"1333",2
"1334",2
"1335",2
"1336",7
"1337",2
"1338",3
"1339",2
"1340",8
"1341",2
"1342",2
"1343",7
"1344",9
"1345",2
"1346",2
"1347",7
"1348",7
"1349",8
"1350",2
"1351",3
"1352",3
"1353",1
"1354",9
"1355",2
"1356",2
"1357",2
"1358",4
"1359",2
"1360",8
"1361",9
"1362",2
"1363",2
"1364",2
"1365",2
"1366",5
"1367",3
"1368",8
"1369",2
"1370",2
"1371",3
"1372",2
"1373",2
"1374",9
"1375",3
"1376",5
"1377",3
"1378",9
"1379",2
"1380",4
"1381",4
"1382",3
"1383",2
"1384",2
"1385",1
"1386",2
"1387",3
"1388",9
"1389",2
"1390",3
"1391",2
"1392",2
"1393",3
"1394",4
"1395",2
"1396",4
"1397",2
"1398",9
"1399",2
"1400",3
"1401",7
"1402",4
"1403",2
"1404",2
"1405",2
"1406",9
"1407",3
"1408",2
"1409",3
"1410",3
"1411",2
"1412",3
"1413",9
"1414",4
"1415",4
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",4
"1424",2
"1425",2
"1426",3
"1427",9
"1428",8
"1429",2
"1430",2
"1431",2
"1432",4
"1433",4
"1434",2
"1435",3
"1436",2
"1437",3
"1438",4
"1439",3
"1440",7
"1441",2
"1442",2
"1443",4
"1444",9
"1445",7
"1446",9
"1447",2
"1448",7
"1449",9
"1450",2
"1451",9
"1452",7
"1453",9
"1454",3
"1455",7
"1456",2
"1457",9
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",3
"1465",3
"1466",3
"1467",3
"1468",7
"1469",9
"1470",3
"1471",4
"1472",3
"1473",2
"1474",2
"1475",9
"1476",4
"1477",2
"1478",3
"1479",3
"1480",2
"1481",9
"1482",2
"1483",9
"1484",2
"1485",7
"1486",3
"1487",2
"1488",4
"1489",2
"1490",3
"1491",3
"1492",2
"1493",2
"1494",2
"1495",2
"1496",3
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",9
"1503",9
"1504",2
"1505",9
"1506",2
"1507",9
"1508",3
"1509",9
"1510",7
"1511",2
"1512",9
"1513",3
"1514",2
"1515",9
"1516",2
"1517",2
"1518",9
"1519",2
"1520",2
"1521",9
"1522",9
"1523",7
"1524",4
"1525",4
"1526",3
"1527",3
"1528",2
"1529",2
"1530",2
"1531",3
"1532",2
"1533",2
"1534",3
"1535",2
"1536",9
"1537",3
"1538",3
"1539",9
"1540",9
"1541",9
"1542",2
"1543",9
"1544",2
"1545",2
"1546",2
"1547",9
"1548",6
"1549",9
"1550",7
"1551",2
"1552",2
"1553",3
"1554",4
"1555",9
"1556",9
"1557",2
"1558",3
"1559",3
"1560",2
"1561",2
"1562",9
"1563",3
"1564",2
"1565",9
"1566",3
"1567",3
"1568",9
"1569",4
"1570",2
"1571",2
"1572",3
"1573",9
"1574",9
"1575",2
"1576",4
"1577",9
"1578",9
"1579",9
"1580",2
"1581",3
"1582",8
"1583",1
"1584",7
"1585",2
"1586",2
"1587",9
"1588",2
"1589",3
"1590",9
"1591",9
"1592",3
"1593",2
"1594",3
"1595",9
"1596",2
"1597",2
"1598",3
"1599",9
"1600",3
"1601",2
"1602",2
"1603",9
"1604",3
"1605",3
"1606",1
"1607",2
"1608",4
"1609",9
"1610",9
"1611",4
"1612",2
"1613",2
"1614",7
"1615",4
"1616",9
"1617",3
"1618",2
"1619",2
"1620",2
"1621",3
"1622",4
"1623",2
"1624",9
"1625",4
"1626",5
"1627",9
"1628",6
"1629",2
"1630",2
"1631",2
"1632",2
"1633",3
"1634",9
"1635",4
"1636",4
"1637",3
"1638",9
"1639",4
"1640",9
"1641",7
"1642",4
"1643",2
"1644",1
"1645",9
"1646",6
"1647",8
"1648",3
"1649",2
"1650",9
"1651",7
"1652",9
"1653",2
"1654",3
"1655",2
"1656",3
"1657",3
"1658",9
"1659",2
"1660",9
"1661",2
"1662",3
"1663",2
"1664",2
"1665",9
"1666",4
"1667",2
"1668",9
"1669",9
"1670",9
"1671",4
"1672",9
"1673",2
"1674",2
"1675",3
"1676",2
"1677",9
"1678",3
"1679",9
"1680",9
"1681",7
"1682",2
"1683",2
"1684",9
"1685",9
"1686",9
"1687",3
"1688",3
"1689",9
"1690",9
"1691",3
"1692",9
"1693",9
"1694",7
"1695",6
"1696",6
"1697",3
"1698",2
"1699",9
"1700",7
"1701",2
"1702",4
"1703",9
"1704",9
"1705",1
"1706",2
"1707",6
"1708",5
"1709",2
"1710",2
"1711",9
"1712",2
"1713",9
"1714",2
"1715",3
"1716",9
"1717",2
"1718",2
"1719",2
"1720",6
"1721",3
"1722",2
"1723",2
"1724",9
"1725",2
"1726",9
"1727",9
"1728",2
"1729",9
"1730",6
"1731",7
"1732",9
"1733",7
"1734",9
"1735",2
"1736",9
"1737",9
"1738",2
"1739",2
"1740",2
"1741",6
"1742",9
"1743",5
"1744",1
"1745",7
"1746",9
"1747",2
"1748",9
"1749",6
"1750",2
"1751",2
"1752",4
"1753",2
"1754",9
"1755",6
"1756",2
"1757",9
"1758",9
"1759",9
"1760",9
"1761",2
"1762",9
"1763",2
"1764",7
"1765",3
"1766",6
"1767",3
"1768",2
"1769",9
"1770",9
"1771",7
"1772",6
"1773",9
"1774",2
"1775",4
"1776",2
"1777",2
"1778",2
"1779",7
"1780",2
"1781",9
"1782",3
"1783",9
"1784",9
"1785",9
"1786",7
"1787",5
"1788",7
"1789",9
"1790",1
"1791",9
"1792",7
"1793",9
"1794",9
"1795",4
"1796",3
"1797",1
"1798",9
"1799",6
"1800",6
"1801",6
"1802",3
"1803",9
"1804",9
"1805",2
"1806",2
"1807",6
"1808",7
"1809",2
"1810",5
"1811",9
"1812",6
"1813",3
"1814",9
"1815",6
"1816",9
"1817",2
"1818",5
"1819",9
"1820",3
"1821",1
"1822",6
"1823",2
"1824",6
"1825",1
"1826",9
"1827",9
"1828",7
"1829",7
"1830",9
"1831",3
"1832",7
"1833",3
"1834",7
"1835",7
"1836",2
"1837",7
"1838",7
"1839",9
"1840",9
"1841",1
"1842",2
"1843",9
"1844",9
"1845",9
"1846",6
"1847",4
"1848",2
"1849",3
"1850",9
"1851",9
"1852",9
"1853",7
"1854",7
"1855",9
"1856",2
"1857",9
"1858",4
"1859",7
"1860",9
"1861",6
"1862",9
"1863",9
"1864",9
"1865",9
"1866",9
"1867",2
"1868",6
"1869",9
"1870",6
"1871",9
"1872",5
"1873",6
"1874",9
"1875",2
"1876",5
"1877",7
"1878",6
"1879",9
"1880",9
"1881",9
"1882",7
"1883",3
"1884",7
"1885",9
"1886",7
"1887",9
"1888",7
"1889",3
"1890",7
"1891",6
"1892",9
"1893",9
"1894",7
"1895",7
"1896",9
"1897",2
"1898",9
"1899",2
"1900",2
"1901",9
"1902",2
"1903",9
"1904",9
"1905",9
"1906",9
"1907",6
"1908",6
"1909",3
"1910",9
"1911",7
"1912",9
"1913",9
"1914",2
"1915",9
"1916",9
"1917",7
"1918",9
"1919",9
"1920",9
"1921",6
"1922",2
"1923",6
"1924",7
"1925",6
"1926",2
"1927",2
"1928",6
"1929",9
"1930",9
"1931",2
"1932",9
"1933",7
"1934",9
"1935",6
"1936",2
"1937",7
